ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
78AAE4556D894785,electric_bike,2021-07-18 15:23:46,2021-07-18 16:32:43,Bicentennial Park,1,Tremont Center at Tremont Rd,74,39.955988166666664,-83.00322216666666,40.01352983333334,-83.06789283333333,casual
A7A48D6C7C84EBC5,classic_bike,2021-07-24 13:34:17,2021-07-24 14:01:00,City Hall,2,Northwest Blvd & 3rd Ave,93,39.962989,-83.004253,39.9847325,-83.039975,casual
EA0437E06EC787A7,electric_bike,2021-07-30 18:47:08,2021-07-30 18:54:52,North Market,20,Columbus College of Art & Design,26,39.972192,-83.00354816666666,39.96517,-82.990471,casual
35AABBA2C16FA4E3,classic_bike,2021-07-10 20:24:32,2021-07-11 14:18:25,North Market,20,High St & 4th Ave,48,39.9721975,-83.0035705,39.985221,-83.0054595,casual
45DE4A906C74FD57,docked_bike,2021-07-24 14:14:02,2021-07-24 14:15:00,High St & 4th Ave,48,High St & 4th Ave,48,39.985221,-83.00546,39.985221,-83.00546,casual
ABFB52D255C96A69,electric_bike,2021-07-13 17:23:12,2021-07-13 18:17:07,Tremont Center at Tremont Rd,74,Tremont Center at Tremont Rd,74,40.013522333333334,-83.0678545,40.01351233333333,-83.06784166666667,casual
7A0C1B6597B43ACA,classic_bike,2021-07-06 18:53:44,2021-07-06 19:03:41,Dorrian Commons - Mound St,5,Sensenbrenner Park,16,39.9546,-82.998983,39.9685285,-83.001614,casual
0B9BA4001B76478D,classic_bike,2021-07-27 18:51:54,2021-07-27 19:59:53,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
2379ED5F8F7E579D,docked_bike,2021-07-16 21:20:25,2021-07-16 22:01:36,Sensenbrenner Park,16,Sensenbrenner Park,16,39.968529,-83.001614,39.968529,-83.001614,casual
77132AD53020941D,classic_bike,2021-07-27 18:57:17,2021-07-27 20:00:06,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
C043BD0BF1B5C8F8,docked_bike,2021-07-12 12:34:11,2021-07-12 14:28:13,Sensenbrenner Park,16,Sensenbrenner Park,16,39.968529,-83.001614,39.968529,-83.001614,casual
D7ABECA07D5E8CF9,electric_bike,2021-07-25 02:27:45,2021-07-25 02:33:37,,,Sensenbrenner Park,16,39.97,-83.0,39.968575333333334,-83.00140166666667,casual
B075412E700CCB27,classic_bike,2021-07-04 13:32:31,2021-07-04 14:18:32,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
1F84BC915DEF1360,classic_bike,2021-07-04 13:32:33,2021-07-04 14:18:48,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
5C5CA29EFF58F711,electric_bike,2021-07-31 20:35:28,2021-07-31 20:44:54,,,Sensenbrenner Park,16,39.97,-83.0,39.96858833333334,-83.0016395,casual
A2821F48D9AA3E4D,classic_bike,2021-07-09 14:17:13,2021-07-09 14:23:34,Livingston Park,14,Grant Ave & Main St,15,39.951377,-82.9790935,39.9575095,-82.9900715,member
57A0E5A601CA0901,electric_bike,2021-07-31 06:19:39,2021-07-31 06:51:31,Fenlon St & Gramercy St,97,Easton Square Pl & Townsfair Way,96,40.0517105,-82.91436533333334,40.04882083333333,-82.91530583333333,casual
65C08E0EAC44B696,docked_bike,2021-07-10 20:31:12,2021-07-10 20:45:30,Fenlon St & Gramercy St,97,Easton Square Pl & Townsfair Way,96,40.0518,-82.914431,40.048801,-82.915236,casual
A3D093AB47B1DA29,classic_bike,2021-07-10 16:21:52,2021-07-10 16:35:42,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.984092,-83.016892,39.985158,-83.0445105,member
9AC7F6FEC7D4D949,electric_bike,2021-07-12 19:17:15,2021-07-12 19:31:11,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.984083166666665,-83.01681116666667,39.98515716666667,-83.04435133333334,member
4DD3B4B6DADE9DE2,electric_bike,2021-07-02 20:48:54,2021-07-02 21:06:07,Fenlon St & Gramercy St,97,Easton Square Pl & Townsfair Way,96,40.05165483333333,-82.91444483333333,40.0487805,-82.91525866666667,casual
1794DBC6FD1C6F90,electric_bike,2021-07-03 13:56:01,2021-07-03 13:56:03,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.97739266666667,-83.0116195,39.97740366666667,-83.0116225,member
E7B71DC2B4BBBE62,electric_bike,2021-07-05 11:39:06,2021-07-05 12:11:13,Jeffrey Park on Clifton Ave,72,Easton Square Pl & Townsfair Way,96,39.971345666666664,-82.94449466666667,40.048748,-82.9152795,casual
9766AA2A4BE1E379,classic_bike,2021-07-18 03:05:01,2021-07-18 03:45:51,Cleveland Ave & 4th Ave,85,Northwest Blvd & Chambers Rd,94,39.9859055,-82.989416,39.9935795,-83.0422135,casual
00A13E84E830E745,electric_bike,2021-07-20 16:34:21,2021-07-20 17:39:06,Yard St & Burr Ave,80,Easton Square Pl & Townsfair Way,96,39.977062,-83.0258545,40.048796,-82.9151705,casual
896AADD199FDFCE3,classic_bike,2021-07-18 03:02:27,2021-07-18 03:45:48,Cleveland Ave & 4th Ave,85,Northwest Blvd & Chambers Rd,94,39.9859055,-82.989416,39.9935795,-83.0422135,casual
1C03C4C1F2871C4C,electric_bike,2021-07-22 16:17:21,2021-07-22 17:21:12,3rd St & Gay St,18,3rd St & Gay St,18,39.9639495,-82.99859883333333,39.96385033333333,-82.9986135,casual
BB462AB5B901E3DD,classic_bike,2021-07-30 19:42:13,2021-07-30 23:58:17,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual
8F0A2D7FA3B01606,electric_bike,2021-07-28 09:37:30,2021-07-28 09:50:42,High St & Spring St,17,Thurman Ave & Bruck St,61,39.96590583333333,-83.00150333333333,39.939628166666665,-82.98772966666667,casual
08DC7CAEF2ECA284,classic_bike,2021-07-22 17:35:44,2021-07-22 20:37:32,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual
F8EB385062FE35CF,classic_bike,2021-07-23 23:54:37,2021-07-24 00:02:48,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.9632325,-82.981344,39.963983,-82.9986475,member
7E6F5AA5CFFE4F0F,classic_bike,2021-07-30 19:48:18,2021-07-30 23:58:11,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,casual
369BA509557E61E7,docked_bike,2021-07-15 10:04:17,2021-07-15 10:22:17,Michigan Ave & 3rd Ave,55,3rd St & Gay St,18,39.984092,-83.016892,39.963983,-82.998648,casual
CAAA90FBD64E249E,electric_bike,2021-07-04 18:59:45,2021-07-04 19:09:08,Michigan Ave & 3rd Ave,55,3rd St & Gay St,18,39.984150666666665,-83.0168915,39.964108333333336,-82.99851683333333,member
C1C1498EB1AD4CE3,classic_bike,2021-07-27 21:06:42,2021-07-27 21:19:40,Michigan Ave & 3rd Ave,55,3rd St & Gay St,18,39.984092,-83.016892,39.963983,-82.9986475,member
EB2E29BE2FF8029C,classic_bike,2021-07-28 19:33:19,2021-07-28 20:03:47,High St & King Ave,50,Thurman Ave & Bruck St,61,39.9901425,-83.0058285,39.9396375,-82.987683,casual
62FE4324B612C4B0,classic_bike,2021-07-03 18:00:17,2021-07-03 18:19:35,Champion Ave & Main St,46,3rd St & Gay St,18,39.957748,-82.9691835,39.963983,-82.9986475,casual
9055E185FF1FD08F,electric_bike,2021-07-30 11:07:11,2021-07-30 11:17:16,Front St & Beck St,3,Thurman Ave & Bruck St,61,39.95014233333333,-83.00021566666666,39.93966016666667,-82.98776616666666,casual
B473D95D3694CF46,docked_bike,2021-07-22 17:16:10,2021-07-22 17:16:29,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.998648,39.963983,-82.998648,casual
59E402FE9A359AF8,docked_bike,2021-07-22 16:47:51,2021-07-22 17:13:56,North Bank Park,92,3rd St & Gay St,18,39.964999,-83.008772,39.963983,-82.998648,casual
76AF07C0232644E7,docked_bike,2021-07-24 19:35:00,2021-07-25 08:21:03,North Bank Park,92,3rd St & Gay St,18,39.964999,-83.008772,39.963983,-82.998648,casual
4CFE2B3F56B7344C,classic_bike,2021-07-11 02:45:43,2021-07-11 02:51:17,Library - Main Branch,28,3rd St & Gay St,18,39.961557,-82.9908445,39.963983,-82.9986475,member
99BAD0BF9B21F0BC,docked_bike,2021-07-22 16:48:19,2021-07-22 17:13:17,North Bank Park,92,3rd St & Gay St,18,39.964999,-83.008772,39.963983,-82.998648,casual
CDDDF54590AE3166,electric_bike,2021-07-15 14:13:59,2021-07-15 14:24:41,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.942104666666665,-82.99504733333333,39.96402783333333,-82.99813716666667,casual
46154A4AB7495CD3,electric_bike,2021-07-03 18:07:20,2021-07-03 18:23:55,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.9420255,-82.99503766666666,39.96366316666666,-82.99834066666666,casual
DB77F9351C7FDA45,classic_bike,2021-07-05 13:16:24,2021-07-05 16:19:43,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
A983AE0AE71B06C2,classic_bike,2021-07-05 10:29:12,2021-07-05 11:48:41,Sensenbrenner Park,16,Sensenbrenner Park,16,39.9685285,-83.001614,39.9685285,-83.001614,casual
952B8861784529AC,electric_bike,2021-07-03 13:38:21,2021-07-03 13:45:52,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.941913666666665,-82.99498366666667,39.963928333333335,-82.99829633333333,member
20156BB032088E86,electric_bike,2021-07-11 01:19:00,2021-07-11 01:28:00,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.941984,-82.99511883333334,39.963945,-82.99854733333333,member
22287D1FB8E65ADF,classic_bike,2021-07-20 20:27:30,2021-07-20 20:53:48,Yard St & Burr Ave,80,3rd St & Sycamore St,10,39.9770195,-83.0258675,39.949433,-82.995355,casual
20A158BBD8F3503A,electric_bike,2021-07-21 17:29:52,2021-07-21 17:38:44,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.94197283333333,-82.99505283333333,39.963912666666666,-82.99845383333333,member
86A28260184984E8,classic_bike,2021-07-10 10:12:51,2021-07-10 10:41:34,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.941996,-82.9950175,39.963983,-82.9986475,casual
FC85A68574A5E8D8,electric_bike,2021-07-15 14:12:51,2021-07-15 14:24:50,Schiller Park - Stewart Ave,6,3rd St & Gay St,18,39.94208233333333,-82.995078,39.9639535,-82.99820566666666,casual
006DCC0F2727F8FE,classic_bike,2021-07-15 14:45:05,2021-07-15 15:47:06,High St & 17th Ave,52,High St & Warren,23,40.001107,-83.0083875,39.977479,-83.0035065,casual
BA96C78D7FC22E9D,classic_bike,2021-07-12 18:44:51,2021-07-12 18:45:24,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,member
B12BB6B643DE93BF,classic_bike,2021-07-12 18:45:47,2021-07-12 18:57:16,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,member
4A885083952AFCFC,classic_bike,2021-07-19 20:07:24,2021-07-19 20:33:10,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.9986475,39.963983,-82.9986475,member
9393145084F8DABD,electric_bike,2021-07-23 09:24:54,2021-07-23 09:29:20,,,3rd St & Gay St,18,39.96,-83.01,39.963917333333335,-82.99871483333334,casual
DE3B1A49028D6C33,electric_bike,2021-07-12 20:49:30,2021-07-12 21:14:28,Bicentennial Park,1,Pleasant Ridge Ave & Mound St,70,39.955950666666666,-83.003262,39.95537516666667,-82.936326,casual
3AB7B2C68293F8C6,classic_bike,2021-07-01 22:21:44,2021-07-01 22:53:41,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.9553655,-82.936316,39.9553655,-82.936316,casual
8394FC922B25A2AD,docked_bike,2021-07-03 15:22:54,2021-07-03 19:14:23,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955366,-82.936316,39.955366,-82.936316,casual
D6FE40FCE4AA3E5D,classic_bike,2021-07-17 21:20:05,2021-07-17 21:23:27,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.9553655,-82.936316,39.9553655,-82.936316,casual
D6F1DF9412A4A098,docked_bike,2021-07-01 18:28:20,2021-07-01 20:09:07,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955366,-82.936316,39.955366,-82.936316,casual
B9BB4AB8A969500B,classic_bike,2021-07-02 20:55:57,2021-07-02 21:26:04,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.9553655,-82.936316,39.9553655,-82.936316,casual
DFC91DE099944605,electric_bike,2021-07-03 23:12:18,2021-07-04 00:06:14,Mallway Park at Arlington Ave,77,Mallway Park at Arlington Ave,77,39.998774,-83.061728,39.9987755,-83.061713,casual
B8C103D60042B3FC,electric_bike,2021-07-20 14:04:11,2021-07-20 14:37:54,Yard St & Burr Ave,80,Mallway Park at Arlington Ave,77,39.977065333333336,-83.0259055,39.998809333333334,-83.061715,casual
28D2EB30765CDE62,classic_bike,2021-07-21 17:50:27,2021-07-21 17:58:08,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980568,-82.998027,39.963983,-82.9986475,member
9EE90ED76A96B802,classic_bike,2021-07-19 17:06:41,2021-07-19 17:18:52,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980568,-82.998027,39.963983,-82.9986475,member
4D8EC990885072DB,classic_bike,2021-07-31 16:27:06,2021-07-31 16:31:19,High St & Hudson St,86,High St & Crestview Rd,88,40.014607,-83.0110875,40.022519,-83.013642,casual
E7CE1400F796D9E0,docked_bike,2021-07-03 22:15:34,2021-07-03 22:42:59,4th St & Rich St,56,4th St & Rich St,56,39.957701,-82.995424,39.957701,-82.995424,casual
4B1084B340301302,electric_bike,2021-07-21 18:52:09,2021-07-21 19:21:01,4th St & Rich St,56,4th St & Rich St,56,39.9576675,-82.995332,39.957604333333336,-82.99543066666666,casual
46179A2773136B27,electric_bike,2021-07-04 00:10:08,2021-07-04 00:14:51,4th St & Rich St,56,4th St & Rich St,56,39.957728,-82.9953445,39.95771416666667,-82.995417,casual
360E07E387B38808,classic_bike,2021-07-17 23:26:42,2021-07-17 23:30:55,Nationwide Arena - Front St,11,3rd St & Gay St,18,39.969172,-83.0040165,39.963983,-82.9986475,member
441DAD977EC61557,electric_bike,2021-07-21 18:53:52,2021-07-21 19:21:16,4th St & Rich St,56,4th St & Rich St,56,39.95769083333333,-82.99541466666666,39.95761316666667,-82.99543466666667,casual
3BEE04CB9DD6FC76,classic_bike,2021-07-03 22:52:39,2021-07-03 23:56:34,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
3D5CCD50F045A3B0,classic_bike,2021-07-30 14:31:14,2021-07-30 14:33:05,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
52EF0C46BA9D3C46,electric_bike,2021-07-02 21:18:00,2021-07-02 21:36:38,4th St & Rich St,56,4th St & Rich St,56,39.9577445,-82.99544766666666,39.9577725,-82.995382,casual
0453A541D18CF790,electric_bike,2021-07-02 21:16:31,2021-07-02 21:36:32,4th St & Rich St,56,4th St & Rich St,56,39.95765016666667,-82.995377,39.95792466666666,-82.99536633333334,casual
C20E01D7017224C7,electric_bike,2021-07-30 18:12:12,2021-07-30 18:29:15,North Market,20,Grandview Ave & 3rd Ave,78,39.97221916666667,-83.00363433333334,39.98518416666667,-83.0445055,casual
4171B7DF5F830764,classic_bike,2021-07-15 11:38:23,2021-07-15 11:45:40,North Bank Park,92,3rd St & Gay St,18,39.964999,-83.0087715,39.963983,-82.9986475,casual
7BAA4055210C67C2,electric_bike,2021-07-02 21:17:18,2021-07-02 21:36:34,4th St & Rich St,56,4th St & Rich St,56,39.9577135,-82.99536866666666,39.95783983333333,-82.995363,casual
41F3CB2ACB296B9C,classic_bike,2021-07-03 22:50:50,2021-07-03 23:56:36,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
5F7C7AE6C4018F34,docked_bike,2021-07-03 22:14:54,2021-07-03 22:43:08,4th St & Rich St,56,4th St & Rich St,56,39.957701,-82.995424,39.957701,-82.995424,casual
D171C06FDADBAA2F,classic_bike,2021-07-25 22:38:39,2021-07-25 23:33:03,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
152E21B8D92581DA,classic_bike,2021-07-19 08:03:16,2021-07-19 08:39:54,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
F0CA8BCD75186AF8,docked_bike,2021-07-23 08:15:14,2021-07-23 09:25:10,3rd St & Gay St,18,3rd St & Gay St,18,39.963983,-82.998648,39.963983,-82.998648,casual
4D7722007811503B,classic_bike,2021-07-12 07:03:35,2021-07-12 07:22:20,St. Stephen's Community House,104,High St & Hudson St,86,40.00075,-82.9682765,40.014607,-83.0110875,casual
0A22D79A7CB3D552,classic_bike,2021-07-02 19:04:37,2021-07-02 20:01:49,4th St & Rich St,56,High St & Hudson St,86,39.9577005,-82.9954235,40.014607,-83.0110875,casual
5CF0A3FE67E82EEA,electric_bike,2021-07-04 01:36:36,2021-07-04 01:42:16,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.963246833333336,-82.98138283333333,39.963926,-82.99833383333333,member
C92666B42B074B4F,classic_bike,2021-07-27 12:31:36,2021-07-27 22:42:33,High St & 17th Ave,52,High St & Hudson St,86,40.001107,-83.0083875,40.014607,-83.0110875,casual
C7D7A0D73F3E50C6,electric_bike,2021-07-08 19:18:12,2021-07-08 19:30:40,High St & Warren,23,High St & Hudson St,86,39.9775545,-83.0036325,40.014587,-83.01109516666666,casual
E4C823FD519C4630,classic_bike,2021-07-05 07:24:15,2021-07-05 07:28:17,Summit St & Hudson St,89,High St & Hudson St,86,40.0146755,-83.000232,40.014607,-83.0110875,casual
E5E70C84C46A0451,electric_bike,2021-07-09 16:49:38,2021-07-09 17:20:37,High St & Hudson St,86,High St & Hudson St,86,40.01457816666667,-83.01106983333334,40.014605333333336,-83.01107583333334,casual
3B2B06D882A7A760,electric_bike,2021-07-10 23:34:54,2021-07-10 23:43:34,High St & Hudson St,86,High St & Hudson St,86,40.01457583333333,-83.01111116666667,40.014570166666665,-83.01106733333333,casual
AE6FFFF18F633308,classic_bike,2021-07-07 12:08:10,2021-07-07 12:11:37,High St & Crestview Rd,88,High St & Hudson St,86,40.022519,-83.013642,40.014607,-83.0110875,casual
BEA49F726355D758,classic_bike,2021-07-19 07:02:09,2021-07-19 07:23:35,St. Stephen's Community House,104,High St & Hudson St,86,40.00075,-82.9682765,40.014607,-83.0110875,casual
37525D1EE806EF6A,classic_bike,2021-07-20 21:13:24,2021-07-20 21:32:33,Sensenbrenner Park,16,Thurman Ave & Bruck St,61,39.9685285,-83.001614,39.9396375,-82.987683,casual
F0CACB1015B2175E,docked_bike,2021-07-24 16:20:12,2021-07-24 16:43:11,North Market,20,High St & 2nd Ave,24,39.972198,-83.003571,39.982784,-83.004787,casual
9888F05CC5D21AEB,classic_bike,2021-07-03 15:35:04,2021-07-03 15:58:39,Lane Ave at Olentangy Trail,60,"Crew Home Game Valet, 1-8p",116,40.006583,-83.020464,39.9671183,-83.0190858,casual
62744FFC7C66490A,electric_bike,2021-07-26 23:00:16,2021-07-26 23:09:59,Yard St & Burr Ave,80,High St & 2nd Ave,24,39.976982666666665,-83.0258395,39.9827365,-83.004765,member
9793F68B81703CB5,electric_bike,2021-07-24 22:36:35,2021-07-24 22:44:59,Yard St & Burr Ave,80,High St & 2nd Ave,24,39.976977833333336,-83.02594383333333,39.98281216666667,-83.0048735,member
E633708A6309EEC4,electric_bike,2021-07-03 16:31:29,2021-07-03 16:49:46,Dorrian Commons - Mound St,5,High St & 2nd Ave,24,39.954631166666665,-82.998972,39.98284183333333,-83.00483266666667,casual
6A2E81B18B768788,electric_bike,2021-07-03 16:31:53,2021-07-03 16:50:06,Dorrian Commons - Mound St,5,High St & 2nd Ave,24,39.954668166666664,-82.99905733333334,39.98278283333333,-83.00483283333334,casual
7135E05EFB8BAA11,electric_bike,2021-07-23 19:39:22,2021-07-23 20:09:52,COSI,19,Nationwide Arena - Front St,11,39.96114583333333,-83.006398,39.96898366666667,-83.003998,casual
C88269E86C19D3FB,electric_bike,2021-07-18 01:55:47,2021-07-18 02:02:34,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980638166666665,-82.99820583333333,39.963958166666664,-82.99869583333333,casual
1FDF42DFF5D3765D,electric_bike,2021-07-03 16:33:55,2021-07-03 16:53:20,3rd St & Gay St,18,"Crew Home Game Valet, 1-8p",116,39.96403083333333,-82.99864433333333,39.967078666666666,-83.018957,casual
45EC8783C1CFB025,classic_bike,2021-07-27 17:35:31,2021-07-27 17:53:54,Columbus Commons - Rich St,9,Thompson Park at Hunter Ave,95,39.957608,-82.998107,39.9869065,-83.009456,casual
2D3678773EBD0AD0,classic_bike,2021-07-16 17:43:00,2021-07-16 18:10:59,High St & Spring St,17,Nationwide Arena - Front St,11,39.965888,-83.001536,39.969172,-83.0040165,casual
3961894AC2FBAE5C,electric_bike,2021-07-28 18:19:57,2021-07-28 18:39:59,High St & Crestview Rd,88,High St & 2nd Ave,24,40.022535833333336,-83.01359733333334,39.98260766666667,-83.00473516666666,member
7ABDEB96AFF95642,classic_bike,2021-07-22 21:51:40,2021-07-22 22:09:39,Kilbourne St & Vine St,21,High St & 2nd Ave,24,39.97125,-83.0075375,39.982784,-83.004787,casual
A71FFB529C74B6C5,classic_bike,2021-07-28 08:44:02,2021-07-28 08:54:14,Sensenbrenner Park,16,High St & 2nd Ave,24,39.9685285,-83.001614,39.982784,-83.004787,casual
F67085043D2881AB,electric_bike,2021-07-10 07:58:45,2021-07-10 08:03:25,Sensenbrenner Park,16,High St & 2nd Ave,24,39.968563833333334,-83.00164683333334,39.982669333333334,-83.00472266666667,casual
83283D292C564F70,docked_bike,2021-07-05 16:42:29,2021-07-05 17:05:50,3rd St & Sycamore St,10,High St & 2nd Ave,24,39.949433,-82.995355,39.982784,-83.004787,casual
D622228DE0098774,electric_bike,2021-07-17 17:37:19,2021-07-17 17:55:02,Topiary Park - Town St,29,Crew Home Game Valet 5-10p,116,39.960339833333336,-82.98684133333333,39.9672445,-83.01881016666667,casual
39120F3DFEA268C9,electric_bike,2021-07-10 11:36:25,2021-07-10 13:29:02,Lucas St & Town St,45,Sensenbrenner Park,16,39.957418,-83.01138966666667,39.968364333333334,-83.00148483333334,casual
09B393D524F3CDF8,electric_bike,2021-07-20 18:53:17,2021-07-20 19:07:29,Cleveland Ave & Mt Vernon Ave,25,Nationwide Arena - Front St,11,39.969219833333334,-82.9908135,39.96885416666667,-83.00462266666666,casual
4FA7F55A2658710D,classic_bike,2021-07-01 21:15:59,2021-07-01 21:38:14,Northwest Blvd & 1st Ave,81,High St & 2nd Ave,24,39.97996,-83.0326855,39.982784,-83.004787,casual
C8DE6516CCF8516D,classic_bike,2021-07-30 00:13:08,2021-07-30 00:28:02,High St & 17th Ave,52,High St & 2nd Ave,24,40.001107,-83.0083875,39.982784,-83.004787,casual
61EF4D80A599EDFD,electric_bike,2021-07-19 18:29:20,2021-07-19 18:32:35,,,Library - Main Branch,28,39.97,-82.99,39.961540666666664,-82.990792,casual
FF7CC30207B1A5EC,electric_bike,2021-07-18 20:18:45,2021-07-18 20:23:27,,,Library - Main Branch,28,39.96,-82.99,39.961484166666665,-82.99079216666667,casual
8437EFAAC070A37C,classic_bike,2021-07-26 23:29:49,2021-07-26 23:35:47,High St & 11th Ave,51,High St & 2nd Ave,24,39.9947255,-83.0071245,39.982784,-83.004787,casual
4DF511B06710F479,electric_bike,2021-07-26 00:29:13,2021-07-26 00:35:11,High St & 17th Ave,52,High St & 2nd Ave,24,40.00111533333333,-83.00843316666666,39.98288016666667,-83.00469316666667,casual
C144A5B1B97D4AE2,electric_bike,2021-07-31 18:56:40,2021-07-31 19:00:21,,,Nationwide Arena - Front St,11,39.97,-83.01,39.968915833333334,-83.00501983333334,member
54701B8D70323315,electric_bike,2021-07-27 05:52:04,2021-07-27 06:09:03,Moeller Park at Bruck St,113,Thurman Ave & Bruck St,61,39.935895,-82.98887833333333,39.93962633333334,-82.98770633333334,casual
330B6EB158370A45,electric_bike,2021-07-23 18:32:18,2021-07-23 18:47:29,,,Nationwide Arena - Front St,11,39.99,-83.01,39.96901283333333,-83.00400033333334,casual
0B9B07C696EB2E34,electric_bike,2021-07-22 23:41:16,2021-07-22 23:55:32,,,High St & 2nd Ave,24,40.0,-83.01,39.98286616666667,-83.00472883333333,casual
2923AD176D07A9BA,electric_bike,2021-07-21 18:00:56,2021-07-21 18:25:17,,,Nationwide Arena - Front St,11,39.95,-82.99,39.96905866666667,-83.00401233333334,casual
1F684E0AF62D6A07,electric_bike,2021-07-06 21:43:08,2021-07-06 22:04:34,Neil Ave & Nationwide Blvd,7,High St & 2nd Ave,24,39.9682925,-83.00865733333333,39.982733333333336,-83.0046875,casual
24D968339EAA6337,electric_bike,2021-07-03 14:11:13,2021-07-03 14:18:28,Neil Ave & Buttles Ave,22,"Crew Home Game Valet, 1-8p",116,39.977424166666665,-83.01164666666666,39.967097,-83.01890566666667,casual
7DDA72D5D883BC1D,docked_bike,2021-07-24 20:38:52,2021-07-24 21:27:27,Market District & 3rd Ave,62,High St & 2nd Ave,24,39.985822,-83.027448,39.982784,-83.004787,casual
9E69C612345ADD27,electric_bike,2021-07-27 23:26:41,2021-07-27 23:34:57,Neil Ave & Nationwide Blvd,7,Thompson Park at Hunter Ave,95,39.968071333333334,-83.00869766666666,39.98694733333333,-83.00950066666667,casual
8C6BC4E11781AF0A,electric_bike,2021-07-17 22:09:31,2021-07-17 22:31:59,Neil Ave & Nationwide Blvd,7,Thompson Park at Hunter Ave,95,39.968109,-83.0086435,39.98692616666666,-83.009458,casual
E441EF32CAB0D2C5,classic_bike,2021-07-17 22:06:12,2021-07-17 22:31:51,Neil Ave & Nationwide Blvd,7,Thompson Park at Hunter Ave,95,39.9680165,-83.00851,39.9869065,-83.009456,casual
FAE0230C270CAEDA,classic_bike,2021-07-11 07:37:49,2021-07-11 07:43:06,Neil Ave & Nationwide Blvd,7,Nationwide Arena - Front St,11,39.9680165,-83.00851,39.969172,-83.0040165,casual
528DDE7DC4F14191,docked_bike,2021-07-25 10:39:21,2021-07-25 10:58:59,Neil Ave & Nationwide Blvd,7,Nationwide Arena - Front St,11,39.968017,-83.00851,39.969172,-83.004017,casual
7489A4615FAB24E8,classic_bike,2021-07-06 10:13:48,2021-07-06 10:25:36,Neil Ave & Buttles Ave,22,Nationwide Arena - Front St,11,39.9774165,-83.0115745,39.969172,-83.0040165,member
1FFABA0F8C77D27D,electric_bike,2021-07-03 16:36:40,2021-07-03 16:52:05,3rd St & Gay St,18,"Crew Home Game Valet, 1-8p",116,39.963985,-82.99864366666667,39.96708616666667,-83.018955,casual
3E39F690D404A46E,docked_bike,2021-07-03 16:35:43,2021-07-03 16:53:41,3rd St & Gay St,18,"Crew Home Game Valet, 1-8p",116,39.963983,-82.998648,39.967118,-83.019086,casual
