ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CA13D377F3178B3D,docked_bike,2020-07-01 22:28:57,2020-07-01 22:50:21,Convention Center,12,Bicentennial Park,1,39.970512,-83.002354,39.955864,-83.003106,casual
BC26C0B18AF779B6,docked_bike,2020-07-12 16:29:30,2020-07-12 17:24:11,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.957355,-82.940232,39.957355,-82.940232,casual
67C64D7D202DACF4,docked_bike,2020-07-03 22:42:13,2020-07-03 23:26:23,High St & Broad St,13,Bicentennial Park,1,39.962002,-83.001081,39.955864,-83.003106,casual
46E1E2B350892CD6,docked_bike,2020-07-04 14:21:17,2020-07-04 17:32:30,North Market,20,High St & King Ave,50,39.972193,-83.00356,39.990144,-83.005912,casual
FC202CBB55AE9748,docked_bike,2020-07-06 00:45:04,2020-07-06 03:01:57,Bicentennial Park,1,Front St & Town St,82,39.955864,-83.003106,39.95892,-83.001883,casual
FA3CB494449068D3,docked_bike,2020-07-03 22:09:30,2020-07-03 22:20:41,High St & 17th Ave,52,High St & Hudson St,86,40.001397,-83.008476,40.014547,-83.011087,casual
1A8086F7A33D68CD,docked_bike,2020-07-31 22:00:12,2020-07-31 22:11:18,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
4C470A473DD2507D,docked_bike,2020-07-07 10:04:50,2020-07-07 11:07:07,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
E80E45A33ECED9B1,docked_bike,2020-07-01 13:00:59,2020-07-02 00:02:38,Front St & Town St,82,Bicentennial Park,1,39.95892,-83.001883,39.955864,-83.003106,casual
80B729D7A206E939,docked_bike,2020-07-25 17:47:11,2020-07-25 18:04:25,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
F1321FBBC0393896,docked_bike,2020-07-25 17:26:16,2020-07-25 17:44:32,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
C2F07F118D1AA0F4,docked_bike,2020-07-14 20:43:18,2020-07-14 21:31:55,Library - Linden Branch,106,Lane Ave at Olentangy Trail,60,40.012851,-82.968147,40.006525,-83.020453,casual
DF3A72462F1D20B6,docked_bike,2020-07-22 23:58:04,2020-07-23 00:17:29,COSI,19,North Market,20,39.961234,-83.006558,39.972193,-83.00356,casual
E3B790FC0F62800B,docked_bike,2020-07-27 21:55:37,2020-07-27 22:00:19,Yard St & Burr Ave,80,Northwest Blvd & 1st Ave,81,39.976931,-83.026301,39.979966,-83.032881,casual
07000BE33747254C,docked_bike,2020-07-04 19:30:41,2020-07-04 19:40:41,North Market,20,Lucas St & Town St,45,39.972193,-83.00356,39.957433,-83.01136,casual
516D4D673C266DCC,docked_bike,2020-07-17 14:21:09,2020-07-17 15:49:03,Convention Center,12,Convention Center,12,39.970512,-83.002354,39.970512,-83.002354,casual
35963865420B7C76,docked_bike,2020-07-11 17:05:02,2020-07-11 17:30:16,High St & Warren,23,Schiller Park - Stewart Ave,6,39.977399,-83.003543,39.942026,-82.995019,casual
42AF2070204F7D73,docked_bike,2020-07-28 17:57:29,2020-07-28 18:16:52,Schiller Park - Stewart Ave,6,North Bank Park,92,39.942026,-82.995019,39.965009,-83.008695,casual
D6D4CF0A2E5F420D,docked_bike,2020-07-02 20:45:19,2020-07-02 21:00:00,High St & Hudson St,86,High St & 4th Ave,48,40.014547,-83.011087,39.985204,-83.00544,casual
9B0B1722DBCA8B51,docked_bike,2020-07-13 16:05:52,2020-07-13 16:40:27,North Market,20,Sensenbrenner Park,16,39.972193,-83.00356,39.968596,-83.001618,casual
8EC9052B93AC7369,docked_bike,2020-07-03 19:58:43,2020-07-03 20:30:36,Bicentennial Park,1,COSI,19,39.955864,-83.003106,39.961234,-83.006558,casual
F0439D7A996A4867,docked_bike,2020-07-31 19:39:38,2020-07-31 19:39:42,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.048801,-82.915236,40.048801,-82.915236,casual
5D8FE82AC6A91E8D,docked_bike,2020-07-31 19:40:00,2020-07-31 19:40:14,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.048801,-82.915236,40.048801,-82.915236,casual
616F74260CEED0CC,docked_bike,2020-07-11 18:53:10,2020-07-11 19:21:11,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.963218,-82.981326,39.963218,-82.981326,casual
C14D6A262C857697,docked_bike,2020-07-17 20:17:12,2020-07-17 20:48:44,3rd St & Gay St,18,Dorrian Commons - Mound St,5,39.963964,-82.998665,39.954717,-82.998879,casual
565F123391AD9FED,docked_bike,2020-07-16 18:53:49,2020-07-16 18:58:42,Yard St & Burr Ave,80,Northwest Blvd & 1st Ave,81,39.976931,-83.026301,39.979966,-83.032881,casual
5520037EB1AEB3AE,docked_bike,2020-07-04 23:06:45,2020-07-04 23:13:16,Grandview Ave & 3rd Ave,78,North Star Rd & Northwest Blvd,76,39.985154,-83.04454,39.99668,-83.048815,casual
92D5F8A132D30169,docked_bike,2020-07-05 01:16:18,2020-07-05 01:34:58,High St & 17th Ave,52,High St & 2nd Ave,24,40.001397,-83.008476,39.982855,-83.004754,casual
561A3408CAE8D430,docked_bike,2020-07-04 02:09:52,2020-07-04 02:22:23,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
BE380A8142C681EC,docked_bike,2020-07-02 21:58:21,2020-07-02 22:27:38,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
12FCAAC8193A485B,docked_bike,2020-07-29 22:56:32,2020-07-29 23:19:07,North Bank Park,92,Bicentennial Park,1,39.965009,-83.008695,39.955864,-83.003106,casual
DB480D21F39CD8C0,docked_bike,2020-07-28 23:43:46,2020-07-28 23:57:25,Mallway Park at Arlington Ave,77,Yard St & Burr Ave,80,39.999273,-83.061752,39.976931,-83.026301,casual
6C6257C954DC71C7,docked_bike,2020-07-19 08:41:01,2020-07-19 10:24:09,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
8C1FEE21B0E3B660,docked_bike,2020-07-12 11:18:36,2020-07-12 13:57:45,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979966,-83.032881,39.979966,-83.032881,casual
3072BCB5682BC588,docked_bike,2020-07-06 21:45:50,2020-07-06 22:01:13,High St & 11th Ave,51,High St & 11th Ave,51,39.994813,-83.007113,39.994813,-83.007113,casual
F2D222E40B0E64C4,docked_bike,2020-07-11 18:41:04,2020-07-11 19:08:53,North Market,20,Thompson Park at Hunter Ave,95,39.972193,-83.00356,39.987063,-83.009431,casual
3AA1AB61525A953C,docked_bike,2020-07-07 10:22:56,2020-07-07 10:32:30,Franklin Park at Fairwood Ave,91,Parsons Ave & Oak St,30,39.963257,-82.953253,39.963218,-82.981326,casual
447A32C080030F9E,docked_bike,2020-07-14 10:51:13,2020-07-14 12:25:54,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
B814D46EB135BF17,docked_bike,2020-07-31 17:16:50,2020-07-31 17:21:07,High St & Broad St,13,Lucas St & Town St,45,39.962012,-83.001122,39.9574,-83.01138,casual
87F730B7B9E7657A,docked_bike,2020-07-08 23:08:29,2020-07-08 23:17:23,High St & Lane Ave,83,Neil Ave & King Ave,54,40.006346,-83.009241,39.990309,-83.013626,casual
01525F6A67A3F3F7,docked_bike,2020-07-29 22:45:53,2020-07-29 22:57:39,Kilbourne St & Vine St,21,Kilbourne St & Vine St,21,39.972025,-83.007284,39.972025,-83.007284,casual
333B6354A280D5DF,docked_bike,2020-07-04 23:59:14,2020-07-05 00:08:40,High St & 17th Ave,52,High St & 17th Ave,52,40.001397,-83.008476,40.001397,-83.008476,casual
BA242A1F47EDEE53,docked_bike,2020-07-29 18:41:33,2020-07-29 19:08:54,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963267,-82.953245,39.963267,-82.953245,casual
4FCB975F7CF4BC20,docked_bike,2020-07-17 16:46:14,2020-07-17 17:31:34,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
BFC0A2B1A5B6D316,docked_bike,2020-07-08 19:41:33,2020-07-08 20:35:23,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
B8A55F11AF3675BB,docked_bike,2020-07-18 09:14:55,2020-07-18 10:13:13,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985154,-83.04454,39.985821,-83.0272,casual
F62E7D3F3F0F567A,docked_bike,2020-07-20 20:38:52,2020-07-20 21:11:59,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
EE08781503AD7DE4,docked_bike,2020-07-16 19:09:20,2020-07-16 20:31:09,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.977406,-83.011549,39.977406,-83.011549,casual
F08778E33F827BA8,docked_bike,2020-07-17 22:36:12,2020-07-18 00:53:38,High St & Lane Ave,83,High St & Lane Ave,83,40.006346,-83.009241,40.006346,-83.009241,casual
E26F392A464113A6,docked_bike,2020-07-01 17:49:06,2020-07-01 18:45:05,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
EC456F637471C718,docked_bike,2020-07-16 22:12:00,2020-07-16 22:51:09,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
35392BF4629ACB9C,docked_bike,2020-07-25 18:21:25,2020-07-25 18:37:35,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957591,-82.998002,39.957591,-82.998002,casual
41C3504E3A555842,docked_bike,2020-07-23 15:31:26,2020-07-23 15:47:25,High St & Warren,23,Lucas St & Town St,45,39.977399,-83.003543,39.957433,-83.01136,casual
A1BF5D5C1A607922,docked_bike,2020-07-23 12:41:31,2020-07-23 12:56:53,Lucas St & Town St,45,4th St & Rich St,56,39.957433,-83.01136,39.957724,-82.995405,casual
4404034BBFAE16CF,docked_bike,2020-07-23 13:31:04,2020-07-23 13:45:34,4th St & Rich St,56,High St & Warren,23,39.957724,-82.995405,39.977399,-83.003543,casual
20406D29AABA7B5A,docked_bike,2020-07-27 21:51:54,2020-07-27 21:52:46,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.976931,-83.026301,39.976931,-83.026301,casual
D9F4B32C1655BA1A,docked_bike,2020-07-17 23:33:52,2020-07-17 23:38:37,High St & Spring St,17,3rd St & Gay St,18,39.965866,-83.001502,39.963964,-82.998665,casual
72473A2E88B43697,docked_bike,2020-07-31 21:35:56,2020-07-31 22:07:22,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957608,-82.998107,39.957608,-82.998107,casual
3A839D9D38841D17,docked_bike,2020-07-10 22:48:30,2020-07-10 22:56:44,Bicentennial Park,1,COSI,19,39.955864,-83.003106,39.961234,-83.006558,casual
B06B4B8DDB7A89CA,docked_bike,2020-07-28 20:01:23,2020-07-28 20:33:06,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
48FE092E47D22AF7,docked_bike,2020-07-01 19:14:04,2020-07-01 19:19:41,Columbus Commons - Rich St,9,Lucas St & Town St,45,39.957591,-82.998002,39.957433,-83.01136,casual
65E01BD104ACB9FF,docked_bike,2020-07-20 20:34:14,2020-07-20 21:25:59,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.990309,-83.013626,39.990309,-83.013626,casual
09C1B60E47F9EEB2,docked_bike,2020-07-03 12:37:04,2020-07-03 14:18:48,3rd St & Gay St,18,3rd St & Gay St,18,39.963964,-82.998665,39.963964,-82.998665,casual
36D82C1F41B709C8,docked_bike,2020-07-26 22:13:00,2020-07-26 22:35:59,COSI,19,Neil Ave & Nationwide Blvd,7,39.961234,-83.006558,39.968098,-83.008763,casual
099A7F339B89B8C5,docked_bike,2020-07-26 18:11:35,2020-07-26 18:38:24,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
27643FE9FE83960A,docked_bike,2020-07-27 10:27:27,2020-07-27 10:38:28,4th St & Rich St,56,High St & Warren,23,39.957724,-82.995405,39.977399,-83.003543,casual
FE1B8F6E0F09249A,docked_bike,2020-07-23 21:49:16,2020-07-23 22:57:13,3rd St & Gay St,18,Columbus Commons - Rich St,9,39.963964,-82.998665,39.957591,-82.998002,casual
537B7AF4831E9913,docked_bike,2020-07-05 14:40:46,2020-07-05 15:18:46,Neil Ave & Nationwide Blvd,7,Neil Ave & Nationwide Blvd,7,39.968098,-83.008763,39.968098,-83.008763,casual
EC361C177B260AD9,docked_bike,2020-07-18 23:23:06,2020-07-19 00:02:20,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
5CB2B08DF7BDFDEE,docked_bike,2020-07-10 20:48:17,2020-07-10 21:16:48,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
514D7BD582B766E0,docked_bike,2020-07-19 16:00:22,2020-07-19 17:07:45,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980567,-82.998133,39.980567,-82.998133,casual
0B08D08EBBFE1AA3,docked_bike,2020-07-28 23:44:09,2020-07-29 00:05:57,Grant Ave & Main St,15,Grant Ave & Main St,15,39.95751,-82.990072,39.95751,-82.990072,casual
7063F4D7A9561963,docked_bike,2020-07-25 00:12:08,2020-07-25 01:34:35,3rd St & Gay St,18,High St & Spring St,17,39.963964,-82.998665,39.965866,-83.001502,casual
D70510BA055A2CCA,docked_bike,2020-07-12 00:38:02,2020-07-12 01:36:13,Thompson Park at Hunter Ave,95,Thompson Park at Hunter Ave,95,39.987063,-83.009431,39.987063,-83.009431,casual
95CE635CA908213E,docked_bike,2020-07-19 19:18:49,2020-07-19 19:59:32,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
97BB4269CC1A163B,docked_bike,2020-07-08 00:35:01,2020-07-08 01:09:06,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
246EA8517D5F29CC,docked_bike,2020-07-18 21:19:12,2020-07-18 21:56:01,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.988541,-82.999571,39.988541,-82.999571,casual
E632DDB71140E63F,docked_bike,2020-07-26 02:33:37,2020-07-26 03:02:31,Grandview Ave & 3rd Ave,78,Northwest Blvd & Chambers Rd,94,39.985154,-83.04454,39.993576,-83.04221,casual
A6F776DB1CF5AFED,docked_bike,2020-07-02 22:34:11,2020-07-02 22:52:57,High St & Crestview Rd,88,High St & Warren,23,40.022501,-83.013606,39.977399,-83.003543,casual
D4B0AB9DF558B3B0,docked_bike,2020-07-12 15:30:46,2020-07-12 15:58:41,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955221,-82.936017,39.955221,-82.936017,casual
28D20D4197453F4A,docked_bike,2020-07-22 12:11:42,2020-07-22 12:18:32,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.987063,-83.009431,39.982855,-83.004754,casual
8BD50D055D277BB2,docked_bike,2020-07-07 22:33:53,2020-07-07 22:43:21,High St & Lane Ave,83,Neil Ave & King Ave,54,40.006346,-83.009241,39.990309,-83.013626,casual
E3973FCC5843F779,docked_bike,2020-07-18 20:20:38,2020-07-18 21:06:55,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.946568,-83.000322,39.946568,-83.000322,casual
6344AECDA1981682,docked_bike,2020-07-25 16:31:00,2020-07-25 16:48:25,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
FB5A2AED20B8C307,docked_bike,2020-07-18 11:42:12,2020-07-18 12:58:39,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979966,-83.032881,39.979966,-83.032881,casual
B31089858F8BA813,docked_bike,2020-07-04 20:52:47,2020-07-04 21:16:53,High St & Warren,23,High St & 17th Ave,52,39.977399,-83.003543,40.001397,-83.008476,casual
A32683C19E4103FF,docked_bike,2020-07-05 00:56:15,2020-07-05 01:37:26,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
61CAC254E0AE6BC5,docked_bike,2020-07-07 10:25:48,2020-07-07 11:08:23,Neil Ave & Buttles Ave,22,3rd St & Sycamore St,10,39.977406,-83.011549,39.94939768372538,-82.9953521490097,casual
23A15E335A0905B1,docked_bike,2020-07-20 19:43:19,2020-07-20 19:59:02,High St & Broad St,13,High St & King Ave,50,39.962002,-83.001081,39.990144,-83.005912,casual
BB0A22BC3CB9E679,docked_bike,2020-07-25 21:57:46,2020-07-25 22:07:14,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
89C1377E9FE8DF6E,docked_bike,2020-07-14 19:05:24,2020-07-14 19:39:44,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957591,-82.998002,39.957591,-82.998002,casual
AA9FF8C0250396DB,docked_bike,2020-07-10 18:52:55,2020-07-10 18:54:36,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
14FCA3B85C50C026,docked_bike,2020-07-05 16:05:14,2020-07-05 16:27:34,Bank St & Frankfort St,8,High St & King Ave,50,39.946568,-83.000322,39.990144,-83.005912,casual
76188B3036D544CC,docked_bike,2020-07-25 19:22:13,2020-07-25 20:27:27,3rd St & Gay St,18,City Hall,2,39.963964,-82.998665,39.96286,-83.004246,casual
90A14D286B7B8366,docked_bike,2020-07-01 21:40:11,2020-07-01 21:42:16,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
87D8C4CEC37462A9,docked_bike,2020-07-18 21:10:39,2020-07-18 23:23:22,Dorrian Commons - Mound St,5,Bicentennial Park,1,39.954717,-82.998879,39.955864,-83.003106,casual
B30A593753BF4895,docked_bike,2020-07-31 20:02:48,2020-07-31 20:34:28,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
C7DEFF6F2188DEF7,docked_bike,2020-07-12 19:25:33,2020-07-12 20:23:05,High St & 11th Ave,51,High St & 11th Ave,51,39.994813,-83.007113,39.994813,-83.007113,casual
51FD30EA5ABA9031,docked_bike,2020-07-04 23:24:42,2020-07-04 23:33:16,High St & Warren,23,High St & Spring St,17,39.977399,-83.003543,39.965866,-83.001502,casual
90A3B1AB61D82BBB,docked_bike,2020-07-18 00:20:59,2020-07-18 00:44:23,Michigan Ave & 3rd Ave,55,Northwest Blvd & Chambers Rd,94,39.984053,-83.01692,39.993576,-83.04221,casual
D67775E804AA29D9,docked_bike,2020-07-11 18:45:04,2020-07-11 18:56:56,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.976931,-83.026301,39.985154,-83.04454,casual
FFA699851A884869,docked_bike,2020-07-18 00:29:49,2020-07-18 01:01:35,High St & 11th Ave,51,High St & 11th Ave,51,39.994813,-83.007113,39.994813,-83.007113,casual
70B1FD00DC1F08A9,docked_bike,2020-07-22 19:34:36,2020-07-22 19:59:36,GO FITNESS IV (Italian Village) 4th/1st,47,Thurman Ave & Bruck St,61,39.980567,-82.998133,39.939637,-82.987619,casual
D43178EFAE5CEEC4,docked_bike,2020-07-13 01:23:58,2020-07-13 02:06:25,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.988541,-82.999571,39.988541,-82.999571,casual
8DFC3A8FCC461C5B,docked_bike,2020-07-09 22:36:56,2020-07-10 00:20:53,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
44B3CAF1DA60CE90,docked_bike,2020-07-11 12:31:45,2020-07-11 13:04:09,Summit St & 17th Ave,84,High St & 11th Ave,51,40.001985,-83.001082,39.994813,-83.007113,casual
5F4847E69F5A9E3C,docked_bike,2020-07-11 17:48:48,2020-07-11 18:53:30,High St & Lane Ave,83,High St & Broad St,13,40.006346,-83.009241,39.962002,-83.001081,casual
C0B75AD811DAA00E,docked_bike,2020-07-08 22:20:34,2020-07-08 22:48:02,Library - Linden Branch,106,Library - Linden Branch,106,40.012851,-82.968147,40.012851,-82.968147,casual
4D6D4C2C46190E06,docked_bike,2020-07-26 11:33:52,2020-07-26 13:13:55,High St & 4th Ave,48,High St & King Ave,50,39.985204,-83.00544,39.990144,-83.005912,casual
B893F5C06E50A093,docked_bike,2020-07-19 12:07:24,2020-07-19 12:37:27,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
948B101411A90ACC,docked_bike,2020-07-09 20:13:08,2020-07-09 20:45:56,North Bank Park,92,High St & Warren,23,39.965009,-83.008695,39.977399,-83.003543,casual
9479C70F831F172D,docked_bike,2020-07-11 21:26:06,2020-07-11 21:57:24,Library - Linden Branch,106,High St & Lane Ave,83,40.012851,-82.968147,40.006346,-83.009241,casual
49CA8FCD86091548,docked_bike,2020-07-19 00:04:44,2020-07-19 00:29:39,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
9F2694198B08FF6F,docked_bike,2020-07-19 21:49:14,2020-07-19 22:29:32,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.988541,-82.999571,39.988541,-82.999571,casual
E1B26E47DE0CD9E4,docked_bike,2020-07-18 14:00:41,2020-07-18 14:08:44,Front St & Town St,82,Dorrian Commons - Mound St,5,39.95892,-83.001883,39.954717,-82.998879,casual
5D24DF5D7BB15B8D,docked_bike,2020-07-31 23:20:57,2020-07-31 23:33:15,Bicentennial Park,1,City Hall,2,39.955924,-83.003221,39.962989,-83.004253,casual
8ED88627C8810F1B,docked_bike,2020-07-24 12:45:24,2020-07-24 13:36:23,High St & Crestview Rd,88,High St & Warren,23,40.022501,-83.013606,39.977399,-83.003543,casual
7A44B7D29F3F0F73,docked_bike,2020-07-28 20:09:32,2020-07-28 20:39:11,High St & Hudson St,86,High St & King Ave,50,40.014547,-83.011087,39.990144,-83.005912,member
60783D020ED98EDB,docked_bike,2020-07-25 23:18:46,2020-07-26 00:03:09,High St & King Ave,50,High St & Warren,23,39.990144,-83.005912,39.977399,-83.003543,member
11A515DA4B74A89E,docked_bike,2020-07-21 17:59:42,2020-07-21 19:08:43,High St & Hudson St,86,High St & King Ave,50,40.014547,-83.011087,39.990144,-83.005912,member
5AF6746DA8D861E3,docked_bike,2020-07-24 19:50:27,2020-07-24 20:23:57,High St & Hudson St,86,High St & King Ave,50,40.014547,-83.011087,39.990144,-83.005912,member
17BB75F673470474,docked_bike,2020-07-26 13:30:12,2020-07-26 14:20:06,4th St & Rich St,56,4th St & Rich St,56,39.957724,-82.995405,39.957724,-82.995405,casual
2E91D72AE657C6EC,docked_bike,2020-07-06 19:28:50,2020-07-06 19:56:03,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
30D8500674D2569F,docked_bike,2020-07-25 22:34:24,2020-07-25 23:17:50,High St & King Ave,50,High St & King Ave,50,39.990144,-83.005912,39.990144,-83.005912,member
9B3B14CB1EC0B5C5,docked_bike,2020-07-31 19:27:23,2020-07-31 20:11:23,High St & Hudson St,86,High St & King Ave,50,40.014607,-83.011087,39.9901425,-83.0058285,member
5A2BC8D82A39D2C4,docked_bike,2020-07-20 21:32:57,2020-07-20 22:43:58,North Market,20,North Market,20,39.972193,-83.00356,39.972193,-83.00356,casual
766618C2B8C12A45,docked_bike,2020-07-26 20:32:22,2020-07-26 21:20:24,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
788B6AC71E27A348,docked_bike,2020-07-04 12:55:04,2020-07-04 13:15:00,Grandview Ave & 3rd Ave,78,High St & 2nd Ave,24,39.985154,-83.04454,39.982855,-83.004754,casual
A3124A9C0E6D8E85,docked_bike,2020-07-14 19:35:17,2020-07-14 19:42:56,Library - Main Branch,28,3rd St & Gay St,18,39.961512,-82.990196,39.963964,-82.998665,casual
051F8F774C694428,docked_bike,2020-07-29 20:40:52,2020-07-29 21:11:29,Michigan Ave & 3rd Ave,55,Neil Ave & Buttles Ave,22,39.984053,-83.01692,39.977406,-83.011549,casual
FA8839E5D21F821B,docked_bike,2020-07-22 13:43:52,2020-07-22 13:48:18,High St & 2nd Ave,24,Thompson Park at Hunter Ave,95,39.982855,-83.004754,39.987063,-83.009431,casual
E8573659B9FCFDF7,docked_bike,2020-07-10 06:58:27,2020-07-10 07:08:57,Topiary Park - Town St,29,3rd St & Sycamore St,10,39.960245,-82.986968,39.94939768372538,-82.9953521490097,casual
862114987BD4217A,docked_bike,2020-07-09 20:44:52,2020-07-09 21:04:26,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979966,-83.032881,39.979966,-83.032881,casual
D68D3FB4F64623C5,docked_bike,2020-07-12 12:04:52,2020-07-12 13:33:12,High St & 17th Ave,52,Scioto Audubon Center,4,40.001397,-83.008476,39.945895,-83.00907,casual
53D5C6C236C045BC,docked_bike,2020-07-03 20:12:13,2020-07-03 21:44:53,COSI,19,Market District & 3rd Ave,62,39.961234,-83.006558,39.985821,-83.0272,casual
FBE9E3C92CFF5854,docked_bike,2020-07-01 18:26:37,2020-07-01 19:08:08,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
04041F3FC3DCB2EB,docked_bike,2020-07-13 16:06:49,2020-07-13 16:39:00,Livingston Park,14,Livingston Park,14,39.951464,-82.979178,39.951464,-82.979178,casual
7ED5CBD2403C8507,docked_bike,2020-07-26 18:59:17,2020-07-26 19:41:13,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
2FB949BD6EDF829B,docked_bike,2020-07-31 22:26:18,2020-07-31 22:41:55,High St & Warren,23,Columbus Commons - Rich St,9,39.977479,-83.003506,39.957608,-82.998107,casual
C55DB02C3DE632D7,docked_bike,2020-07-31 18:27:09,2020-07-31 18:42:37,Livingston Park,14,High St & Broad St,13,39.951377,-82.979093,39.962012,-83.001122,casual
7C78B7021F618FA5,docked_bike,2020-07-18 12:56:27,2020-07-18 13:52:38,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.994052,-83.014295,39.994052,-83.014295,casual
C820C13C741F7002,docked_bike,2020-07-11 20:27:50,2020-07-11 20:34:57,High St & Crestview Rd,88,High St & Lane Ave,83,40.022501,-83.013606,40.006346,-83.009241,member
4CEFC80D2F25B4CF,docked_bike,2020-07-05 19:16:02,2020-07-05 19:26:10,High St & 17th Ave,52,Thompson Park at Hunter Ave,95,40.001397,-83.008476,39.987063,-83.009431,member
509B5BB77890DCD4,docked_bike,2020-07-05 20:04:41,2020-07-05 20:20:11,Michigan Ave & 3rd Ave,55,High St & Lane Ave,83,39.984053,-83.01692,40.006346,-83.009241,member
F5F4B4710C26DD41,docked_bike,2020-07-11 18:35:39,2020-07-11 18:39:18,High St & Hudson St,86,High St & Crestview Rd,88,40.014547,-83.011087,40.022501,-83.013606,member
6C01E09155E30BD1,docked_bike,2020-07-16 17:17:54,2020-07-16 18:27:06,3rd St & Gay St,18,3rd St & Gay St,18,39.963964,-82.998665,39.963964,-82.998665,casual
12E506817808A29F,docked_bike,2020-07-27 22:51:00,2020-07-27 23:22:23,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,25,39.969191,-82.990802,39.969191,-82.990802,casual
