ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0EBB81798DBF2015,classic_bike,2020-12-14 08:53:39,2020-12-14 09:01:47,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602635,-82.9868825,casual
30364419193A636C,classic_bike,2020-12-07 10:12:06,2020-12-07 10:19:37,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602635,-82.9868825,casual
B32402CB005D647E,classic_bike,2020-12-09 15:00:59,2020-12-09 15:46:29,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602635,-82.9868825,39.9602635,-82.9868825,casual
693B839F0A39AE67,classic_bike,2020-12-23 15:43:52,2020-12-23 16:16:07,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602635,-82.9868825,39.9602635,-82.9868825,casual
B3F28547C365FA00,classic_bike,2020-12-04 17:14:28,2020-12-04 17:45:44,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602635,-82.9868825,39.9602635,-82.9868825,casual
54C1BCE9B9913DF2,classic_bike,2020-12-12 12:57:19,2020-12-12 13:36:43,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602635,-82.9868825,39.9602635,-82.9868825,casual
4F7E896E9EDB55F1,classic_bike,2020-12-30 17:13:13,2020-12-30 17:31:21,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602635,-82.9868825,39.9602635,-82.9868825,casual
3EDF844296EC0FCD,electric_bike,2020-12-20 10:15:03,2020-12-20 10:29:05,Front St & Beck St,3,High St & 4th Ave,48,39.95023166666667,-83.0002255,39.985149,-83.0053935,casual
72E8658F391D1099,classic_bike,2020-12-17 10:24:43,2020-12-17 10:29:48,Lucas St & Town St,45,Front St & Town St,82,39.9574,-83.01138,39.9590745,-83.001959,casual
A3DFB8792B3D4CA3,classic_bike,2020-12-10 10:08:40,2020-12-10 10:13:10,Lucas St & Town St,45,Front St & Town St,82,39.9574,-83.01138,39.9590745,-83.001959,casual
0CE78ECF8E08F6A9,docked_bike,2020-12-02 15:01:54,2020-12-02 15:28:56,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955366,-82.936316,39.955366,-82.936316,casual
16F5687E3EA67D04,electric_bike,2020-12-12 17:19:11,2020-12-12 17:25:53,Market District & 3rd Ave,62,Northwest Blvd & Chambers Rd,94,39.98581016666667,-83.02742733333334,39.9935395,-83.04220033333333,casual
65E0F5BF67D48ED5,electric_bike,2020-12-18 13:44:40,2020-12-18 13:54:32,Topiary Park - Town St,29,North Market,20,39.96029133333333,-82.98684916666667,39.972168333333336,-83.00358383333334,casual
734169AB58C45F3C,classic_bike,2020-12-10 12:38:55,2020-12-10 12:46:28,Thompson Park at Hunter Ave,95,North Market,20,39.9869065,-83.009456,39.9721975,-83.0035705,member
8CAD55BF0B4DAD7C,electric_bike,2020-12-29 13:18:29,2020-12-29 13:54:21,High St & 2nd Ave,24,North Market,20,39.982754,-83.00468966666666,39.972098333333335,-83.003665,member
897717BF698146E8,electric_bike,2020-12-29 13:18:45,2020-12-29 13:54:18,High St & 2nd Ave,24,North Market,20,39.982764,-83.00473016666666,39.97208783333333,-83.00367516666667,member
BEE48F7301E9E14E,classic_bike,2020-12-31 14:32:33,2020-12-31 14:40:20,Thompson Park at Hunter Ave,95,North Market,20,39.9869065,-83.009456,39.9721975,-83.0035705,casual
3C5C9A618DB69B5E,docked_bike,2020-12-02 15:02:07,2020-12-02 15:29:02,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955366,-82.936316,39.955366,-82.936316,casual
3DC7584742AB0850,electric_bike,2020-12-11 16:06:04,2020-12-11 16:17:33,Nationwide Arena - Front St,11,Northwest Blvd & 1st Ave,81,39.96925,-83.00405866666667,39.980027166666666,-83.03266183333334,casual
1D6835F2AE39EC77,classic_bike,2020-12-02 11:50:44,2020-12-02 11:57:33,Lucas St & Town St,45,Dorrian Commons - Mound St,5,39.9574,-83.01138,39.9546,-82.998983,casual
181E9F10E661419D,classic_bike,2020-12-31 21:47:25,2020-12-31 22:28:23,Franklin Park at Fairwood Ave,91,Thompson Park at Hunter Ave,95,39.963267,-82.953245,39.9869065,-83.009456,casual
D727DE344C7443AC,docked_bike,2020-12-28 16:39:25,2020-12-28 17:29:24,Neil Ave & King Ave,54,Thompson Park at Hunter Ave,95,39.990242,-83.013582,39.986907,-83.009456,casual
C65EED98F32A3FBB,classic_bike,2020-12-22 16:19:14,2020-12-22 16:22:05,High St & 2nd Ave,24,Thompson Park at Hunter Ave,95,39.982784,-83.004787,39.9869065,-83.009456,member
F0410C27F68DFE0B,electric_bike,2020-12-11 15:35:07,2020-12-11 16:45:49,Thompson Park at Hunter Ave,95,Thompson Park at Hunter Ave,95,39.986905,-83.00946433333333,39.98688116666667,-83.00952133333334,casual
20FD7B9C6C4A1B46,classic_bike,2020-12-06 10:08:46,2020-12-06 11:18:51,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969172,-83.0040165,39.969172,-83.0040165,casual
9086D2EBBCF64827,classic_bike,2020-12-13 07:49:31,2020-12-13 07:51:33,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969172,-83.0040165,39.969172,-83.0040165,casual
44EB0A8D95FE114A,classic_bike,2020-12-28 14:32:12,2020-12-28 14:35:45,High St & 2nd Ave,24,Thompson Park at Hunter Ave,95,39.982784,-83.004787,39.9869065,-83.009456,member
5ADD9E401F375A6A,classic_bike,2020-12-12 00:31:48,2020-12-12 00:35:09,High St & 2nd Ave,24,Thompson Park at Hunter Ave,95,39.982784,-83.004787,39.9869065,-83.009456,member
5C2F57BE8CDB97EC,classic_bike,2020-12-11 19:22:12,2020-12-11 19:25:20,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.9869065,-83.009456,39.982784,-83.004787,member
BE4E01E875E81DDC,classic_bike,2020-12-12 23:44:04,2020-12-12 23:47:03,High St & 2nd Ave,24,Thompson Park at Hunter Ave,95,39.982784,-83.004787,39.9869065,-83.009456,member
1BF4C5D98237D815,classic_bike,2020-12-12 19:24:41,2020-12-12 19:27:50,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.9869065,-83.009456,39.982784,-83.004787,member
CD8ED63D36441766,electric_bike,2020-12-11 12:27:18,2020-12-11 12:46:30,Front St & Beck St,3,High St & 17th Ave,52,39.95017433333334,-83.0002635,40.000968666666665,-83.00838366666666,casual
946FD0FB2104001C,electric_bike,2020-12-11 12:27:35,2020-12-11 12:46:55,Front St & Beck St,3,High St & 17th Ave,52,39.95011483333333,-83.000245,40.001068,-83.00837083333333,casual
A3F2383F44DCE355,electric_bike,2020-12-18 15:45:34,2020-12-18 15:48:50,3rd St & Gay St,18,4th St & Rich St,56,39.96395,-82.99860183333334,39.957935166666665,-82.9953255,casual
BD47710B6C8C13B4,electric_bike,2020-12-12 01:38:23,2020-12-12 01:44:29,North Market,20,4th St & Rich St,56,39.972217666666666,-83.003623,39.957901666666665,-82.9954955,casual
D747777769A7302F,docked_bike,2020-12-05 22:18:01,2020-12-05 22:22:27,3rd St & Sycamore St,10,Schiller Park - Stewart Ave,6,39.949433,-82.995355,39.941996,-82.995018,casual
22C3F2461AA8D688,docked_bike,2020-12-09 22:19:11,2020-12-09 22:24:36,3rd St & Sycamore St,10,Schiller Park - Stewart Ave,6,39.949433,-82.995355,39.941996,-82.995018,casual
C79CC8B3C54768BF,electric_bike,2020-12-06 15:50:57,2020-12-06 16:35:56,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950127,-83.0002915,39.941947166666665,-82.9950265,casual
8513CDF484256D23,electric_bike,2020-12-06 15:51:08,2020-12-06 16:35:53,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.95006016666667,-83.00036183333333,39.9419975,-82.99506133333334,casual
A0ABA31C7F3E5D7D,electric_bike,2020-12-06 15:52:50,2020-12-06 16:36:08,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.9502515,-83.00027283333333,39.94197,-82.995009,casual
472CA3E3970E338A,electric_bike,2020-12-06 15:50:37,2020-12-06 16:35:46,Front St & Beck St,3,Schiller Park - Stewart Ave,6,39.950026666666666,-83.00021833333334,39.941977666666666,-82.99504116666667,casual
32D53F2325FC270D,docked_bike,2020-12-23 21:46:39,2020-12-23 21:52:38,3rd St & Sycamore St,10,Schiller Park - Stewart Ave,6,39.949433,-82.995355,39.941996,-82.995018,casual
70681A62748FA778,classic_bike,2020-12-10 07:45:11,2020-12-10 07:48:39,3rd St & Sycamore St,10,4th St & Rich St,56,39.949433,-82.995355,39.9577005,-82.9954235,casual
1FB09A600405ABB5,electric_bike,2020-12-08 16:42:23,2020-12-08 16:53:28,3rd St & Sycamore St,10,Taylor Ave & Long St,90,39.9495055,-82.99534783333333,39.96794883333333,-82.9617445,casual
02657DCB6E55F6FC,electric_bike,2020-12-09 12:25:52,2020-12-09 12:32:44,Topiary Park - Town St,29,Taylor Ave & Long St,90,39.960271166666665,-82.986886,39.96728433333333,-82.96172183333333,casual
0F6E0B87E3039B1F,electric_bike,2020-12-12 18:39:42,2020-12-12 18:46:02,Topiary Park - Town St,29,Taylor Ave & Long St,90,39.960369166666666,-82.986878,39.9679335,-82.96170833333333,casual
ACCDC9CB67151BDE,classic_bike,2020-12-29 16:43:20,2020-12-29 16:55:05,Livingston Park,14,4th St & Rich St,56,39.951377,-82.9790935,39.9577005,-82.9954235,member
97C1D891E34AA516,classic_bike,2020-12-08 16:26:05,2020-12-08 16:35:31,Livingston Park,14,4th St & Rich St,56,39.951377,-82.9790935,39.9577005,-82.9954235,member
BF04883CEB9140B1,electric_bike,2020-12-29 17:16:39,2020-12-29 17:47:39,Grandview Ave & 3rd Ave,78,4th St & Rich St,56,39.985189166666665,-83.04451833333333,39.95775583333333,-82.99544333333333,casual
1B8D97E2A6238AB3,electric_bike,2020-12-29 17:16:28,2020-12-29 17:47:43,Grandview Ave & 3rd Ave,78,4th St & Rich St,56,39.985165333333335,-83.04447516666667,39.957702,-82.995398,casual
98142584C2C9857A,electric_bike,2020-12-28 16:47:35,2020-12-28 16:53:28,Parsons Ave & Oak St,30,4th St & Rich St,56,39.9632275,-82.98137683333333,39.957782333333334,-82.99532316666667,casual
E738DAC1ECFD4018,classic_bike,2020-12-31 13:34:19,2020-12-31 13:38:41,High St & Broad St,13,4th St & Rich St,56,39.962012,-83.001122,39.9577005,-82.9954235,casual
553508EF053B371A,electric_bike,2020-12-09 11:54:00,2020-12-09 12:21:14,Schiller Park - Stewart Ave,6,Northwest Blvd & Chambers Rd,94,39.94197166666667,-82.99503116666666,39.993565833333335,-83.04225333333333,casual
496622BC3C51B082,classic_bike,2020-12-12 16:57:57,2020-12-12 17:21:24,North Star Rd & Northwest Blvd,76,Northwest Blvd & Chambers Rd,94,39.9967685,-83.0490005,39.9935795,-83.0422135,casual
2E9B53A70AFAC687,classic_bike,2020-12-15 14:56:32,2020-12-15 16:05:19,North Star Rd & Northwest Blvd,76,Northwest Blvd & Chambers Rd,94,39.9967685,-83.0490005,39.9935795,-83.0422135,casual
DEF69A4FC182C533,classic_bike,2020-12-11 16:31:52,2020-12-11 16:34:52,High St & 11th Ave,51,High St & King Ave,50,39.9947255,-83.0071245,39.9901425,-83.0058285,member
2B37CC1B20C19BAA,classic_bike,2020-12-11 14:07:10,2020-12-11 14:13:17,High St & 11th Ave,51,High St & King Ave,50,39.9947255,-83.0071245,39.9901425,-83.0058285,casual
F125F6B07D0075E2,electric_bike,2020-12-29 18:46:05,2020-12-29 19:17:43,Scioto Audubon Center,4,Columbus Museum of Art,27,39.945889666666666,-83.008998,39.964828,-82.98702333333334,member
662114506F630693,electric_bike,2020-12-19 14:22:27,2020-12-19 14:27:23,3rd St & Gay St,18,3rd St & Gay St,18,39.963955166666665,-82.99863783333333,39.9639945,-82.998661,casual
4536C023979822DB,classic_bike,2020-12-06 13:56:43,2020-12-06 14:14:36,Weinland Park - 6th Ave,49,Neil Ave & Buttles Ave,22,39.9887625,-82.999556,39.9774165,-83.0115745,casual
45CBD4A12E70BE92,classic_bike,2020-12-01 06:51:24,2020-12-01 06:57:42,King Arts Complex,115,Columbus College of Art & Design,26,39.97110065411914,-82.97900676727295,39.9651575,-82.990458,casual
C8461145801BAA56,classic_bike,2020-12-29 16:26:13,2020-12-29 16:30:49,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.9680165,-83.00851,39.9774165,-83.0115745,member
22BB7BC92E6599A1,electric_bike,2020-12-15 10:41:20,2020-12-15 10:45:57,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.96825716666667,-83.00863783333334,39.97739416666667,-83.011476,casual
A9E161CF9C313B18,electric_bike,2020-12-11 09:44:07,2020-12-11 09:47:56,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.968147333333334,-83.00871766666667,39.9773465,-83.01143033333334,casual
8319EF7E60827FD3,classic_bike,2020-12-10 13:50:40,2020-12-10 13:59:39,GO FITNESS IV (Italian Village) 4th/1st,47,Neil Ave & Buttles Ave,22,39.980568,-82.998027,39.9774165,-83.0115745,casual
D01FCB47AD21C574,classic_bike,2020-12-06 13:57:14,2020-12-06 14:15:07,Weinland Park - 6th Ave,49,Neil Ave & Buttles Ave,22,39.9887625,-82.999556,39.9774165,-83.0115745,casual
B11354130E2C52B3,classic_bike,2020-12-11 13:07:39,2020-12-11 13:15:40,City Hall,2,Neil Ave & Buttles Ave,22,39.962989,-83.004253,39.9774165,-83.0115745,casual
D82DD290285B92D4,electric_bike,2020-12-18 10:07:06,2020-12-18 10:11:33,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.9681175,-83.00871416666666,39.97739216666667,-83.01148616666667,casual
9F4E9E76A5EE9D26,electric_bike,2020-12-22 17:47:11,2020-12-22 17:51:53,Neil Ave & Nationwide Blvd,7,Neil Ave & Buttles Ave,22,39.968137,-83.0087635,39.97738066666667,-83.011459,casual
85704D110A70709C,electric_bike,2020-12-15 19:20:23,2020-12-15 19:23:33,High St & 17th Ave,52,High St & 11th Ave,51,40.001049,-83.00835716666667,39.99482066666667,-83.00698,member
7DDBF31F610B529C,electric_bike,2020-12-12 23:34:58,2020-12-12 23:39:17,High St & 17th Ave,52,High St & 11th Ave,51,40.001054,-83.00838983333334,39.99469333333333,-83.007188,casual
93A3A619843BDC63,electric_bike,2020-12-08 01:36:43,2020-12-08 01:39:55,High St & 17th Ave,52,High St & 11th Ave,51,40.0010475,-83.00838316666666,39.994752166666665,-83.0071955,casual
E1306C8D795474B6,electric_bike,2020-12-12 14:05:57,2020-12-12 14:33:42,High St & King Ave,50,3rd St & Gay St,18,39.99026716666667,-83.00583066666667,39.963991666666665,-82.9987535,casual
68842A9162DD893F,classic_bike,2020-12-22 14:06:30,2020-12-22 14:10:08,High St & 17th Ave,52,High St & 11th Ave,51,40.001107,-83.0083875,39.9947255,-83.0071245,member
C2396A15A9A10F7E,classic_bike,2020-12-14 13:57:50,2020-12-14 14:01:00,High St & 17th Ave,52,High St & 11th Ave,51,40.001107,-83.0083875,39.9947255,-83.0071245,member
1A497C935153ADAF,electric_bike,2020-12-31 23:23:37,2020-12-31 23:33:54,High St & King Ave,50,3rd St & Gay St,18,39.9901495,-83.00576266666667,39.96398816666667,-82.99860033333333,member
5FE97BF1539DBC6B,electric_bike,2020-12-12 14:09:09,2020-12-12 14:33:30,High St & King Ave,50,3rd St & Gay St,18,39.99023183333333,-83.00577966666667,39.964038,-82.99874083333333,casual
2DB979B785419CF2,electric_bike,2020-12-15 00:12:38,2020-12-15 00:21:03,Grant Ave & Main St,15,King Arts Complex,115,39.95756633333333,-82.99011183333333,39.9709205,-82.97935583333333,casual
6678E1DF220DF6A9,classic_bike,2020-12-26 22:09:47,2020-12-26 22:27:41,High St & 2nd Ave,24,High St & 11th Ave,51,39.982784,-83.004787,39.9947255,-83.0071245,casual
E300C006978B8220,electric_bike,2020-12-03 01:47:46,2020-12-03 02:00:08,High St & 11th Ave,51,High St & 11th Ave,51,39.99465766666667,-83.00683766666667,39.994786833333336,-83.00708716666666,casual
DDABA0F3CE50C4A9,classic_bike,2020-12-09 14:15:47,2020-12-09 15:05:36,Stelzer Rd & Morse Rd,67,Stelzer Rd & Morse Rd,67,40.0566725,-82.910212,40.0566725,-82.910212,casual
8EC838181BD2E3AF,classic_bike,2020-12-29 15:44:52,2020-12-29 16:42:23,Stelzer Rd & Morse Rd,67,Stelzer Rd & Morse Rd,67,40.0566725,-82.910212,40.0566725,-82.910212,casual
3392FE53AC8139BF,electric_bike,2020-12-19 14:19:18,2020-12-19 14:20:36,High St & 11th Ave,51,High St & 11th Ave,51,39.9947055,-83.006942,39.99469466666667,-83.00687016666667,member
8EE4C9E9F4F2C18C,classic_bike,2020-12-13 16:02:33,2020-12-13 16:30:12,Front St & Beck St,3,Parsons Ave & Oak St,30,39.950149,-83.0002435,39.9632325,-82.981344,casual
27C6809F5880E1EA,classic_bike,2020-12-19 14:14:16,2020-12-19 14:21:27,Sensenbrenner Park,16,3rd St & Gay St,18,39.9685285,-83.001614,39.963983,-82.9986475,casual
D57EF6782B0B049E,electric_bike,2020-12-18 04:49:41,2020-12-18 04:58:35,High St & 11th Ave,51,Market District & 3rd Ave,62,39.994561833333336,-83.00690116666667,39.98581883333333,-83.02749166666666,casual
DAE1A7830F655A63,classic_bike,2020-12-31 20:41:35,2020-12-31 20:59:21,High St & 11th Ave,51,Market District & 3rd Ave,62,39.9947255,-83.0071245,39.985822,-83.027448,casual
47643D203FF76B3E,classic_bike,2020-12-15 19:05:15,2020-12-15 19:18:53,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.9774165,-83.0115745,39.9901425,-83.0058285,member
E0B03A5DEDC88361,electric_bike,2020-12-10 22:05:00,2020-12-10 22:11:43,Market District & 3rd Ave,62,,,39.98575683333333,-83.02741633333333,39.98,-83.01,casual
BA397495D6AEEABF,electric_bike,2020-12-05 11:51:05,2020-12-05 12:35:03,High St & Broad St,13,North Bank Park,92,39.962307833333334,-83.00111616666666,39.96501833333333,-83.00885766666667,casual
7F9B28F88360F3BB,classic_bike,2020-12-19 11:01:44,2020-12-19 11:58:21,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.0087715,casual
9249DAE3634E1FD7,electric_bike,2020-12-05 11:51:54,2020-12-05 12:34:48,High St & Broad St,13,North Bank Park,92,39.962429,-83.00111683333333,39.96504,-83.008803,casual
192DE77613FEA3A6,classic_bike,2020-12-19 11:01:44,2020-12-19 11:58:21,High St & Broad St,13,North Bank Park,92,39.962012,-83.001122,39.964999,-83.0087715,casual
F189FEA5B76DEF2C,classic_bike,2020-12-09 12:05:22,2020-12-09 12:22:06,Summit St & Hudson St,89,Michigan Ave & 3rd Ave,55,40.0146755,-83.000232,39.984092,-83.016892,casual
3F36D24C40181E1E,classic_bike,2020-12-05 11:44:47,2020-12-05 12:01:16,3rd St & Gay St,18,Michigan Ave & 3rd Ave,55,39.963983,-82.9986475,39.984092,-83.016892,member
C50CDE0B0571D24D,electric_bike,2020-12-13 12:25:37,2020-12-13 12:36:39,3rd St & Gay St,18,Michigan Ave & 3rd Ave,55,39.96391666666667,-82.9988475,39.98396116666667,-83.01685933333333,member
CD5D7540EE949545,electric_bike,2020-12-29 14:50:09,2020-12-29 14:59:49,Grandview Ave & 3rd Ave,78,Michigan Ave & 3rd Ave,55,39.98518683333333,-83.04449166666667,39.98405433333333,-83.016914,casual
0C4281D224899454,electric_bike,2020-12-11 17:27:14,2020-12-11 17:31:43,,,Michigan Ave & 3rd Ave,55,39.98,-83.02,39.98402983333333,-83.01691983333333,casual
D18F8082BA5F7814,electric_bike,2020-12-12 17:05:09,2020-12-12 17:09:25,,,Michigan Ave & 3rd Ave,55,39.98,-83.02,39.984026166666666,-83.01698966666666,casual
FFBB893B3227F01D,electric_bike,2020-12-04 17:17:42,2020-12-04 17:22:11,,,Michigan Ave & 3rd Ave,55,39.98,-83.02,39.9840685,-83.01689733333333,casual
B76A788E02364F02,electric_bike,2020-12-11 20:17:15,2020-12-11 20:28:04,Grandview Library at Oakland Ave,79,Michigan Ave & 3rd Ave,55,39.98195316666666,-83.04899333333333,39.98401716666667,-83.01694283333333,casual
F5AC53BD029257AA,docked_bike,2020-12-29 11:41:16,2020-12-29 12:04:34,Library - Whetstone Branch,110,Lane Ave at Olentangy Trail,60,40.041222,-83.019052,40.006583,-83.020464,casual
D8CDFCB7D34815C1,docked_bike,2020-12-29 11:41:13,2020-12-29 12:04:32,Library - Whetstone Branch,110,Lane Ave at Olentangy Trail,60,40.041222,-83.019052,40.006583,-83.020464,casual
1B84C81A93EB9D8F,docked_bike,2020-12-29 11:41:37,2020-12-29 12:04:30,Library - Whetstone Branch,110,Lane Ave at Olentangy Trail,60,40.041222,-83.019052,40.006583,-83.020464,casual
9B15FF13791B4C2A,docked_bike,2020-12-11 14:15:03,2020-12-11 15:03:49,High St & King Ave,50,North Bank Park,92,39.990143,-83.005829,39.964999,-83.008772,casual
C5633063F3D8D476,electric_bike,2020-12-15 17:31:38,2020-12-15 17:39:39,High St & 11th Ave,51,North Market,20,39.994694333333335,-83.00716033333333,39.972199333333336,-83.00362983333333,casual
03291AB5212DBF02,classic_bike,2020-12-31 19:21:32,2020-12-31 19:30:14,Bicentennial Park,1,North Bank Park,92,39.955924,-83.0032215,39.964999,-83.0087715,casual
7AC9AB0F8D9EF765,electric_bike,2020-12-13 16:55:23,2020-12-13 17:01:58,Neil Ave & Buttles Ave,22,North Market,20,39.977400833333334,-83.01155466666667,39.97230416666667,-83.00348933333333,casual
CC3AD938662B5343,docked_bike,2020-12-11 13:57:11,2020-12-11 15:03:52,High St & 11th Ave,51,North Bank Park,92,39.994726,-83.007125,39.964999,-83.008772,casual
5713C943BF59EE7B,docked_bike,2020-12-11 13:58:24,2020-12-11 15:03:49,High St & 11th Ave,51,North Bank Park,92,39.994726,-83.007125,39.964999,-83.008772,casual
2747A45B3B85CD27,classic_bike,2020-12-09 14:26:37,2020-12-09 14:42:39,Bank St & Frankfort St,8,North Bank Park,92,39.9465955,-83.0003495,39.964999,-83.0087715,casual
01B572EBE056BA71,classic_bike,2020-12-05 17:20:42,2020-12-05 17:48:43,Kilbourne St & Vine St,21,North Bank Park,92,39.97125,-83.0075375,39.964999,-83.0087715,casual
2243C46B1FE2B344,docked_bike,2020-12-11 14:12:10,2020-12-11 15:03:53,High St & King Ave,50,North Bank Park,92,39.990143,-83.005829,39.964999,-83.008772,casual
79AC385F7017D605,electric_bike,2020-12-13 21:06:01,2020-12-13 21:16:15,Wellesley Dr & Lane Ave,75,High St & Lane Ave,83,40.007180166666664,-83.051635,40.00638716666667,-83.00924216666667,casual
249775224A326279,classic_bike,2020-12-16 18:37:54,2020-12-16 18:52:28,Wellesley Dr & Lane Ave,75,High St & Lane Ave,83,40.0071635,-83.0516705,40.0063975,-83.009192,casual
A7143A642135CAFD,electric_bike,2020-12-02 18:39:25,2020-12-02 18:49:09,Wellesley Dr & Lane Ave,75,High St & Lane Ave,83,40.00721016666667,-83.05157866666667,40.00637016666666,-83.0092215,casual
072469EEA62D233C,docked_bike,2020-12-11 14:12:10,2020-12-11 15:03:51,High St & King Ave,50,North Bank Park,92,39.990143,-83.005829,39.964999,-83.008772,casual
76481493F61BC78C,electric_bike,2020-12-08 16:07:08,2020-12-08 16:41:46,Nationwide Arena - Front St,11,Bicentennial Park,1,39.969183666666666,-83.003949,39.955856833333335,-83.00288316666666,casual
7B0C7BDC2FA92A0B,electric_bike,2020-12-13 10:38:47,2020-12-13 10:50:08,Thompson Park at Hunter Ave,95,Northwest Blvd & Chambers Rd,94,39.98683166666667,-83.009487,39.9935295,-83.04217133333333,casual
1DCFDF7F51D1D40D,classic_bike,2020-12-09 14:00:20,2020-12-09 14:07:44,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Warren,23,39.980568,-82.998027,39.977479,-83.0035065,casual
294BE539C1661B6D,electric_bike,2020-12-14 04:42:52,2020-12-14 05:02:57,Columbus Commons - Rich St,9,High St & Crestview Rd,88,39.95769516666667,-82.99824483333333,40.02253916666667,-83.013606,casual
B558ADF86FAF7D4B,classic_bike,2020-12-03 02:08:49,2020-12-03 02:37:30,Columbus Commons - Rich St,9,High St & Crestview Rd,88,39.957608,-82.998107,40.022519,-83.013642,casual
C941B826B6EA45C8,electric_bike,2020-12-12 03:53:20,2020-12-12 04:12:30,Columbus Commons - Rich St,9,High St & Crestview Rd,88,39.95783566666667,-82.99814883333333,40.02249333333334,-83.01365283333334,casual
84DCDC93817F8F5F,electric_bike,2020-12-11 03:53:16,2020-12-11 04:13:06,Columbus Commons - Rich St,9,High St & Crestview Rd,88,39.957852833333334,-82.99809383333333,40.0225435,-83.0136335,casual
BF94845F741647FC,electric_bike,2020-12-20 03:55:05,2020-12-20 04:13:28,Front St & Town St,82,High St & Crestview Rd,88,39.959214333333335,-83.00194233333333,40.0225075,-83.01361616666667,casual
C7C69616E5EFDC55,electric_bike,2020-12-16 04:32:20,2020-12-16 04:53:13,Front St & Town St,82,High St & Crestview Rd,88,39.959235666666665,-83.00198216666666,40.02249333333334,-83.013615,casual
475084C3200400BC,electric_bike,2020-12-21 04:12:33,2020-12-21 04:37:15,,,High St & Crestview Rd,88,39.96,-82.99,40.022490833333336,-83.01363516666666,casual
D06B54A9A9621245,electric_bike,2020-12-24 04:03:48,2020-12-24 04:20:31,Sensenbrenner Park,16,High St & Crestview Rd,88,39.96866966666666,-83.00161533333333,40.022516833333334,-83.013633,casual
CB8DEAC76C235EE3,electric_bike,2020-12-23 10:33:37,2020-12-23 10:51:39,City Hall,2,High St & Lane Ave,83,39.96311083333333,-83.00430316666667,40.00622333333333,-83.009285,casual
6E0A394148116891,electric_bike,2020-12-12 11:23:51,2020-12-12 11:41:33,Neil Ave & King Ave,54,High St & Lane Ave,83,39.990154,-83.01363283333333,40.00636016666667,-83.00922716666666,casual
56256495085F5E82,electric_bike,2020-12-14 18:04:11,2020-12-14 18:10:59,High St & Warren,23,Neil Ave & King Ave,54,39.97743416666667,-83.003555,39.99022766666667,-83.01357866666666,member
769A25D26CE2FA15,electric_bike,2020-12-21 20:53:12,2020-12-21 21:04:14,High St & 17th Ave,52,High St & Warren,23,40.0011095,-83.008379,39.977524333333335,-83.00349383333334,casual
CCBFCAF372811422,classic_bike,2020-12-12 14:07:55,2020-12-12 14:18:10,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual
84382918B70B3013,classic_bike,2020-12-11 21:21:20,2020-12-11 21:27:59,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual
D8093E63528A9729,classic_bike,2020-12-12 14:08:19,2020-12-12 16:11:02,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual
755A8FEF9A9E3F40,electric_bike,2020-12-04 16:43:06,2020-12-04 16:50:58,High St & King Ave,50,High St & Warren,23,39.990144,-83.0058535,39.97755133333333,-83.00355666666667,member
B6D35479FF1EA966,electric_bike,2020-12-16 12:15:23,2020-12-16 13:12:03,,,High St & Warren,23,39.98,-83.01,39.97751483333333,-83.003562,casual
DEBC313B686D205D,classic_bike,2020-12-05 17:52:50,2020-12-05 18:19:32,High St & King Ave,50,High St & Warren,23,39.9901425,-83.0058285,39.977479,-83.0035065,member
D7854288DAAB8B98,electric_bike,2020-12-12 13:50:42,2020-12-12 14:01:49,Summit St & Hudson St,89,High St & Warren,23,40.01466,-83.00029383333333,39.977453833333335,-83.00343783333334,casual
