ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
68048FB590F292B6,electric_bike,2021-12-01 11:01:21,2021-12-01 11:13:37,Neil Ave & Buttles Ave,22,North Market,20,39.97742733333333,-83.01152533333334,39.9723265,-83.00339266666667,casual
07E122B17DD68BC5,docked_bike,2021-12-17 14:22:31,2021-12-17 14:42:19,City Hall,2,North Market,20,39.962989,-83.004253,39.972198,-83.003571,casual
234960E629A8610B,classic_bike,2021-12-09 15:55:24,2021-12-09 16:07:37,North Market,20,3rd St & Gay St,18,39.9721975,-83.0035705,39.963983,-82.9986475,casual
118986C53DA37017,docked_bike,2021-12-17 12:34:08,2021-12-17 12:42:54,4th St & Rich St,56,3rd St & Gay St,18,39.957701,-82.995424,39.963983,-82.998648,casual
B0C2438ED5373382,classic_bike,2021-12-02 21:25:42,2021-12-02 21:32:11,High St & 2nd Ave,24,North Market,20,39.982784,-83.004787,39.9721975,-83.0035705,casual
AC1F445313704724,classic_bike,2021-12-01 09:29:08,2021-12-01 09:38:11,GO FITNESS IV (Italian Village) 4th/1st,47,3rd St & Gay St,18,39.980568,-82.998027,39.963983,-82.9986475,casual
737B4C8D1B0D4848,electric_bike,2021-12-13 15:13:15,2021-12-13 15:29:01,Thurman Ave & Bruck St,61,3rd St & Gay St,18,39.939687,-82.98772483333333,39.963983,-82.9986475,member
5F654C873C2658DF,electric_bike,2021-12-27 21:53:03,2021-12-27 22:13:41,High St & Broad St,13,3rd St & Gay St,18,39.962141333333335,-83.00099366666667,39.963983,-82.9986475,casual
64D41341B69B369C,classic_bike,2021-12-22 09:21:35,2021-12-22 09:31:05,Columbus Commons - Rich St,9,Livingston Park,14,39.957608,-82.998107,39.951377,-82.9790935,member
71F0CD444449331D,classic_bike,2021-12-27 18:27:16,2021-12-27 18:42:26,Livingston Park,14,3rd St & Gay St,18,39.951377,-82.9790935,39.963983,-82.9986475,member
56D4A6A2A5781586,electric_bike,2021-12-04 09:16:51,2021-12-04 09:26:09,Bank St & Frankfort St,8,Moeller Park at Bruck St,113,39.946567,-83.00022733333333,39.935939833333336,-82.98886233333333,member
0CD8EADA498A886A,electric_bike,2021-12-17 13:04:07,2021-12-17 13:21:53,Yard St & Burr Ave,80,,,39.9769775,-83.02589333333333,39.99,-83.03,casual
8F0007115024B274,electric_bike,2021-12-31 23:31:20,2021-12-31 23:42:37,Convention Center,12,,,39.971235166666666,-83.002619,39.98,-82.98,casual
FC1CC1FC02954C5B,docked_bike,2021-12-15 23:29:51,2021-12-15 23:37:38,High St & Broad St,13,High St & Warren,23,39.962012,-83.001122,39.977479,-83.003507,casual
43DB1DBA5292ACE2,electric_bike,2021-12-23 10:22:26,2021-12-23 11:03:29,High St & 11th Ave,51,,,39.994724166666664,-83.00678216666667,40.03,-83.02,casual
0DA9C9FC1E5DDF51,electric_bike,2021-12-23 04:14:16,2021-12-23 04:53:50,High St & 11th Ave,51,,,39.9946,-83.00709133333334,39.99,-83.03,casual
0CAD7F23154A0D27,electric_bike,2021-12-04 20:49:10,2021-12-04 20:54:24,Neil Ave & Buttles Ave,22,,,39.9773905,-83.01160183333333,39.98,-83.02,member
E2E1806A05496814,electric_bike,2021-12-07 14:54:26,2021-12-07 15:02:49,Neil Ave & Buttles Ave,22,,,39.977396166666665,-83.01161066666667,39.99,-83.01,casual
DB1EB169AE92BF1F,classic_bike,2021-12-17 15:50:15,2021-12-17 16:13:12,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.984092,-83.016892,39.977479,-83.0035065,casual
CCCD23BCB7BCA4E0,classic_bike,2021-12-17 15:50:22,2021-12-17 16:13:15,Michigan Ave & 3rd Ave,55,High St & Warren,23,39.984092,-83.016892,39.977479,-83.0035065,casual
3B6CB607206F3C84,electric_bike,2021-12-19 13:05:34,2021-12-19 13:10:41,Yard St & Burr Ave,80,,,39.977022,-83.02585033333334,39.99,-83.04,casual
648398EAE07DCA5A,classic_bike,2021-12-05 02:15:33,2021-12-06 03:15:23,High St & 2nd Ave,24,,,39.982784,-83.004787,,,casual
E5EF82E812FEB23C,electric_bike,2021-12-31 19:53:42,2021-12-31 19:59:38,Topiary Park - Town St,29,,,39.96025933333333,-82.98691333333333,39.96,-83.0,casual
3F9CBF807B959A5C,electric_bike,2021-12-13 17:08:11,2021-12-13 17:48:35,North Star Rd & Northwest Blvd,76,,,39.996803666666665,-83.04905583333333,39.98,-83.03,casual
BAA6F0F265EC9E65,electric_bike,2021-12-02 18:27:24,2021-12-02 18:31:28,Front St & Town St,82,,,39.959059,-83.00209166666667,39.96,-83.01,member
B22F3DD6725A032E,electric_bike,2021-12-05 21:02:37,2021-12-05 21:49:32,Lane Ave at Olentangy Trail,60,,,40.0065565,-83.0204245,39.99,-83.01,casual
1FA2C6996F7075AD,classic_bike,2021-12-31 18:01:01,2021-12-31 18:33:02,Champion Ave & Main St,46,St. Stephen's Community House,104,39.957748,-82.9691835,40.00075,-82.9682765,casual
70135307EDEE167B,classic_bike,2021-12-19 13:38:30,2021-12-19 13:39:15,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,member
D5BC6574882D4949,electric_bike,2021-12-04 03:49:40,2021-12-04 04:21:53,Northwest Blvd & Chambers Rd,94,,,39.99353683333333,-83.04219966666666,39.96,-82.99,casual
8F1CEE11C9A9B22D,electric_bike,2021-12-12 13:14:35,2021-12-12 13:26:15,Weinland Park - 6th Ave,49,,,39.9887835,-82.99949166666667,40.0,-83.03,member
17DA98D12D17EDB0,electric_bike,2021-12-08 19:10:30,2021-12-08 19:14:34,Sensenbrenner Park,16,,,39.968549833333334,-83.00166816666666,39.96,-83.0,casual
319E9590304C0129,electric_bike,2021-12-23 13:00:29,2021-12-23 13:03:24,Bank St & Frankfort St,8,,,39.94660066666667,-83.0002615,39.95,-83.0,member
EC53C16022699020,electric_bike,2021-12-01 00:27:59,2021-12-01 00:57:52,High St & King Ave,50,,,39.990162,-83.0057975,40.0,-82.98,casual
536778AFEB4035CB,electric_bike,2021-12-01 09:59:08,2021-12-01 10:05:02,High St & King Ave,50,,,39.990132,-83.00587083333333,40.0,-83.02,casual
F9C2119CA5ED411D,electric_bike,2021-12-15 18:14:07,2021-12-15 18:15:51,Bank St & Frankfort St,8,,,39.9465825,-83.00022066666666,39.95,-83.0,member
112F246A45635B2D,electric_bike,2021-12-12 01:04:04,2021-12-12 01:13:38,Bank St & Frankfort St,8,Moeller Park at Bruck St,113,39.94654966666667,-83.000432,39.93589714085142,-82.98883236944674,casual
A1536BF562494431,classic_bike,2021-12-12 01:03:57,2021-12-12 01:13:30,Bank St & Frankfort St,8,Moeller Park at Bruck St,113,39.9465955,-83.0003495,39.93589714085142,-82.98883236944674,casual
A615A984CE838B61,electric_bike,2021-12-05 12:02:51,2021-12-05 12:08:40,High St & 17th Ave,52,,,40.00107116666667,-83.0083975,40.0,-83.01,casual
747C0ADB63E9C2B7,electric_bike,2021-12-01 12:25:24,2021-12-01 12:39:24,,,,,40.0,-83.01,39.98,-83.02,casual
ACF4CBD598C46B22,electric_bike,2021-12-13 18:22:08,2021-12-13 18:42:04,,,,,39.99,-82.99,40.04,-83.0,casual
EB02A644C6D6C949,electric_bike,2021-12-27 09:01:02,2021-12-27 09:02:13,Moeller Park at Bruck St,113,,,39.935889333333336,-82.9888975,39.94,-82.99,casual
F7681E802B1C00F9,electric_bike,2021-12-31 14:23:14,2021-12-31 14:30:01,Columbus College of Art & Design,26,,,39.96518366666667,-82.99046983333334,39.97,-82.98,casual
D92707FDBE1575DD,electric_bike,2021-12-05 17:11:39,2021-12-05 17:22:04,Columbus College of Art & Design,26,,,39.965189333333335,-82.99050583333333,39.97,-83.0,casual
897BD2179AB76684,electric_bike,2021-12-05 17:13:12,2021-12-05 17:22:33,Columbus College of Art & Design,26,,,39.96516616666667,-82.99038716666666,39.97,-83.0,casual
25360441EF4C1E2B,electric_bike,2021-12-15 14:08:21,2021-12-15 14:18:32,4th St & Rich St,56,Bank St & Frankfort St,8,39.957704666666665,-82.9953885,39.9465955,-83.0003495,casual
657944EE5571F71B,electric_bike,2021-12-08 12:12:21,2021-12-08 12:18:39,High St & Lane Ave,83,,,40.00643433333333,-83.00923883333333,40.02,-83.01,casual
F1666A9933F7218B,docked_bike,2021-12-26 15:25:26,2021-12-26 15:41:31,Cleveland Ave & Mt Vernon Ave,25,Linden Transit Center,103,39.969191,-82.990802,39.99355,-82.981108,casual
B1B3D47CD93B1766,electric_bike,2021-12-15 13:28:13,2021-12-15 13:39:53,Bicentennial Park,1,Jaeger St & Whittier St,59,39.955931,-83.00314116666667,39.9446015,-82.9894985,casual
94462012CEAA39D2,electric_bike,2021-12-15 13:27:39,2021-12-15 13:39:56,Bicentennial Park,1,Jaeger St & Whittier St,59,39.95592966666667,-83.00319583333334,39.9446015,-82.9894985,casual
C659A442E9F133B1,classic_bike,2021-12-19 13:34:39,2021-12-19 13:37:44,Front St & Beck St,3,Bank St & Frankfort St,8,39.950149,-83.0002435,39.9465955,-83.0003495,member
F6FFF75D0A4E45E6,classic_bike,2021-12-09 16:59:54,2021-12-09 17:05:33,Front St & Beck St,3,Bank St & Frankfort St,8,39.950149,-83.0002435,39.9465955,-83.0003495,member
33B0C81B2288CC21,classic_bike,2021-12-17 13:26:42,2021-12-17 13:29:13,Front St & Beck St,3,Bank St & Frankfort St,8,39.950149,-83.0002435,39.9465955,-83.0003495,member
979C682FCBAC6643,electric_bike,2021-12-24 17:34:06,2021-12-24 18:16:58,North Bank Park,92,,,39.96502266666667,-83.00884366666666,39.97,-83.01,member
8B6ECB1D2FD995A8,electric_bike,2021-12-02 14:32:00,2021-12-02 14:43:12,Summit St & Hudson St,89,Neil Ave & 10th Ave,53,40.01469083333333,-83.000231,39.99431916666666,-83.01437033333333,casual
3212D72249D95B68,classic_bike,2021-12-02 06:48:58,2021-12-02 07:09:15,Library - Main Branch,28,Neil Ave & 10th Ave,53,39.961557,-82.9908445,39.9940515,-83.014305,member
7E289BF39127707D,electric_bike,2021-12-03 11:31:07,2021-12-03 11:43:18,High St & Warren,23,Bank St & Frankfort St,8,39.977441,-83.00354866666666,39.946779166666666,-83.00018583333333,casual
CD824F75FC44205F,classic_bike,2021-12-09 05:48:09,2021-12-09 05:51:11,Neil Ave & King Ave,54,Neil Ave & 10th Ave,53,39.9902415,-83.013582,39.9940515,-83.014305,member
436BC9FDE7CCE1B4,classic_bike,2021-12-13 16:30:31,2021-12-13 16:34:22,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
877A57CE8AC71FB1,electric_bike,2021-12-17 01:07:23,2021-12-17 01:27:30,Nationwide Arena - Front St,11,Neil Ave & 10th Ave,53,39.96887533333334,-83.00387633333334,39.9940515,-83.014305,casual
AE76F6DFB1FF529F,electric_bike,2021-12-17 01:05:08,2021-12-17 01:27:32,Nationwide Arena - Front St,11,Neil Ave & 10th Ave,53,39.9688675,-83.00381066666667,39.9940515,-83.014305,casual
D8D24D238B4991F0,classic_bike,2021-12-03 06:57:08,2021-12-03 07:20:41,Columbus College of Art & Design,26,Neil Ave & 10th Ave,53,39.9651575,-82.990458,39.9940515,-83.014305,member
243F0CB414CCDD81,classic_bike,2021-12-16 06:57:15,2021-12-16 07:17:18,Columbus College of Art & Design,26,Neil Ave & 10th Ave,53,39.9651575,-82.990458,39.9940515,-83.014305,member
CB903FD69928EFB1,classic_bike,2021-12-06 13:33:06,2021-12-06 13:38:21,High St & King Ave,50,Neil Ave & 10th Ave,53,39.9901425,-83.0058285,39.9940515,-83.014305,casual
A0228B8E53007AAD,classic_bike,2021-12-30 14:40:59,2021-12-30 14:45:18,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969172,-83.0040165,39.969172,-83.0040165,casual
E55974D486E58E43,electric_bike,2021-12-21 16:50:06,2021-12-21 17:30:12,Easton Square Pl & Townsfair Way,116,,,40.04869216666667,-82.91541533333333,40.03,-82.91,casual
86CAD775514549E0,electric_bike,2021-12-21 16:51:10,2021-12-21 17:38:30,Easton Square Pl & Townsfair Way,116,,,40.04872733333333,-82.91539716666666,40.03,-82.91,casual
08809964E5E4322E,classic_bike,2021-12-31 04:15:17,2021-12-31 04:20:57,Neil Ave & 10th Ave,53,High St & 2nd Ave,24,39.9940515,-83.014305,39.982784,-83.004787,casual
88B24E644BE390A8,electric_bike,2021-12-05 01:45:40,2021-12-05 01:50:44,Michigan Ave & 3rd Ave,55,Northwest Blvd & 3rd Ave,93,39.984046166666666,-83.01690716666667,39.9847715,-83.039971,casual
0020A0CFB49A647A,classic_bike,2021-12-10 20:43:42,2021-12-10 20:55:01,Bank St & Frankfort St,8,Moeller Park at Bruck St,113,39.9465955,-83.0003495,39.93589714085142,-82.98883236944674,casual
AC6B617418C45928,classic_bike,2021-12-27 15:00:57,2021-12-27 16:00:48,Northwest Blvd and Zollinger Rd,73,Tremont Center at Tremont Rd,74,40.0189615,-83.0575055,40.013509,-83.067873,casual
C04054F4959BF551,electric_bike,2021-12-12 09:49:18,2021-12-12 09:53:16,Summit St & Hudson St,89,,,40.014633333333336,-83.00022166666666,40.01,-83.0,casual
4484EDFCD681AB1E,electric_bike,2021-12-22 21:46:17,2021-12-22 21:50:17,Summit St & Hudson St,89,Summit St & Hudson St,89,40.01466216666667,-83.00021416666667,40.0146755,-83.000232,casual
889B8F500B995319,electric_bike,2021-12-01 21:12:44,2021-12-01 21:26:24,GO FITNESS IV (Italian Village) 4th/1st,47,Summit St & Hudson St,89,39.9805155,-82.9980775,40.014570166666665,-83.00023266666666,member
33111F05FD50617F,classic_bike,2021-12-04 08:28:47,2021-12-04 08:51:18,King Arts Complex,115,Bexley City Hall at Main St,71,39.97110065411914,-82.97900676727295,39.957385,-82.940239,casual
258BBB70A73D3226,classic_bike,2021-12-23 15:53:51,2021-12-23 16:02:35,Library - Parsons Branch,112,Bank St & Frankfort St,8,39.94042266690196,-82.98337172716856,39.9465955,-83.0003495,casual
3C09A78FF36728A4,classic_bike,2021-12-02 21:52:07,2021-12-02 21:55:07,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
35297EE9088EABCD,classic_bike,2021-12-03 11:58:22,2021-12-03 12:29:00,High St & 4th Ave,48,High St & 17th Ave,52,39.985221,-83.0054595,40.001107,-83.0083875,casual
FA2E05BCFD771422,electric_bike,2021-12-25 19:14:23,2021-12-25 19:27:32,,,Schiller Park - Stewart Ave,6,39.95,-82.98,39.941996,-82.9950175,member
77442B69BAB43E1E,classic_bike,2021-12-29 18:30:32,2021-12-29 18:46:26,Livingston Park,14,High St & Broad St,13,39.951377,-82.9790935,39.962012,-83.001122,member
09DB861748651538,classic_bike,2021-12-17 19:39:46,2021-12-17 19:43:33,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941996,-82.9950175,39.9465955,-83.0003495,member
865518864C8E63EC,electric_bike,2021-12-04 01:26:16,2021-12-04 01:38:44,High St & Hudson St,86,Neil Ave & King Ave,54,40.014577833333334,-83.011124,39.99021033333333,-83.01359916666667,casual
9F0ED1DF4BEEF135,classic_bike,2021-12-07 02:52:46,2021-12-07 02:54:42,Neil Ave & 10th Ave,53,Neil Ave & King Ave,54,39.9940515,-83.014305,39.9902415,-83.013582,member
5C5DCD714CFBEEF8,electric_bike,2021-12-19 23:00:46,2021-12-19 23:14:04,High St & Broad St,13,Neil Ave & King Ave,54,39.96250633333333,-83.00128033333333,39.9902415,-83.013582,member
A02E482A7575B8C8,classic_bike,2021-12-18 09:36:46,2021-12-18 10:15:34,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,casual
C430E00B6E182584,classic_bike,2021-12-31 09:03:14,2021-12-31 09:10:01,High St & Broad St,13,Front St & Beck St,3,39.962012,-83.001122,39.950149,-83.0002435,member
4A69598E1B155B8C,docked_bike,2021-12-17 07:27:23,2021-12-17 07:29:49,Summit St & Hudson St,89,Summit St & Hudson St,89,40.014676,-83.000232,40.014676,-83.000232,casual
90355F8C4789DE08,electric_bike,2021-12-21 17:42:33,2021-12-21 17:59:41,,,Easton Square Pl & Townsfair Way,116,40.03,-82.91,40.0488005,-82.9152355,casual
6D3AF0777B7D6372,electric_bike,2021-12-21 17:42:38,2021-12-21 17:59:48,,,Easton Square Pl & Townsfair Way,116,40.03,-82.91,40.0488005,-82.9152355,casual
644264492BD91E3D,classic_bike,2021-12-13 12:59:17,2021-12-13 13:11:25,Northwest Blvd & 1st Ave,81,Neil Ave & King Ave,54,39.97996,-83.0326855,39.9902415,-83.013582,casual
DE7167EF8BB5C94E,electric_bike,2021-12-18 02:03:26,2021-12-18 02:46:02,High St & 11th Ave,51,Bexley City Hall at Main St,71,39.994725333333335,-83.00704283333333,39.957385,-82.940239,casual
0D4434DE97576B1C,electric_bike,2021-12-02 21:38:16,2021-12-02 21:56:54,4th St & Rich St,56,Summit St & Hudson St,89,39.95767133333333,-82.99541,40.0146335,-83.000217,member
72C9A3C64044D54E,electric_bike,2021-12-17 00:34:17,2021-12-17 00:43:24,High St & 17th Ave,52,Summit St & Hudson St,89,40.00111366666667,-83.00846266666667,40.0146755,-83.000232,casual
FB2CDA447C62AB41,classic_bike,2021-12-27 15:54:21,2021-12-27 17:26:41,Summit St & Hudson St,89,Summit St & Hudson St,89,40.0146755,-83.000232,40.0146755,-83.000232,casual
6FDBB3546619687F,classic_bike,2021-12-27 15:57:04,2021-12-27 17:26:37,Summit St & Hudson St,89,Summit St & Hudson St,89,40.0146755,-83.000232,40.0146755,-83.000232,casual
B3F74BBACE19BEAB,electric_bike,2021-12-09 05:15:08,2021-12-09 05:27:33,,,Dorrian Commons - Mound St,5,39.95,-82.96,39.954681666666666,-82.99905633333333,member
4B292E981640BF18,classic_bike,2021-12-23 17:10:27,2021-12-23 17:17:26,Bank St & Frankfort St,8,Jaeger St & Whittier St,59,39.9465955,-83.0003495,39.9446015,-82.9894985,casual
0D347E3A814E3CEE,electric_bike,2021-12-11 23:22:18,2021-12-11 23:45:49,Neil Ave & Nationwide Blvd,7,Moeller Park at Bruck St,113,39.96805533333333,-83.00875216666667,39.93589714085142,-82.98883236944674,casual
C2A36C80DD55CB35,classic_bike,2021-12-15 11:09:12,2021-12-15 11:20:11,Sensenbrenner Park,16,Parsons Ave & Oak St,30,39.9685285,-83.001614,39.9632325,-82.981344,casual
1E4E806F0807AE9C,electric_bike,2021-12-31 19:57:33,2021-12-31 20:22:10,Topiary Park - Town St,29,Parsons Ave & Oak St,30,39.9602705,-82.98693083333333,39.9632325,-82.981344,member
288FB8CF024CB9C2,classic_bike,2021-12-17 12:55:41,2021-12-17 13:00:06,Topiary Park - Town St,29,Parsons Ave & Oak St,30,39.9602635,-82.9868825,39.9632325,-82.981344,member
77DB6162DA08E2A7,classic_bike,2021-12-12 01:02:23,2021-12-12 01:12:31,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.9632325,-82.981344,39.9632325,-82.981344,casual
F240757A66862649,classic_bike,2021-12-05 15:46:49,2021-12-05 15:56:50,High St & King Ave,50,Summit St & 17th Ave,84,39.9901425,-83.0058285,40.001957,-83.0011625,casual
4E0EE04F09F744A6,electric_bike,2021-12-22 14:44:52,2021-12-22 14:48:54,Columbus College of Art & Design,26,Parsons Ave & Oak St,30,39.96521083333333,-82.99053783333333,39.9632325,-82.981344,member
5DB720486C78B716,classic_bike,2021-12-31 14:13:18,2021-12-31 14:22:52,Columbus Commons - Rich St,9,Parsons Ave & Oak St,30,39.957608,-82.998107,39.9632325,-82.981344,member
0075EE4F4B7118CA,classic_bike,2021-12-06 16:25:44,2021-12-06 16:52:46,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
1189257774AE8077,classic_bike,2021-12-15 16:49:48,2021-12-15 17:17:17,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
E486ABF92179CC1E,electric_bike,2021-12-08 15:50:04,2021-12-08 16:19:21,Columbus Museum of Art,27,,,39.964752,-82.98725983333334,40.01,-83.0,casual
2BA97BEDB5C1345A,electric_bike,2021-12-02 14:29:35,2021-12-02 14:33:49,Summit St & Hudson St,89,Summit St & 17th Ave,84,40.014745,-83.000194,40.002109833333336,-83.001129,member
4C5A64CFA4668A76,classic_bike,2021-12-15 11:47:30,2021-12-15 11:54:41,High St & King Ave,50,Summit St & 17th Ave,84,39.9901425,-83.0058285,40.001957,-83.0011625,casual
9B0C0DE33E587F64,classic_bike,2021-12-09 16:41:26,2021-12-09 17:08:28,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
172C7FDE9DBCA1A0,classic_bike,2021-12-08 16:23:23,2021-12-08 16:49:00,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
CCEA61F50FAB7E32,classic_bike,2021-12-02 15:53:27,2021-12-02 16:17:02,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
E953847B78E906E9,electric_bike,2021-12-26 17:24:17,2021-12-26 17:33:03,High St & King Ave,50,Summit St & 17th Ave,84,39.990146833333334,-83.005752,40.001957,-83.0011625,member
37B3C71C75095228,classic_bike,2021-12-11 09:24:20,2021-12-11 09:42:25,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.9632325,-82.981344,39.9632325,-82.981344,casual
CAE647289CF08A0F,classic_bike,2021-12-02 06:54:15,2021-12-02 07:07:22,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.9651575,-82.990458,39.9651575,-82.990458,casual
33C64195C8745D0A,classic_bike,2021-12-21 14:06:34,2021-12-21 14:23:12,Nationwide Arena - Front St,11,Parsons Ave & Oak St,30,39.969172,-83.0040165,39.9632325,-82.981344,casual
91B0D56301BA7218,classic_bike,2021-12-31 13:14:41,2021-12-31 13:38:18,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.9632325,-82.981344,39.9632325,-82.981344,member
D8D2A26E6F78C07D,classic_bike,2021-12-09 15:04:52,2021-12-09 15:48:03,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.9887625,-82.999556,39.9887625,-82.999556,member
E9C37B9A0D0B3E35,docked_bike,2021-12-31 13:02:52,2021-12-31 13:14:18,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.963233,-82.981344,39.963233,-82.981344,casual
C2337FB055FB1F43,classic_bike,2021-12-31 13:14:53,2021-12-31 13:38:20,Parsons Ave & Oak St,30,Parsons Ave & Oak St,30,39.9632325,-82.981344,39.9632325,-82.981344,member
FF1956C5EDA7D59A,classic_bike,2021-12-14 16:46:21,2021-12-14 17:10:10,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
9BDDB81DF8C2346A,classic_bike,2021-12-10 10:30:04,2021-12-10 10:33:23,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,member
C82628F77F6911A0,electric_bike,2021-12-09 18:05:53,2021-12-09 18:11:19,Dorrian Commons - Mound St,5,,,39.95464183333333,-82.99904883333333,39.96,-83.0,member
8BEC00EFBDD68D34,electric_bike,2021-12-09 15:39:16,2021-12-09 15:47:49,Library - Parsons Branch,112,,,39.940509666666664,-82.9835285,39.95,-82.97,casual
208CB2EB252F13F1,classic_bike,2021-12-26 11:21:36,2021-12-26 11:30:58,Columbus Commons - Rich St,9,Parsons Ave & Oak St,30,39.957608,-82.998107,39.9632325,-82.981344,member
9824E4E6786045C2,electric_bike,2021-12-03 11:40:05,2021-12-03 13:47:41,Northwest Blvd & 3rd Ave,93,,,39.98470983333333,-83.03999783333333,39.97,-83.0,casual
703097BC171FAEE5,electric_bike,2021-12-03 11:30:32,2021-12-03 12:08:19,Northwest Blvd & 3rd Ave,93,,,39.98473166666667,-83.039993,39.99,-83.04,casual
46A25098D74A3400,electric_bike,2021-12-03 00:49:19,2021-12-03 00:56:11,High St & 4th Ave,48,,,39.98521733333333,-83.00546316666667,39.99,-83.03,casual
5D8386F9C326507E,electric_bike,2021-12-03 19:46:46,2021-12-03 19:54:01,Bicentennial Park,1,,,39.95595,-83.00320766666667,39.97,-83.0,casual
F67E8514CBD4BC2E,electric_bike,2021-12-29 08:15:19,2021-12-29 08:23:53,Yard St & Burr Ave,80,,,39.977047666666664,-83.025872,39.98,-83.02,casual
C79D0FAB2BCD1C80,classic_bike,2021-12-17 07:31:15,2021-12-17 07:36:27,Bank St & Frankfort St,8,Dorrian Commons - Mound St,5,39.9465955,-83.0003495,39.9546,-82.998983,member
3B1363E02CC3470B,classic_bike,2021-12-02 07:29:31,2021-12-02 07:34:04,Bank St & Frankfort St,8,Dorrian Commons - Mound St,5,39.9465955,-83.0003495,39.9546,-82.998983,member
91722F4847FBC3DC,electric_bike,2021-12-31 17:14:04,2021-12-31 17:17:45,3rd St & Sycamore St,10,Dorrian Commons - Mound St,5,39.949539333333334,-82.99536633333334,39.9546,-82.998983,member
53B87894E057494B,electric_bike,2021-12-13 08:37:42,2021-12-13 08:41:58,High St & 4th Ave,48,High St & 11th Ave,51,39.98523866666667,-83.00546033333333,39.9947255,-83.0071245,casual
5D6EC2BABF79E516,classic_bike,2021-12-02 18:19:28,2021-12-02 18:27:22,Easton Transit Center,101,Easton Transit Center,101,40.060836,-82.9098325,40.060836,-82.9098325,casual
209FF5224298F020,electric_bike,2021-12-13 16:34:13,2021-12-13 17:40:33,Grandview Ave & 3rd Ave,78,Neil Ave & Buttles Ave,22,39.985180166666666,-83.04452183333333,39.9774165,-83.0115745,casual
E1384E0061E0BB4E,classic_bike,2021-12-11 23:29:39,2021-12-11 23:33:45,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.9774165,-83.0115745,39.9774165,-83.0115745,casual
AFF92CC408BD9BEF,electric_bike,2021-12-12 01:21:06,2021-12-12 01:28:10,GO FITNESS IV (Italian Village) 4th/1st,47,Neil Ave & Buttles Ave,22,39.98048033333333,-82.99796516666666,39.9774165,-83.0115745,member
B7028166D93302CF,classic_bike,2021-12-18 15:43:20,2021-12-18 15:57:22,High St & 11th Ave,51,Neil Ave & Buttles Ave,22,39.9947255,-83.0071245,39.9774165,-83.0115745,member
C300D9210E3CEB13,electric_bike,2021-12-04 17:35:58,2021-12-04 17:45:59,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.990189666666666,-83.00588233333333,39.977418666666665,-83.01155316666667,casual
0101290FA2ABAA18,classic_bike,2021-12-20 17:04:05,2021-12-20 17:14:26,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.9901425,-83.0058285,39.9774165,-83.0115745,casual
26A7BB8D9ADCA1D9,electric_bike,2021-12-01 11:40:11,2021-12-01 11:43:46,North Market,20,Neil Ave & Buttles Ave,22,39.97217416666667,-83.00362616666666,39.977378,-83.01155933333334,casual
42CF45AF9322C87E,classic_bike,2021-12-26 11:48:57,2021-12-26 12:13:13,Scioto Audubon Center,4,Neil Ave & Buttles Ave,22,39.945884,-83.0090465,39.9774165,-83.0115745,casual
6E99FC3C49956AEA,classic_bike,2021-12-08 18:39:27,2021-12-08 18:45:59,Thompson Park at Hunter Ave,95,Neil Ave & Buttles Ave,22,39.9869065,-83.009456,39.9774165,-83.0115745,member
54F326A4D67010CB,electric_bike,2021-12-07 12:24:28,2021-12-07 12:41:24,,,Neil Ave & Buttles Ave,22,39.99,-83.03,39.977405,-83.01163966666667,member
