,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
2944,E6367223D33FA19D,docked_bike,2020-07-26 02:38:36,2020-07-26 03:28:03,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.990143,-83.005829,39.982784,-83.004787,casual,49
2945,EC1F6B228C219294,docked_bike,2020-07-06 22:37:51,2020-07-06 23:09:49,North Market,20.0,City Hall,2.0,39.972193,-83.00356,39.96286,-83.004246,casual,31
2946,DC266FAE2A155A3B,docked_bike,2020-07-06 21:08:26,2020-07-06 21:36:40,High St & Crestview Rd,88.0,High St & 11th Ave,51.0,40.022501,-83.013606,39.994813,-83.007113,casual,28
2948,8782E6145140F66D,docked_bike,2020-07-06 21:41:32,2020-07-06 21:57:06,High St & 11th Ave,51.0,North Market,20.0,39.994813,-83.007113,39.972193,-83.00356,casual,15
2949,5300A66A3B1969EA,docked_bike,2020-07-04 23:07:59,2020-07-04 23:21:34,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,13
2950,56999049D7E95D99,docked_bike,2020-07-06 18:46:12,2020-07-06 19:25:56,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957591,-82.998002,39.955864,-83.003106,casual,39
2951,C00656BDFA48BEA3,docked_bike,2020-07-11 01:23:11,2020-07-11 01:52:46,Neil Ave & King Ave,54.0,High St & Warren,23.0,39.990309,-83.013626,39.977399,-83.003543,casual,29
2952,DE3F570990D01A98,docked_bike,2020-07-23 21:10:57,2020-07-23 21:47:40,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,36
2953,5932517D98CC3D3B,docked_bike,2020-07-19 09:01:27,2020-07-19 09:26:09,3rd St & Gay St,18.0,High St & Broad St,13.0,39.963964,-82.998665,39.962002,-83.001081,casual,24
2954,4AB57F6AD1F57BCB,docked_bike,2020-07-03 11:23:48,2020-07-03 11:32:55,Nationwide Arena - Front St,11.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.969126,-83.00397,39.980567,-82.998133,casual,9
2955,9FEDEBCFBAE3744B,docked_bike,2020-07-01 20:56:05,2020-07-01 23:29:56,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982855,-83.004754,39.982855,-83.004754,casual,153
2956,3AA33AC5885A9A01,docked_bike,2020-07-28 13:26:08,2020-07-28 13:56:12,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.984652,-83.039976,39.984652,-83.039976,casual,30
2957,14DEB1E84476FFBE,docked_bike,2020-07-02 15:47:56,2020-07-02 15:55:19,Topiary Park - Town St,29.0,3rd St & Sycamore St,10.0,39.960245,-82.986968,39.94939768372538,-82.9953521490097,casual,7
2958,1E3895A22EB75179,docked_bike,2020-07-13 19:47:18,2020-07-13 20:00:33,High St & Warren,23.0,Neil Ave & Nationwide Blvd,7.0,39.977399,-83.003543,39.968098,-83.008763,casual,13
2959,AECF1AFB0503287E,docked_bike,2020-07-01 17:12:46,2020-07-01 17:38:13,Front St & Town St,82.0,Front St & Town St,82.0,39.95892,-83.001883,39.95892,-83.001883,casual,25
2960,CC1501AE5CFDB36C,docked_bike,2020-07-09 20:09:36,2020-07-09 21:12:35,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 1st Ave,81.0,39.979966,-83.032881,39.979966,-83.032881,casual,62
2961,9D4B80DBDB4EB62F,docked_bike,2020-07-12 20:36:46,2020-07-12 21:22:04,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963257,-82.953253,39.963257,-82.953253,casual,45
2962,B7000EFA68C3E2BA,docked_bike,2020-07-12 00:57:22,2020-07-12 01:09:03,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.984053,-83.01692,39.981945,-83.049057,casual,11
2963,9A3EFC35765966C2,docked_bike,2020-07-03 21:37:26,2020-07-03 22:18:13,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,40
2964,D2BFDEE6415DE336,docked_bike,2020-07-05 02:04:50,2020-07-05 02:30:06,High St & 2nd Ave,24.0,High St & 17th Ave,52.0,39.982855,-83.004754,40.001397,-83.008476,casual,25
2965,7E6C7D79E3CAF41C,docked_bike,2020-07-11 10:23:15,2020-07-11 10:34:06,Franklin Park at Fairwood Ave,91.0,Parsons Ave & Oak St,30.0,39.963257,-82.953253,39.963218,-82.981326,member,10
2966,DDD53066627A65DF,docked_bike,2020-07-12 14:53:46,2020-07-12 15:25:37,Front St & Beck St,3.0,Jaeger St & Whittier St,59.0,39.950124,-83.000235,39.944601,-82.989581,casual,31
2967,09ED1B4DB358F567,docked_bike,2020-07-29 23:13:47,2020-07-29 23:42:38,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.968756,-82.961867,39.968756,-82.961867,casual,28
2968,0496315A76085636,docked_bike,2020-07-25 22:46:04,2020-07-25 23:46:15,High St & King Ave,50.0,Bicentennial Park,1.0,39.990144,-83.005912,39.955864,-83.003106,casual,60
2969,7DABD02E71C0575C,docked_bike,2020-07-03 23:19:30,2020-07-04 01:10:58,3rd St & Sycamore St,10.0,Bicentennial Park,1.0,39.949398,-82.995352,39.955864,-83.003106,casual,111
2970,87A023FB0054AF3A,docked_bike,2020-07-31 22:12:24,2020-07-31 22:40:33,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,28
2971,807B33AB0853B365,docked_bike,2020-07-06 00:28:39,2020-07-06 01:31:03,Front St & Town St,82.0,Bicentennial Park,1.0,39.95892,-83.001883,39.955864,-83.003106,casual,62
2972,A733271D37AFEFEF,docked_bike,2020-07-13 21:15:28,2020-07-13 22:12:50,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,57
2973,6A1C7984D17E9BBA,docked_bike,2020-07-19 11:28:56,2020-07-19 12:23:17,High St & Spring St,17.0,City Hall,2.0,39.965866,-83.001502,39.96286,-83.004246,casual,54
2974,17DEC2EB99E1BFF4,docked_bike,2020-07-10 01:01:14,2020-07-10 01:22:26,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,21
2976,0957872E6A7C1C98,docked_bike,2020-07-13 18:34:54,2020-07-13 19:00:50,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,25
2977,095868B2A7F63257,docked_bike,2020-07-13 17:38:55,2020-07-13 18:13:01,Columbus Commons - Rich St,9.0,Neil Ave & Nationwide Blvd,7.0,39.957591,-82.998002,39.968098,-83.008763,casual,34
2978,B02A04D0A1AAFF73,docked_bike,2020-07-13 19:01:48,2020-07-13 19:16:00,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955864,-83.003106,39.957591,-82.998002,casual,14
2979,AC59B98AAFBF3B91,docked_bike,2020-07-13 19:50:50,2020-07-13 20:13:50,Topiary Park - Town St,29.0,Columbus Commons - Rich St,9.0,39.960245,-82.986968,39.957591,-82.998002,casual,23
2980,810BF5F75E55BAAB,docked_bike,2020-07-13 18:16:24,2020-07-13 18:28:29,Neil Ave & Nationwide Blvd,7.0,Bicentennial Park,1.0,39.968098,-83.008763,39.955864,-83.003106,casual,12
2981,8FA8966959521D65,docked_bike,2020-07-13 19:24:47,2020-07-13 19:50:11,Columbus Commons - Rich St,9.0,Topiary Park - Town St,29.0,39.957591,-82.998002,39.960245,-82.986968,casual,25
2982,C1AF7B3FBE91E7B1,docked_bike,2020-07-21 18:51:02,2020-07-21 20:17:28,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.998648,39.963983,-82.998648,casual,86
2983,5AAE2B517DC03748,docked_bike,2020-07-20 20:45:59,2020-07-20 21:22:32,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963964,-82.998665,39.963964,-82.998665,casual,36
2984,2703EC79C70F8765,docked_bike,2020-07-14 18:00:26,2020-07-14 18:31:05,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,30
2985,E5F88C9439775753,docked_bike,2020-07-14 01:59:19,2020-07-14 02:43:12,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,43
2988,0DB4F9E6FB8C9CD1,docked_bike,2020-07-16 22:16:13,2020-07-16 23:18:40,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,62
2989,D17FF8A687DE309F,docked_bike,2020-07-04 23:49:09,2020-07-05 00:13:54,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,24
2990,C4CB01C904183CD5,docked_bike,2020-07-13 20:43:46,2020-07-13 20:48:38,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955864,-83.003106,39.957591,-82.998002,casual,4
2991,6E0DCACB3CA27339,docked_bike,2020-07-14 10:54:24,2020-07-14 11:13:16,Nationwide Arena - Front St,11.0,Columbus Commons - Rich St,9.0,39.969126,-83.00397,39.957591,-82.998002,casual,18
2992,2A5EBCCC30449521,docked_bike,2020-07-14 09:47:56,2020-07-14 10:14:59,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,27
2993,3596B389B51AB280,docked_bike,2020-07-14 10:15:57,2020-07-14 10:52:40,North Bank Park,92.0,Nationwide Arena - Front St,11.0,39.965009,-83.008695,39.969126,-83.00397,casual,36
2994,24E4E5B3E0AAEC66,docked_bike,2020-07-14 09:27:31,2020-07-14 09:45:14,Columbus Commons - Rich St,9.0,North Bank Park,92.0,39.957591,-82.998002,39.965009,-83.008695,casual,17
2995,A7CDFB2C0B514FD8,docked_bike,2020-07-13 20:14:46,2020-07-13 20:41:28,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957591,-82.998002,39.955864,-83.003106,casual,26
2996,04EDB42DD22336B8,docked_bike,2020-07-01 16:05:51,2020-07-01 16:22:40,3rd St & Sycamore St,10.0,Champion Ave & Main St,46.0,39.949397,-82.995352,39.957751,-82.969205,casual,16
2997,71A4C0D17B6CE6B2,docked_bike,2020-07-05 21:05:03,2020-07-05 21:43:00,Northwest Blvd and Zollinger Rd,73.0,High St & 11th Ave,51.0,40.018958,-83.057481,39.994813,-83.007113,casual,37
2998,9C4D262B5DDA0122,docked_bike,2020-07-05 21:26:26,2020-07-05 21:52:06,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,25
2999,5B9797F7B061A043,docked_bike,2020-07-23 20:10:25,2020-07-23 20:26:21,Columbus Museum of Art,27.0,High St & 2nd Ave,24.0,39.964823,-82.987023,39.982855,-83.004754,casual,15
3000,0B5E4CEF5E7BEC37,docked_bike,2020-07-04 20:10:17,2020-07-04 20:44:31,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,34
3001,B75F407B31149411,docked_bike,2020-07-10 14:48:04,2020-07-10 14:52:39,COSI,19.0,Bicentennial Park,1.0,39.961234,-83.006558,39.955864,-83.003106,member,4
3002,D11B60758168198E,docked_bike,2020-07-01 17:19:50,2020-07-01 17:55:07,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,35
3003,7CA4EF70ABA1F0E4,docked_bike,2020-07-26 16:09:48,2020-07-26 16:32:10,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,22
3004,14EA2882964A316F,docked_bike,2020-07-27 15:19:42,2020-07-27 15:32:32,COSI,19.0,North Bank Park,92.0,39.961234,-83.006558,39.965009,-83.008695,member,12
3005,2A3F543B7EC7B18C,docked_bike,2020-07-21 20:02:11,2020-07-21 20:09:50,COSI,19.0,Bicentennial Park,1.0,39.961234,-83.006558,39.955864,-83.003106,member,7
3006,B90773D535510CD3,docked_bike,2020-07-07 20:08:57,2020-07-07 20:43:28,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,34
3007,FAF910D17E463ACE,docked_bike,2020-07-06 19:34:08,2020-07-06 20:04:53,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,30
3008,7A9ED03AB79B989F,docked_bike,2020-07-21 20:10:16,2020-07-21 20:37:42,Bicentennial Park,1.0,COSI,19.0,39.955864,-83.003106,39.961234,-83.006558,member,27
3009,009521B99D0D4C27,docked_bike,2020-07-18 19:13:55,2020-07-18 19:46:40,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,32
3010,A6BC309C36C3EDCB,docked_bike,2020-07-20 18:46:17,2020-07-20 19:27:50,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,41
3011,84734AB4DD30EBD1,docked_bike,2020-07-02 19:25:22,2020-07-02 19:57:17,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,31
3012,E3DC449841B060AD,docked_bike,2020-07-09 19:48:34,2020-07-09 20:30:20,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,41
3013,F39A3E42FB6FADDE,docked_bike,2020-07-16 20:17:00,2020-07-16 20:45:47,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,28
3014,953C91E6ED9D9F60,docked_bike,2020-07-04 17:54:35,2020-07-04 18:03:31,Columbus Commons - Rich St,9.0,Topiary Park - Town St,29.0,39.957591,-82.998002,39.960245,-82.986968,casual,8
3015,008C6B9D0AA293F3,docked_bike,2020-07-04 18:15:35,2020-07-04 18:33:53,Topiary Park - Town St,29.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.960245,-82.986968,39.980567,-82.998133,casual,18
3016,FE2E033D2AD1F72C,docked_bike,2020-07-04 21:33:54,2020-07-04 21:48:59,Sensenbrenner Park,16.0,Bank St & Frankfort St,8.0,39.968596,-83.001618,39.946568,-83.000322,casual,15
3017,254CA529B0148F1D,docked_bike,2020-07-04 16:40:08,2020-07-04 17:13:03,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,32
3018,EBA0E8D081025AC1,docked_bike,2020-07-19 09:17:37,2020-07-19 11:22:02,High St & Warren,23.0,North Bank Park,92.0,39.977399,-83.003543,39.965009,-83.008695,casual,124
3019,BEF5B6D7F880CCBA,docked_bike,2020-07-10 21:54:27,2020-07-10 22:48:24,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,53
3020,309E1CC104A9C800,docked_bike,2020-07-19 12:19:42,2020-07-19 13:05:51,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968596,-83.001618,39.968596,-83.001618,casual,46
3021,79DDE860708A9706,docked_bike,2020-07-31 20:27:43,2020-07-31 21:00:09,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,casual,32
3022,C29FB1EF47EE64A4,docked_bike,2020-07-18 00:23:46,2020-07-18 00:26:01,High St & King Ave,50.0,High St & 11th Ave,51.0,39.990144,-83.005912,39.994813,-83.007113,casual,2
3023,FED8549749998E70,docked_bike,2020-07-03 22:37:23,2020-07-03 23:33:44,North Market,20.0,North Market,20.0,39.972193,-83.00356,39.972193,-83.00356,casual,56
3024,06DF586CC6B433CE,docked_bike,2020-07-25 09:38:08,2020-07-25 09:49:53,High St & 2nd Ave,24.0,Yard St & Burr Ave,80.0,39.982855,-83.004754,39.976931,-83.026301,casual,11
3025,69F116D72148B9EC,docked_bike,2020-07-15 13:19:00,2020-07-15 14:12:47,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,53
3026,0FB609016E980915,docked_bike,2020-07-30 10:49:11,2020-07-30 11:18:48,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955221,-82.936017,39.955221,-82.936017,casual,29
3027,7BABDAF293184D96,docked_bike,2020-07-09 23:14:35,2020-07-09 23:21:23,High St & Hudson St,86.0,High St & 17th Ave,52.0,40.014547,-83.011087,40.001397,-83.008476,casual,6
3028,CBAB970EFC5F45AF,docked_bike,2020-07-17 18:55:19,2020-07-17 19:47:17,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,51
3030,5B44B18097B65CDB,docked_bike,2020-07-18 18:02:39,2020-07-18 18:33:52,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,31
3032,C5B9E452227BCC9C,electric_bike,2020-07-10 14:53:20,2020-07-10 15:00:24,Bicentennial Park,1.0,COSI,19.0,39.955972,-83.00322666666666,39.958733,-83.00575033333334,member,7
3033,CAD8D129E0CA192F,docked_bike,2020-07-04 17:50:08,2020-07-04 18:18:34,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,28
3034,32DD8EFDD9DDDF93,docked_bike,2020-07-14 18:17:20,2020-07-14 18:38:35,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,member,21
3035,E4B262D16A68788C,docked_bike,2020-07-18 13:51:36,2020-07-18 14:13:06,Bicentennial Park,1.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.955864,-83.003106,39.980567,-82.998133,casual,21
3036,1EA5D3E0DE205C6F,docked_bike,2020-07-26 00:56:20,2020-07-26 01:41:22,Dorrian Commons - Mound St,5.0,Bicentennial Park,1.0,39.9546,-82.998983,39.955924,-83.003222,casual,45
3037,BC7EE2D9F3F91589,docked_bike,2020-07-18 23:03:05,2020-07-19 00:39:48,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,96
3038,3DE191C12695A358,docked_bike,2020-07-10 09:36:57,2020-07-10 10:05:26,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,28
3039,4D4006EFD06E18F4,docked_bike,2020-07-12 12:58:40,2020-07-12 13:46:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,47
3040,7C1B3499F2CED3C3,docked_bike,2020-07-25 13:05:02,2020-07-25 15:23:08,High St & Warren,23.0,High St & Warren,23.0,39.977399,-83.003543,39.977399,-83.003543,casual,138
3041,2EF5C352F4B66672,docked_bike,2020-07-15 19:04:47,2020-07-15 19:26:49,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.961234,-83.006558,39.942026,-82.995019,casual,22
3042,D2593EC77BA0BD1D,docked_bike,2020-07-17 20:38:38,2020-07-17 20:45:12,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.979966,-83.032881,39.984652,-83.039976,casual,6
3043,DBE027C2E50872FE,docked_bike,2020-07-26 13:45:03,2020-07-26 14:11:26,3rd St & Sycamore St,10.0,Thompson Park at Hunter Ave,95.0,39.949397,-82.995352,39.987063,-83.009431,casual,26
3044,04AC33F8780EAE61,docked_bike,2020-07-06 21:23:00,2020-07-06 22:48:34,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,85
3045,436F69EAA2C07DC3,docked_bike,2020-07-22 17:03:39,2020-07-22 19:08:36,High St & 4th Ave,48.0,High St & 4th Ave,48.0,39.985204,-83.00544,39.985204,-83.00544,casual,124
3046,5F26F96F57A552A9,docked_bike,2020-07-06 00:53:06,2020-07-06 02:04:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,70
3047,D3DDBD3995601898,docked_bike,2020-07-05 20:53:38,2020-07-05 21:40:45,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,47
3049,D35BF19AB0D7289A,docked_bike,2020-07-26 23:49:22,2020-07-26 23:54:33,Bicentennial Park,1.0,High St & Broad St,13.0,39.955864,-83.003106,39.962002,-83.001081,casual,5
3050,2E019C1C48D52B51,docked_bike,2020-07-08 18:12:29,2020-07-08 19:17:09,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.977406,-83.011549,39.977406,-83.011549,casual,64
3051,AA10DC7E4A63212B,docked_bike,2020-07-19 20:09:56,2020-07-19 20:42:27,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,32
3052,541306AC1BBE77D4,docked_bike,2020-07-25 20:01:37,2020-07-25 20:34:19,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,32
3053,B023B0EFB9A2A188,docked_bike,2020-07-17 19:10:00,2020-07-17 19:39:57,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,29
3054,13E9E0B1B779D437,docked_bike,2020-07-24 16:53:11,2020-07-24 17:26:10,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,32
3055,46A642C698850821,docked_bike,2020-07-08 19:37:10,2020-07-08 20:18:27,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,41
3056,0AB6AC56E7C1EDB3,docked_bike,2020-07-03 19:40:52,2020-07-03 20:13:09,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,member,32
3058,3E2EC54949573FAF,docked_bike,2020-07-02 17:08:33,2020-07-02 17:38:04,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.968756,-82.961867,39.968756,-82.961867,casual,29
3059,695C4FFEBEB83A6A,docked_bike,2020-07-04 20:44:11,2020-07-04 22:41:46,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,117
3060,441F6408FB4A6D7B,docked_bike,2020-07-12 15:03:55,2020-07-12 16:27:38,High St & Warren,23.0,High St & Warren,23.0,39.977399,-83.003543,39.977399,-83.003543,casual,83
3061,DFD42C2E7A1C15EF,docked_bike,2020-07-03 19:58:28,2020-07-03 20:30:34,High St & 2nd Ave,24.0,North Market,20.0,39.982855,-83.004754,39.972193,-83.00356,casual,32
3063,92AEBE7ED4F4102F,docked_bike,2020-07-16 17:59:31,2020-07-16 18:13:13,Livingston Park,14.0,High St & Broad St,13.0,39.951464,-82.979178,39.962002,-83.001081,casual,13
3064,AD459B25DD0CFD75,docked_bike,2020-07-04 11:24:02,2020-07-04 11:26:30,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.968596,-83.001618,39.965866,-83.001502,casual,2
3065,360C5614B0DE68AE,docked_bike,2020-07-29 20:16:41,2020-07-29 20:28:06,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.988541,-82.999571,39.980567,-82.998133,casual,11
3066,A6C651C3E01621CE,docked_bike,2020-07-22 08:25:42,2020-07-22 08:38:52,Livingston Park,14.0,Sensenbrenner Park,16.0,39.951464,-82.979178,39.968596,-83.001618,casual,13
3067,5AB128EAFAA82BFA,docked_bike,2020-07-25 18:43:46,2020-07-25 19:36:20,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006525,-83.020453,40.006525,-83.020453,casual,52
3068,763CE8D272402F89,docked_bike,2020-07-26 22:01:03,2020-07-26 22:28:37,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.955864,-83.003106,39.942026,-82.995019,casual,27
3069,8FDD02129DBE554D,docked_bike,2020-07-22 09:40:18,2020-07-22 10:04:36,Parsons Ave & Oak St,30.0,Parsons Ave & Oak St,30.0,39.963218,-82.981326,39.963218,-82.981326,casual,24
3072,EABE9F1D39E9A470,docked_bike,2020-07-25 12:39:32,2020-07-25 17:03:36,Nationwide Arena - Front St,11.0,North Market,20.0,39.969126,-83.00397,39.972193,-83.00356,casual,264
3073,922E7EE0B3916BC9,docked_bike,2020-07-02 20:06:21,2020-07-02 20:43:26,Bicentennial Park,1.0,3rd St & Sycamore St,10.0,39.955864,-83.003106,39.949398,-82.995352,casual,37
3074,EB3403D93320ADD1,docked_bike,2020-07-11 12:09:11,2020-07-11 12:42:11,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,33
3075,422EE31E2B7F0EB8,docked_bike,2020-07-12 15:25:06,2020-07-12 15:38:22,Bicentennial Park,1.0,North Bank Park,92.0,39.955864,-83.003106,39.965009,-83.008695,casual,13
3076,2E9668F353233A74,docked_bike,2020-07-26 11:28:58,2020-07-26 12:45:51,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961557,-82.990845,39.949433,-82.995355,casual,76
3078,40C288D0880EED9F,docked_bike,2020-07-17 10:07:25,2020-07-17 10:30:54,Fenlon St & Gramercy St,97.0,Fenlon St & Gramercy St,97.0,40.051782,-82.914457,40.051782,-82.914457,casual,23
3079,229049484A1C5843,docked_bike,2020-07-11 13:52:53,2020-07-11 14:49:45,Neil Ave & 10th Ave,53.0,Neil Ave & 10th Ave,53.0,39.994052,-83.014295,39.994052,-83.014295,casual,56
3080,B76E2157478394E5,docked_bike,2020-07-01 15:53:11,2020-07-01 16:23:25,Lane Ave at Olentangy Trail,60.0,Wellesley Dr & Lane Ave,75.0,40.006525,-83.020453,40.007151,-83.051671,casual,30
3081,ADB26F45CE43B316,docked_bike,2020-07-09 01:49:30,2020-07-09 02:25:15,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,35
3082,ACCA8663F1A273C4,docked_bike,2020-07-11 20:17:54,2020-07-11 21:19:31,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.960245,-82.986968,39.960245,-82.986968,casual,61
3083,603C8CD80376AB63,docked_bike,2020-07-11 17:05:35,2020-07-11 18:04:05,4th St & Rich St,56.0,4th St & Rich St,56.0,39.957724,-82.995405,39.957724,-82.995405,casual,58
3084,8482C5BF7F8D2B7C,docked_bike,2020-07-10 19:22:55,2020-07-10 19:26:31,Lucas St & Town St,45.0,COSI,19.0,39.957433,-83.01136,39.961234,-83.006558,casual,3
3085,214B6D47793E2306,docked_bike,2020-07-01 20:26:19,2020-07-01 20:35:49,Michigan Ave & 3rd Ave,55.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.984053,-83.01692,39.980567,-82.998133,casual,9
3086,0D33B50FF594C637,docked_bike,2020-07-23 18:28:55,2020-07-23 19:05:16,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.993576,-83.04221,39.993576,-83.04221,casual,36
3087,D5D1C8588AA94796,docked_bike,2020-07-04 11:26:18,2020-07-04 12:00:33,High St & 2nd Ave,24.0,COSI,19.0,39.982855,-83.004754,39.961234,-83.006558,casual,34
3088,8341A299640C12A7,docked_bike,2020-07-08 15:37:49,2020-07-08 16:36:01,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022501,-83.013606,40.022501,-83.013606,casual,58
3089,D407B4EB9E36CF35,docked_bike,2020-07-09 19:04:30,2020-07-09 19:37:48,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,33
3090,AA2CD245A082B2B8,docked_bike,2020-07-23 13:59:02,2020-07-23 14:11:38,Livingston Park,14.0,High St & Broad St,13.0,39.951464,-82.979178,39.962002,-83.001081,casual,12
3091,E0D4698A0BF0087F,docked_bike,2020-07-31 20:16:50,2020-07-31 20:53:56,Market District & 3rd Ave,62.0,Market District & 3rd Ave,62.0,39.985822,-83.027448,39.985822,-83.027448,casual,37
