,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
601,64360015AD28965E,classic_bike,2021-12-05 02:22:10,2021-12-05 02:36:55,High St & 4th Ave,48.0,Northwest Blvd & Chambers Rd,94.0,39.985221,-83.0054595,39.9935795,-83.0422135,casual,0 days 00:14:45
602,DA529C12F4FAC190,classic_bike,2021-12-22 12:21:33,2021-12-22 13:02:14,Library - Whetstone Branch,110.0,Northwest Blvd & Chambers Rd,94.0,40.04122195716528,-83.0190521478653,39.9935795,-83.0422135,casual,0 days 00:40:41
603,929BA9C84A2D8CB6,classic_bike,2021-12-13 23:59:56,2021-12-14 00:16:18,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935795,-83.0422135,39.9935795,-83.0422135,casual,0 days 00:16:22
605,5C279483B3D4E297,classic_bike,2021-12-03 14:08:24,2021-12-03 14:12:36,Schiller Park - Stewart Ave,6.0,Library - Parsons Branch,112.0,39.941996,-82.9950175,39.94042266690196,-82.98337172716856,member,0 days 00:04:12
606,39CAB7E2FC3AC360,classic_bike,2021-12-15 15:39:46,2021-12-15 15:44:21,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,member,0 days 00:04:35
607,D018626207F71BBA,classic_bike,2021-12-14 17:39:59,2021-12-14 17:44:25,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,member,0 days 00:04:26
608,4C2BAA9CA0F498FF,classic_bike,2021-12-02 16:05:45,2021-12-02 16:19:06,City Hall,2.0,Weinland Park - 6th Ave,49.0,39.962989,-83.004253,39.9887625,-82.999556,member,0 days 00:13:21
609,B6555F8A1C98FBEE,classic_bike,2021-12-12 10:20:04,2021-12-12 10:30:36,Summit St & Hudson St,89.0,Weinland Park - 6th Ave,49.0,40.0146755,-83.000232,39.9887625,-82.999556,member,0 days 00:10:32
610,FA3BAA4149C6BDF4,classic_bike,2021-12-10 15:45:53,2021-12-10 15:59:09,City Hall,2.0,Weinland Park - 6th Ave,49.0,39.962989,-83.004253,39.9887625,-82.999556,member,0 days 00:13:16
611,6CC19387364FD585,classic_bike,2021-12-15 14:36:36,2021-12-15 14:49:30,City Hall,2.0,Weinland Park - 6th Ave,49.0,39.962989,-83.004253,39.9887625,-82.999556,member,0 days 00:12:54
612,4600C71D8BAEB2DE,classic_bike,2021-12-02 17:27:03,2021-12-02 17:31:22,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,member,0 days 00:04:19
613,027FDDD49F580A7F,classic_bike,2021-12-13 16:06:43,2021-12-13 16:20:13,City Hall,2.0,Weinland Park - 6th Ave,49.0,39.962989,-83.004253,39.9887625,-82.999556,member,0 days 00:13:30
614,D0C090D5DA809C7D,electric_bike,2021-12-15 05:17:06,2021-12-15 05:30:04,,,Dorrian Commons - Mound St,5.0,39.95,-82.96,39.9546,-82.998983,member,0 days 00:12:58
615,2769F7715149A978,classic_bike,2021-12-10 07:31:40,2021-12-10 07:36:21,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,0 days 00:04:41
616,F7BD52AF9DE26093,classic_bike,2021-12-13 07:31:32,2021-12-13 07:36:24,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,0 days 00:04:52
617,D01C8958AFECBEE5,electric_bike,2021-12-03 10:35:09,2021-12-03 10:39:29,Schiller Park - Stewart Ave,6.0,Dorrian Commons - Mound St,5.0,39.941901666666666,-82.99497083333333,39.954548333333335,-82.9990585,member,0 days 00:04:20
618,6F1B567AB74A246D,classic_bike,2021-12-22 07:14:17,2021-12-22 07:19:49,Bank St & Frankfort St,8.0,Dorrian Commons - Mound St,5.0,39.9465955,-83.0003495,39.9546,-82.998983,member,0 days 00:05:32
619,8401253FB80D957E,classic_bike,2021-12-15 11:25:01,2021-12-15 11:32:41,Library - Main Branch,28.0,Dorrian Commons - Mound St,5.0,39.961557,-82.9908445,39.9546,-82.998983,casual,0 days 00:07:40
620,A266C3438A5649FF,electric_bike,2021-12-06 05:15:28,2021-12-06 05:29:08,,,Dorrian Commons - Mound St,5.0,39.95,-82.96,39.9545755,-82.99902833333333,member,0 days 00:13:40
621,39E1EBCDF3CA551C,electric_bike,2021-12-17 05:18:01,2021-12-17 05:32:11,,,Dorrian Commons - Mound St,5.0,39.95,-82.96,39.9546,-82.998983,member,0 days 00:14:10
622,9B8ABB8C72E9A33A,electric_bike,2021-12-02 05:08:42,2021-12-02 05:22:41,,,Dorrian Commons - Mound St,5.0,39.95,-82.96,39.95455466666667,-82.99899533333334,member,0 days 00:13:59
623,428B294E32A7418D,classic_bike,2021-12-26 11:21:15,2021-12-26 11:30:47,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,member,0 days 00:09:32
624,FBC2324CA09118D1,classic_bike,2021-12-03 16:26:00,2021-12-03 16:32:15,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.961557,-82.9908445,39.9632325,-82.981344,member,0 days 00:06:15
625,C9A040C317F8D61D,classic_bike,2021-12-16 13:01:10,2021-12-16 13:33:53,Front St & Beck St,3.0,Parsons Ave & Oak St,30.0,39.950149,-83.0002435,39.9632325,-82.981344,casual,0 days 00:32:43
626,BE4F40A94BBA6FE0,classic_bike,2021-12-12 11:48:35,2021-12-12 11:58:16,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901425,-83.0058285,40.001957,-83.0011625,casual,0 days 00:09:41
627,974585F507D5899D,electric_bike,2021-12-31 19:56:51,2021-12-31 20:22:12,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.960296166666666,-82.98685533333334,39.9632325,-82.981344,member,0 days 00:25:21
628,9E3559DB3EAE6ED8,classic_bike,2021-12-19 15:32:47,2021-12-19 16:01:10,Library - Parsons Branch,112.0,Parsons Ave & Oak St,30.0,39.94042266690196,-82.98337172716856,39.9632325,-82.981344,casual,0 days 00:28:23
629,22BF2ED16631D09C,electric_bike,2021-12-19 15:31:34,2021-12-19 16:01:48,Library - Parsons Branch,112.0,Parsons Ave & Oak St,30.0,39.94044533333334,-82.98348933333334,39.9632325,-82.981344,casual,0 days 00:30:14
630,41EA997C8F8B97EB,electric_bike,2021-12-18 18:54:40,2021-12-18 18:59:24,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.01467383333333,-83.00015966666666,40.001957,-83.0011625,casual,0 days 00:04:44
631,B1A0738690FBCAE8,electric_bike,2021-12-29 22:17:39,2021-12-29 22:21:53,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146565,-83.00020366666666,40.001957,-83.0011625,casual,0 days 00:04:14
632,8C117119E30872EB,classic_bike,2021-12-10 16:30:25,2021-12-10 16:46:02,Bicentennial Park,1.0,Columbus College of Art & Design,26.0,39.955924,-83.0032215,39.9651575,-82.990458,member,0 days 00:15:37
633,73B38A3BDB954DC6,electric_bike,2021-12-05 13:19:49,2021-12-05 13:45:51,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.01454616666667,-83.011069,39.965113,-82.99061566666667,casual,0 days 00:26:02
634,11D3813E4AE6880C,electric_bike,2021-12-09 22:29:41,2021-12-09 22:54:42,Market District & 3rd Ave,62.0,Columbus College of Art & Design,26.0,39.9857545,-83.02748966666667,39.9651575,-82.990458,casual,0 days 00:25:01
635,490216C005F19A0F,classic_bike,2021-12-31 14:16:39,2021-12-31 14:22:56,Columbus Commons - Rich St,9.0,Columbus College of Art & Design,26.0,39.957608,-82.998107,39.9651575,-82.990458,casual,0 days 00:06:17
636,E05F589AFF5C0AF7,electric_bike,2021-12-03 18:50:32,2021-12-03 18:55:57,High St & Spring St,17.0,Columbus College of Art & Design,26.0,39.96599766666667,-83.00148116666666,39.96532166666667,-82.99047533333334,member,0 days 00:05:25
637,94A04B2D1ACE22C1,electric_bike,2021-12-22 17:57:10,2021-12-22 18:29:46,Northwest Blvd & 3rd Ave,93.0,Columbus College of Art & Design,26.0,39.984783,-83.03996666666667,39.9651575,-82.990458,casual,0 days 00:32:36
638,26EA45A3FF1C23C1,classic_bike,2021-12-07 21:11:11,2021-12-07 21:37:57,Market District & 3rd Ave,62.0,Columbus College of Art & Design,26.0,39.985822,-83.027448,39.9651575,-82.990458,casual,0 days 00:26:46
639,821591D9744139A7,classic_bike,2021-12-08 21:12:05,2021-12-08 21:40:36,Market District & 3rd Ave,62.0,Columbus College of Art & Design,26.0,39.985822,-83.027448,39.9651575,-82.990458,casual,0 days 00:28:31
640,BACED98DFA2BE7ED,electric_bike,2021-12-17 09:46:08,2021-12-17 09:52:58,Nationwide Arena - Front St,11.0,Columbus College of Art & Design,26.0,39.96913683333333,-83.00382716666667,39.9651575,-82.990458,casual,0 days 00:06:50
641,5CB23681E031F40E,classic_bike,2021-12-10 12:47:25,2021-12-10 13:03:06,GO FITNESS IV (Italian Village) 4th/1st,47.0,Columbus College of Art & Design,26.0,39.980568,-82.998027,39.9651575,-82.990458,casual,0 days 00:15:41
642,F56212186E3C37D0,electric_bike,2021-12-22 13:37:47,2021-12-22 13:42:45,Parsons Ave & Oak St,30.0,Columbus College of Art & Design,26.0,39.96321966666667,-82.9813145,39.9651575,-82.990458,member,0 days 00:04:58
643,1774DD91131F3A58,electric_bike,2021-12-07 13:36:30,2021-12-07 13:51:19,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.96522333333333,-82.99052166666667,39.965097666666665,-82.990659,casual,0 days 00:14:49
645,CD72A7BF967752B2,classic_bike,2021-12-16 18:51:47,2021-12-16 18:56:18,Parsons Ave & Oak St,30.0,Columbus College of Art & Design,26.0,39.9632325,-82.981344,39.9651575,-82.990458,member,0 days 00:04:31
646,1AB12D266D7176EF,classic_bike,2021-12-21 13:36:04,2021-12-21 13:41:27,Parsons Ave & Oak St,30.0,Columbus College of Art & Design,26.0,39.9632325,-82.981344,39.9651575,-82.990458,member,0 days 00:05:23
647,40472088CA7ED80F,docked_bike,2021-12-21 07:34:00,2021-12-21 13:13:48,High St & Spring St,17.0,High St & Spring St,17.0,39.965888,-83.001536,39.965888,-83.001536,casual,0 days 05:39:48
648,06EC53C6BE95C1D5,electric_bike,2021-12-08 19:20:56,2021-12-08 19:27:16,,,Convention Center,12.0,39.96,-83.0,39.971045833333335,-83.00225,casual,0 days 00:06:20
649,444077BBEEEAA2DB,electric_bike,2021-12-10 13:43:49,2021-12-10 14:02:14,Columbus Museum of Art,27.0,3rd St & Sycamore St,10.0,39.96466933333333,-82.9873565,39.949433,-82.995355,casual,0 days 00:18:25
650,FB8BCE2EE525FCA7,classic_bike,2021-12-10 13:44:02,2021-12-10 14:02:17,Columbus Museum of Art,27.0,3rd St & Sycamore St,10.0,39.964532,-82.9871527,39.949433,-82.995355,casual,0 days 00:18:15
651,CD6DD9DF32D65F07,classic_bike,2021-12-29 13:15:31,2021-12-29 13:19:22,King Arts Complex,115.0,Cleveland Ave & Mt Vernon Ave,25.0,39.97110065411914,-82.97900676727295,39.969191,-82.9908015,casual,0 days 00:03:51
652,A5406062E384DBC0,electric_bike,2021-12-07 20:04:01,2021-12-07 20:10:38,High St & Broad St,13.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96235416666666,-83.0012365,39.96920033333333,-82.9908965,casual,0 days 00:06:37
653,4B94C89946A1209A,electric_bike,2021-12-14 17:11:36,2021-12-14 17:26:26,Scioto Audubon Center,4.0,3rd St & Sycamore St,10.0,39.94589116666667,-83.00901966666666,39.949433,-82.995355,member,0 days 00:14:50
654,03C704681B151166,classic_bike,2021-12-17 17:12:12,2021-12-17 17:24:02,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.9935795,-83.0422135,40.0071635,-83.0516705,casual,0 days 00:11:50
655,59D22C0FADA60D0A,electric_bike,2021-12-30 16:39:51,2021-12-30 16:46:00,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.99357533333333,-83.04225333333333,40.0071635,-83.0516705,casual,0 days 00:06:09
656,361BB55249C0BCA9,classic_bike,2021-12-15 12:22:06,2021-12-15 12:52:43,Parsons Ave & Oak St,30.0,3rd St & Sycamore St,10.0,39.9632325,-82.981344,39.949433,-82.995355,casual,0 days 00:30:37
657,35FD82E80DAD179D,classic_bike,2021-12-19 14:26:55,2021-12-19 14:44:10,North Market,20.0,3rd St & Sycamore St,10.0,39.9721975,-83.0035705,39.949433,-82.995355,member,0 days 00:17:15
658,B4AC7874BDE2E33B,classic_bike,2021-12-29 17:38:43,2021-12-29 17:49:26,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.9935795,-83.0422135,40.0071635,-83.0516705,casual,0 days 00:10:43
661,2E340E5BC642C3FE,classic_bike,2021-12-27 17:44:25,2021-12-27 17:56:45,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.9935795,-83.0422135,40.0071635,-83.0516705,casual,0 days 00:12:20
662,8C01593862934B3A,electric_bike,2021-12-31 11:35:09,2021-12-31 11:50:08,Columbus Museum of Art,27.0,High St & Spring St,17.0,39.96467,-82.987222,39.965888,-83.001536,casual,0 days 00:14:59
663,E0CE269D67D22DB7,classic_bike,2021-12-15 22:06:27,2021-12-15 22:21:38,Michigan Ave & 3rd Ave,55.0,High St & Spring St,17.0,39.984092,-83.016892,39.965888,-83.001536,member,0 days 00:15:11
664,03942A1B9829EE98,classic_bike,2021-12-23 04:42:27,2021-12-23 05:03:06,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,0 days 00:20:39
665,4599685F4F3A155E,classic_bike,2021-12-22 23:49:10,2021-12-23 00:09:19,Cleveland Ave & 4th Ave,85.0,Library - Linden Branch,102.0,39.9859055,-82.989416,40.0128495,-82.9682205,casual,0 days 00:20:09
666,2124D4EBF75E0C52,classic_bike,2021-12-09 14:33:27,2021-12-09 14:42:46,3rd St & Gay St,18.0,North Market,20.0,39.963983,-82.9986475,39.9721975,-83.0035705,casual,0 days 00:09:19
667,4BACD6F763430905,classic_bike,2021-12-10 10:27:52,2021-12-10 10:36:31,City Hall,2.0,North Market,20.0,39.962989,-83.004253,39.9721975,-83.0035705,member,0 days 00:08:39
668,BE93B5D9E36ECB68,classic_bike,2021-12-26 10:59:25,2021-12-26 11:07:01,Parsons Ave & Oak St,30.0,Columbus Commons - Rich St,9.0,39.9632325,-82.981344,39.957608,-82.998107,member,0 days 00:07:36
669,8E97466EB18EEC42,classic_bike,2021-12-21 11:41:15,2021-12-21 11:49:39,Livingston Park,14.0,Columbus Commons - Rich St,9.0,39.951377,-82.9790935,39.957608,-82.998107,member,0 days 00:08:24
670,518D78DA77F47311,classic_bike,2021-12-26 10:59:34,2021-12-26 11:07:20,Parsons Ave & Oak St,30.0,Columbus Commons - Rich St,9.0,39.9632325,-82.981344,39.957608,-82.998107,member,0 days 00:07:46
671,4C15BBD3C0683845,classic_bike,2021-12-08 14:09:24,2021-12-08 14:46:27,High St & Spring St,17.0,North Market,20.0,39.965888,-83.001536,39.9721975,-83.0035705,casual,0 days 00:37:03
672,AA0D3EE823FC54E4,classic_bike,2021-12-31 16:36:18,2021-12-31 16:52:42,High St & Lane Ave,83.0,North Market,20.0,40.0063975,-83.009192,39.9721975,-83.0035705,casual,0 days 00:16:24
673,07A97FADD396A2EB,electric_bike,2021-12-18 12:28:26,2021-12-18 12:41:33,High St & King Ave,50.0,North Market,20.0,39.99018383333333,-83.005884,39.9721975,-83.0035705,member,0 days 00:13:07
674,E0598724D8B2B3F6,electric_bike,2021-12-03 21:16:13,2021-12-03 21:29:54,Summit St & Hudson St,89.0,North Market,20.0,40.01467233333333,-83.00020883333333,39.97222466666667,-83.003618,casual,0 days 00:13:41
675,25A4CF8F03C530E2,electric_bike,2021-12-03 21:16:19,2021-12-03 21:29:47,Summit St & Hudson St,89.0,North Market,20.0,40.014684,-83.0001565,39.972224833333335,-83.00353266666667,casual,0 days 00:13:28
676,59C9E9726E2CD7AD,electric_bike,2021-12-03 21:16:13,2021-12-03 21:29:44,Summit St & Hudson St,89.0,North Market,20.0,40.014685,-83.00025283333333,39.97223,-83.00355116666667,casual,0 days 00:13:31
677,68048FB590F292B6,electric_bike,2021-12-01 11:01:21,2021-12-01 11:13:37,Neil Ave & Buttles Ave,22.0,North Market,20.0,39.97742733333333,-83.01152533333334,39.9723265,-83.00339266666667,casual,0 days 00:12:16
678,07E122B17DD68BC5,docked_bike,2021-12-17 14:22:31,2021-12-17 14:42:19,City Hall,2.0,North Market,20.0,39.962989,-83.004253,39.972198,-83.003571,casual,0 days 00:19:48
679,234960E629A8610B,classic_bike,2021-12-09 15:55:24,2021-12-09 16:07:37,North Market,20.0,3rd St & Gay St,18.0,39.9721975,-83.0035705,39.963983,-82.9986475,casual,0 days 00:12:13
680,118986C53DA37017,docked_bike,2021-12-17 12:34:08,2021-12-17 12:42:54,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.957701,-82.995424,39.963983,-82.998648,casual,0 days 00:08:46
681,B0C2438ED5373382,classic_bike,2021-12-02 21:25:42,2021-12-02 21:32:11,High St & 2nd Ave,24.0,North Market,20.0,39.982784,-83.004787,39.9721975,-83.0035705,casual,0 days 00:06:29
682,AC1F445313704724,classic_bike,2021-12-01 09:29:08,2021-12-01 09:38:11,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Gay St,18.0,39.980568,-82.998027,39.963983,-82.9986475,casual,0 days 00:09:03
683,737B4C8D1B0D4848,electric_bike,2021-12-13 15:13:15,2021-12-13 15:29:01,Thurman Ave & Bruck St,61.0,3rd St & Gay St,18.0,39.939687,-82.98772483333333,39.963983,-82.9986475,member,0 days 00:15:46
684,5F654C873C2658DF,electric_bike,2021-12-27 21:53:03,2021-12-27 22:13:41,High St & Broad St,13.0,3rd St & Gay St,18.0,39.962141333333335,-83.00099366666667,39.963983,-82.9986475,casual,0 days 00:20:38
685,64D41341B69B369C,classic_bike,2021-12-22 09:21:35,2021-12-22 09:31:05,Columbus Commons - Rich St,9.0,Livingston Park,14.0,39.957608,-82.998107,39.951377,-82.9790935,member,0 days 00:09:30
686,71F0CD444449331D,classic_bike,2021-12-27 18:27:16,2021-12-27 18:42:26,Livingston Park,14.0,3rd St & Gay St,18.0,39.951377,-82.9790935,39.963983,-82.9986475,member,0 days 00:15:10
687,56D4A6A2A5781586,electric_bike,2021-12-04 09:16:51,2021-12-04 09:26:09,Bank St & Frankfort St,8.0,Moeller Park at Bruck St,113.0,39.946567,-83.00022733333333,39.935939833333336,-82.98886233333333,member,0 days 00:09:18
688,0CD8EADA498A886A,electric_bike,2021-12-17 13:04:07,2021-12-17 13:21:53,Yard St & Burr Ave,80.0,,,39.9769775,-83.02589333333333,39.99,-83.03,casual,0 days 00:17:46
689,8F0007115024B274,electric_bike,2021-12-31 23:31:20,2021-12-31 23:42:37,Convention Center,12.0,,,39.971235166666666,-83.002619,39.98,-82.98,casual,0 days 00:11:17
690,FC1CC1FC02954C5B,docked_bike,2021-12-15 23:29:51,2021-12-15 23:37:38,High St & Broad St,13.0,High St & Warren,23.0,39.962012,-83.001122,39.977479,-83.003507,casual,0 days 00:07:47
691,43DB1DBA5292ACE2,electric_bike,2021-12-23 10:22:26,2021-12-23 11:03:29,High St & 11th Ave,51.0,,,39.99472416666666,-83.00678216666667,40.03,-83.02,casual,0 days 00:41:03
692,0DA9C9FC1E5DDF51,electric_bike,2021-12-23 04:14:16,2021-12-23 04:53:50,High St & 11th Ave,51.0,,,39.9946,-83.00709133333334,39.99,-83.03,casual,0 days 00:39:34
693,0CAD7F23154A0D27,electric_bike,2021-12-04 20:49:10,2021-12-04 20:54:24,Neil Ave & Buttles Ave,22.0,,,39.9773905,-83.01160183333333,39.98,-83.02,member,0 days 00:05:14
694,E2E1806A05496814,electric_bike,2021-12-07 14:54:26,2021-12-07 15:02:49,Neil Ave & Buttles Ave,22.0,,,39.977396166666665,-83.01161066666667,39.99,-83.01,casual,0 days 00:08:23
695,DB1EB169AE92BF1F,classic_bike,2021-12-17 15:50:15,2021-12-17 16:13:12,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.984092,-83.016892,39.977479,-83.0035065,casual,0 days 00:22:57
696,CCCD23BCB7BCA4E0,classic_bike,2021-12-17 15:50:22,2021-12-17 16:13:15,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.984092,-83.016892,39.977479,-83.0035065,casual,0 days 00:22:53
697,3B6CB607206F3C84,electric_bike,2021-12-19 13:05:34,2021-12-19 13:10:41,Yard St & Burr Ave,80.0,,,39.977022,-83.02585033333334,39.99,-83.04,casual,0 days 00:05:07
698,648398EAE07DCA5A,classic_bike,2021-12-05 02:15:33,2021-12-06 03:15:23,High St & 2nd Ave,24.0,,,39.982784,-83.004787,,,casual,1 days 00:59:50
699,E5EF82E812FEB23C,electric_bike,2021-12-31 19:53:42,2021-12-31 19:59:38,Topiary Park - Town St,29.0,,,39.96025933333333,-82.98691333333333,39.96,-83.0,casual,0 days 00:05:56
700,3F9CBF807B959A5C,electric_bike,2021-12-13 17:08:11,2021-12-13 17:48:35,North Star Rd & Northwest Blvd,76.0,,,39.996803666666665,-83.04905583333333,39.98,-83.03,casual,0 days 00:40:24
701,BAA6F0F265EC9E65,electric_bike,2021-12-02 18:27:24,2021-12-02 18:31:28,Front St & Town St,82.0,,,39.959059,-83.00209166666667,39.96,-83.01,member,0 days 00:04:04
702,B22F3DD6725A032E,electric_bike,2021-12-05 21:02:37,2021-12-05 21:49:32,Lane Ave at Olentangy Trail,60.0,,,40.0065565,-83.0204245,39.99,-83.01,casual,0 days 00:46:55
703,1FA2C6996F7075AD,classic_bike,2021-12-31 18:01:01,2021-12-31 18:33:02,Champion Ave & Main St,46.0,St. Stephen's Community House,104.0,39.957748,-82.9691835,40.00075,-82.9682765,casual,0 days 00:32:01
705,D5BC6574882D4949,electric_bike,2021-12-04 03:49:40,2021-12-04 04:21:53,Northwest Blvd & Chambers Rd,94.0,,,39.99353683333333,-83.04219966666666,39.96,-82.99,casual,0 days 00:32:13
706,8F1CEE11C9A9B22D,electric_bike,2021-12-12 13:14:35,2021-12-12 13:26:15,Weinland Park - 6th Ave,49.0,,,39.9887835,-82.99949166666667,40.0,-83.03,member,0 days 00:11:40
707,17DA98D12D17EDB0,electric_bike,2021-12-08 19:10:30,2021-12-08 19:14:34,Sensenbrenner Park,16.0,,,39.96854983333333,-83.00166816666666,39.96,-83.0,casual,0 days 00:04:04
708,319E9590304C0129,electric_bike,2021-12-23 13:00:29,2021-12-23 13:03:24,Bank St & Frankfort St,8.0,,,39.94660066666667,-83.0002615,39.95,-83.0,member,0 days 00:02:55
709,EC53C16022699020,electric_bike,2021-12-01 00:27:59,2021-12-01 00:57:52,High St & King Ave,50.0,,,39.990162,-83.0057975,40.0,-82.98,casual,0 days 00:29:53
710,536778AFEB4035CB,electric_bike,2021-12-01 09:59:08,2021-12-01 10:05:02,High St & King Ave,50.0,,,39.990132,-83.00587083333333,40.0,-83.02,casual,0 days 00:05:54
711,F9C2119CA5ED411D,electric_bike,2021-12-15 18:14:07,2021-12-15 18:15:51,Bank St & Frankfort St,8.0,,,39.9465825,-83.00022066666666,39.95,-83.0,member,0 days 00:01:44
712,112F246A45635B2D,electric_bike,2021-12-12 01:04:04,2021-12-12 01:13:38,Bank St & Frankfort St,8.0,Moeller Park at Bruck St,113.0,39.94654966666667,-83.000432,39.93589714085142,-82.98883236944674,casual,0 days 00:09:34
713,A1536BF562494431,classic_bike,2021-12-12 01:03:57,2021-12-12 01:13:30,Bank St & Frankfort St,8.0,Moeller Park at Bruck St,113.0,39.9465955,-83.0003495,39.93589714085142,-82.98883236944674,casual,0 days 00:09:33
714,A615A984CE838B61,electric_bike,2021-12-05 12:02:51,2021-12-05 12:08:40,High St & 17th Ave,52.0,,,40.00107116666667,-83.0083975,40.0,-83.01,casual,0 days 00:05:49
715,747C0ADB63E9C2B7,electric_bike,2021-12-01 12:25:24,2021-12-01 12:39:24,,,,,40.0,-83.01,39.98,-83.02,casual,0 days 00:14:00
716,ACF4CBD598C46B22,electric_bike,2021-12-13 18:22:08,2021-12-13 18:42:04,,,,,39.99,-82.99,40.04,-83.0,casual,0 days 00:19:56
717,EB02A644C6D6C949,electric_bike,2021-12-27 09:01:02,2021-12-27 09:02:13,Moeller Park at Bruck St,113.0,,,39.935889333333336,-82.9888975,39.94,-82.99,casual,0 days 00:01:11
718,F7681E802B1C00F9,electric_bike,2021-12-31 14:23:14,2021-12-31 14:30:01,Columbus College of Art & Design,26.0,,,39.96518366666667,-82.99046983333334,39.97,-82.98,casual,0 days 00:06:47
719,D92707FDBE1575DD,electric_bike,2021-12-05 17:11:39,2021-12-05 17:22:04,Columbus College of Art & Design,26.0,,,39.965189333333335,-82.99050583333333,39.97,-83.0,casual,0 days 00:10:25
720,897BD2179AB76684,electric_bike,2021-12-05 17:13:12,2021-12-05 17:22:33,Columbus College of Art & Design,26.0,,,39.96516616666667,-82.99038716666666,39.97,-83.0,casual,0 days 00:09:21
721,25360441EF4C1E2B,electric_bike,2021-12-15 14:08:21,2021-12-15 14:18:32,4th St & Rich St,56.0,Bank St & Frankfort St,8.0,39.957704666666665,-82.9953885,39.9465955,-83.0003495,casual,0 days 00:10:11
722,657944EE5571F71B,electric_bike,2021-12-08 12:12:21,2021-12-08 12:18:39,High St & Lane Ave,83.0,,,40.00643433333333,-83.00923883333333,40.02,-83.01,casual,0 days 00:06:18
723,F1666A9933F7218B,docked_bike,2021-12-26 15:25:26,2021-12-26 15:41:31,Cleveland Ave & Mt Vernon Ave,25.0,Linden Transit Center,103.0,39.969191,-82.990802,39.99355,-82.981108,casual,0 days 00:16:05
724,B1B3D47CD93B1766,electric_bike,2021-12-15 13:28:13,2021-12-15 13:39:53,Bicentennial Park,1.0,Jaeger St & Whittier St,59.0,39.955931,-83.00314116666667,39.9446015,-82.9894985,casual,0 days 00:11:40
725,94462012CEAA39D2,electric_bike,2021-12-15 13:27:39,2021-12-15 13:39:56,Bicentennial Park,1.0,Jaeger St & Whittier St,59.0,39.95592966666667,-83.00319583333334,39.9446015,-82.9894985,casual,0 days 00:12:17
726,C659A442E9F133B1,classic_bike,2021-12-19 13:34:39,2021-12-19 13:37:44,Front St & Beck St,3.0,Bank St & Frankfort St,8.0,39.950149,-83.0002435,39.9465955,-83.0003495,member,0 days 00:03:05
727,F6FFF75D0A4E45E6,classic_bike,2021-12-09 16:59:54,2021-12-09 17:05:33,Front St & Beck St,3.0,Bank St & Frankfort St,8.0,39.950149,-83.0002435,39.9465955,-83.0003495,member,0 days 00:05:39
728,33B0C81B2288CC21,classic_bike,2021-12-17 13:26:42,2021-12-17 13:29:13,Front St & Beck St,3.0,Bank St & Frankfort St,8.0,39.950149,-83.0002435,39.9465955,-83.0003495,member,0 days 00:02:31
729,979C682FCBAC6643,electric_bike,2021-12-24 17:34:06,2021-12-24 18:16:58,North Bank Park,92.0,,,39.96502266666667,-83.00884366666666,39.97,-83.01,member,0 days 00:42:52
730,8B6ECB1D2FD995A8,electric_bike,2021-12-02 14:32:00,2021-12-02 14:43:12,Summit St & Hudson St,89.0,Neil Ave & 10th Ave,53.0,40.01469083333333,-83.000231,39.99431916666666,-83.01437033333333,casual,0 days 00:11:12
