ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
6D3C92365998D273,classic_bike,2022-12-29 20:38:36,2022-12-29 20:42:19,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,casual,3
D4BB6EFCF03F7274,classic_bike,2022-12-12 19:10:16,2022-12-12 19:16:37,Cleveland Ave & Mt Vernon Ave,25.0,King Arts Complex,115.0,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,member,6
1A3B81B743812654,electric_bike,2022-12-15 07:52:40,2022-12-15 07:57:39,Columbus College of Art & Design,26.0,King Arts Complex,115.0,39.965195,-82.99049433333333,39.97110065411914,-82.97900676727295,member,4
598B55E85F335B14,classic_bike,2022-12-04 09:31:27,2022-12-04 09:33:55,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982784,-83.004787,39.977479,-83.0035065,member,2
26C8081FF54D6289,classic_bike,2022-12-04 17:06:09,2022-12-04 17:11:03,Weinland Park - 6th Ave,49.0,Thompson Park at Hunter Ave,95.0,39.9887625,-82.999556,39.9869065,-83.009456,member,4
4FA51D21EFCCEB74,classic_bike,2022-12-12 18:07:11,2022-12-12 18:23:39,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,16
704F81F8780D43FA,classic_bike,2022-12-06 18:05:04,2022-12-06 18:19:14,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,14
20EEB11F106E3B44,electric_bike,2022-12-27 18:39:20,2022-12-27 18:50:03,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949497,-82.99537433333333,39.9632325,-82.981344,member,10
F47E161C2C9A86B6,classic_bike,2022-12-20 10:53:41,2022-12-20 10:56:38,High St & 4th Ave,48.0,Thompson Park at Hunter Ave,95.0,39.985221,-83.0054595,39.9869065,-83.009456,casual,2
F63C0BB5A44A3E18,classic_bike,2022-12-22 19:09:05,2022-12-22 19:41:00,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014607,-83.0110875,40.0146755,-83.000232,member,31
2CB34B7443D44025,electric_bike,2022-12-05 21:00:43,2022-12-05 21:24:51,,,Summit St & Hudson St,89.0,40.01,-82.99,40.0146755,-83.000232,member,24
CC276444447C83CB,electric_bike,2022-12-09 17:35:32,2022-12-09 17:58:43,,,Summit St & Hudson St,89.0,40.03,-83.02,40.0146755,-83.000232,member,23
6C385EF6CCDB4BFB,electric_bike,2022-12-04 12:37:53,2022-12-04 12:37:55,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.9945815,-83.00700416666666,39.9947255,-83.0071245,casual,0
415B331902C4143C,classic_bike,2022-12-08 12:54:26,2022-12-08 13:00:11,Neil Ave & Buttles Ave,22.0,Thompson Park at Hunter Ave,95.0,39.9774165,-83.0115745,39.9869065,-83.009456,member,5
8A709ED13025F3F1,classic_bike,2022-12-08 16:05:21,2022-12-08 16:12:27,Neil Ave & King Ave,54.0,High St & 11th Ave,51.0,39.9902415,-83.013582,39.9947255,-83.0071245,member,7
B7F6E6067CCB855C,classic_bike,2022-12-20 19:06:40,2022-12-20 19:16:46,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.0090465,39.941996,-82.9950175,casual,10
E2982BCEE50D94D8,electric_bike,2022-12-06 09:24:31,2022-12-06 09:28:19,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950064,-83.00015933333333,39.941996,-82.9950175,casual,3
137F8E6AEE318F16,electric_bike,2022-12-03 17:02:15,2022-12-03 17:22:31,Wellesley Dr & Lane Ave,75.0,High St & 11th Ave,51.0,40.007176,-83.05162316666667,39.9947255,-83.0071245,casual,20
90334FB0EB917895,electric_bike,2022-12-28 14:10:17,2022-12-28 14:42:08,,,Summit St & Hudson St,89.0,40.01,-83.0,40.0146755,-83.000232,member,31
64853E1E2C0FC39A,classic_bike,2022-12-19 07:09:51,2022-12-19 07:19:05,Moeller Park at Bruck St,113.0,Schiller Park - Stewart Ave,6.0,39.93589714085142,-82.98883236944674,39.941996,-82.9950175,casual,9
1F0FA134524208D8,classic_bike,2022-12-08 14:45:28,2022-12-08 14:48:04,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
8306C019B34BEA40,electric_bike,2022-12-11 22:28:17,2022-12-11 22:31:35,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949486666666665,-82.99531466666667,39.941996,-82.9950175,member,3
7C793374C1466729,classic_bike,2022-12-04 17:14:50,2022-12-04 17:19:26,Thurman Ave & Bruck St,61.0,Schiller Park - Stewart Ave,6.0,39.9396375,-82.987683,39.941996,-82.9950175,member,4
B40D94A17F3EEC4C,electric_bike,2022-12-11 11:13:17,2022-12-11 11:36:20,High St & Spring St,17.0,High St & 11th Ave,51.0,39.96588716666667,-83.00146666666667,39.9947255,-83.0071245,casual,23
0DC1D6096E6D9F70,electric_bike,2022-12-16 11:01:17,2022-12-16 11:12:26,High St & Broad St,13.0,Schiller Park - Stewart Ave,6.0,39.9624155,-83.00123,39.941996,-82.9950175,member,11
39F4DB58F41FDD73,classic_bike,2022-12-04 19:18:22,2022-12-04 20:04:01,Summit St & 17th Ave,84.0,Schiller Park - Stewart Ave,6.0,40.001957,-83.0011625,39.941996,-82.9950175,casual,45
BF8696D78F70AFEB,classic_bike,2022-12-04 19:17:45,2022-12-04 20:03:54,Summit St & 17th Ave,84.0,Schiller Park - Stewart Ave,6.0,40.001957,-83.0011625,39.941996,-82.9950175,casual,46
17F55B62D8270727,electric_bike,2022-12-16 13:41:17,2022-12-16 13:57:26,Bank St & Frankfort St,8.0,High St & 11th Ave,51.0,39.946600333333336,-83.00025283333333,39.9947255,-83.0071245,casual,16
C3FBADE9B16E2039,classic_bike,2022-12-28 17:18:21,2022-12-28 17:22:09,High St & King Ave,50.0,High St & 11th Ave,51.0,39.9901425,-83.0058285,39.9947255,-83.0071245,member,3
05B8541B5D64B62B,electric_bike,2022-12-04 09:12:45,2022-12-04 09:26:04,3rd St & Gay St,18.0,High St & 11th Ave,51.0,39.96393783333333,-82.99866166666666,39.9947255,-83.0071245,casual,13
7D0C5B2F08379DB8,classic_bike,2022-12-16 13:46:42,2022-12-16 13:49:06,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
3259D3EE46B152E7,classic_bike,2022-12-30 13:40:25,2022-12-30 13:43:14,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
A22C2CC2067DEC81,classic_bike,2022-12-15 11:10:09,2022-12-15 11:33:37,Neil Ave & King Ave,54.0,Bank St & Frankfort St,8.0,39.9902415,-83.013582,39.9465955,-83.0003495,member,23
1487CE6384622AAE,electric_bike,2022-12-06 05:42:18,2022-12-06 06:00:31,Grandview Library at Oakland Ave,79.0,Dorrian Commons - Mound St,5.0,39.9819885,-83.04897583333333,39.9546,-82.998983,member,18
E0F57A35F12BB710,classic_bike,2022-12-17 15:29:55,2022-12-17 15:46:48,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.9546,-82.998983,39.9546,-82.998983,casual,16
0C6B6B1480353FD1,classic_bike,2022-12-17 15:29:57,2022-12-17 15:46:45,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.9546,-82.998983,39.9546,-82.998983,casual,16
794321237B192775,classic_bike,2022-12-16 13:19:11,2022-12-16 13:22:20,Front St & Beck St,3.0,Dorrian Commons - Mound St,5.0,39.950149,-83.0002435,39.9546,-82.998983,casual,3
0458CFC83C53588B,classic_bike,2022-12-08 13:26:10,2022-12-08 13:30:21,Front St & Beck St,3.0,Dorrian Commons - Mound St,5.0,39.950149,-83.0002435,39.9546,-82.998983,casual,4
26ED9AE8EF6D719E,electric_bike,2022-12-12 00:21:37,2022-12-12 00:24:56,Dorrian Commons - Mound St,5.0,Dorrian Commons - Mound St,5.0,39.95462766666667,-82.999016,39.9546,-82.998983,casual,3
9CE5376F589C0903,classic_bike,2022-12-10 23:16:40,2022-12-10 23:40:15,Columbus Museum of Art,27.0,Convention Center,12.0,39.964532,-82.9871527,39.971255,-83.002202,casual,23
09D921DE02653795,classic_bike,2022-12-10 23:15:54,2022-12-10 23:40:11,Columbus Museum of Art,27.0,Convention Center,12.0,39.964532,-82.9871527,39.971255,-83.002202,casual,24
6B2F73530F81BE9F,electric_bike,2022-12-04 09:49:32,2022-12-04 09:54:40,Front St & Beck St,3.0,Dorrian Commons - Mound St,5.0,39.950083666666664,-83.00019316666666,39.9546,-82.998983,casual,5
747E78899BC92D07,classic_bike,2022-12-12 19:17:20,2022-12-12 19:19:39,4th St & Rich St,56.0,Dorrian Commons - Mound St,5.0,39.9577005,-82.9954235,39.9546,-82.998983,member,2
64F77E20080DB7D2,classic_bike,2022-12-10 19:18:24,2022-12-10 19:30:36,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,casual,12
F404A0854EE49ABD,classic_bike,2022-12-21 22:21:01,2022-12-21 22:39:10,Northwest Blvd & 3rd Ave,93.0,Mallway Park at Arlington Ave,77.0,39.9847325,-83.039975,39.9988165,-83.0617315,member,18
6386007D54C84433,electric_bike,2022-12-12 09:41:28,2022-12-12 09:59:35,Bank St & Frankfort St,8.0,Columbus College of Art & Design,26.0,39.946587,-83.00029083333334,39.9651575,-82.990458,casual,18
5757098873AF19F0,electric_bike,2022-12-29 17:57:37,2022-12-29 18:31:04,Grandview Ave & 3rd Ave,78.0,Columbus College of Art & Design,26.0,39.98518166666667,-83.04444933333333,39.9651575,-82.990458,casual,33
609E4021745AF0A3,electric_bike,2022-12-30 12:55:12,2022-12-30 13:15:31,Yard St & Burr Ave,80.0,Columbus College of Art & Design,26.0,39.977022,-83.02588416666667,39.9651575,-82.990458,casual,20
E07CE9D31C2C6249,classic_bike,2022-12-05 08:09:22,2022-12-05 08:23:09,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
17EE47DF9E083DCD,classic_bike,2022-12-20 08:33:36,2022-12-20 08:47:14,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
CA73DAE4D49493C4,classic_bike,2022-12-16 08:30:53,2022-12-16 08:43:40,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,12
C1F49FD5D64BB4C9,classic_bike,2022-12-30 08:22:16,2022-12-30 08:37:00,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,14
AAD999BE2E9DCA93,classic_bike,2022-12-06 08:50:12,2022-12-06 09:03:51,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
4B558E592DABE563,electric_bike,2022-12-29 10:15:30,2022-12-29 10:22:37,,,Mallway Park at Arlington Ave,77.0,40.01,-83.05,39.9988165,-83.0617315,member,7
8641B5B73BC63903,electric_bike,2022-12-20 10:29:13,2022-12-20 10:40:31,Front St & Beck St,3.0,Columbus College of Art & Design,26.0,39.95015816666667,-83.000234,39.9651575,-82.990458,casual,11
5BA2B23307DFCEDF,classic_bike,2022-12-27 17:27:28,2022-12-27 17:38:45,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,member,11
371B57EF29442DB9,electric_bike,2022-12-31 11:28:04,2022-12-31 11:50:04,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.014556666666664,-83.01111433333334,39.9651575,-82.990458,casual,22
6FDD3DE13BE17588,classic_bike,2022-12-04 15:38:11,2022-12-04 15:57:11,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,19
FE880AB56F1358DC,classic_bike,2022-12-14 08:30:53,2022-12-14 08:43:35,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,12
D63C684CC1D33F64,classic_bike,2022-12-21 07:35:29,2022-12-21 07:49:53,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,14
E11990A07F530C73,classic_bike,2022-12-29 09:57:06,2022-12-29 10:13:07,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,16
A00D738A5D1D416B,classic_bike,2022-12-09 08:45:51,2022-12-09 08:59:41,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
93528F82777A9913,classic_bike,2022-12-22 08:02:04,2022-12-22 08:15:23,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
2A9BE65697711D9C,electric_bike,2022-12-04 12:38:15,2022-12-04 12:54:57,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.994492,-83.0068725,39.9651575,-82.990458,casual,16
D2ABD10DE6D74382,classic_bike,2022-12-21 22:20:55,2022-12-21 22:39:19,Northwest Blvd & 3rd Ave,93.0,Mallway Park at Arlington Ave,77.0,39.9847325,-83.039975,39.9988165,-83.0617315,member,18
E628503743BA82E6,electric_bike,2022-12-02 11:00:12,2022-12-02 11:08:27,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.9495325,-82.99534016666667,39.9651575,-82.990458,casual,8
CB98AD0125F0BEA3,classic_bike,2022-12-07 14:08:29,2022-12-07 14:23:19,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,14
9C600E7561AED6BC,classic_bike,2022-12-30 11:58:07,2022-12-30 12:05:12,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,7
C2BE7B2FD5BBE2F1,electric_bike,2022-12-06 16:57:52,2022-12-06 17:03:29,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.95464916666667,-82.99909583333333,39.951377,-82.9790935,member,5
752237646DF67AE2,classic_bike,2022-12-05 16:59:06,2022-12-05 17:07:28,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,8
6DF9DA2FAB288E2A,electric_bike,2022-12-01 16:58:55,2022-12-01 17:05:01,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546285,-82.99906016666667,39.951377,-82.9790935,member,6
A7F83865359B6E61,classic_bike,2022-12-22 14:10:40,2022-12-22 14:25:42,High St & 2nd Ave,24.0,Columbus College of Art & Design,26.0,39.982784,-83.004787,39.9651575,-82.990458,member,15
2C84E3528A7B0081,electric_bike,2022-12-07 07:43:23,2022-12-07 07:43:24,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.965239,-82.99053233333333,39.9651575,-82.990458,casual,0
57A042172600A39E,electric_bike,2022-12-16 16:01:37,2022-12-16 16:15:36,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.994527,-83.00680283333334,39.9651575,-82.990458,casual,13
B3FB136945B92570,classic_bike,2022-12-07 18:30:50,2022-12-07 18:45:50,Broad St & Mc Dowell St,117.0,Livingston Park,14.0,39.9609054,-83.0125458,39.951377,-82.9790935,member,15
FB32E1DE5CE512D5,electric_bike,2022-12-21 20:51:56,2022-12-21 20:59:54,4th St & Rich St,56.0,High & Hubbard,3.0,39.957720333333334,-82.9954265,39.98,-83.0,member,7
13C2BA5698870E53,classic_bike,2022-12-08 08:02:03,2022-12-08 08:15:05,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
A16BB9A6F9F9CB2A,classic_bike,2022-12-12 08:05:44,2022-12-12 08:19:13,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,13
960A93C60C03D2DD,classic_bike,2022-12-22 19:41:40,2022-12-22 19:44:11,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,2
41744022156D94C6,electric_bike,2022-12-05 10:55:25,2022-12-05 11:04:05,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.94953316666667,-82.9953835,39.9651575,-82.990458,casual,8
AD1E392A97555954,electric_bike,2022-12-03 14:26:50,2022-12-03 14:30:27,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.96526933333333,-82.9904905,39.9651575,-82.990458,casual,3
F1AAA1408F2EEBF9,classic_bike,2022-12-03 13:46:19,2022-12-03 14:07:14,Schiller Park - Stewart Ave,6.0,3rd St & Gay St,18.0,39.941996,-82.9950175,39.963983,-82.9986475,casual,20
1EB72A6C0DA4169D,classic_bike,2022-12-03 13:46:57,2022-12-03 14:07:21,Schiller Park - Stewart Ave,6.0,3rd St & Gay St,18.0,39.941996,-82.9950175,39.963983,-82.9986475,casual,20
82A2DE3A7F5C213A,electric_bike,2022-12-16 22:00:43,2022-12-16 22:07:32,,,Taylor Ave & Long St,90.0,39.96,-82.96,39.9679915,-82.9617595,member,6
9DCD1D6EC8BFDC4E,classic_bike,2022-12-19 21:37:47,2022-12-19 21:42:33,Nationwide Arena - Front St,11.0,3rd St & Gay St,18.0,39.969172,-83.0040165,39.963983,-82.9986475,member,4
C07CAC2C668A5FD5,classic_bike,2022-12-22 00:32:46,2022-12-22 00:40:21,High St & Warren,23.0,3rd St & Gay St,18.0,39.977479,-83.0035065,39.963983,-82.9986475,member,7
5EF9ECB458687D84,classic_bike,2022-12-06 07:42:29,2022-12-06 07:54:53,3rd St & Gay St,18.0,Livingston Park,14.0,39.963983,-82.9986475,39.951377,-82.9790935,member,12
58EC38C52F2FDD36,classic_bike,2022-12-10 13:16:41,2022-12-10 13:25:55,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,9
CBC13B2379D5E6A2,electric_bike,2022-12-16 08:26:45,2022-12-16 08:36:13,,,Taylor Ave & Long St,90.0,39.96,-82.99,39.9679915,-82.9617595,member,9
D3CAD61FF609ABCC,electric_bike,2022-12-02 12:59:13,2022-12-02 13:06:59,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.9935605,-83.042228,40.0071635,-83.0516705,casual,7
2B143EA8C22B1197,electric_bike,2022-12-03 13:13:28,2022-12-03 13:31:53,Market District & 3rd Ave,62.0,3rd St & Gay St,18.0,39.9857995,-83.027437,39.963983,-82.9986475,casual,18
7C3BDB0614E4E79E,classic_bike,2022-12-10 22:41:24,2022-12-10 22:51:06,High St & Warren,23.0,3rd St & Gay St,18.0,39.977479,-83.0035065,39.963983,-82.9986475,member,9
8F13C74AE9DE820B,classic_bike,2022-12-03 20:19:23,2022-12-03 20:26:46,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,7
40B38E0479039BDB,classic_bike,2022-12-03 15:05:58,2022-12-03 15:12:16,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,6
F44F52BDA4492F8D,classic_bike,2022-12-02 20:10:24,2022-12-02 20:19:13,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,8
D63272DB93A00A7D,classic_bike,2022-12-03 16:25:44,2022-12-03 16:32:05,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,6
008C2F95AC6FBC55,classic_bike,2022-12-21 08:39:47,2022-12-21 08:45:38,Bicentennial Park,1.0,3rd St & Gay St,18.0,39.955924,-83.0032215,39.963983,-82.9986475,member,5
5595CE947138F4E4,classic_bike,2022-12-30 16:08:28,2022-12-30 16:23:38,Thompson Park at Hunter Ave,95.0,3rd St & Gay St,18.0,39.9869065,-83.009456,39.963983,-82.9986475,casual,15
E344905983A2260B,electric_bike,2022-12-14 13:19:21,2022-12-14 13:27:31,Parsons Ave & Oak St,30.0,Taylor Ave & Long St,90.0,39.9631925,-82.981307,39.9679915,-82.9617595,member,8
D80E783D5122902B,classic_bike,2022-12-08 12:43:27,2022-12-08 12:49:00,Neil Ave & King Ave,54.0,Neil Ave & Buttles Ave,22.0,39.9902415,-83.013582,39.9774165,-83.0115745,member,5
78DDE7C29448A136,classic_bike,2022-12-17 13:54:15,2022-12-17 14:11:55,Neil Ave & 10th Ave,53.0,3rd St & Gay St,18.0,39.9940515,-83.014305,39.963983,-82.9986475,casual,17
4284ECD9B5C27974,electric_bike,2022-12-16 18:07:42,2022-12-16 18:28:03,Topiary Park - Town St,29.0,Taylor Ave & Long St,90.0,39.960165833333335,-82.98632516666666,39.9679915,-82.9617595,casual,20
DEEBA95BB2713AB2,classic_bike,2022-12-14 15:59:25,2022-12-14 16:10:42,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.950149,-83.0002435,39.963983,-82.9986475,member,11
741A711042D8395B,classic_bike,2022-12-13 17:10:59,2022-12-13 17:22:05,Lucas St & Town St,45.0,Neil Ave & Buttles Ave,22.0,39.9574,-83.01138,39.9774165,-83.0115745,member,11
8DB723C4F69E8D60,electric_bike,2022-12-30 16:58:16,2022-12-30 17:08:17,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.9576725,-82.99533733333334,39.963983,-82.9986475,member,10
6141528DC838E191,electric_bike,2022-12-04 15:56:24,2022-12-04 16:05:17,Franklin Park at Fairwood Ave,91.0,Taylor Ave & Long St,90.0,39.96329166666666,-82.95325183333334,39.9679915,-82.9617595,casual,8
6EBEA76EDE90A201,classic_bike,2022-12-01 14:08:24,2022-12-01 14:25:12,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,member,16
6C5C5A7DAE9BC102,classic_bike,2022-12-10 13:15:56,2022-12-10 13:25:57,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,10
8DA7DC5775BA8920,classic_bike,2022-12-08 17:15:27,2022-12-08 17:43:09,Summit St & Hudson St,89.0,High St & Hudson St,86.0,40.0146755,-83.000232,40.014607,-83.0110875,member,27
91BED07BE28F3C17,electric_bike,2022-12-30 15:46:19,2022-12-30 16:01:32,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.984033,-83.01682283333334,39.963983,-82.9986475,member,15
59D44C70B194E67D,electric_bike,2022-12-11 12:06:37,2022-12-11 13:01:29,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96800966666667,-82.961758,39.9679915,-82.9617595,casual,54
C39039BB3FD3C441,classic_bike,2022-12-29 12:19:42,2022-12-29 12:29:28,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Gay St,18.0,39.980568,-82.998027,39.963983,-82.9986475,casual,9
CCEDD16EE66A20DD,classic_bike,2022-12-06 18:22:52,2022-12-06 18:33:28,Taylor Ave & Long St,90.0,Columbus College of Art & Design,26.0,39.9679915,-82.9617595,39.9651575,-82.990458,casual,10
E41833F6713187EE,classic_bike,2022-12-11 15:46:42,2022-12-11 16:04:24,Neil Ave & 10th Ave,53.0,Market District & 3rd Ave,62.0,39.9940515,-83.014305,39.985822,-83.027448,member,17
8200BD1A98800BDE,electric_bike,2022-12-09 09:10:04,2022-12-09 09:10:45,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96801633333333,-82.96174333333333,39.9679915,-82.9617595,member,0
EF19C7E3E61A90C3,classic_bike,2022-12-15 20:11:21,2022-12-15 20:21:54,High St & 17th Ave,52.0,Summit St & 17th Ave,84.0,40.001107,-83.0083875,40.001957,-83.0011625,member,10
FFDE8C4167AB5874,classic_bike,2022-12-31 22:38:54,2022-12-31 23:45:09,High St & Lane Ave,83.0,High St & Hudson St,86.0,40.0063975,-83.009192,40.014607,-83.0110875,member,66
6C717B4A1EA52197,classic_bike,2022-12-08 22:29:27,2022-12-08 22:35:54,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.969172,-83.0040165,39.955924,-83.0032215,member,6
F743436DB22EEB83,electric_bike,2022-12-21 09:47:17,2022-12-21 09:52:14,High St & Broad St,13.0,,,39.9623785,-83.00130666666666,39.95,-83.0,member,4
11BBB3434AD23FBC,classic_bike,2022-12-19 13:06:54,2022-12-19 13:12:31,Neil Ave & 10th Ave,53.0,Michigan Ave & 3rd Ave,55.0,39.9940515,-83.014305,39.984092,-83.016892,member,5
81118A741E7C316B,electric_bike,2022-12-13 11:51:14,2022-12-13 12:28:18,Neiland and Nationwide,96.0,,,39.967415333333335,-83.01918183333333,40.05,-83.02,casual,37
08606BBBE3856DE8,electric_bike,2022-12-14 17:28:47,2022-12-14 17:31:27,High St & Warren,23.0,,,39.977557833333336,-83.00349966666667,39.98,-83.0,casual,2
974090F8AA1F2DB3,electric_bike,2022-12-09 15:19:49,2022-12-09 15:26:38,Lane Ave at Olentangy Trail,60.0,,,40.006572166666665,-83.0204395,39.99,-83.01,member,6
6B35002262DDE001,electric_bike,2022-12-29 16:00:37,2022-12-29 16:09:01,High St & 4th Ave,48.0,,,39.985225666666665,-83.00544516666666,39.97,-83.0,member,8
A471E08CA250D8A3,electric_bike,2022-12-27 07:22:32,2022-12-27 08:00:00,Columbus Museum of Art,27.0,,,39.96470383333333,-82.98719383333334,39.96,-83.03,casual,37
59AC8B139C426112,classic_bike,2022-12-30 18:26:04,2022-12-30 18:32:33,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,member,6
7F5A2450379DED32,electric_bike,2022-12-21 17:59:13,2022-12-21 18:10:44,4th St & Rich St,56.0,,,39.957710666666664,-82.99541783333333,39.98,-82.99,member,11
D0AAF74C6F68AE93,electric_bike,2022-12-11 21:21:36,2022-12-11 21:45:51,4th St & Rich St,56.0,,,39.957754666666666,-82.99538116666666,39.94,-83.04,casual,24
871670A58B71E232,classic_bike,2022-12-28 18:14:06,2022-12-28 18:17:00,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,2
F73956C270BFFB02,electric_bike,2022-12-29 16:44:05,2022-12-29 17:08:04,4th St & Rich St,56.0,,,39.957645,-82.995293,40.0,-83.03,member,23
2AD2B4F4A97547FE,electric_bike,2022-12-07 21:34:14,2022-12-07 21:39:24,High St & Warren,23.0,,,39.977374,-83.00363433333334,39.97,-83.0,member,5
9B7EE58785DDD2B5,classic_bike,2022-12-11 09:50:28,2022-12-11 10:24:50,Columbus College of Art & Design,26.0,High St & Hudson St,86.0,39.9651575,-82.990458,40.014607,-83.0110875,casual,34
D65B6C4FCDA84FA3,electric_bike,2022-12-31 09:04:47,2022-12-31 09:26:49,Columbus College of Art & Design,26.0,High St & Hudson St,86.0,39.965194333333336,-82.9904575,40.014607,-83.0110875,casual,22
18B0E8AA7F44480A,electric_bike,2022-12-07 20:13:59,2022-12-07 20:26:03,High St & Warren,23.0,,,39.97750533333333,-83.00360366666666,39.96,-82.99,member,12
3A5EEF74B588D8D2,electric_bike,2022-12-09 20:11:01,2022-12-09 20:13:19,High St & Lane Ave,83.0,,,40.006332666666665,-83.00917816666667,40.01,-83.01,casual,2
F3A0D309F16A0187,electric_bike,2022-12-22 00:33:41,2022-12-22 00:40:58,High St & Warren,23.0,,,39.977543833333335,-83.00372783333333,39.97,-83.0,member,7
C28A8B3AC5E023C5,electric_bike,2022-12-11 21:46:20,2022-12-11 21:48:08,High St & Lane Ave,83.0,,,40.0064345,-83.00924033333334,40.01,-83.01,member,1
