,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
3554,9D6EC2E18E224C3C,classic_bike,2023-07-21 19:21:22,2023-07-21 19:29:45,Sensenbrenner Park,16.0,Library - Main Branch,28.0,39.9685285,-83.001614,39.961557,-82.9908445,member,8
3555,1DC3B12C0DB6308D,classic_bike,2023-07-29 12:26:08,2023-07-29 12:47:31,3rd St & Gay St,18.0,Library - Main Branch,28.0,39.963983,-82.9986475,39.961557,-82.9908445,member,21
3556,BFD80A35F64C03E2,electric_bike,2023-07-10 13:29:44,2023-07-10 13:30:02,,,Jaeger St & Whittier St,59.0,39.94,-82.99,39.9446015,-82.9894985,member,0
3557,6299EE6DCF111E3A,classic_bike,2023-07-04 19:27:58,2023-07-04 19:49:01,Grant Ave & Main St,15.0,North  Market,20.0,39.9575095,-82.9900715,39.973385688003376,-83.004692933153,casual,21
3558,DB5DEFB234D7EB14,electric_bike,2023-07-19 13:44:37,2023-07-19 13:49:52,High St & 2nd Ave,24.0,North  Market,20.0,39.98268916666667,-83.00465666666666,39.973385688003376,-83.004692933153,casual,5
3559,2A583F09C15D5BAE,electric_bike,2023-07-03 15:04:10,2023-07-03 15:11:56,North  Market,20.0,North  Market,20.0,39.97336166666667,-83.00469866666667,39.973385688003376,-83.004692933153,member,7
3560,E19CA4DBB4F02934,electric_bike,2023-07-16 14:26:55,2023-07-16 14:36:07,North  Market,20.0,North  Market,20.0,39.97334216666667,-83.0046815,39.973385688003376,-83.004692933153,member,9
3562,25132DE62A3C8A67,electric_bike,2023-07-19 15:44:26,2023-07-19 15:53:17,North  Market,20.0,North  Market,20.0,39.97336216666667,-83.00468116666667,39.973385688003376,-83.004692933153,member,8
3563,700B11B1F7301920,classic_bike,2023-07-26 15:12:12,2023-07-26 15:27:55,North  Market,20.0,North  Market,20.0,39.973385688003376,-83.004692933153,39.973385688003376,-83.004692933153,member,15
3565,A787963C72CED92B,classic_bike,2023-07-10 11:50:51,2023-07-10 11:57:20,Thompson Park at Hunter Ave,95.0,North  Market,20.0,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,6
3566,D01274430B2DF43F,classic_bike,2023-07-05 11:59:20,2023-07-05 12:10:26,Thompson Park at Hunter Ave,95.0,North  Market,20.0,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,11
3567,F0B49B5739E318CA,classic_bike,2023-07-11 19:57:30,2023-07-11 20:07:44,Thompson Park at Hunter Ave,95.0,North  Market,20.0,39.9869065,-83.009456,39.973385688003376,-83.004692933153,member,10
3568,F6BCAA9863E756BE,classic_bike,2023-07-21 15:05:05,2023-07-21 15:18:45,Neil Ave & 10th Ave,53.0,North  Market,20.0,39.9940515,-83.014305,39.973385688003376,-83.004692933153,member,13
3569,5877BC425B5F4502,electric_bike,2023-07-30 19:08:36,2023-07-30 19:15:16,Broad St & Mc Dowell St,117.0,North  Market,20.0,39.96071416666667,-83.0124565,39.973385688003376,-83.004692933153,member,6
3570,C4B23DDFD4B8E671,classic_bike,2023-07-16 12:42:37,2023-07-16 12:48:04,GO FITNESS IV (Italian Village) 4th/1st,47.0,North  Market,20.0,39.980568,-82.998027,39.973385688003376,-83.004692933153,member,5
3571,20552E428ADB7688,electric_bike,2023-07-03 16:22:35,2023-07-03 16:33:22,Topiary Park - Town St,29.0,North  Market,20.0,39.960469333333336,-82.98624216666667,39.973385688003376,-83.004692933153,member,10
3572,F09344E020B8D02B,electric_bike,2023-07-22 09:47:40,2023-07-22 09:57:24,Topiary Park - Town St,29.0,North  Market,20.0,39.960443833333336,-82.9862225,39.973385688003376,-83.004692933153,member,9
3573,D214F610A0EF5F0D,electric_bike,2023-07-19 10:33:31,2023-07-19 10:45:22,Topiary Park - Town St,29.0,North  Market,20.0,39.9604495,-82.986225,39.973385688003376,-83.004692933153,member,11
3574,FE32BA445698D4D3,electric_bike,2023-07-28 10:30:23,2023-07-28 10:39:17,Topiary Park - Town St,29.0,North  Market,20.0,39.9605045,-82.98617066666667,39.973385688003376,-83.004692933153,member,8
3575,7B5BF1D3D624FB62,electric_bike,2023-07-30 09:27:55,2023-07-30 09:38:38,Topiary Park - Town St,29.0,North  Market,20.0,39.96043766666666,-82.98619166666667,39.973385688003376,-83.004692933153,member,10
3576,CA0710FEB26CBF88,electric_bike,2023-07-29 09:28:12,2023-07-29 09:38:03,Topiary Park - Town St,29.0,North  Market,20.0,39.96048666666667,-82.98622183333333,39.973385688003376,-83.004692933153,member,9
3577,AB0088A0900662E6,classic_bike,2023-07-25 19:00:10,2023-07-25 19:10:09,Neil Ave & King Ave,54.0,North  Market,20.0,39.9902415,-83.013582,39.973385688003376,-83.004692933153,member,9
3578,069CD1CB946DC4B9,electric_bike,2023-07-08 19:35:21,2023-07-08 19:36:07,North  Market,20.0,North  Market,20.0,39.97333833333333,-83.00462433333334,39.973385688003376,-83.004692933153,member,0
3580,E4C62887623AD015,classic_bike,2023-07-05 21:18:38,2023-07-05 21:50:58,Lane Ave at Olentangy Trail,60.0,North  Market,20.0,40.006583,-83.020464,39.973385688003376,-83.004692933153,member,32
3581,3FF7E763214FBECC,classic_bike,2023-07-09 15:45:32,2023-07-09 15:54:17,Neil Ave & Buttles Ave,22.0,North  Market,20.0,39.9774165,-83.0115745,39.973385688003376,-83.004692933153,member,8
3582,398D2A6AFA880B4A,electric_bike,2023-07-28 09:32:10,2023-07-28 09:42:23,Taylor Ave & Long St,90.0,High St & Broad St,13.0,39.967985,-82.9617255,39.962012,-83.001122,member,10
3583,EFB9F7B5E4A6889F,classic_bike,2023-07-12 14:37:51,2023-07-12 15:10:24,Lucas St & Town St,45.0,High St & Broad St,13.0,39.9574,-83.01138,39.962012,-83.001122,casual,32
3584,915330EEEA534999,electric_bike,2023-07-15 17:57:46,2023-07-15 18:07:17,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,9
3585,27D501DBA4F148C2,electric_bike,2023-07-25 18:22:11,2023-07-25 18:29:44,,,High St & Broad St,13.0,39.98,-83.0,39.962012,-83.001122,member,7
3586,64A2C8A910429CAC,electric_bike,2023-07-16 20:28:18,2023-07-16 20:49:12,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,20
3587,35AD5E723CF6BE73,electric_bike,2023-07-17 18:31:11,2023-07-17 18:42:38,,,High St & Broad St,13.0,39.95,-82.98,39.962012,-83.001122,member,11
3588,8479F1D24BB6A624,electric_bike,2023-07-03 20:38:50,2023-07-03 21:11:26,,,High St & Broad St,13.0,39.99,-83.05,39.962012,-83.001122,casual,32
3589,72C3CF4CC22C6C63,electric_bike,2023-07-03 20:29:14,2023-07-03 21:11:07,,,High St & Broad St,13.0,39.99,-83.04,39.962012,-83.001122,casual,41
3590,A68F4F8E5ECEEB91,electric_bike,2023-07-04 17:47:54,2023-07-04 18:03:53,,,High St & Broad St,13.0,39.95,-83.01,39.962012,-83.001122,casual,15
3591,B71202C494E1921C,electric_bike,2023-07-23 13:31:29,2023-07-23 14:15:30,,,High St & Broad St,13.0,39.99,-83.01,39.962012,-83.001122,casual,44
3592,C1484D23C3409FB3,classic_bike,2023-07-08 15:36:26,2023-07-08 16:28:19,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,51
3593,9CA741B6419A6DDC,classic_bike,2023-07-08 15:36:42,2023-07-08 16:28:41,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,51
3594,A1A63C020DECFC30,classic_bike,2023-07-20 23:33:15,2023-07-20 23:46:47,Neil Ave & Buttles Ave,22.0,High St & Broad St,13.0,39.9774165,-83.0115745,39.962012,-83.001122,member,13
3595,C06492207DAFC955,classic_bike,2023-07-26 11:29:25,2023-07-26 11:53:57,High St & 2nd Ave,24.0,High St & Broad St,13.0,39.982784,-83.004787,39.962012,-83.001122,casual,24
3596,615D4350C9E3B561,classic_bike,2023-07-30 12:15:46,2023-07-30 12:22:07,Nationwide Arena - Front St,11.0,High St & Broad St,13.0,39.969172,-83.0040165,39.962012,-83.001122,member,6
3597,A6F13B309790A930,classic_bike,2023-07-10 07:45:38,2023-07-10 07:49:55,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,member,4
3598,54D57569AC2516E6,classic_bike,2023-07-31 07:54:02,2023-07-31 07:57:55,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.0087715,39.962012,-83.001122,member,3
3599,2AA950EA2510E70C,electric_bike,2023-07-10 09:00:27,2023-07-10 09:03:53,North Bank Park,92.0,High St & Broad St,13.0,39.96506033333333,-83.00874083333333,39.962012,-83.001122,member,3
3600,C05E5940B0BE85EF,electric_bike,2023-07-07 07:14:39,2023-07-07 07:21:12,North Bank Park,92.0,High St & Broad St,13.0,39.96502266666667,-83.00881766666667,39.962012,-83.001122,member,6
3601,715358683E1F68F8,electric_bike,2023-07-13 09:18:41,2023-07-13 09:24:10,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.960825166666666,-83.0124885,39.962012,-83.001122,member,5
3602,A23E86E749D50107,electric_bike,2023-07-20 09:35:09,2023-07-20 09:39:15,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.96070516666666,-83.01254816666666,39.962012,-83.001122,member,4
3603,7AC7481BD15D63AB,electric_bike,2023-07-25 06:43:20,2023-07-25 06:46:34,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.960759333333336,-83.01263366666667,39.962012,-83.001122,member,3
3604,930F2684821ADB14,classic_bike,2023-07-28 15:55:36,2023-07-28 16:02:17,Grant Ave & Main St,15.0,High St & Broad St,13.0,39.9575095,-82.9900715,39.962012,-83.001122,member,6
3605,E5A04275CD6AFBC3,classic_bike,2023-07-20 18:29:48,2023-07-20 18:37:53,Grant Ave & Main St,15.0,High St & Broad St,13.0,39.9575095,-82.9900715,39.962012,-83.001122,member,8
3606,4BC6A9393BCE880D,classic_bike,2023-07-17 11:46:30,2023-07-17 12:15:12,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,member,28
3607,F3C967586DCD6426,classic_bike,2023-07-02 17:21:43,2023-07-02 17:42:38,Scioto Audubon Center,4.0,Lucas St & Town St,45.0,39.945884,-83.0090465,39.9574,-83.01138,member,20
3608,D46194653F2572C4,electric_bike,2023-07-02 16:24:38,2023-07-02 16:35:43,Sensenbrenner Park,16.0,Lucas St & Town St,45.0,39.968608,-83.0016245,39.9574,-83.01138,casual,11
3609,4D430EC86DD9DD5F,electric_bike,2023-07-23 17:47:08,2023-07-23 18:17:23,North Bank Park,92.0,Summit St & Hudson St,89.0,39.965047166666665,-83.008779,40.0146755,-83.000232,casual,30
3610,CCAB0DCBC4B17CC2,electric_bike,2023-07-11 17:13:40,2023-07-11 17:17:55,Nationwide Arena - Front St,11.0,High St & Spring St,17.0,39.96889483333333,-83.00342083333334,39.965888,-83.001536,member,4
3611,F0CED1FAC40E51D8,classic_bike,2023-07-21 18:32:53,2023-07-21 19:14:40,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.9685285,-83.001614,39.965888,-83.001536,member,41
3612,3D28CB088C6D730D,classic_bike,2023-07-19 19:39:15,2023-07-19 20:05:35,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.9685285,-83.001614,39.965888,-83.001536,member,26
3613,6C7C6EEB4CD564F2,classic_bike,2023-07-27 06:26:35,2023-07-27 07:02:06,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.9685285,-83.001614,39.965888,-83.001536,member,35
3614,118355AB9E695181,classic_bike,2023-07-30 18:57:51,2023-07-30 19:01:46,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.9685285,-83.001614,39.965888,-83.001536,casual,3
3615,179B99C974D90B0D,electric_bike,2023-07-31 20:05:50,2023-07-31 20:59:36,Sensenbrenner Park,16.0,High St & Spring St,17.0,39.96860883333333,-83.00165266666667,39.965888,-83.001536,casual,53
3616,B484D05E5F5D4C79,classic_bike,2023-07-29 18:59:02,2023-07-29 19:24:19,Thurman Ave & Bruck St,61.0,High St & Spring St,17.0,39.9396375,-82.987683,39.965888,-83.001536,member,25
3617,29E8CAC40DBB3984,classic_bike,2023-07-09 07:50:47,2023-07-09 08:06:40,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,15
3618,FACF1B018754B904,classic_bike,2023-07-07 21:14:46,2023-07-07 21:33:33,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,18
3619,252801204D502CA7,classic_bike,2023-07-09 07:49:58,2023-07-09 08:05:40,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,15
3620,CC1654EBBEC7D98E,classic_bike,2023-07-07 21:13:41,2023-07-07 21:34:56,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,21
3621,9E0714FCB8D6975F,classic_bike,2023-07-01 07:32:10,2023-07-01 08:14:50,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,42
3622,D37C18245E0B780C,classic_bike,2023-07-10 09:02:17,2023-07-10 09:21:59,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,19
3623,D6746577886E0D74,classic_bike,2023-07-04 07:52:31,2023-07-04 08:09:09,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,16
3624,DCCCBE30E0F0EE7C,classic_bike,2023-07-02 08:14:04,2023-07-02 08:31:36,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,17
3625,5BC881B339ABAFA2,classic_bike,2023-07-05 08:16:59,2023-07-05 08:34:13,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,17
3626,1FE41EF099625818,classic_bike,2023-07-21 07:52:46,2023-07-21 08:08:22,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,15
3627,B56E774B65FB88BD,classic_bike,2023-07-07 09:10:54,2023-07-07 09:27:38,Neil Ave & 10th Ave,53.0,High St & Spring St,17.0,39.9940515,-83.014305,39.965888,-83.001536,member,16
3628,39624859255E4BFA,electric_bike,2023-07-22 18:56:14,2023-07-22 19:01:41,High St & 2nd Ave,24.0,High St & Spring St,17.0,39.982672,-83.00472733333334,39.965888,-83.001536,member,5
3629,4B7DCBE187739363,classic_bike,2023-07-03 17:18:47,2023-07-03 17:43:46,Moeller Park at Bruck St,113.0,Sensenbrenner Park,16.0,39.93589714085142,-82.98883236944674,39.9685285,-83.001614,casual,24
3630,B0FC82638261BDDD,classic_bike,2023-07-03 17:18:29,2023-07-03 17:43:44,Moeller Park at Bruck St,113.0,Sensenbrenner Park,16.0,39.93589714085142,-82.98883236944674,39.9685285,-83.001614,casual,25
3631,2FE4E289AB58326F,classic_bike,2023-07-03 17:18:19,2023-07-03 17:43:35,Moeller Park at Bruck St,113.0,Sensenbrenner Park,16.0,39.93589714085142,-82.98883236944674,39.9685285,-83.001614,casual,25
3632,D72F8D9297F24670,electric_bike,2023-07-14 12:26:33,2023-07-14 12:38:46,Broad St & Mc Dowell St,117.0,Sensenbrenner Park,16.0,39.9607365,-83.0125775,39.9685285,-83.001614,casual,12
3633,E5AF7C23D3DB822C,electric_bike,2023-07-14 12:26:48,2023-07-14 12:38:06,Broad St & Mc Dowell St,117.0,Sensenbrenner Park,16.0,39.960743,-83.01250116666667,39.9685285,-83.001614,casual,11
3634,FD76AD5D9385894B,classic_bike,2023-07-05 16:50:09,2023-07-05 17:18:07,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013509,-83.067873,40.013509,-83.067873,member,27
3635,B71B9C8BF0925F6F,classic_bike,2023-07-24 16:45:37,2023-07-24 17:00:37,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013509,-83.067873,40.013509,-83.067873,member,15
3636,3DFEB9C0AF50905E,classic_bike,2023-07-26 16:52:00,2023-07-26 17:27:25,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013509,-83.067873,40.013509,-83.067873,member,35
3637,50B9B798FBD52460,classic_bike,2023-07-22 20:10:57,2023-07-22 20:35:07,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,24
3638,E100BC61856988E4,electric_bike,2023-07-16 15:42:06,2023-07-16 16:08:35,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968533,-83.00166666666667,39.9685285,-83.001614,casual,26
3640,D814F8EDD522B424,classic_bike,2023-07-10 18:15:15,2023-07-10 18:27:19,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013509,-83.067873,40.013509,-83.067873,casual,12
3641,5DDA46B23738B91E,electric_bike,2023-07-03 20:18:14,2023-07-03 20:51:56,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9686415,-83.0015325,39.9685285,-83.001614,casual,33
3642,2CD80C56968DBE9D,classic_bike,2023-07-04 11:56:59,2023-07-04 13:16:39,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,79
3643,E8335194E21C8115,classic_bike,2023-07-02 10:24:52,2023-07-02 11:07:46,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,42
3644,BAC7821F52C7476C,electric_bike,2023-07-21 18:52:32,2023-07-21 19:35:00,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9686605,-83.00170133333333,39.9685285,-83.001614,casual,42
3645,8965757E081BEB06,electric_bike,2023-07-30 22:50:15,2023-07-30 23:16:20,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968575666666666,-83.00209066666666,39.9685285,-83.001614,casual,26
3646,85EBC19456EF4247,classic_bike,2023-07-19 08:17:32,2023-07-19 09:15:19,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,57
3648,705228681CACC2F6,classic_bike,2023-07-09 15:46:14,2023-07-09 16:16:29,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,30
3649,64DDFC2A6C68935D,classic_bike,2023-07-12 21:01:14,2023-07-12 21:42:27,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,41
3650,1C632112360AA4D8,electric_bike,2023-07-30 16:07:45,2023-07-30 16:34:02,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968478833333336,-83.00174516666667,39.9685285,-83.001614,casual,26
3651,AF801F493EAD12B9,electric_bike,2023-07-30 16:10:30,2023-07-30 16:34:08,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.968512,-83.001656,39.9685285,-83.001614,casual,23
3652,128D03AE070EC1B2,electric_bike,2023-07-29 23:24:14,2023-07-29 23:32:09,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.96853266666667,-83.0016035,39.9685285,-83.001614,casual,7
3653,F0901D0B988255A1,classic_bike,2023-07-20 08:14:46,2023-07-20 08:52:17,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,casual,37
3654,4DE695B5635A67E9,classic_bike,2023-07-20 07:19:33,2023-07-20 08:09:54,Sensenbrenner Park,16.0,Sensenbrenner Park,16.0,39.9685285,-83.001614,39.9685285,-83.001614,member,50
3655,3716499733712F0B,electric_bike,2023-07-16 11:14:12,2023-07-16 11:21:16,GO FITNESS IV (Italian Village) 4th/1st,47.0,Sensenbrenner Park,16.0,39.98061383333334,-82.9980765,39.9685285,-83.001614,casual,7
3656,005BB3CBE324B2B3,electric_bike,2023-07-16 11:15:16,2023-07-16 11:21:12,GO FITNESS IV (Italian Village) 4th/1st,47.0,Sensenbrenner Park,16.0,39.98056483333333,-82.99801783333334,39.9685285,-83.001614,casual,5
3657,A2A914B4CDA047C5,electric_bike,2023-07-28 23:41:06,2023-07-29 00:08:15,GO FITNESS IV (Italian Village) 4th/1st,47.0,Tremont Center at Tremont Rd,74.0,39.980618166666666,-82.998021,40.013509,-83.067873,casual,27
3658,2CDDA8CD24131C35,classic_bike,2023-07-12 17:58:02,2023-07-12 19:17:10,Nationwide Arena - Front St,11.0,Sensenbrenner Park,16.0,39.969172,-83.0040165,39.9685285,-83.001614,member,79
3659,C26EE6BC40CE731D,electric_bike,2023-07-06 17:25:25,2023-07-06 17:31:19,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.96153383333333,-82.9908815,39.957608,-82.998107,member,5
3660,938E58F5283CAA93,electric_bike,2023-07-06 17:26:29,2023-07-06 17:31:21,Library - Main Branch,28.0,Columbus Commons - Rich St,9.0,39.96154283333333,-82.990897,39.957608,-82.998107,member,4
3661,1045839D3C7696A5,electric_bike,2023-07-03 15:52:20,2023-07-03 16:03:15,High St & Broad St,13.0,High St & Warren,23.0,39.96229866666667,-83.00101283333333,39.977479,-83.0035065,member,10
3662,A17D9E4772B36E27,classic_bike,2023-07-01 14:04:39,2023-07-01 14:14:15,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.9940515,-83.014305,39.977479,-83.0035065,member,9
3663,52C3947D19C6D6FF,classic_bike,2023-07-31 19:21:53,2023-07-31 19:32:09,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.9609054,-83.0125458,39.967324,-83.0191557,member,10
3664,C7EAAD90B5E9678B,classic_bike,2023-07-31 17:43:55,2023-07-31 18:00:03,Neil Ave & 10th Ave,53.0,Neiland and Nationwide,96.0,39.9940515,-83.014305,39.967324,-83.0191557,member,16
3665,1F5CF285CE7F6C31,classic_bike,2023-07-18 18:29:02,2023-07-18 18:42:17,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.9940515,-83.014305,39.977479,-83.0035065,casual,13
3666,62DB984451D7C724,classic_bike,2023-07-21 17:15:15,2023-07-21 17:28:18,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.9940515,-83.014305,39.977479,-83.0035065,casual,13
3667,50E13C827B099BF5,electric_bike,2023-07-31 19:13:47,2023-07-31 19:22:52,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.9607475,-83.01265466666666,39.967324,-83.0191557,casual,9
3668,88A6D6CC931604BF,electric_bike,2023-07-31 19:12:31,2023-07-31 19:22:48,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.96075433333333,-83.0124665,39.967324,-83.0191557,casual,10
3669,290B907274D98BCA,classic_bike,2023-07-30 12:44:39,2023-07-30 13:01:53,Broad St & Mc Dowell St,117.0,High St & Warren,23.0,39.9609054,-83.0125458,39.977479,-83.0035065,casual,17
3670,4B46329685D1C06F,classic_bike,2023-07-12 19:45:48,2023-07-12 20:00:04,Neil Ave & 10th Ave,53.0,High St & Warren,23.0,39.9940515,-83.014305,39.977479,-83.0035065,casual,14
3671,046BF8C23489A951,electric_bike,2023-07-14 19:31:50,2023-07-14 19:38:12,High St & 2nd Ave,24.0,High St & Warren,23.0,39.9827745,-83.00475833333333,39.977479,-83.0035065,casual,6
3672,1E505238F16C7AA5,classic_bike,2023-07-20 12:00:29,2023-07-20 12:02:46,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982784,-83.004787,39.977479,-83.0035065,member,2
3673,6F32417266BA4917,classic_bike,2023-07-01 04:07:42,2023-07-01 04:11:12,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982784,-83.004787,39.977479,-83.0035065,member,3
3674,355030E9E91254A4,classic_bike,2023-07-02 03:47:09,2023-07-02 03:50:39,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982784,-83.004787,39.977479,-83.0035065,member,3
3675,32F50D8B7107B413,classic_bike,2023-07-06 21:22:10,2023-07-06 21:28:51,Sensenbrenner Park,16.0,High St & Warren,23.0,39.9685285,-83.001614,39.977479,-83.0035065,member,6
3678,7B8994135E5046CF,classic_bike,2023-07-03 17:22:34,2023-07-03 17:29:09,Sensenbrenner Park,16.0,Neiland and Nationwide,96.0,39.9685285,-83.001614,39.967324,-83.0191557,casual,6
3679,AAB56ABA156AB64D,electric_bike,2023-07-12 12:49:53,2023-07-12 13:04:37,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.98271916666667,-83.00483766666666,40.022519,-83.013642,casual,14
3680,56FB1F05009086A0,electric_bike,2023-07-03 16:04:24,2023-07-03 17:10:17,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.98272433333333,-83.00477366666667,40.022519,-83.013642,member,65
3681,51C9F72220B47BC4,classic_bike,2023-07-20 18:22:53,2023-07-20 18:38:12,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.982784,-83.004787,40.022519,-83.013642,member,15
3682,6233FF2646BB588A,classic_bike,2023-07-04 14:15:28,2023-07-04 14:36:10,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.982784,-83.004787,40.022519,-83.013642,member,20
3683,8FD80D3B00566CC6,classic_bike,2023-07-04 14:15:35,2023-07-04 14:36:21,High St & 2nd Ave,24.0,High St & Crestview Rd,88.0,39.982784,-83.004787,40.022519,-83.013642,member,20
3684,786869B49A203CF6,classic_bike,2023-07-27 17:06:13,2023-07-27 17:30:29,Sensenbrenner Park,16.0,High St & Crestview Rd,88.0,39.9685285,-83.001614,40.022519,-83.013642,member,24
3685,BFAED36C7BF9A74B,classic_bike,2023-07-10 10:12:17,2023-07-10 10:21:55,Tremont Center at Tremont Rd,74.0,Northwest Blvd and Zollinger Rd,73.0,40.013509,-83.067873,40.0189615,-83.0575055,casual,9
3686,456E9D8F3F5FE79E,classic_bike,2023-07-05 08:06:15,2023-07-05 09:18:18,Broad St & Mc Dowell St,117.0,High St & Crestview Rd,88.0,39.9609054,-83.0125458,40.022519,-83.013642,casual,72
3687,D7B7BCC0E85F3A55,classic_bike,2023-07-30 14:08:43,2023-07-30 15:29:52,Broad St & Mc Dowell St,117.0,High St & Crestview Rd,88.0,39.9609054,-83.0125458,40.022519,-83.013642,casual,81
3688,63961C74A7A4D823,classic_bike,2023-07-30 14:10:54,2023-07-30 15:29:35,Broad St & Mc Dowell St,117.0,High St & Crestview Rd,88.0,39.9609054,-83.0125458,40.022519,-83.013642,casual,78
3689,7C587126C4308163,electric_bike,2023-07-01 22:02:10,2023-07-01 22:29:42,Sensenbrenner Park,16.0,Summit St & 17th Ave,84.0,39.96861466666667,-83.00172433333333,40.001957,-83.0011625,casual,27
3690,5B216FDF6CD4A16E,classic_bike,2023-07-25 16:02:36,2023-07-25 16:12:54,Library - Main Branch,28.0,Convention Center,12.0,39.961557,-82.9908445,39.971255,-83.002202,member,10
3691,A54ABCC3706F29E2,classic_bike,2023-07-18 14:26:18,2023-07-18 14:31:22,Sensenbrenner Park,16.0,Convention Center,12.0,39.9685285,-83.001614,39.971255,-83.002202,member,5
3692,78AD00C96DB30EFE,electric_bike,2023-07-26 21:27:01,2023-07-26 21:37:22,High St & 2nd Ave,24.0,Convention Center,12.0,39.98267666666667,-83.00461516666667,39.971255,-83.002202,member,10
3693,823EFDDFFF17B4E6,classic_bike,2023-07-10 23:35:04,2023-07-10 23:55:49,Tremont Center at Tremont Rd,74.0,Grandview Ave & 3rd Ave,78.0,40.013509,-83.067873,39.985158,-83.0445105,member,20
