,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
4680,4876,4D22D850CD27E90D,electric_bike,2023-07-19 13:27:18,2023-07-19 13:30:48,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.96154216666667,-82.99081383333333,39.9632325,-82.981344,casual,0 days 00:03:30,227.59
4681,4877,A1615E9C625752FA,classic_bike,2023-07-30 10:41:51,2023-07-30 10:55:50,Neil Ave & Buttles Ave,22.0,Northwest Blvd & 1st Ave,81.0,39.9774165,-83.0115745,39.97996,-83.0326855,member,0 days 00:13:59,401.39
4682,4878,20E8DBEE9099EF53,electric_bike,2023-07-23 15:26:39,2023-07-23 15:47:09,Neil Ave & Buttles Ave,22.0,Bicentennial Public Rack,13.0,39.97739216666667,-83.0115525,39.9567944,-83.0041135,member,0 days 00:20:30,2291.14
4683,4879,3A87475D22471A10,classic_bike,2023-07-09 23:37:45,2023-07-10 00:23:47,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.961557,-82.9908445,39.9575095,-82.9900715,casual,0 days 00:46:02,449.9
4684,4880,4C9C0E3826ADF694,classic_bike,2023-07-09 23:44:56,2023-07-10 00:29:20,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.961557,-82.9908445,39.9575095,-82.9900715,casual,0 days 00:44:24,449.9
4685,4881,1014A02633D0FDA4,classic_bike,2023-07-09 23:37:38,2023-07-10 00:28:00,Library - Main Branch,28.0,Grant Ave & Main St,15.0,39.961557,-82.9908445,39.9575095,-82.9900715,casual,0 days 00:50:22,449.9
4686,4882,8D53047685FCB76C,classic_bike,2023-07-12 17:52:18,2023-07-12 18:42:31,Scioto Audubon Center,4.0,Lucas St & Town St,45.0,39.945884,-83.0090465,39.9574,-83.01138,casual,0 days 00:50:13,1280.11
4687,4883,92CC469EB95DFC40,classic_bike,2023-07-02 17:23:33,2023-07-02 17:42:07,Scioto Audubon Center,4.0,Lucas St & Town St,45.0,39.945884,-83.0090465,39.9574,-83.01138,member,0 days 00:18:34,1280.11
4688,4884,BAC342F410288785,electric_bike,2023-07-03 16:24:40,2023-07-03 16:47:13,Lane Ave at Olentangy Trail,60.0,Lucas St & Town St,45.0,40.00653233333333,-83.02045,39.9574,-83.01138,member,0 days 00:22:33,5461.21
4689,4885,7DEFEEA4EE0D8F85,electric_bike,2023-07-31 19:32:33,2023-07-31 19:36:42,High St & Broad St,13.0,Lucas St & Town St,45.0,39.96233766666667,-83.001289,39.9574,-83.01138,member,0 days 00:04:09,565.43
4690,4886,E83913E05D574E02,electric_bike,2023-07-27 18:34:31,2023-07-27 18:57:12,Northwest Blvd & Chambers Rd,94.0,Bicentennial Park,1.0,39.99354483333333,-83.04214666666667,39.955924,-83.0032215,member,0 days 00:22:41,4213.51
4691,4887,3D151A25A2AEBBDB,electric_bike,2023-07-20 18:22:13,2023-07-20 18:46:37,Northwest Blvd & Chambers Rd,94.0,Bicentennial Park,1.0,39.993530666666665,-83.042168,39.955924,-83.0032215,member,0 days 00:24:24,4211.99
4692,4888,AD0E8837552D3C62,classic_bike,2023-07-03 21:02:05,2023-07-03 21:19:01,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945884,-83.0090465,39.955924,-83.0032215,member,0 days 00:16:56,1118.48
4693,4889,539717795E1A57D8,classic_bike,2023-07-29 17:14:53,2023-07-29 17:27:32,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945884,-83.0090465,39.955924,-83.0032215,member,0 days 00:12:39,1118.48
4694,4890,9435E6C197C584E7,classic_bike,2023-07-25 22:37:52,2023-07-25 23:12:52,Bicentennial Park,1.0,High St & Spring St,17.0,39.955924,-83.0032215,39.965888,-83.001536,member,0 days 00:35:00,1107.49
4695,4891,12B30FF0C460FA06,classic_bike,2023-07-25 22:36:59,2023-07-25 23:13:40,Bicentennial Park,1.0,High St & Spring St,17.0,39.955924,-83.0032215,39.965888,-83.001536,member,0 days 00:36:41,1107.49
4696,4892,8808AD4E66E01ED5,classic_bike,2023-07-25 22:36:55,2023-07-25 23:13:08,Bicentennial Park,1.0,High St & Spring St,17.0,39.955924,-83.0032215,39.965888,-83.001536,member,0 days 00:36:13,1107.49
4697,4893,DAA272313EA5B13D,classic_bike,2023-07-25 22:37:31,2023-07-25 23:12:50,Bicentennial Park,1.0,High St & Spring St,17.0,39.955924,-83.0032215,39.965888,-83.001536,member,0 days 00:35:19,1107.49
4698,4894,D581887EAA6C9CF3,classic_bike,2023-07-11 19:14:00,2023-07-11 19:22:03,High St & 4th Ave,48.0,Neil Ave & King Ave,54.0,39.985221,-83.0054595,39.9902415,-83.013582,member,0 days 00:08:03,568.62
4699,4895,EE604C398825FD15,classic_bike,2023-07-09 10:25:32,2023-07-09 10:37:24,High St & 4th Ave,48.0,Neil Ave & King Ave,54.0,39.985221,-83.0054595,39.9902415,-83.013582,member,0 days 00:11:52,568.62
4700,4896,44ACE02D194B5D5A,classic_bike,2023-07-24 11:00:47,2023-07-24 11:14:24,High St & 4th Ave,48.0,Neil Ave & King Ave,54.0,39.985221,-83.0054595,39.9902415,-83.013582,member,0 days 00:13:37,568.62
4701,4897,B3E042A11609366B,classic_bike,2023-07-09 07:53:52,2023-07-09 07:57:14,Neil Ave & 10th Ave,53.0,Neil Ave & King Ave,54.0,39.9940515,-83.014305,39.9902415,-83.013582,member,0 days 00:03:22,423.5
4702,4898,5C31AB3DCB533790,electric_bike,2023-07-22 15:20:07,2023-07-22 15:23:11,Neil Ave & 10th Ave,53.0,Neil Ave & King Ave,54.0,39.994068166666665,-83.01427933333333,39.9902415,-83.013582,member,0 days 00:03:04,425.34
4703,4899,77E84853149266D2,classic_bike,2023-07-01 15:19:09,2023-07-01 15:41:49,Neil Ave & 10th Ave,53.0,Neil Ave & King Ave,54.0,39.9940515,-83.014305,39.9902415,-83.013582,member,0 days 00:22:40,423.5
4704,4900,1C68FE9B6B64A8D2,classic_bike,2023-07-08 15:55:49,2023-07-08 16:49:36,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & King Ave,54.0,39.980568,-82.998027,39.9902415,-83.013582,casual,0 days 00:53:47,1095.38
4705,4901,59F527F66848EC04,classic_bike,2023-07-13 23:46:01,2023-07-13 23:56:28,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & King Ave,54.0,39.980568,-82.998027,39.9902415,-83.013582,member,0 days 00:10:27,1095.38
4706,4902,6945F7BC3C249267,classic_bike,2023-07-26 17:22:07,2023-07-26 17:32:44,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & King Ave,54.0,39.980568,-82.998027,39.9902415,-83.013582,member,0 days 00:10:37,1095.38
4707,4903,D93269B4404218B5,classic_bike,2023-07-14 21:17:02,2023-07-14 21:33:54,Northwest Blvd & Chambers Rd,94.0,Neil Ave & King Ave,54.0,39.9935795,-83.0422135,39.9902415,-83.013582,member,0 days 00:16:52,535.49
4708,4904,C33C7479DD3F3B95,classic_bike,2023-07-10 21:09:07,2023-07-10 21:22:50,Northwest Blvd & Chambers Rd,94.0,Neil Ave & King Ave,54.0,39.9935795,-83.0422135,39.9902415,-83.013582,member,0 days 00:13:43,535.49
4709,4905,4FD7584038C3F1A2,classic_bike,2023-07-18 13:37:22,2023-07-18 13:41:42,Neil Ave & Buttles Ave,22.0,Neil Ave & King Ave,54.0,39.9774165,-83.0115745,39.9902415,-83.013582,member,0 days 00:04:20,1425.44
4710,4906,7DE4AC874A4561E5,electric_bike,2023-07-08 19:16:40,2023-07-08 19:32:13,High St & 4th Ave,48.0,Columbus Commons - Rich St,9.0,39.98519633333333,-83.00542533333333,39.957608,-82.998107,casual,0 days 00:15:33,3067.36
4711,4907,5EC152EF2667919B,electric_bike,2023-07-19 15:06:31,2023-07-19 15:09:16,High St & 4th Ave,48.0,High St & Warren,23.0,39.98518466666667,-83.00543466666667,39.977479,-83.0035065,member,0 days 00:02:45,856.69
4712,4908,7D51D92B12F006B1,electric_bike,2023-07-12 23:41:49,2023-07-12 23:44:50,High St & 4th Ave,48.0,High St & Warren,23.0,39.985204,-83.00546866666667,39.977479,-83.0035065,member,0 days 00:03:01,858.85
4713,4909,C207B93E06BBC214,electric_bike,2023-07-26 22:25:42,2023-07-26 22:29:29,High St & 4th Ave,48.0,High St & Warren,23.0,39.985198,-83.00544133333334,39.977479,-83.0035065,member,0 days 00:03:47,858.17
4714,4910,721B05A7DB6EAAA5,classic_bike,2023-07-28 20:18:47,2023-07-28 20:43:43,Library - Main Branch,28.0,Columbus College of Art & Design,26.0,39.961557,-82.9908445,39.9651575,-82.990458,member,0 days 00:24:56,400.14
4715,4911,B6D4E6E400A0A427,classic_bike,2023-07-29 15:11:09,2023-07-29 15:18:36,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.0032215,39.96116,-83.0064855,member,0 days 00:07:27,583.53
4716,4912,FB410FBE87492A1C,classic_bike,2023-07-15 10:42:56,2023-07-15 10:46:19,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.0032215,39.96116,-83.0064855,member,0 days 00:03:23,583.53
4717,4913,4F714F874ADE6DE3,classic_bike,2023-07-30 08:50:05,2023-07-30 08:52:55,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.0032215,39.96116,-83.0064855,member,0 days 00:02:50,583.53
4718,4914,A3B94644E075570C,classic_bike,2023-07-30 08:47:37,2023-07-30 08:52:51,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.0032215,39.96116,-83.0064855,member,0 days 00:05:14,583.53
4719,4915,41573810889CFE58,electric_bike,2023-07-30 09:57:49,2023-07-30 10:14:11,Michigan Ave & 3rd Ave,55.0,Grandview Library at Oakland Ave,79.0,39.984025,-83.01683316666667,39.9819315,-83.0489765,member,0 days 00:16:22,491.78
4720,4916,AEB69D641B48E976,classic_bike,2023-07-02 13:34:38,2023-07-02 13:54:04,Mallway Park at Arlington Ave,77.0,Grandview Library at Oakland Ave,79.0,39.9988165,-83.0617315,39.9819315,-83.0489765,casual,0 days 00:19:26,1884.16
4721,4917,4E26C70F460D6B3A,classic_bike,2023-07-02 13:34:45,2023-07-02 13:54:02,Mallway Park at Arlington Ave,77.0,Grandview Library at Oakland Ave,79.0,39.9988165,-83.0617315,39.9819315,-83.0489765,casual,0 days 00:19:17,1884.16
4722,4918,DFDB369F3FBA9E6E,electric_bike,2023-07-10 07:56:02,2023-07-10 08:52:26,,,Grandview Library at Oakland Ave,79.0,40.05,-83.08,39.9819315,-83.0489765,member,0 days 00:56:24,7575.57
4723,4919,13617C595A81863C,classic_bike,2023-07-27 16:47:27,2023-07-27 16:52:56,Grandview Ave & 3rd Ave,78.0,Grandview Library at Oakland Ave,79.0,39.985158,-83.0445105,39.9819315,-83.0489765,member,0 days 00:05:29,363.54
4724,4920,125B672B47592B50,electric_bike,2023-07-08 21:41:36,2023-07-08 22:18:53,,,Grandview Library at Oakland Ave,79.0,39.97,-83.02,39.9819315,-83.0489765,casual,0 days 00:37:17,1382.2
4725,4921,67615E3545BF848B,electric_bike,2023-07-08 21:57:29,2023-07-08 22:18:22,,,Grandview Library at Oakland Ave,79.0,39.97,-83.02,39.9819315,-83.0489765,casual,0 days 00:20:53,1382.2
4726,4922,CFAAAEA006160E2A,classic_bike,2023-07-10 21:00:30,2023-07-10 21:27:45,Northwest Blvd and Zollinger Rd,73.0,Grandview Library at Oakland Ave,79.0,40.0189615,-83.0575055,39.9819315,-83.0489765,casual,0 days 00:27:15,4116.56
4727,4923,1B9E3F5293D406A5,classic_bike,2023-07-10 21:00:28,2023-07-10 21:27:53,Northwest Blvd and Zollinger Rd,73.0,Grandview Library at Oakland Ave,79.0,40.0189615,-83.0575055,39.9819315,-83.0489765,casual,0 days 00:27:25,4116.56
4728,4924,8553D67A5A17E82A,electric_bike,2023-07-30 15:22:34,2023-07-30 15:53:28,North Bank Park,92.0,Grandview Library at Oakland Ave,79.0,39.964953,-83.00879316666666,39.9819315,-83.0489765,casual,0 days 00:30:54,1963.03
4729,4925,7992FE87E8FA8BFD,classic_bike,2023-07-11 12:28:52,2023-07-11 12:43:56,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.9935795,-83.0422135,39.9819315,-83.0489765,member,0 days 00:15:04,1297.58
4730,4926,2A0EB3991D7DF301,classic_bike,2023-07-14 09:31:29,2023-07-14 09:46:30,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.955924,-83.0032215,39.941996,-82.9950175,member,0 days 00:15:01,1551.73
4731,4927,CA347BFA54B5FA2E,classic_bike,2023-07-03 17:00:54,2023-07-03 17:10:14,Bicentennial Park,1.0,Topiary Park - Town St,29.0,39.955924,-83.0032215,39.96046252117536,-82.98624233214387,member,0 days 00:09:20,554.36
4732,4928,E2D74D0CF10DB441,electric_bike,2023-07-29 20:20:47,2023-07-29 20:25:21,Northwest Blvd & Chambers Rd,94.0,Grandview Ave & 3rd Ave,78.0,39.99356483333333,-83.04223533333334,39.985158,-83.0445105,casual,0 days 00:04:34,934.71
4733,4929,6DAD7CC15CD4F014,classic_bike,2023-07-30 15:45:11,2023-07-30 16:04:15,Bicentennial Park,1.0,High St & 4th Ave,48.0,39.955924,-83.0032215,39.985221,-83.0054595,member,0 days 00:19:04,3255.77
4734,4930,6ED8F0452E221714,classic_bike,2023-07-30 15:45:00,2023-07-30 16:04:04,Bicentennial Park,1.0,High St & 4th Ave,48.0,39.955924,-83.0032215,39.985221,-83.0054595,member,0 days 00:19:04,3255.77
4735,4931,8C6FD03D7322EEAC,electric_bike,2023-07-12 22:30:45,2023-07-12 22:39:04,Library - Main Branch,28.0,High St & 4th Ave,48.0,39.961567333333335,-82.99088216666667,39.985221,-83.0054595,member,0 days 00:08:19,2635.92
4736,4932,C831179AED7D8F71,classic_bike,2023-07-25 11:54:23,2023-07-25 12:35:41,Lucas St & Town St,45.0,Lane Ave at Olentangy Trail,60.0,39.9574,-83.01138,40.006583,-83.020464,casual,0 days 00:41:18,5466.84
4737,4933,CBA7CBFF9BBA4D5B,classic_bike,2023-07-23 12:59:41,2023-07-23 14:02:39,Thurman Ave & Bruck St,61.0,Lane Ave at Olentangy Trail,60.0,39.9396375,-82.987683,40.006583,-83.020464,member,0 days 01:02:58,7452.55
4738,4934,61D0C33591DE30B4,classic_bike,2023-07-17 18:37:35,2023-07-17 18:58:38,Bicentennial Park,1.0,Dorrian Commons - Mound St,5.0,39.955924,-83.0032215,39.9546,-82.998983,casual,0 days 00:21:03,157.93
4739,4935,FBEA3C93AE2459DA,classic_bike,2023-07-17 18:37:21,2023-07-17 18:58:34,Bicentennial Park,1.0,Dorrian Commons - Mound St,5.0,39.955924,-83.0032215,39.9546,-82.998983,casual,0 days 00:21:13,157.93
4740,4936,70CD85A854882F3B,classic_bike,2023-07-16 18:42:09,2023-07-16 18:44:09,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:00,423.5
4741,4937,6346AD0796E33FF4,classic_bike,2023-07-01 13:51:08,2023-07-01 13:52:58,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:01:50,423.5
4742,4938,F0FC1A9388E0B7CE,classic_bike,2023-07-10 19:11:45,2023-07-10 19:13:59,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:14,423.5
4743,4939,03FF6612B6A64A44,classic_bike,2023-07-10 11:57:13,2023-07-10 11:59:14,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:01,423.5
4744,4940,F989834F89399C52,classic_bike,2023-07-19 10:41:52,2023-07-19 10:44:18,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:26,423.5
4745,4941,B2ACEE11EE67DCDC,electric_bike,2023-07-25 20:11:04,2023-07-25 20:15:06,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.99017966666667,-83.0135785,39.9940515,-83.014305,member,0 days 00:04:02,430.37
4746,4942,9EF590ECC863A63E,classic_bike,2023-07-06 09:51:06,2023-07-06 09:53:19,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:13,423.5
4747,4943,2C8B1EAC94FDBB62,classic_bike,2023-07-13 17:41:30,2023-07-13 17:43:52,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:22,423.5
4748,4944,202578C9ECD11629,classic_bike,2023-07-13 08:51:36,2023-07-13 08:54:12,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:36,423.5
4749,4945,08138855E526C466,classic_bike,2023-07-27 10:28:54,2023-07-27 10:30:35,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:01:41,423.5
4750,4946,5D74B3F914D517FB,classic_bike,2023-07-12 17:42:59,2023-07-12 17:45:03,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:04,423.5
4751,4947,912F687A5D4A618A,electric_bike,2023-07-12 15:12:45,2023-07-12 15:14:04,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.990212166666666,-83.01359,39.9940515,-83.014305,member,0 days 00:01:19,426.76
4752,4948,A93BDBC5E6CFC3E8,classic_bike,2023-07-19 20:15:32,2023-07-19 20:17:54,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:02:22,423.5
4753,4949,F27617F385AE1F37,classic_bike,2023-07-20 09:25:03,2023-07-20 09:26:58,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:01:55,423.5
4754,4950,998F0C2321248B9A,classic_bike,2023-07-31 20:18:39,2023-07-31 20:51:50,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:33:11,423.5
4755,4951,0CA7A206FB5F5F88,classic_bike,2023-07-09 07:57:53,2023-07-09 08:39:14,Neil Ave & King Ave,54.0,Neil Ave & 10th Ave,53.0,39.9902415,-83.013582,39.9940515,-83.014305,member,0 days 00:41:21,423.5
4756,4952,012292BD6BC6D168,classic_bike,2023-07-17 17:35:32,2023-07-17 18:18:59,3rd St & Gay St,18.0,Neil Ave & 10th Ave,53.0,39.963983,-82.9986475,39.9940515,-83.014305,member,0 days 00:43:27,3348.07
4757,4953,E26DB3B74FA61AF5,classic_bike,2023-07-26 09:03:44,2023-07-26 09:12:00,High St & 4th Ave,48.0,Neil Ave & 10th Ave,53.0,39.985221,-83.0054595,39.9940515,-83.014305,member,0 days 00:08:16,988.55
4758,4954,6BAC09AA79F3EF45,classic_bike,2023-07-20 09:52:39,2023-07-20 09:59:09,High St & 4th Ave,48.0,Neil Ave & 10th Ave,53.0,39.985221,-83.0054595,39.9940515,-83.014305,member,0 days 00:06:30,988.55
4759,4955,9FEAE3E18481746B,classic_bike,2023-07-05 22:53:03,2023-07-05 22:59:39,High St & 4th Ave,48.0,Neil Ave & 10th Ave,53.0,39.985221,-83.0054595,39.9940515,-83.014305,casual,0 days 00:06:36,988.55
4760,4956,DC80551834235AA5,electric_bike,2023-07-30 14:06:18,2023-07-30 14:44:41,High St & 2nd Ave,24.0,Broad St & Mc Dowell St,117.0,39.98281983333333,-83.0047215,39.9609054,-83.0125458,member,0 days 00:38:23,2437.54
4761,4957,5916E5A17C1EAA72,classic_bike,2023-07-14 16:02:57,2023-07-14 16:18:58,Nationwide Arena - Front St,11.0,Neil Ave & 10th Ave,53.0,39.969172,-83.0040165,39.9940515,-83.014305,casual,0 days 00:16:01,2768.24
4762,4958,75D06CA93E054D45,classic_bike,2023-07-31 22:31:05,2023-07-31 22:39:26,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.964999,-83.0087715,39.9609054,-83.0125458,member,0 days 00:08:21,457.76
4763,4959,AF4DC85C59874AC3,electric_bike,2023-07-08 21:54:02,2023-07-08 21:58:37,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.965015,-83.0088785,39.9609054,-83.0125458,member,0 days 00:04:35,459.36
4764,4960,E49B6F493DB4E0D5,classic_bike,2023-07-26 15:00:19,2023-07-26 15:05:35,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.964999,-83.0087715,39.9609054,-83.0125458,member,0 days 00:05:16,457.76
4765,4961,E4C65A5A6AAF9EC8,classic_bike,2023-07-08 21:53:17,2023-07-08 21:59:04,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.964999,-83.0087715,39.9609054,-83.0125458,member,0 days 00:05:47,457.76
4766,4962,88ABCE02526AD606,classic_bike,2023-07-31 22:31:20,2023-07-31 22:37:52,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.964999,-83.0087715,39.9609054,-83.0125458,member,0 days 00:06:32,457.76
4767,4963,510B69A207E3896B,classic_bike,2023-07-23 14:21:26,2023-07-23 14:31:20,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.964999,-83.0087715,39.9609054,-83.0125458,casual,0 days 00:09:54,457.76
4768,4964,F6954A858670D6C0,classic_bike,2023-07-31 15:09:06,2023-07-31 15:21:38,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & 10th Ave,53.0,39.980568,-82.998027,39.9940515,-83.014305,casual,0 days 00:12:32,1514.46
4769,4965,13B3600CE6485953,classic_bike,2023-07-14 21:07:06,2023-07-14 21:23:29,GO FITNESS IV (Italian Village) 4th/1st,47.0,Broad St & Mc Dowell St,117.0,39.980568,-82.998027,39.9609054,-83.0125458,casual,0 days 00:16:23,2193.82
4770,4966,75FF4F3B6C09A5A1,electric_bike,2023-07-21 07:00:30,2023-07-21 07:10:08,Nationwide Arena - Front St,11.0,Neil Ave & 10th Ave,53.0,39.96903283333333,-83.00405483333333,39.9940515,-83.014305,member,0 days 00:09:38,2783.66
4771,4967,FFD1DD93C5344A60,electric_bike,2023-07-26 14:44:21,2023-07-26 14:52:36,North Bank Park,92.0,Broad St & Mc Dowell St,117.0,39.96499983333333,-83.008766,39.9609054,-83.0125458,member,0 days 00:08:15,457.86
4772,4968,D11FA1E57314F6A7,classic_bike,2023-07-04 14:19:44,2023-07-04 14:29:11,Library - Main Branch,28.0,Broad St & Mc Dowell St,117.0,39.961557,-82.9908445,39.9609054,-83.0125458,casual,0 days 00:09:27,302.61
4773,4969,D49FCB57885F6331,classic_bike,2023-07-29 11:53:57,2023-07-29 12:03:01,Neil Ave & Buttles Ave,22.0,Neil Ave & 10th Ave,53.0,39.9774165,-83.0115745,39.9940515,-83.014305,member,0 days 00:09:04,1848.93
4774,4970,5021E5C76C0DD8CD,classic_bike,2023-07-14 10:34:54,2023-07-14 10:43:11,Neil Ave & Buttles Ave,22.0,Neil Ave & 10th Ave,53.0,39.9774165,-83.0115745,39.9940515,-83.014305,casual,0 days 00:08:17,1848.93
4775,4971,9B424D115EDB7A43,classic_bike,2023-07-23 12:41:24,2023-07-23 12:45:50,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.961557,-82.9908445,39.9632325,-82.981344,member,0 days 00:04:26,226.46
4776,4972,A1CB6AEB027B14E3,electric_bike,2023-07-16 11:29:31,2023-07-16 11:36:13,Bicentennial Park,1.0,Parsons Ave & Oak St,30.0,39.95597966666666,-83.00325733333334,39.9632325,-82.981344,member,0 days 00:06:42,858.98
4777,4973,B55D08F9E2628D3C,electric_bike,2023-07-21 11:23:03,2023-07-21 11:32:44,Bicentennial Park,1.0,Parsons Ave & Oak St,30.0,39.955966333333336,-83.00328833333333,39.9632325,-82.981344,member,0 days 00:09:41,860.52
4778,4974,FBE83218608B9D3B,electric_bike,2023-07-04 14:25:26,2023-07-04 14:58:38,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01460333333333,-83.00021783333334,40.0146755,-83.000232,member,0 days 00:33:12,8.02
4779,4975,52B847C560885777,classic_bike,2023-07-03 22:32:23,2023-07-03 22:39:39,High St & Broad St,13.0,High St & Spring St,17.0,39.962012,-83.001122,39.965888,-83.001536,casual,0 days 00:07:16,430.76
4780,4976,2E26D756FCB30D34,classic_bike,2023-07-31 08:53:05,2023-07-31 08:59:29,High St & Broad St,13.0,High St & Spring St,17.0,39.962012,-83.001122,39.965888,-83.001536,casual,0 days 00:06:24,430.76
4781,4977,9AEF5D17924CDB53,classic_bike,2023-07-26 14:39:49,2023-07-26 14:54:18,Neil Ave & 10th Ave,53.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9940515,-83.014305,39.980568,-82.998027,member,0 days 00:14:29,1514.46
4782,4978,D698F45A9E947919,classic_bike,2023-07-08 18:20:47,2023-07-08 18:27:54,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.9609054,-83.0125458,39.964999,-83.0087715,member,0 days 00:07:07,457.76
4783,4979,5D99143C561435DB,electric_bike,2023-07-01 19:34:15,2023-07-01 19:39:08,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.9608225,-83.01260966666666,39.964999,-83.0087715,member,0 days 00:04:53,467.01
4784,4980,70874D1B580360C5,electric_bike,2023-07-26 11:45:36,2023-07-26 11:49:44,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.96079516666666,-83.01263666666667,39.964999,-83.0087715,member,0 days 00:04:08,470.07
4785,4981,8538543B838586FD,classic_bike,2023-07-08 18:21:03,2023-07-08 18:27:29,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.9609054,-83.0125458,39.964999,-83.0087715,member,0 days 00:06:26,457.76
4786,4982,129FE3F11A5D0E15,classic_bike,2023-07-14 17:01:25,2023-07-14 17:17:23,Neil Ave & 10th Ave,53.0,Nationwide Arena - Front St,11.0,39.9940515,-83.014305,39.969172,-83.0040165,casual,0 days 00:15:58,2768.24
4787,4983,9AF81637314A9458,classic_bike,2023-07-17 18:19:49,2023-07-17 18:46:01,Neil Ave & 10th Ave,53.0,North Bank Park,92.0,39.9940515,-83.014305,39.964999,-83.0087715,member,0 days 00:26:12,3229.33
4788,4984,C7E2E0C0478E6CAE,electric_bike,2023-07-31 18:05:09,2023-07-31 18:12:08,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.96078166666667,-83.01242966666666,39.964999,-83.0087715,member,0 days 00:06:59,471.26
4789,4985,AD35AB9BD3442AEC,electric_bike,2023-07-31 18:05:30,2023-07-31 18:12:13,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.9607815,-83.01257683333333,39.964999,-83.0087715,member,0 days 00:06:43,471.49
4790,4986,5115C8C70E58591F,classic_bike,2023-07-26 14:39:18,2023-07-26 14:54:11,Neil Ave & 10th Ave,53.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9940515,-83.014305,39.980568,-82.998027,member,0 days 00:14:53,1514.46
4791,4987,7620E341284C3813,electric_bike,2023-07-23 13:32:19,2023-07-23 14:16:59,Broad St & Mc Dowell St,117.0,North Bank Park,92.0,39.96087533333333,-83.01262683333333,39.964999,-83.0087715,casual,0 days 00:44:40,461.2
