,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
300,D5274C24131E870B,electric_bike,2020-12-21 23:46:06,2020-12-21 23:54:03,High St & Broad St,13.0,King Arts Complex,115.0,39.96238216666666,-83.00120983333333,39.97078233333333,-82.9794675,casual,7
301,7E8713B551A9D691,electric_bike,2020-12-27 23:35:07,2020-12-27 23:42:02,,,King Arts Complex,115.0,39.97,-83.0,39.970904,-82.97933033333334,casual,6
302,C2323248CB75F52A,classic_bike,2020-12-11 15:29:35,2020-12-11 15:44:39,Neil Ave & Nationwide Blvd,7.0,High St & 11th Ave,51.0,39.9680165,-83.00851,39.9947255,-83.0071245,member,15
303,6BA331D623F4E44B,classic_bike,2020-12-21 18:54:22,2020-12-21 19:09:09,Neil Ave & Nationwide Blvd,7.0,High St & 11th Ave,51.0,39.9680165,-83.00851,39.9947255,-83.0071245,member,14
304,7E922E15A4271511,classic_bike,2020-12-11 18:47:29,2020-12-11 19:18:00,High St & Spring St,17.0,King Arts Complex,115.0,39.965888,-83.001536,39.97110065411914,-82.97900676727295,casual,30
305,0E073A8221759D46,electric_bike,2020-12-15 19:31:40,2020-12-15 19:41:20,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.990163,-83.0058375,39.97738733333333,-83.01149666666667,member,9
306,9A1C4D9941257BC5,classic_bike,2020-12-03 10:31:20,2020-12-03 10:35:42,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,4
307,8F5D76DEFB6E3BDB,classic_bike,2020-12-31 10:42:02,2020-12-31 10:46:46,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,4
308,97DFF4D4A3994DA3,electric_bike,2020-12-10 13:31:33,2020-12-10 13:39:10,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.972214666666666,-83.00353733333333,39.9868245,-83.00947333333333,casual,7
309,70AEAEE74111729A,electric_bike,2020-12-29 13:14:21,2020-12-29 13:16:19,High St & 4th Ave,48.0,High St & 2nd Ave,24.0,39.985213,-83.00544916666666,39.98285516666667,-83.00479333333334,member,1
310,40F943C61AEDE5EC,electric_bike,2020-12-29 13:14:27,2020-12-29 13:16:07,High St & 4th Ave,48.0,High St & 2nd Ave,24.0,39.98522066666666,-83.00545283333334,39.98284516666666,-83.004761,member,1
311,C3ADDE5892D78691,classic_bike,2020-12-10 13:31:47,2020-12-10 13:39:03,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.9721975,-83.0035705,39.9869065,-83.009456,member,7
312,44C20EABBB701752,electric_bike,2020-12-15 09:30:18,2020-12-15 09:36:54,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.95591633333333,-83.00319,39.96894866666667,-83.00378366666666,casual,6
313,100CFD861B0E93E8,electric_bike,2020-12-17 15:52:28,2020-12-17 16:00:09,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955937,-83.00325316666667,39.968829166666666,-83.00367466666667,casual,7
314,A20766988CFF0003,electric_bike,2020-12-18 16:46:36,2020-12-18 16:53:04,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.9559855,-83.0032555,39.96826733333333,-83.00301016666667,casual,6
315,78292C6E69E4BAB7,electric_bike,2020-12-11 15:52:34,2020-12-11 15:58:51,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.95593,-83.0032065,39.96838816666666,-83.00334816666667,casual,6
316,D35E2B653B086C7D,electric_bike,2020-12-04 16:52:34,2020-12-04 16:58:58,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955930333333335,-83.00324883333333,39.96826166666666,-83.00333416666666,casual,6
317,96991285B1A9F89E,classic_bike,2020-12-08 09:27:48,2020-12-08 09:37:27,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955924,-83.0032215,39.969172,-83.0040165,casual,9
318,29B253DF7380D2CE,classic_bike,2020-12-08 14:53:57,2020-12-08 15:07:39,Neil Ave & Nationwide Blvd,7.0,High St & 2nd Ave,24.0,39.9680165,-83.00851,39.982784,-83.004787,casual,13
319,45E15628BA07D8B1,electric_bike,2020-12-15 16:15:38,2020-12-15 16:19:23,3rd St & Gay St,18.0,Nationwide Arena - Front St,11.0,39.96403433333333,-82.99854533333334,39.96917333333333,-83.00402433333333,casual,3
320,773B118D52BE4E1A,electric_bike,2020-12-20 17:06:21,2020-12-20 17:21:36,,,Columbus College of Art & Design,26.0,39.96,-83.02,39.965121333333336,-82.99049033333333,casual,15
321,D3A2ECB4F90CA734,electric_bike,2020-12-20 17:06:08,2020-12-20 17:21:37,,,Columbus College of Art & Design,26.0,39.96,-83.02,39.965141333333335,-82.99054416666667,casual,15
322,C2DA1E397F97A69D,classic_bike,2020-12-11 18:39:30,2020-12-11 19:54:03,High St & Spring St,17.0,High St & 4th Ave,48.0,39.965888,-83.001536,39.985221,-83.0054595,casual,74
323,290C1379046950A2,classic_bike,2020-12-02 17:03:03,2020-12-02 17:15:07,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.963983,-82.9986475,39.985221,-83.0054595,member,12
324,47163CC60DE44116,electric_bike,2020-12-23 17:12:21,2020-12-23 17:20:21,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.96395916666667,-82.998656,39.9852135,-83.00546516666667,member,8
325,2471F0BD1685D940,electric_bike,2020-12-09 17:14:19,2020-12-09 17:22:41,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.96390233333333,-82.99864116666667,39.98519016666667,-83.00537566666667,member,8
326,C185C4DB87D83853,electric_bike,2020-12-02 11:39:14,2020-12-02 11:45:54,,,High St & 4th Ave,48.0,39.98,-83.0,39.985216,-83.00540683333334,casual,6
327,12F4FC13CDCF800C,docked_bike,2020-12-02 16:28:01,2020-12-02 17:18:28,Summit St & 17th Ave,84.0,Summit St & Hudson St,89.0,40.001957,-83.001163,40.014676,-83.000232,casual,50
328,456FE8D78922ED17,docked_bike,2020-12-02 16:27:39,2020-12-02 17:18:37,Summit St & 17th Ave,84.0,Summit St & Hudson St,89.0,40.001957,-83.001163,40.014676,-83.000232,casual,50
329,708395558733E12C,classic_bike,2020-12-11 12:36:34,2020-12-11 12:41:04,Columbus Museum of Art,27.0,Parsons Ave & Oak St,30.0,39.9648235,-82.987004,39.9632325,-82.981344,member,4
330,CFA716767314EF88,electric_bike,2020-12-01 21:14:29,2020-12-01 21:18:13,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651645,-82.9905265,39.96320683333333,-82.98138033333333,casual,3
331,0679E59CBC1DFE1B,electric_bike,2020-12-11 23:32:27,2020-12-11 23:36:28,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.96519466666667,-82.99048266666667,39.9632185,-82.98129083333333,casual,4
332,A429001C16B9E5A9,electric_bike,2020-12-02 23:29:25,2020-12-02 23:33:09,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651705,-82.99052516666667,39.963213333333336,-82.98139733333333,casual,3
333,D06D098C5CE1704D,electric_bike,2020-12-15 23:41:15,2020-12-15 23:43:59,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965210166666665,-82.99041116666666,39.96320566666667,-82.98134333333333,casual,2
334,2B80B73BF11BADB3,electric_bike,2020-12-05 01:09:32,2020-12-05 01:12:44,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965192,-82.99049516666666,39.96319483333333,-82.9813485,casual,3
335,9115F58E23E2ED98,electric_bike,2020-12-09 00:11:52,2020-12-09 00:15:38,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965204666666665,-82.9904895,39.96318266666667,-82.98138633333333,casual,3
336,E5CE429A06081A9A,electric_bike,2020-12-11 13:01:48,2020-12-11 13:20:13,High St & 17th Ave,52.0,Parsons Ave & Oak St,30.0,40.001116,-83.00841483333333,39.96317766666667,-82.98141433333333,casual,18
337,B764396245F0026D,electric_bike,2020-12-12 10:15:18,2020-12-12 10:38:41,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014603,-83.01111633333333,40.014711,-83.00026866666667,casual,23
338,0908565AAA8498FA,electric_bike,2020-12-12 01:44:03,2020-12-12 01:53:51,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.01457783333333,-83.01108883333333,40.01467483333333,-83.0002675,casual,9
339,D40540D5C2EEA09D,classic_bike,2020-12-19 14:20:03,2020-12-19 14:51:41,Thurman Ave & Bruck St,61.0,Schiller Park - Stewart Ave,6.0,39.9396375,-82.987683,39.941996,-82.9950175,member,31
340,2A4B6F3932DC448D,classic_bike,2020-12-10 14:46:48,2020-12-10 14:59:13,Bicentennial Park,1.0,Sensenbrenner Park,16.0,39.955924,-83.0032215,39.9685285,-83.001614,member,12
341,D904B5D06C021B81,classic_bike,2020-12-24 03:58:29,2020-12-24 04:03:28,Columbus Commons - Rich St,9.0,Sensenbrenner Park,16.0,39.957608,-82.998107,39.9685285,-83.001614,casual,4
342,3081397DDA49C242,classic_bike,2020-12-13 08:55:54,2020-12-13 09:09:56,Thurman Ave & Bruck St,61.0,Sensenbrenner Park,16.0,39.9396375,-82.987683,39.9685285,-83.001614,member,14
343,10706B78A769E3CB,docked_bike,2020-12-15 16:47:55,2020-12-15 16:57:48,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,9
344,8FC2172C8985F9AB,docked_bike,2020-12-11 17:50:32,2020-12-11 18:02:32,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,12
345,2C8E3508AC0C56AF,docked_bike,2020-12-11 17:50:40,2020-12-11 18:02:25,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,11
346,1D02989296E7316E,docked_bike,2020-12-04 16:07:06,2020-12-04 17:04:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,57
347,63299E52BCB0B94C,electric_bike,2020-12-09 13:46:10,2020-12-09 13:51:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.94592416666666,-83.00909233333333,39.94201866666667,-82.9950795,casual,5
348,E4EA57983742E3AD,docked_bike,2020-12-07 16:31:23,2020-12-07 17:08:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,37
350,1363282638161040,electric_bike,2020-12-11 15:00:06,2020-12-11 15:22:41,,,Summit St & 17th Ave,84.0,40.01,-82.99,40.00239183333333,-83.000925,casual,22
351,BB2B19FB85B9B6C1,electric_bike,2020-12-23 14:45:27,2020-12-23 15:14:12,North Bank Park,92.0,Kilbourne St & Vine St,21.0,39.96501383333333,-83.00878433333334,39.971261166666665,-83.00748416666667,casual,28
352,376B7F37029018DF,electric_bike,2020-12-08 08:47:02,2020-12-08 09:34:57,Bexley City Hall at Main St,71.0,Bexley City Hall at Main St,71.0,39.95742616666666,-82.940182,39.95744366666667,-82.94020766666667,casual,47
353,5DF94333FA3BAAF3,electric_bike,2020-12-12 10:14:33,2020-12-12 10:38:14,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01467016666667,-83.00024516666667,40.01469333333333,-83.0002425,casual,23
354,ADE2B2045D9682C2,electric_bike,2020-12-11 11:49:16,2020-12-11 12:00:17,Northwest Blvd & 1st Ave,81.0,North Market,20.0,39.979977833333336,-83.0326385,39.97223066666667,-83.00371966666667,casual,11
355,23F755D1BB96D4FA,electric_bike,2020-12-29 14:58:58,2020-12-29 15:08:25,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00194416666667,-83.0010935,40.001922666666665,-83.00112066666667,casual,9
356,41302132284EC29D,docked_bike,2020-12-02 16:06:37,2020-12-02 16:24:30,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014676,-83.000232,40.001957,-83.001163,casual,17
357,4D87B688EA40D24B,docked_bike,2020-12-02 16:06:05,2020-12-02 16:24:41,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014676,-83.000232,40.001957,-83.001163,casual,18
358,B4C206F1BE1027F1,classic_bike,2020-12-06 00:03:03,2020-12-06 00:24:17,Columbus Museum of Art,27.0,Franklin Park at Fairwood Ave,91.0,39.9648235,-82.987004,39.963267,-82.953245,member,21
359,45A01C3F3F22D8EC,classic_bike,2020-12-25 14:24:42,2020-12-25 14:52:50,Livingston Park,14.0,Franklin Park at Fairwood Ave,91.0,39.951377,-82.9790935,39.963267,-82.953245,casual,28
360,AEFC332CEE6DBE12,classic_bike,2020-12-10 23:23:41,2020-12-11 00:14:25,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,50
361,20E53DCA1021678C,classic_bike,2020-12-15 15:00:39,2020-12-15 16:19:44,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,79
362,0F6EE3D15B9B09FE,classic_bike,2020-12-10 15:54:16,2020-12-10 16:26:08,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,31
363,7C976214A41D9D44,classic_bike,2020-12-02 12:05:18,2020-12-02 12:17:06,Columbus Commons - Rich St,9.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.957608,-82.998107,39.980568,-82.998027,member,11
364,BB1258CFA500A5E3,classic_bike,2020-12-16 11:32:14,2020-12-16 11:35:39,High St & Spring St,17.0,Neil Ave & Nationwide Blvd,7.0,39.965888,-83.001536,39.9680165,-83.00851,member,3
365,42DB6C07A5A25EF1,classic_bike,2020-12-02 17:08:52,2020-12-02 17:19:28,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.963983,-82.9986475,39.980568,-82.998027,member,10
366,52CC96855CDB4AA4,electric_bike,2020-12-07 09:10:46,2020-12-07 09:17:43,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9639145,-82.99865066666666,39.980522666666666,-82.9979095,member,6
367,38B60A3A981E3209,classic_bike,2020-12-14 08:07:06,2020-12-14 08:16:14,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,9
368,DC3849BC5AEF3F85,classic_bike,2020-12-15 07:53:32,2020-12-15 08:01:39,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,8
369,B3CF872D9FFBF5DF,classic_bike,2020-12-03 07:54:32,2020-12-03 08:04:57,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,10
370,4D97A4C65BD36C5E,classic_bike,2020-12-17 08:03:51,2020-12-17 08:14:13,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,10
371,D72BE9FB69756352,classic_bike,2020-12-11 07:55:35,2020-12-11 08:04:51,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,9
372,57CA9069A5C1B825,classic_bike,2020-12-10 07:55:57,2020-12-10 08:06:26,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,10
373,4AB93C7A49817895,classic_bike,2020-12-09 07:57:36,2020-12-09 08:08:32,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,10
374,7F7BDFDF506F4A2A,classic_bike,2020-12-08 07:45:12,2020-12-08 07:54:08,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,8
375,DF33ADA006516EFF,classic_bike,2020-12-21 07:54:39,2020-12-21 08:03:38,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,8
376,7A9AB47AB82D64EF,classic_bike,2020-12-29 08:03:12,2020-12-29 08:13:27,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,10
377,6F7AA43D5FF92F05,classic_bike,2020-12-16 07:58:08,2020-12-16 08:07:51,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,9
378,2F6D5940C0C7EBCA,classic_bike,2020-12-30 07:52:16,2020-12-30 08:02:09,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,9
379,AE69A8CAB4949A6E,classic_bike,2020-12-02 08:01:06,2020-12-02 08:12:33,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,11
380,D267B44EB0AFB89A,classic_bike,2020-12-07 08:10:28,2020-12-07 08:19:30,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,9
381,15D443ACBCB28B29,electric_bike,2020-12-10 12:55:48,2020-12-10 13:09:27,Livingston Park,14.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.951362,-82.9791395,39.980594,-82.9978575,member,13
382,F1FB9C8CE310118A,electric_bike,2020-12-10 16:33:10,2020-12-10 16:37:25,North Market,20.0,City Hall,2.0,39.972203,-83.00356333333333,39.96322683333333,-83.00419333333333,casual,4
383,0C85BCF521626F1D,electric_bike,2020-12-11 15:48:58,2020-12-11 15:56:51,North Market,20.0,City Hall,2.0,39.97224833333333,-83.00357516666666,39.963106833333335,-83.00429733333333,casual,7
384,8CFD8CF46194417F,electric_bike,2020-12-11 11:51:05,2020-12-11 12:05:18,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.9632045,-82.9813445,39.950513666666666,-83.00014666666667,casual,14
385,C7C15F94543254E2,electric_bike,2020-12-11 11:51:55,2020-12-11 12:05:23,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.963203166666666,-82.9812905,39.950341,-83.00019883333333,casual,13
386,93ABD37A01FCD8DD,classic_bike,2020-12-13 14:26:17,2020-12-13 14:42:41,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.9632325,-82.981344,39.950149,-83.0002435,casual,16
387,E015ED405E55471C,electric_bike,2020-12-12 12:42:44,2020-12-12 12:52:40,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961557,-82.99079516666667,39.949541,-82.9953455,member,9
388,0A536321420832A8,electric_bike,2020-12-24 16:13:22,2020-12-24 16:17:00,Bicentennial Park,1.0,Front St & Beck St,3.0,39.9558975,-83.0031905,39.95033733333333,-83.00030516666666,member,3
389,68F61C4732E1136B,classic_bike,2020-12-05 14:06:02,2020-12-05 14:15:57,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,9
390,B1EF637F1B1EDE7E,classic_bike,2020-12-19 16:00:04,2020-12-19 16:07:12,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,7
391,1B1407175FEA86CF,classic_bike,2020-12-05 14:06:24,2020-12-05 14:15:52,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,9
392,32E203B6FD49D293,classic_bike,2020-12-11 16:49:22,2020-12-11 16:53:27,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,4
393,8AD362D23DE0ACBD,classic_bike,2020-12-05 21:33:11,2020-12-05 21:41:48,North Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9721975,-83.0035705,39.969191,-82.9908015,member,8
394,0A412329E851A6C5,docked_bike,2020-12-06 16:24:37,2020-12-06 16:28:22,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,3
395,6150764550FB5180,docked_bike,2020-12-23 18:50:00,2020-12-23 18:56:18,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,6
396,7CB9554179BE5988,docked_bike,2020-12-09 18:59:02,2020-12-09 19:23:19,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,24
397,E1192A2A13D57958,electric_bike,2020-12-08 13:36:18,2020-12-08 13:45:45,,,3rd St & Sycamore St,10.0,39.96,-82.98,39.9495465,-82.99538566666666,casual,9
398,1193200A51E9F082,electric_bike,2020-12-30 12:10:25,2020-12-30 12:36:04,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949467,-82.99532033333334,39.949461,-82.9953295,casual,25
399,B27D49BAB39463DC,classic_bike,2020-12-14 17:42:07,2020-12-14 17:51:23,Columbus College of Art & Design,26.0,City Hall,2.0,39.9651575,-82.990458,39.962989,-83.004253,casual,9
400,D38B184D1446DDFB,classic_bike,2020-12-14 17:42:23,2020-12-14 17:51:25,Columbus College of Art & Design,26.0,City Hall,2.0,39.9651575,-82.990458,39.962989,-83.004253,casual,9
401,DC499A28E2525E13,classic_bike,2020-12-03 07:28:27,2020-12-03 07:31:26,Bicentennial Park,1.0,City Hall,2.0,39.955924,-83.0032215,39.962989,-83.004253,member,2
404,13290A53115C986D,electric_bike,2020-12-03 21:08:53,2020-12-03 22:22:24,City Hall,2.0,City Hall,2.0,39.96306783333333,-83.0042585,39.96307683333333,-83.00425333333334,casual,73
405,3BFA746849F70605,electric_bike,2020-12-12 15:58:42,2020-12-12 16:42:09,City Hall,2.0,City Hall,2.0,39.9630575,-83.00422383333333,39.963102,-83.00428766666667,casual,43
407,FE404AEA1A84E1B2,electric_bike,2020-12-10 17:21:41,2020-12-10 17:26:24,,,Grant Ave & Main St,15.0,39.96,-82.98,39.957661,-82.9901235,casual,4
408,43147856F16C62E5,docked_bike,2020-12-10 22:43:30,2020-12-10 23:17:00,Front St & Town St,82.0,City Hall,2.0,39.959075,-83.001959,39.962989,-83.004253,casual,33
409,75329E826805BE89,docked_bike,2020-12-10 22:43:39,2020-12-10 23:16:52,Front St & Town St,82.0,City Hall,2.0,39.959075,-83.001959,39.962989,-83.004253,casual,33
410,39918615AD5E66D5,docked_bike,2020-12-11 15:33:12,2020-12-11 15:44:40,3rd St & Sycamore St,10.0,City Hall,2.0,39.949433,-82.995355,39.962989,-83.004253,casual,11
411,86E6B2D4157ECC05,electric_bike,2020-12-23 15:36:08,2020-12-23 16:10:57,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94657583333333,-83.00022233333334,39.95038533333334,-83.0002525,casual,34
412,760255B05FBE5FEA,electric_bike,2020-12-23 15:36:41,2020-12-23 16:11:07,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.9466215,-83.000288,39.950381666666665,-83.00027666666666,casual,34
413,606851B1897012DA,electric_bike,2020-12-10 15:07:20,2020-12-10 15:20:15,Sensenbrenner Park,16.0,Columbus College of Art & Design,26.0,39.9685225,-83.001694,39.96514366666667,-82.990538,member,12
414,31BA51BB133AFCD0,docked_bike,2020-12-11 15:33:12,2020-12-11 15:44:46,3rd St & Sycamore St,10.0,City Hall,2.0,39.949433,-82.995355,39.962989,-83.004253,casual,11
415,0954BBB39B37CF60,electric_bike,2020-12-12 16:05:48,2020-12-12 16:42:16,City Hall,2.0,City Hall,2.0,39.96311133333333,-83.004288,39.96305233333333,-83.00431866666666,casual,36
416,A21EAB60E1FEAB10,electric_bike,2020-12-03 21:07:57,2020-12-03 22:22:00,City Hall,2.0,City Hall,2.0,39.963036,-83.00424533333333,39.963088,-83.0042785,casual,74
417,FC407E7CC49E3F93,electric_bike,2020-12-11 23:07:53,2020-12-11 23:11:54,City Hall,2.0,City Hall,2.0,39.96306616666666,-83.004235,39.963059,-83.00422816666666,casual,4
418,CD410754AC25E185,classic_bike,2020-12-16 16:10:30,2020-12-16 16:16:39,Cleveland Ave & 4th Ave,85.0,Weinland Park - 6th Ave,49.0,39.9859055,-82.989416,39.9887625,-82.999556,casual,6
419,E7BADF52308CAA14,docked_bike,2020-12-11 13:20:50,2020-12-11 13:27:27,Schiller Park - Stewart Ave,6.0,Jaeger St & Whittier St,59.0,39.941996,-82.995018,39.944602,-82.989499,casual,6
420,6C6BB5CFC73E9109,classic_bike,2020-12-31 15:35:43,2020-12-31 16:39:55,Weinland Park - 6th Ave,49.0,High St & King Ave,50.0,39.9887625,-82.999556,39.9901425,-83.0058285,casual,64
421,6D7509B17CAD7CF7,docked_bike,2020-12-11 13:20:54,2020-12-11 13:27:19,Schiller Park - Stewart Ave,6.0,Jaeger St & Whittier St,59.0,39.941996,-82.995018,39.944602,-82.989499,casual,6
422,4B4138DB8A067D55,classic_bike,2020-12-06 15:58:11,2020-12-06 16:28:10,Jaeger St & Whittier St,59.0,Jaeger St & Whittier St,59.0,39.9446015,-82.9894985,39.9446015,-82.9894985,casual,29
423,5D2250A1E4116969,classic_bike,2020-12-23 18:33:42,2020-12-23 18:37:29,3rd St & Sycamore St,10.0,Jaeger St & Whittier St,59.0,39.949433,-82.995355,39.9446015,-82.9894985,member,3
424,09CEBAB742876446,classic_bike,2020-12-11 18:16:22,2020-12-11 18:33:47,City Hall,2.0,Jaeger St & Whittier St,59.0,39.962989,-83.004253,39.9446015,-82.9894985,casual,17
425,1162CAC728BDCFAC,classic_bike,2020-12-11 18:15:52,2020-12-11 18:33:39,City Hall,2.0,Jaeger St & Whittier St,59.0,39.962989,-83.004253,39.9446015,-82.9894985,casual,17
426,4A17B75FE61713C4,electric_bike,2020-12-23 14:52:13,2020-12-23 15:14:27,North Bank Park,92.0,Kilbourne St & Vine St,21.0,39.965026,-83.00878166666666,39.971231,-83.00752083333333,casual,22
428,ED1C89AAB627F981,docked_bike,2020-12-29 11:58:24,2020-12-29 13:07:31,Neil Ave & King Ave,54.0,Neil Ave & King Ave,54.0,39.990242,-83.013582,39.990242,-83.013582,casual,69
429,8A619E83452FEAD4,electric_bike,2020-12-12 12:18:54,2020-12-12 12:20:55,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.99018383333333,-83.013562,39.990140333333336,-83.00585866666667,casual,2
430,1CF48EC4DAD776AE,classic_bike,2020-12-08 17:56:32,2020-12-08 18:05:48,Nationwide Arena - Front St,11.0,High St & King Ave,50.0,39.969172,-83.0040165,39.9901425,-83.0058285,member,9
431,5C607BC7DA7D8C40,classic_bike,2020-12-10 13:23:38,2020-12-10 13:35:26,Front St & Beck St,3.0,Kilbourne St & Vine St,21.0,39.950149,-83.0002435,39.97125,-83.0075375,member,11
432,386710B0C6DC2358,docked_bike,2020-12-11 11:48:20,2020-12-11 12:06:32,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,18
433,8420EEE3B9B0D54A,docked_bike,2020-12-11 11:48:37,2020-12-11 12:06:37,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,18
434,540BF277CA5D3C51,classic_bike,2020-12-09 15:06:11,2020-12-09 15:18:43,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,casual,12
435,48A05811BF56B344,electric_bike,2020-12-12 13:01:41,2020-12-12 13:08:50,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.94952633333333,-82.99542616666666,39.960269,-82.98683750000001,member,7
