,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
243,258,832C1DC5BCCAC4AE,electric_bike,2020-12-11 13:25:01,2020-12-11 13:55:00,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924333333336,-83.0032185,39.955906,-83.00330133333334,casual,0 days 00:29:59,2.33
244,259,85077499987B42EC,electric_bike,2020-12-11 15:00:23,2020-12-11 15:21:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955955333333335,-83.00319916666666,39.955985,-83.003254,casual,0 days 00:21:07,3.38
245,260,E96E5FB64CEB9673,electric_bike,2020-12-11 13:41:28,2020-12-11 15:11:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955883166666666,-83.003298,39.955951166666665,-83.0032145,casual,0 days 01:30:02,7.64
246,261,E7A10925BEA5EBFB,classic_bike,2020-12-12 17:32:58,2020-12-12 17:54:39,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:21:41,0.0
247,262,79602BF6F1926308,electric_bike,2020-12-11 14:07:23,2020-12-11 14:40:13,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95590466666667,-83.00321033333333,39.95596433333333,-83.003232,casual,0 days 00:32:50,6.64
248,263,E6C85AE4AA693B0A,classic_bike,2020-12-04 22:08:53,2020-12-04 22:52:31,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:43:38,0.0
249,264,BF84AE4C1E2C6E7A,classic_bike,2020-12-29 15:03:56,2020-12-29 15:25:41,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:21:45,0.0
250,266,4FA78ECBCBC566E7,classic_bike,2020-12-10 14:49:56,2020-12-10 15:26:58,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:37:02,0.0
251,268,23F7F53D1832741E,classic_bike,2020-12-11 14:09:32,2020-12-11 14:40:35,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:31:03,0.0
252,269,67ABCC7F3FF02B03,electric_bike,2020-12-12 15:43:24,2020-12-12 16:52:34,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559515,-83.00322683333333,39.955952,-83.0032305,casual,0 days 01:09:10,0.07
253,270,0D9302DD1E07DB69,electric_bike,2020-12-19 17:16:53,2020-12-19 17:22:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95591116666667,-83.00320683333334,39.95598366666667,-83.00326716666666,casual,0 days 00:05:09,8.1
254,271,E9F8000B1602E9D9,classic_bike,2020-12-12 17:32:40,2020-12-12 17:53:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:21:04,0.0
255,272,6452A94C1A1B9924,classic_bike,2020-12-11 16:41:18,2020-12-11 17:40:45,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:59:27,0.0
256,273,69F081DCDF568A5B,classic_bike,2020-12-11 14:06:57,2020-12-11 14:39:59,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:33:02,0.0
257,275,C8B52AB652D856E8,docked_bike,2020-12-11 14:10:40,2020-12-11 14:41:36,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:30:56,0.0
258,276,E191727853E8172B,docked_bike,2020-12-23 15:38:29,2020-12-23 16:12:38,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:34:09,0.0
259,277,797411C78ACCDDF7,docked_bike,2020-12-23 15:42:32,2020-12-23 16:12:47,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:30:15,0.0
260,278,BD60FBB4B50C3E82,docked_bike,2020-12-13 22:33:18,2020-12-13 22:45:17,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:11:59,0.0
261,279,EF3A0D4398D55FB4,docked_bike,2020-12-27 17:30:10,2020-12-27 17:49:13,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:19:03,0.0
262,280,1E55240E5DB4346A,electric_bike,2020-12-12 17:33:35,2020-12-12 17:53:15,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955941,-83.003239,39.95595483333334,-83.00325116666667,casual,0 days 00:19:40,1.55
263,281,91BF14A41554E513,classic_bike,2020-12-10 14:45:17,2020-12-10 15:27:11,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:41:54,0.0
264,282,DA69C89952CB684B,electric_bike,2020-12-22 16:35:15,2020-12-22 16:37:51,High St & Broad St,13.0,Bicentennial Park,1.0,39.96260516666667,-83.00110966666666,39.956026,-83.00311666666667,member,0 days 00:02:36,731.62
265,283,5D8D51AFAF2AB2CF,electric_bike,2020-12-23 16:34:34,2020-12-23 16:37:06,High St & Broad St,13.0,Bicentennial Park,1.0,39.962488666666665,-83.00113066666667,39.95604933333333,-83.00317983333333,member,0 days 00:02:32,716.11
266,284,72D2554D7852770E,electric_bike,2020-12-15 17:09:16,2020-12-15 17:12:39,High St & Broad St,13.0,Bicentennial Park,1.0,39.96254133333333,-83.00110616666667,39.955993166666666,-83.00316916666667,member,0 days 00:03:23,728.2
267,285,41249F08CC45068D,docked_bike,2020-12-21 20:31:41,2020-12-21 21:05:18,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:33:37,0.0
268,286,71EC3176E3AFB3E4,electric_bike,2020-12-15 22:34:55,2020-12-15 22:42:53,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957964833333335,-82.99819966666666,39.9709095,-82.97938666666667,casual,0 days 00:07:58,1460.94
269,287,7BEE8734BEE4F64E,electric_bike,2020-12-05 16:29:10,2020-12-05 16:36:10,North Market,20.0,Neil Ave & Buttles Ave,22.0,39.972207,-83.003528,39.977395666666666,-83.01147533333334,casual,0 days 00:07:00,586.53
270,288,1F8A6636B3296157,electric_bike,2020-12-11 14:36:48,2020-12-11 14:58:02,Front St & Town St,82.0,Front St & Town St,82.0,39.959044,-83.002066,39.959064,-83.00198516666667,casual,0 days 00:21:14,2.48
271,289,F8E36C04451CADA6,electric_bike,2020-12-11 14:37:04,2020-12-11 14:58:03,Front St & Town St,82.0,Front St & Town St,82.0,39.9591045,-83.0020625,39.95901466666667,-83.002006,casual,0 days 00:20:59,10.01
272,290,207379432FDC8AB2,classic_bike,2020-12-10 14:37:24,2020-12-10 14:46:04,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945884,-83.0090465,39.955924,-83.0032215,member,0 days 00:08:40,1118.48
273,291,3FD800D80C6556B0,electric_bike,2020-12-17 03:53:22,2020-12-17 04:12:11,High St & Broad St,13.0,High St & Crestview Rd,88.0,39.962437,-83.00123683333334,40.02252533333333,-83.01362983333334,casual,0 days 00:18:49,6679.43
274,292,70EF4CB7D313B015,electric_bike,2020-12-22 04:55:16,2020-12-22 05:14:59,High St & Broad St,13.0,High St & Crestview Rd,88.0,39.9624535,-83.0011315,40.0225305,-83.01363016666667,casual,0 days 00:19:43,6678.2
275,293,EBDE1D0A654E04FE,electric_bike,2020-12-09 09:02:16,2020-12-09 09:07:25,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.9621055,-83.00105066666667,39.95768066666667,-82.99853366666666,casual,0 days 00:05:09,492.89
276,294,72A9D8302F19955D,classic_bike,2020-12-17 08:04:27,2020-12-17 08:08:34,High St & Broad St,13.0,Columbus Commons - Rich St,9.0,39.962012,-83.001122,39.957608,-82.998107,casual,0 days 00:04:07,491.1
277,295,C2F0E4DC4E2F51A3,electric_bike,2020-12-12 23:00:28,2020-12-12 23:06:41,3rd St & Gay St,18.0,King Arts Complex,115.0,39.963976,-82.99873933333333,39.97084483333333,-82.97945933333334,casual,0 days 00:06:13,806.85
278,296,575F192934F24954,electric_bike,2020-12-28 22:53:25,2020-12-28 22:57:47,Columbus College of Art & Design,26.0,King Arts Complex,115.0,39.9652345,-82.99039866666666,39.97092683333333,-82.97937683333333,casual,0 days 00:04:22,650.01
279,297,0EE37CF3E3E964D7,electric_bike,2020-12-31 21:27:38,2020-12-31 21:44:00,Market District & 3rd Ave,62.0,High St & 11th Ave,51.0,39.9858425,-83.02747633333334,39.9946615,-83.00716,casual,0 days 00:16:22,1017.72
280,298,8144F254212F48B5,electric_bike,2020-12-05 23:14:53,2020-12-05 23:22:32,High St & Broad St,13.0,King Arts Complex,115.0,39.962463,-83.00124033333333,39.97088583333333,-82.979356,casual,0 days 00:07:39,981.91
281,299,E249827BCC691233,electric_bike,2020-12-13 22:58:42,2020-12-13 23:07:02,High St & Broad St,13.0,King Arts Complex,115.0,39.96264383333333,-83.00118533333334,39.970889,-82.97935533333333,casual,0 days 00:08:20,962.89
282,300,D5274C24131E870B,electric_bike,2020-12-21 23:46:06,2020-12-21 23:54:03,High St & Broad St,13.0,King Arts Complex,115.0,39.96238216666666,-83.00120983333333,39.97078233333333,-82.9794675,casual,0 days 00:07:57,978.93
283,301,7E8713B551A9D691,electric_bike,2020-12-27 23:35:07,2020-12-27 23:42:02,,,King Arts Complex,115.0,39.97,-83.0,39.970904,-82.97933033333334,casual,0 days 00:06:55,297.79
284,302,C2323248CB75F52A,classic_bike,2020-12-11 15:29:35,2020-12-11 15:44:39,Neil Ave & Nationwide Blvd,7.0,High St & 11th Ave,51.0,39.9680165,-83.00851,39.9947255,-83.0071245,member,0 days 00:15:04,2968.1
285,303,6BA331D623F4E44B,classic_bike,2020-12-21 18:54:22,2020-12-21 19:09:09,Neil Ave & Nationwide Blvd,7.0,High St & 11th Ave,51.0,39.9680165,-83.00851,39.9947255,-83.0071245,member,0 days 00:14:47,2968.1
286,304,7E922E15A4271511,classic_bike,2020-12-11 18:47:29,2020-12-11 19:18:00,High St & Spring St,17.0,King Arts Complex,115.0,39.965888,-83.001536,39.97110065411914,-82.97900676727295,casual,0 days 00:30:31,654.89
287,305,0E073A8221759D46,electric_bike,2020-12-15 19:31:40,2020-12-15 19:41:20,High St & King Ave,50.0,Neil Ave & Buttles Ave,22.0,39.990163,-83.0058375,39.97738733333333,-83.01149666666667,member,0 days 00:09:40,1421.76
288,306,9A1C4D9941257BC5,classic_bike,2020-12-03 10:31:20,2020-12-03 10:35:42,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,0 days 00:04:22,225.55
289,307,8F5D76DEFB6E3BDB,classic_bike,2020-12-31 10:42:02,2020-12-31 10:46:46,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,0 days 00:04:44,225.55
290,308,97DFF4D4A3994DA3,electric_bike,2020-12-10 13:31:33,2020-12-10 13:39:10,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.972214666666666,-83.00353733333333,39.9868245,-83.00947333333333,casual,0 days 00:07:37,1625.5
291,309,70AEAEE74111729A,electric_bike,2020-12-29 13:14:21,2020-12-29 13:16:19,High St & 4th Ave,48.0,High St & 2nd Ave,24.0,39.985213,-83.00544916666666,39.98285516666667,-83.00479333333334,member,0 days 00:01:58,262.16
292,310,40F943C61AEDE5EC,electric_bike,2020-12-29 13:14:27,2020-12-29 13:16:07,High St & 4th Ave,48.0,High St & 2nd Ave,24.0,39.98522066666666,-83.00545283333334,39.98284516666666,-83.004761,member,0 days 00:01:40,264.14
293,311,C3ADDE5892D78691,classic_bike,2020-12-10 13:31:47,2020-12-10 13:39:03,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.9721975,-83.0035705,39.9869065,-83.009456,member,0 days 00:07:16,1636.48
294,312,44C20EABBB701752,electric_bike,2020-12-15 09:30:18,2020-12-15 09:36:54,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.95591633333333,-83.00319,39.96894866666667,-83.00378366666666,casual,0 days 00:06:36,1448.24
295,313,100CFD861B0E93E8,electric_bike,2020-12-17 15:52:28,2020-12-17 16:00:09,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955937,-83.00325316666667,39.968829166666666,-83.00367466666667,casual,0 days 00:07:41,1432.65
296,314,A20766988CFF0003,electric_bike,2020-12-18 16:46:36,2020-12-18 16:53:04,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.9559855,-83.0032555,39.96826733333333,-83.00301016666667,casual,0 days 00:06:28,1364.82
297,315,78292C6E69E4BAB7,electric_bike,2020-12-11 15:52:34,2020-12-11 15:58:51,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.95593,-83.0032065,39.96838816666666,-83.00334816666667,casual,0 days 00:06:17,1384.42
298,316,D35E2B653B086C7D,electric_bike,2020-12-04 16:52:34,2020-12-04 16:58:58,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955930333333335,-83.00324883333333,39.96826166666666,-83.00333416666666,casual,0 days 00:06:24,1370.32
299,317,96991285B1A9F89E,classic_bike,2020-12-08 09:27:48,2020-12-08 09:37:27,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955924,-83.0032215,39.969172,-83.0040165,casual,0 days 00:09:39,1472.22
300,318,29B253DF7380D2CE,classic_bike,2020-12-08 14:53:57,2020-12-08 15:07:39,Neil Ave & Nationwide Blvd,7.0,High St & 2nd Ave,24.0,39.9680165,-83.00851,39.982784,-83.004787,casual,0 days 00:13:42,1641.81
301,319,45E15628BA07D8B1,electric_bike,2020-12-15 16:15:38,2020-12-15 16:19:23,3rd St & Gay St,18.0,Nationwide Arena - Front St,11.0,39.96403433333333,-82.99854533333334,39.96917333333333,-83.00402433333333,casual,0 days 00:03:45,575.87
302,320,773B118D52BE4E1A,electric_bike,2020-12-20 17:06:21,2020-12-20 17:21:36,,,Columbus College of Art & Design,26.0,39.96,-83.02,39.965121333333336,-82.99049033333333,casual,0 days 00:15:15,695.24
303,321,D3A2ECB4F90CA734,electric_bike,2020-12-20 17:06:08,2020-12-20 17:21:37,,,Columbus College of Art & Design,26.0,39.96,-83.02,39.965141333333335,-82.99054416666667,casual,0 days 00:15:29,696.64
304,322,C2DA1E397F97A69D,classic_bike,2020-12-11 18:39:30,2020-12-11 19:54:03,High St & Spring St,17.0,High St & 4th Ave,48.0,39.965888,-83.001536,39.985221,-83.0054595,casual,0 days 01:14:33,2149.04
305,323,290C1379046950A2,classic_bike,2020-12-02 17:03:03,2020-12-02 17:15:07,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.963983,-82.9986475,39.985221,-83.0054595,member,0 days 00:12:04,2361.88
306,324,47163CC60DE44116,electric_bike,2020-12-23 17:12:21,2020-12-23 17:20:21,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.96395916666667,-82.998656,39.9852135,-83.00546516666667,member,0 days 00:08:00,2363.69
307,325,2471F0BD1685D940,electric_bike,2020-12-09 17:14:19,2020-12-09 17:22:41,3rd St & Gay St,18.0,High St & 4th Ave,48.0,39.96390233333333,-82.99864116666667,39.98519016666667,-83.00537566666667,member,0 days 00:08:22,2367.37
308,326,C185C4DB87D83853,electric_bike,2020-12-02 11:39:14,2020-12-02 11:45:54,,,High St & 4th Ave,48.0,39.98,-83.0,39.985216,-83.00540683333334,casual,0 days 00:06:40,584.23
309,327,12F4FC13CDCF800C,docked_bike,2020-12-02 16:28:01,2020-12-02 17:18:28,Summit St & 17th Ave,84.0,Summit St & Hudson St,89.0,40.001957,-83.001163,40.014676,-83.000232,casual,0 days 00:50:27,1413.46
310,328,456FE8D78922ED17,docked_bike,2020-12-02 16:27:39,2020-12-02 17:18:37,Summit St & 17th Ave,84.0,Summit St & Hudson St,89.0,40.001957,-83.001163,40.014676,-83.000232,casual,0 days 00:50:58,1413.46
311,329,708395558733E12C,classic_bike,2020-12-11 12:36:34,2020-12-11 12:41:04,Columbus Museum of Art,27.0,Parsons Ave & Oak St,30.0,39.9648235,-82.987004,39.9632325,-82.981344,member,0 days 00:04:30,192.77
312,330,CFA716767314EF88,electric_bike,2020-12-01 21:14:29,2020-12-01 21:18:13,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651645,-82.9905265,39.96320683333333,-82.98138033333333,casual,0 days 00:03:44,250.46
313,331,0679E59CBC1DFE1B,electric_bike,2020-12-11 23:32:27,2020-12-11 23:36:28,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.96519466666667,-82.99048266666667,39.9632185,-82.98129083333333,casual,0 days 00:04:01,252.55
314,332,A429001C16B9E5A9,electric_bike,2020-12-02 23:29:25,2020-12-02 23:33:09,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651705,-82.99052516666667,39.963213333333336,-82.98139733333333,casual,0 days 00:03:44,250.29
315,333,D06D098C5CE1704D,electric_bike,2020-12-15 23:41:15,2020-12-15 23:43:59,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965210166666665,-82.99041116666666,39.96320566666667,-82.98134333333333,casual,0 days 00:02:44,254.48
316,334,2B80B73BF11BADB3,electric_bike,2020-12-05 01:09:32,2020-12-05 01:12:44,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965192,-82.99049516666666,39.96319483333333,-82.9813485,casual,0 days 00:03:12,254.28
317,335,9115F58E23E2ED98,electric_bike,2020-12-09 00:11:52,2020-12-09 00:15:38,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.965204666666665,-82.9904895,39.96318266666667,-82.98138633333333,casual,0 days 00:03:46,256.41
318,336,E5CE429A06081A9A,electric_bike,2020-12-11 13:01:48,2020-12-11 13:20:13,High St & 17th Ave,52.0,Parsons Ave & Oak St,30.0,40.001116,-83.00841483333333,39.96317766666667,-82.98141433333333,casual,0 days 00:18:25,4231.75
319,337,B764396245F0026D,electric_bike,2020-12-12 10:15:18,2020-12-12 10:38:41,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.014603,-83.01111633333333,40.014711,-83.00026866666667,casual,0 days 00:23:23,147.28
320,338,0908565AAA8498FA,electric_bike,2020-12-12 01:44:03,2020-12-12 01:53:51,High St & Hudson St,86.0,Summit St & Hudson St,89.0,40.01457783333333,-83.01108883333333,40.01467483333333,-83.0002675,casual,0 days 00:09:48,146.83
321,339,D40540D5C2EEA09D,classic_bike,2020-12-19 14:20:03,2020-12-19 14:51:41,Thurman Ave & Bruck St,61.0,Schiller Park - Stewart Ave,6.0,39.9396375,-82.987683,39.941996,-82.9950175,member,0 days 00:31:38,280.32
322,340,2A4B6F3932DC448D,classic_bike,2020-12-10 14:46:48,2020-12-10 14:59:13,Bicentennial Park,1.0,Sensenbrenner Park,16.0,39.955924,-83.0032215,39.9685285,-83.001614,member,0 days 00:12:25,1400.85
323,341,D904B5D06C021B81,classic_bike,2020-12-24 03:58:29,2020-12-24 04:03:28,Columbus Commons - Rich St,9.0,Sensenbrenner Park,16.0,39.957608,-82.998107,39.9685285,-83.001614,casual,0 days 00:04:59,1214.47
324,342,3081397DDA49C242,classic_bike,2020-12-13 08:55:54,2020-12-13 09:09:56,Thurman Ave & Bruck St,61.0,Sensenbrenner Park,16.0,39.9396375,-82.987683,39.9685285,-83.001614,member,0 days 00:14:02,3216.06
325,343,10706B78A769E3CB,docked_bike,2020-12-15 16:47:55,2020-12-15 16:57:48,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:09:53,471.96
326,344,8FC2172C8985F9AB,docked_bike,2020-12-11 17:50:32,2020-12-11 18:02:32,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:12:00,471.96
327,345,2C8E3508AC0C56AF,docked_bike,2020-12-11 17:50:40,2020-12-11 18:02:25,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:11:45,471.96
328,346,1D02989296E7316E,docked_bike,2020-12-04 16:07:06,2020-12-04 17:04:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:57:29,471.96
329,347,63299E52BCB0B94C,electric_bike,2020-12-09 13:46:10,2020-12-09 13:51:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.94592416666666,-83.00909233333333,39.94201866666667,-82.9950795,casual,0 days 00:05:25,473.65
330,348,E4EA57983742E3AD,docked_bike,2020-12-07 16:31:23,2020-12-07 17:08:35,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:37:12,471.96
331,349,E9F210E515636643,electric_bike,2020-12-12 14:42:37,2020-12-12 19:14:54,Champion Ave & Main St,46.0,Taylor Ave & Long St,90.0,39.95776383333333,-82.96917,39.968053,-82.961692,casual,0 days 04:32:17,1147.91
332,350,1363282638161040,electric_bike,2020-12-11 15:00:06,2020-12-11 15:22:41,,,Summit St & 17th Ave,84.0,40.01,-82.99,40.00239183333333,-83.000925,casual,0 days 00:22:35,858.32
333,351,BB2B19FB85B9B6C1,electric_bike,2020-12-23 14:45:27,2020-12-23 15:14:12,North Bank Park,92.0,Kilbourne St & Vine St,21.0,39.96501383333333,-83.00878433333334,39.971261166666665,-83.00748416666667,casual,0 days 00:28:45,694.46
334,352,376B7F37029018DF,electric_bike,2020-12-08 08:47:02,2020-12-08 09:34:57,Bexley City Hall at Main St,71.0,Bexley City Hall at Main St,71.0,39.95742616666666,-82.940182,39.95744366666667,-82.94020766666667,casual,0 days 00:47:55,1.98
335,353,5DF94333FA3BAAF3,electric_bike,2020-12-12 10:14:33,2020-12-12 10:38:14,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01467016666667,-83.00024516666667,40.01469333333333,-83.0002425,casual,0 days 00:23:41,2.57
336,354,ADE2B2045D9682C2,electric_bike,2020-12-11 11:49:16,2020-12-11 12:00:17,Northwest Blvd & 1st Ave,81.0,North Market,20.0,39.979977833333336,-83.0326385,39.97223066666667,-83.00371966666667,casual,0 days 00:11:01,945.38
337,355,23F755D1BB96D4FA,electric_bike,2020-12-29 14:58:58,2020-12-29 15:08:25,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00194416666667,-83.0010935,40.001922666666665,-83.00112066666667,casual,0 days 00:09:27,2.42
338,356,41302132284EC29D,docked_bike,2020-12-02 16:06:37,2020-12-02 16:24:30,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014676,-83.000232,40.001957,-83.001163,casual,0 days 00:17:53,1413.46
339,357,4D87B688EA40D24B,docked_bike,2020-12-02 16:06:05,2020-12-02 16:24:41,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014676,-83.000232,40.001957,-83.001163,casual,0 days 00:18:36,1413.46
340,358,B4C206F1BE1027F1,classic_bike,2020-12-06 00:03:03,2020-12-06 00:24:17,Columbus Museum of Art,27.0,Franklin Park at Fairwood Ave,91.0,39.9648235,-82.987004,39.963267,-82.953245,member,0 days 00:21:14,490.63
341,359,45A01C3F3F22D8EC,classic_bike,2020-12-25 14:24:42,2020-12-25 14:52:50,Livingston Park,14.0,Franklin Park at Fairwood Ave,91.0,39.951377,-82.9790935,39.963267,-82.953245,casual,0 days 00:28:08,1367.3
342,360,AEFC332CEE6DBE12,classic_bike,2020-12-10 23:23:41,2020-12-11 00:14:25,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:50:44,0.0
343,361,20E53DCA1021678C,classic_bike,2020-12-15 15:00:39,2020-12-15 16:19:44,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 01:19:05,0.0
344,362,0F6EE3D15B9B09FE,classic_bike,2020-12-10 15:54:16,2020-12-10 16:26:08,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:31:52,0.0
345,363,7C976214A41D9D44,classic_bike,2020-12-02 12:05:18,2020-12-02 12:17:06,Columbus Commons - Rich St,9.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.957608,-82.998107,39.980568,-82.998027,member,0 days 00:11:48,2551.43
346,364,BB1258CFA500A5E3,classic_bike,2020-12-16 11:32:14,2020-12-16 11:35:39,High St & Spring St,17.0,Neil Ave & Nationwide Blvd,7.0,39.965888,-83.001536,39.9680165,-83.00851,member,0 days 00:03:25,254.66
347,365,42DB6C07A5A25EF1,classic_bike,2020-12-02 17:08:52,2020-12-02 17:19:28,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.963983,-82.9986475,39.980568,-82.998027,member,0 days 00:10:36,1843.03
348,366,52CC96855CDB4AA4,electric_bike,2020-12-07 09:10:46,2020-12-07 09:17:43,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9639145,-82.99865066666666,39.980522666666666,-82.9979095,member,0 days 00:06:57,1845.61
349,367,38B60A3A981E3209,classic_bike,2020-12-14 08:07:06,2020-12-14 08:16:14,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:09:08,2459.02
350,368,DC3849BC5AEF3F85,classic_bike,2020-12-15 07:53:32,2020-12-15 08:01:39,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:08:07,2459.02
351,369,B3CF872D9FFBF5DF,classic_bike,2020-12-03 07:54:32,2020-12-03 08:04:57,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:10:25,2459.02
352,370,4D97A4C65BD36C5E,classic_bike,2020-12-17 08:03:51,2020-12-17 08:14:13,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:10:22,2459.02
353,371,D72BE9FB69756352,classic_bike,2020-12-11 07:55:35,2020-12-11 08:04:51,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:09:16,2459.02
354,372,57CA9069A5C1B825,classic_bike,2020-12-10 07:55:57,2020-12-10 08:06:26,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:10:29,2459.02
355,373,4AB93C7A49817895,classic_bike,2020-12-09 07:57:36,2020-12-09 08:08:32,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:10:56,2459.02
356,374,7F7BDFDF506F4A2A,classic_bike,2020-12-08 07:45:12,2020-12-08 07:54:08,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:08:56,2459.02
