,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
4550,4668,3CA426FA724455DD,classic_bike,2022-07-29 12:00:40,2022-07-29 12:22:40,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.0064855,39.941996,-82.9950175,member,0 days 00:22:00,2135.26
4551,4669,546DFAAED15C4CBE,electric_bike,2022-07-09 12:21:27,2022-07-09 12:35:16,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.9611985,-83.006482,39.941996,-82.9950175,member,0 days 00:13:49,2139.52
4552,4670,898320ECF23F7518,electric_bike,2022-07-14 16:52:00,2022-07-14 17:21:57,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96122433333333,-83.00648516666666,39.941996,-82.9950175,member,0 days 00:29:57,2142.39
4553,4671,13C7F02620355CA5,classic_bike,2022-07-29 18:42:47,2022-07-29 19:13:51,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.0064855,39.941996,-82.9950175,casual,0 days 00:31:04,2135.26
4554,4672,B4669DB58760F399,classic_bike,2022-07-29 18:40:59,2022-07-29 19:14:26,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.0064855,39.941996,-82.9950175,casual,0 days 00:33:27,2135.26
4555,4673,9151F405919B9090,classic_bike,2022-07-03 13:11:34,2022-07-03 13:58:30,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949433,-82.995355,39.941996,-82.9950175,casual,0 days 00:46:56,826.45
4556,4674,2958057AF6988B62,classic_bike,2022-07-03 13:07:57,2022-07-03 13:58:42,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949433,-82.995355,39.941996,-82.9950175,casual,0 days 00:50:45,826.45
4557,4675,5F44D61F093275F7,electric_bike,2022-07-30 15:22:13,2022-07-30 16:10:47,Thompson Park at Hunter Ave,95.0,Schiller Park - Stewart Ave,6.0,39.98686933333333,-83.00944283333334,39.941996,-82.9950175,casual,0 days 00:48:34,4990.38
4558,4676,D8C2F45FAD0E4387,electric_bike,2022-07-15 15:03:27,2022-07-15 15:11:45,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.96382933333334,-82.99849316666666,39.941996,-82.9950175,casual,0 days 00:08:18,2426.69
4559,4677,F5FA316A92E735E5,electric_bike,2022-07-18 18:46:15,2022-07-18 19:20:02,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.95597083333333,-83.0031815,39.941996,-82.9950175,casual,0 days 00:33:47,1556.89
4560,4678,BED26170FC539FD4,electric_bike,2022-07-22 13:29:49,2022-07-22 13:42:36,High St & Crestview Rd,88.0,High St & 11th Ave,51.0,40.022492166666666,-83.01360483333333,39.9947255,-83.0071245,member,0 days 00:12:47,3086.82
4561,4679,895A89C3DB5D3D74,electric_bike,2022-07-14 08:58:26,2022-07-14 09:03:10,Weinland Park - 6th Ave,49.0,High St & 11th Ave,51.0,39.988815333333335,-82.999556,39.9947255,-83.0071245,member,0 days 00:04:44,664.71
4562,4680,E4EF23082FB9A1C0,classic_bike,2022-07-31 13:54:58,2022-07-31 14:34:29,Neil Ave & Nationwide Blvd,7.0,High St & 11th Ave,51.0,39.9680165,-83.00851,39.9947255,-83.0071245,casual,0 days 00:39:31,2968.1
4563,4681,EC26D8EBA1E1AC38,electric_bike,2022-07-01 23:08:16,2022-07-01 23:22:21,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.95590966666666,-83.00322316666667,39.941996,-82.9950175,member,0 days 00:14:05,1550.15
4564,4682,F34A8297ABE2B0C4,electric_bike,2022-07-09 13:34:24,2022-07-09 13:59:33,King Arts Complex,115.0,Schiller Park - Stewart Ave,6.0,39.97095516666667,-82.979325,39.941996,-82.9950175,casual,0 days 00:25:09,3225.13
4565,4683,A6212D4B45A3FB1B,electric_bike,2022-07-15 17:50:25,2022-07-15 18:27:24,Michigan Ave & 3rd Ave,55.0,Schiller Park - Stewart Ave,6.0,39.9840165,-83.01678566666666,39.941996,-82.9950175,casual,0 days 00:36:59,4678.81
4566,4684,7F1687049DD7ADE0,electric_bike,2022-07-15 17:50:08,2022-07-15 18:27:17,Michigan Ave & 3rd Ave,55.0,Schiller Park - Stewart Ave,6.0,39.98413333333333,-83.01677083333334,39.941996,-82.9950175,casual,0 days 00:37:09,4691.76
4567,4685,0C8256D2A66094E2,classic_bike,2022-07-26 10:55:16,2022-07-26 11:15:17,Michigan Ave & 3rd Ave,55.0,High St & 11th Ave,51.0,39.984092,-83.016892,39.9947255,-83.0071245,casual,0 days 00:20:01,1189.0
4568,4686,70F2DAC1125704A3,electric_bike,2022-07-01 22:48:02,2022-07-01 23:05:41,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.95587533333333,-83.00317366666667,39.941996,-82.9950175,casual,0 days 00:17:39,1546.29
4569,4687,401F7984BF0C2946,classic_bike,2022-07-01 22:50:54,2022-07-01 23:04:25,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.955924,-83.0032215,39.941996,-82.9950175,casual,0 days 00:13:31,1551.73
4570,4688,03D3D84ADC7E165E,classic_bike,2022-07-01 23:08:56,2022-07-01 23:22:30,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.955924,-83.0032215,39.941996,-82.9950175,casual,0 days 00:13:34,1551.73
4571,4689,FC5DD95286CF406F,classic_bike,2022-07-01 22:55:01,2022-07-01 23:09:58,Bicentennial Park,1.0,Schiller Park - Stewart Ave,6.0,39.955924,-83.0032215,39.941996,-82.9950175,casual,0 days 00:14:57,1551.73
4572,4690,06945BBF658AE49A,classic_bike,2022-07-15 08:25:18,2022-07-15 08:48:46,High St & Spring St,17.0,Schiller Park - Stewart Ave,6.0,39.965888,-83.001536,39.941996,-82.9950175,casual,0 days 00:23:28,2656.47
4573,4691,DB99EE05982D0421,classic_bike,2022-07-09 15:45:08,2022-07-09 15:53:13,Michigan Ave & 3rd Ave,55.0,High St & 11th Ave,51.0,39.984092,-83.016892,39.9947255,-83.0071245,member,0 days 00:08:05,1189.0
4574,4693,59E5FB8C795D3054,electric_bike,2022-07-03 13:47:39,2022-07-03 14:13:32,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.942025666666666,-82.9949705,39.941996,-82.9950175,casual,0 days 00:25:53,3.36
4575,4695,F49997A354A0A294,classic_bike,2022-07-16 23:02:33,2022-07-16 23:12:45,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,member,0 days 00:10:12,0.0
4576,4696,D4DCEE1DC8CCA877,electric_bike,2022-07-10 14:53:35,2022-07-10 15:38:12,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.994619,-83.00697416666667,39.9947255,-83.0071245,casual,0 days 00:44:37,12.01
4577,4697,4DF39E26CD4A03FE,electric_bike,2022-07-10 13:31:37,2022-07-10 13:35:22,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.994642,-83.00681566666667,39.9947255,-83.0071245,casual,0 days 00:03:45,10.18
4578,4698,C38405BD1C0FDB82,electric_bike,2022-07-10 14:50:48,2022-07-10 15:38:19,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.994619,-83.0068975,39.9947255,-83.0071245,casual,0 days 00:47:31,12.23
4579,4699,01F466BCFAE025F5,classic_bike,2022-07-03 21:10:52,2022-07-03 21:30:57,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:20:05,0.0
4580,4700,7DCF247D2688AE95,classic_bike,2022-07-03 21:14:52,2022-07-03 21:31:02,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:16:10,0.0
4581,4702,BF9C0437FE23E52E,electric_bike,2022-07-05 19:37:14,2022-07-05 20:09:42,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941927166666666,-82.99495166666667,39.941996,-82.9950175,member,0 days 00:32:28,7.7
4582,4703,41119344B68131C5,electric_bike,2022-07-21 18:08:31,2022-07-21 18:31:06,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941953,-82.99497533333333,39.941996,-82.9950175,member,0 days 00:22:35,4.81
4583,4704,D57CBC2DFBD55B20,electric_bike,2022-07-12 18:11:53,2022-07-12 18:21:34,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94191433333334,-82.995063,39.941996,-82.9950175,member,0 days 00:09:41,9.1
4584,4705,6AC03C41A2F6022E,electric_bike,2022-07-13 17:28:06,2022-07-13 17:42:08,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94196033333333,-82.995028,39.941996,-82.9950175,member,0 days 00:14:02,3.97
4585,4706,D760A355A78B5909,classic_bike,2022-07-29 17:55:31,2022-07-29 18:39:43,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:44:12,0.0
4586,4707,86257B436E48C7C7,classic_bike,2022-07-29 14:36:54,2022-07-29 14:58:33,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:21:39,0.0
4587,4708,E99B892BE45B2633,classic_bike,2022-07-29 17:50:32,2022-07-29 18:39:37,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:49:05,0.0
4588,4709,1DAC94717BA1B2AB,classic_bike,2022-07-28 13:00:57,2022-07-28 13:22:42,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:21:45,0.0
4589,4710,2D2431FE2069068C,electric_bike,2022-07-09 15:10:23,2022-07-09 15:19:44,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.99471666666667,-83.00699666666667,39.9947255,-83.0071245,casual,0 days 00:09:21,1.99
4590,4712,1A362667E845B787,classic_bike,2022-07-27 15:58:38,2022-07-27 16:30:50,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:32:12,0.0
4591,4713,DD928086E277A06C,classic_bike,2022-07-26 10:15:26,2022-07-26 10:34:21,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:18:55,0.0
4592,4714,294BD76F78198DFB,classic_bike,2022-07-21 14:18:57,2022-07-21 14:30:10,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:11:13,0.0
4593,4715,5574010D3160A13E,classic_bike,2022-07-07 14:59:36,2022-07-07 15:53:03,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.9947255,-83.0071245,39.9947255,-83.0071245,casual,0 days 00:53:27,0.0
4594,4716,B4CD05AFA26D9111,classic_bike,2022-07-07 14:56:06,2022-07-07 15:53:07,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.9947255,-83.0071245,39.9947255,-83.0071245,casual,0 days 00:57:01,0.0
4595,4717,C96A65FC2FF94DAB,electric_bike,2022-07-02 18:39:07,2022-07-02 19:00:19,Thompson Park at Hunter Ave,95.0,Schiller Park - Stewart Ave,6.0,39.986908166666666,-83.009464,39.941996,-82.9950175,casual,0 days 00:21:12,4994.7
4596,4718,FBAFBC86DC1919EB,electric_bike,2022-07-02 18:39:13,2022-07-02 19:00:24,Thompson Park at Hunter Ave,95.0,Schiller Park - Stewart Ave,6.0,39.986929333333336,-83.0094835,39.941996,-82.9950175,casual,0 days 00:21:11,4997.06
4597,4719,2120B034EEC85606,electric_bike,2022-07-30 19:35:11,2022-07-30 19:53:14,Broad St & Mc Dowell St,117.0,Schiller Park - Stewart Ave,6.0,39.9606885,-83.01251616666667,39.941996,-82.9950175,member,0 days 00:18:03,2090.67
4598,4720,A04F00CEE0347DBD,electric_bike,2022-07-08 22:55:11,2022-07-08 23:08:00,Library - Main Branch,28.0,High St & 11th Ave,51.0,39.9615565,-82.99081283333334,39.9947255,-83.0071245,casual,0 days 00:12:49,3692.52
4599,4721,45B0FF66A86484E6,electric_bike,2022-07-23 22:42:01,2022-07-23 22:56:39,Library - Main Branch,28.0,High St & 11th Ave,51.0,39.961537166666666,-82.99083316666666,39.9947255,-83.0071245,casual,0 days 00:14:38,3694.65
4600,4722,2AC911F2F865D911,electric_bike,2022-07-23 22:43:28,2022-07-23 22:56:52,Library - Main Branch,28.0,High St & 11th Ave,51.0,39.96158483333333,-82.9908235,39.9947255,-83.0071245,casual,0 days 00:13:24,3689.37
4601,4723,1AEFBA346F2A68EF,electric_bike,2022-07-29 13:38:56,2022-07-29 14:04:04,Lucas St & Town St,45.0,North Star Rd & Northwest Blvd,76.0,39.957438833333335,-83.011376,39.9967685,-83.0490005,member,0 days 00:25:08,4399.86
4602,4724,03893AF121A47D57,classic_bike,2022-07-11 08:14:49,2022-07-11 08:34:03,Grandview Library at Oakland Ave,79.0,North Bank Park,92.0,39.9819315,-83.0489765,39.964999,-83.0087715,member,0 days 00:19:14,1958.2
4603,4725,5879DEA6C7AC80C2,classic_bike,2022-07-19 20:31:04,2022-07-19 20:40:23,Lucas St & Town St,45.0,Nationwide Arena - Front St,11.0,39.9574,-83.01138,39.969172,-83.0040165,casual,0 days 00:09:19,1311.95
4604,4726,09B9B406F17EF8C9,electric_bike,2022-07-16 18:13:06,2022-07-16 18:37:01,Yard St & Burr Ave,80.0,Broad St & Martin Ave,111.0,39.9770455,-83.02590283333333,39.95896543121186,-83.02459560334682,casual,0 days 00:23:55,2009.23
4605,4727,EDB144312C5AC564,classic_bike,2022-07-29 22:32:48,2022-07-29 22:39:10,Lucas St & Town St,45.0,Broad St & Martin Ave,111.0,39.9574,-83.01138,39.95896543121186,-83.02459560334682,member,0 days 00:06:22,249.26
4606,4728,E3DB3B00C958DF15,electric_bike,2022-07-13 23:35:20,2022-07-14 01:04:57,Front St & Town St,82.0,Bicentennial Park,1.0,39.95904016666667,-83.00194633333334,39.955924,-83.0032215,member,0 days 01:29:37,346.71
4607,4729,378AB4AAD88D5B28,classic_bike,2022-07-01 19:20:29,2022-07-01 19:36:23,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.941996,-82.9950175,39.955924,-83.0032215,member,0 days 00:15:54,1551.73
4608,4730,1303A97FD19DFE6B,electric_bike,2022-07-13 03:24:43,2022-07-13 03:36:34,High St & 11th Ave,51.0,Bicentennial Park,1.0,39.994608,-83.00689216666666,39.955924,-83.0032215,casual,0 days 00:11:51,4299.05
4609,4731,988CEFC0A17E2C43,classic_bike,2022-07-03 18:23:02,2022-07-03 18:39:27,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.941996,-82.9950175,39.955924,-83.0032215,member,0 days 00:16:25,1551.73
4610,4732,20AC800EAF8DA0D3,electric_bike,2022-07-15 23:24:21,2022-07-15 23:53:26,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.95740683333333,-83.01134833333333,39.955924,-83.0032215,casual,0 days 00:29:05,198.09
4611,4733,DE6C9C1726E58338,electric_bike,2022-07-15 23:03:51,2022-07-15 23:50:23,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.95740666666666,-83.01139033333334,39.955924,-83.0032215,casual,0 days 00:46:32,198.39
4612,4734,DC5235561B9B97DA,electric_bike,2022-07-15 23:07:47,2022-07-15 23:52:07,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.95741016666667,-83.01145733333334,39.955924,-83.0032215,casual,0 days 00:44:20,199.22
4613,4735,58FD55B3F604BAE3,classic_bike,2022-07-14 18:45:40,2022-07-14 19:09:52,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,casual,0 days 00:24:12,197.7
4614,4736,637C68E0479C4C95,docked_bike,2022-07-23 20:51:03,2022-07-23 21:04:45,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.960905,-83.012546,39.955924,-83.003222,casual,0 days 00:13:42,567.7
4615,4737,1B51CF9540258A8C,classic_bike,2022-07-28 17:30:01,2022-07-28 17:38:41,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,member,0 days 00:08:40,567.75
4616,4738,DCA422AB5A626DD3,classic_bike,2022-07-16 19:30:33,2022-07-16 20:04:59,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,casual,0 days 00:34:26,567.75
4617,4739,BBEB0E283664C49C,electric_bike,2022-07-12 23:07:19,2022-07-12 23:46:52,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957697,-82.99537566666666,39.955924,-83.0032215,casual,0 days 00:39:33,223.85
4618,4740,D7D6A4174262D4EB,classic_bike,2022-07-29 19:10:45,2022-07-29 19:19:52,City Hall,2.0,Bicentennial Park,1.0,39.962989,-83.004253,39.955924,-83.0032215,casual,0 days 00:09:07,785.22
4619,4741,DDC606CAC2683F9D,docked_bike,2022-07-23 20:53:10,2022-07-23 21:04:35,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.960905,-83.012546,39.955924,-83.003222,casual,0 days 00:11:25,567.7
4620,4742,312375E6EF0B92C1,classic_bike,2022-07-31 14:47:53,2022-07-31 15:02:06,North Market,20.0,Bicentennial Park,1.0,39.9721975,-83.0035705,39.955924,-83.0032215,member,0 days 00:14:13,1808.4
4621,4743,C485109FBE6A3B04,electric_bike,2022-07-08 18:01:16,2022-07-08 18:05:09,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.98518883333333,-83.04450666666666,39.97996,-83.0326855,member,0 days 00:03:53,602.47
4622,4744,319D080288D399F9,classic_bike,2022-07-28 17:17:11,2022-07-28 17:25:50,Library - Main Branch,28.0,Bicentennial Park,1.0,39.961557,-82.9908445,39.955924,-83.0032215,casual,0 days 00:08:39,648.04
4623,4745,A563019FE8ADF692,classic_bike,2022-07-15 16:34:10,2022-07-15 16:50:00,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,member,0 days 00:15:50,197.7
4624,4746,37D0915BA4BA7052,classic_bike,2022-07-30 17:52:50,2022-07-30 17:57:33,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,casual,0 days 00:04:43,197.7
4625,4747,33CF9D8A235B7ED3,classic_bike,2022-07-10 13:27:33,2022-07-10 14:40:51,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,casual,0 days 01:13:18,197.7
4626,4748,179CCD7D265F081C,classic_bike,2022-07-31 10:58:03,2022-07-31 11:04:56,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,member,0 days 00:06:53,197.7
4627,4749,E0EE239570A1FBE6,classic_bike,2022-07-01 20:53:46,2022-07-01 21:13:52,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.941996,-82.9950175,39.955924,-83.0032215,casual,0 days 00:20:06,1551.73
4628,4750,7C3A9436C07928F4,electric_bike,2022-07-01 20:35:54,2022-07-01 21:08:21,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.94204483333333,-82.99508133333333,39.955924,-83.0032215,casual,0 days 00:32:27,1546.26
4629,4751,72BD49F6D354052A,electric_bike,2022-07-22 18:45:49,2022-07-22 19:04:30,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.94195116666667,-82.99499016666667,39.955924,-83.0032215,casual,0 days 00:18:41,1556.73
4630,4752,3D8ECB7B7E750E7B,classic_bike,2022-07-02 22:31:00,2022-07-02 22:43:04,High St & 11th Ave,51.0,Linden Transit Center,103.0,39.9947255,-83.0071245,39.99355,-82.9811075,casual,0 days 00:12:04,376.05
4631,4753,4624F82FE026071F,electric_bike,2022-07-12 17:36:06,2022-07-12 17:58:03,Bexley City Hall at Main St,71.0,,,39.95733616666666,-82.94032183333333,39.97,-83.0,member,0 days 00:21:57,1624.55
4632,4754,E1FA4ABF9EE1F73D,electric_bike,2022-07-31 08:29:49,2022-07-31 09:14:11,High St & Crestview Rd,88.0,,,40.02254033333333,-83.0136265,40.0,-83.0,casual,0 days 00:44:22,2511.57
4633,4755,A94CC82A0C3B5DF0,electric_bike,2022-07-04 07:52:20,2022-07-04 07:56:24,High St & Crestview Rd,88.0,,,40.022492,-83.0136075,40.01,-83.01,casual,0 days 00:04:04,1389.03
4634,4756,976BDD6E62242A7E,electric_bike,2022-07-29 14:34:09,2022-07-29 15:29:53,Northwest Blvd and Zollinger Rd,73.0,,,40.01893366666667,-83.05752466666667,40.0,-83.01,casual,0 days 00:55:44,2199.34
4635,4757,BC0203CDAB99E80A,electric_bike,2022-07-04 12:48:14,2022-07-04 12:55:10,Columbus Commons - Rich St,9.0,,,39.957494833333335,-82.99814216666667,39.97,-83.0,member,0 days 00:06:56,1389.87
4636,4758,0E7426830A6350BA,electric_bike,2022-07-22 18:51:49,2022-07-22 20:19:52,Columbus Commons - Rich St,9.0,,,39.957641,-82.99815733333334,39.96,-83.01,casual,0 days 01:28:03,307.27
4637,4759,DCCE4B0A27899D42,electric_bike,2022-07-11 19:35:04,2022-07-11 19:45:05,Columbus Commons - Rich St,9.0,,,39.957636666666666,-82.99823366666666,39.94,-83.0,casual,0 days 00:10:01,1960.02
4638,4760,301DAC2BD598427E,electric_bike,2022-07-01 09:18:02,2022-07-01 09:23:52,High St & Lane Ave,83.0,,,40.00636466666667,-83.00924166666667,40.0,-83.02,member,0 days 00:05:50,722.06
4639,4761,DF9DA0CA3EC0672A,classic_bike,2022-07-24 11:45:26,2022-07-24 12:20:28,Yard St & Burr Ave,80.0,Bicentennial Park,1.0,39.9770195,-83.0258675,39.955924,-83.0032215,casual,0 days 00:35:02,2364.13
4640,4762,0A650D6F0AA97EEC,electric_bike,2022-07-24 11:40:08,2022-07-24 12:20:43,Yard St & Burr Ave,80.0,Bicentennial Park,1.0,39.97705066666666,-83.02587416666667,39.955924,-83.0032215,casual,0 days 00:40:35,2367.58
4641,4763,FBB56F7596C1AF94,electric_bike,2022-07-22 16:42:25,2022-07-22 17:28:38,High St & Lane Ave,83.0,,,40.00636433333333,-83.0091405,39.98,-83.02,member,0 days 00:46:13,2933.41
4642,4764,9D5DCF8B3768EFE5,electric_bike,2022-07-22 11:37:24,2022-07-22 12:37:25,High St & Lane Ave,83.0,,,40.00644283333333,-83.00924233333333,39.96,-83.01,casual,0 days 01:00:01,5160.98
4643,4765,18E3837EB9CA3394,electric_bike,2022-07-02 14:11:57,2022-07-02 15:24:28,Library - Parsons Branch,112.0,,,39.9404545,-82.98350116666667,39.94,-82.97,member,0 days 01:12:31,190.27
4644,4766,BB85C99B955575E1,electric_bike,2022-07-25 17:28:35,2022-07-25 18:17:15,Library - Parsons Branch,112.0,,,39.94050633333333,-82.9834185,39.96,-82.97,member,0 days 00:48:40,2173.9
4645,4767,FDD94FD514D9FF65,electric_bike,2022-07-13 16:54:52,2022-07-13 17:07:07,Dorrian Commons - Mound St,5.0,,,39.954632333333336,-82.999062,39.94,-82.99,casual,0 days 00:12:15,1630.65
4646,4768,5AC451E74FDC4EA6,electric_bike,2022-07-08 22:11:21,2022-07-08 23:12:47,Lane Ave at Olentangy Trail,60.0,,,40.006560666666665,-83.02052616666667,40.02,-83.02,casual,0 days 01:01:26,1493.46
4647,4769,640E15AE7ADC5CF0,electric_bike,2022-07-20 16:03:09,2022-07-20 16:54:25,Champion Ave & Main St,46.0,,,39.9578195,-82.96916066666667,39.97,-83.01,casual,0 days 00:51:16,1462.51
4648,4770,5CEF34FDF46803A9,electric_bike,2022-07-03 14:23:41,2022-07-03 14:32:46,4th St & Rich St,56.0,,,39.9576635,-82.99537516666666,39.98,-83.0,casual,0 days 00:09:05,2482.94
4649,4771,169DCD73956DCAA5,electric_bike,2022-07-10 12:15:56,2022-07-10 12:25:21,Library - Parsons Branch,112.0,,,39.940474,-82.9833875,39.93,-82.98,member,0 days 00:09:25,1164.83
4650,4772,0EE91316FA635146,electric_bike,2022-07-10 13:59:49,2022-07-10 16:11:56,Library - Parsons Branch,112.0,,,39.940439,-82.98340816666666,39.95,-83.03,casual,0 days 02:12:07,1235.4
4651,4773,BC2DD17C16021764,electric_bike,2022-07-04 11:43:00,2022-07-04 11:59:45,Library - Parsons Branch,112.0,,,39.94045766666667,-82.98343216666666,39.98,-83.01,casual,0 days 00:16:45,4408.87
4652,4774,77CA6E4FCD134EE8,electric_bike,2022-07-28 16:38:48,2022-07-28 17:10:09,Franklin Park at Fairwood Ave,91.0,,,39.96320766666667,-82.95333033333333,39.96,-82.94,member,0 days 00:31:21,400.18
4653,4775,79DF30D320AA2252,electric_bike,2022-07-02 17:24:10,2022-07-02 17:46:09,Franklin Park at Fairwood Ave,91.0,,,39.9632845,-82.95322883333333,39.97,-83.0,casual,0 days 00:21:59,980.19
4654,4776,1EFE751540E45CA2,electric_bike,2022-07-11 01:27:19,2022-07-11 03:19:38,Franklin Park at Fairwood Ave,91.0,,,39.963300333333336,-82.95316616666666,40.07,-83.24,casual,0 days 01:52:19,12460.35
4655,4777,C05E60A13271B6E6,electric_bike,2022-07-29 14:10:48,2022-07-29 14:18:02,Thompson Park at Hunter Ave,95.0,,,39.98684933333333,-83.00950016666667,39.97,-83.0,member,0 days 00:07:14,1876.79
4656,4778,C7BE5623F5899137,electric_bike,2022-07-15 11:17:05,2022-07-15 11:36:13,King Arts Complex,115.0,,,39.970973,-82.97932533333334,39.97,-82.96,member,0 days 00:19:08,284.22
4657,4779,48E5E86B9C4A3720,electric_bike,2022-07-13 11:42:34,2022-07-13 11:48:33,King Arts Complex,115.0,,,39.97090516666667,-82.97938983333333,39.97,-82.96,member,0 days 00:05:59,282.25
4658,4780,9588C93C0DBC714E,electric_bike,2022-07-29 16:56:47,2022-07-29 16:59:20,King Arts Complex,115.0,,,39.970981,-82.979285,39.97,-82.98,member,0 days 00:02:33,109.45
4659,4781,B9AC2E6F46AC553A,electric_bike,2022-07-29 11:15:56,2022-07-29 11:31:37,King Arts Complex,115.0,,,39.970937,-82.97935933333333,39.97,-82.96,member,0 days 00:15:41,283.15
4660,4782,1D58FAE8BA05BA54,electric_bike,2022-07-20 10:58:05,2022-07-20 11:14:04,King Arts Complex,115.0,,,39.970914666666665,-82.97931716666666,39.97,-82.96,member,0 days 00:15:59,281.71
4661,4783,C801D8823C009F26,electric_bike,2022-07-02 22:21:41,2022-07-02 22:27:40,King Arts Complex,115.0,,,39.97094033333333,-82.97929983333333,39.97,-83.0,member,0 days 00:05:59,299.57
4662,4784,9FA93E357B6E2396,electric_bike,2022-07-22 14:18:05,2022-07-22 14:24:09,King Arts Complex,115.0,,,39.970893833333335,-82.9792635,39.97,-83.0,member,0 days 00:06:04,298.27
4663,4785,69BBD97A4140E513,electric_bike,2022-07-11 15:14:08,2022-07-11 15:21:09,King Arts Complex,115.0,,,39.970970666666666,-82.9793105,39.97,-83.0,member,0 days 00:07:01,300.62
4664,4786,5405C1DF295265C8,electric_bike,2022-07-06 08:47:31,2022-07-06 09:17:46,King Arts Complex,115.0,,,39.970920666666665,-82.97939616666666,39.97,-83.0,casual,0 days 00:30:15,297.58
