,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
4757,BC0203CDAB99E80A,electric_bike,2022-07-04 12:48:14,2022-07-04 12:55:10,Columbus Commons - Rich St,9.0,,,39.957494833333335,-82.99814216666667,39.97,-83.0,member,6
4758,0E7426830A6350BA,electric_bike,2022-07-22 18:51:49,2022-07-22 20:19:52,Columbus Commons - Rich St,9.0,,,39.957641,-82.99815733333334,39.96,-83.01,casual,88
4759,DCCE4B0A27899D42,electric_bike,2022-07-11 19:35:04,2022-07-11 19:45:05,Columbus Commons - Rich St,9.0,,,39.957636666666666,-82.99823366666666,39.94,-83.0,casual,10
4760,301DAC2BD598427E,electric_bike,2022-07-01 09:18:02,2022-07-01 09:23:52,High St & Lane Ave,83.0,,,40.00636466666667,-83.00924166666667,40.0,-83.02,member,5
4761,DF9DA0CA3EC0672A,classic_bike,2022-07-24 11:45:26,2022-07-24 12:20:28,Yard St & Burr Ave,80.0,Bicentennial Park,1.0,39.9770195,-83.0258675,39.955924,-83.0032215,casual,35
4762,0A650D6F0AA97EEC,electric_bike,2022-07-24 11:40:08,2022-07-24 12:20:43,Yard St & Burr Ave,80.0,Bicentennial Park,1.0,39.97705066666666,-83.02587416666667,39.955924,-83.0032215,casual,40
4763,FBB56F7596C1AF94,electric_bike,2022-07-22 16:42:25,2022-07-22 17:28:38,High St & Lane Ave,83.0,,,40.00636433333333,-83.0091405,39.98,-83.02,member,46
4764,9D5DCF8B3768EFE5,electric_bike,2022-07-22 11:37:24,2022-07-22 12:37:25,High St & Lane Ave,83.0,,,40.00644283333333,-83.00924233333333,39.96,-83.01,casual,60
4765,18E3837EB9CA3394,electric_bike,2022-07-02 14:11:57,2022-07-02 15:24:28,Library - Parsons Branch,112.0,,,39.9404545,-82.98350116666667,39.94,-82.97,member,72
4766,BB85C99B955575E1,electric_bike,2022-07-25 17:28:35,2022-07-25 18:17:15,Library - Parsons Branch,112.0,,,39.94050633333333,-82.9834185,39.96,-82.97,member,48
4767,FDD94FD514D9FF65,electric_bike,2022-07-13 16:54:52,2022-07-13 17:07:07,Dorrian Commons - Mound St,5.0,,,39.954632333333336,-82.999062,39.94,-82.99,casual,12
4768,5AC451E74FDC4EA6,electric_bike,2022-07-08 22:11:21,2022-07-08 23:12:47,Lane Ave at Olentangy Trail,60.0,,,40.006560666666665,-83.02052616666667,40.02,-83.02,casual,61
4769,640E15AE7ADC5CF0,electric_bike,2022-07-20 16:03:09,2022-07-20 16:54:25,Champion Ave & Main St,46.0,,,39.9578195,-82.96916066666667,39.97,-83.01,casual,51
4770,5CEF34FDF46803A9,electric_bike,2022-07-03 14:23:41,2022-07-03 14:32:46,4th St & Rich St,56.0,,,39.9576635,-82.99537516666666,39.98,-83.0,casual,9
4771,169DCD73956DCAA5,electric_bike,2022-07-10 12:15:56,2022-07-10 12:25:21,Library - Parsons Branch,112.0,,,39.940474,-82.9833875,39.93,-82.98,member,9
4773,BC2DD17C16021764,electric_bike,2022-07-04 11:43:00,2022-07-04 11:59:45,Library - Parsons Branch,112.0,,,39.94045766666667,-82.98343216666666,39.98,-83.01,casual,16
4774,77CA6E4FCD134EE8,electric_bike,2022-07-28 16:38:48,2022-07-28 17:10:09,Franklin Park at Fairwood Ave,91.0,,,39.96320766666667,-82.95333033333333,39.96,-82.94,member,31
4775,79DF30D320AA2252,electric_bike,2022-07-02 17:24:10,2022-07-02 17:46:09,Franklin Park at Fairwood Ave,91.0,,,39.9632845,-82.95322883333333,39.97,-83.0,casual,21
4777,C05E60A13271B6E6,electric_bike,2022-07-29 14:10:48,2022-07-29 14:18:02,Thompson Park at Hunter Ave,95.0,,,39.98684933333333,-83.00950016666667,39.97,-83.0,member,7
4778,C7BE5623F5899137,electric_bike,2022-07-15 11:17:05,2022-07-15 11:36:13,King Arts Complex,115.0,,,39.970973,-82.97932533333334,39.97,-82.96,member,19
4779,48E5E86B9C4A3720,electric_bike,2022-07-13 11:42:34,2022-07-13 11:48:33,King Arts Complex,115.0,,,39.97090516666667,-82.97938983333333,39.97,-82.96,member,5
4780,9588C93C0DBC714E,electric_bike,2022-07-29 16:56:47,2022-07-29 16:59:20,King Arts Complex,115.0,,,39.970981,-82.979285,39.97,-82.98,member,2
4781,B9AC2E6F46AC553A,electric_bike,2022-07-29 11:15:56,2022-07-29 11:31:37,King Arts Complex,115.0,,,39.970937,-82.97935933333333,39.97,-82.96,member,15
4782,1D58FAE8BA05BA54,electric_bike,2022-07-20 10:58:05,2022-07-20 11:14:04,King Arts Complex,115.0,,,39.970914666666665,-82.97931716666666,39.97,-82.96,member,15
4783,C801D8823C009F26,electric_bike,2022-07-02 22:21:41,2022-07-02 22:27:40,King Arts Complex,115.0,,,39.97094033333333,-82.97929983333333,39.97,-83.0,member,5
4784,9FA93E357B6E2396,electric_bike,2022-07-22 14:18:05,2022-07-22 14:24:09,King Arts Complex,115.0,,,39.970893833333335,-82.9792635,39.97,-83.0,member,6
4785,69BBD97A4140E513,electric_bike,2022-07-11 15:14:08,2022-07-11 15:21:09,King Arts Complex,115.0,,,39.970970666666666,-82.9793105,39.97,-83.0,member,7
4786,5405C1DF295265C8,electric_bike,2022-07-06 08:47:31,2022-07-06 09:17:46,King Arts Complex,115.0,,,39.970920666666665,-82.97939616666666,39.97,-83.0,casual,30
4787,652D35A8C0D1C982,electric_bike,2022-07-29 05:26:20,2022-07-29 05:34:35,Neil Ave & King Ave,54.0,,,39.99019483333333,-83.01356316666667,40.0,-83.0,casual,8
4788,02DF92BB0BA16210,electric_bike,2022-07-12 10:10:50,2022-07-12 10:13:59,Neil Ave & King Ave,54.0,,,39.990291,-83.01358533333334,40.0,-83.02,member,3
4789,01783A1E7AA2A79B,electric_bike,2022-07-13 08:44:10,2022-07-13 08:48:39,Neil Ave & King Ave,54.0,,,39.990245,-83.01359533333333,40.0,-83.02,member,4
4790,43F19A3325D40F4D,electric_bike,2022-07-01 11:27:13,2022-07-01 11:39:16,Broad St & Mc Dowell St,117.0,,,39.96082316666666,-83.01262016666666,39.96,-83.01,member,12
4791,400A0B5BC5BFFE6F,electric_bike,2022-07-01 18:35:24,2022-07-01 19:27:14,Broad St & Mc Dowell St,117.0,,,39.96085383333333,-83.01273883333333,39.96,-83.0,member,51
4792,C3BA336192FD3E20,electric_bike,2022-07-17 19:33:41,2022-07-17 19:38:53,North Bank Park,92.0,,,39.965019,-83.00877233333334,39.97,-83.02,member,5
4793,3B26514CBC453CDB,electric_bike,2022-07-04 14:20:37,2022-07-04 15:33:03,COSI,19.0,,,39.96120666666667,-83.0065,39.95,-83.06,member,72
4794,7DB66CEBDA94FDFB,electric_bike,2022-07-19 10:11:58,2022-07-19 10:44:23,Stelzer Rd & Morse Rd,67.0,,,40.05670233333333,-82.9102485,40.05,-82.91,casual,32
4795,A4A06C1816517E41,electric_bike,2022-07-11 22:23:26,2022-07-11 23:20:17,Grandview Library at Oakland Ave,79.0,,,39.98194933333333,-83.04898233333333,39.98,-83.04,casual,56
4796,6D36BE7A1952EAA3,electric_bike,2022-07-30 15:36:45,2022-07-30 15:44:22,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969208,-82.9908055,39.97,-83.0,member,7
4797,C8C8B084F2C8D993,classic_bike,2022-07-01 23:21:48,2022-07-01 23:46:50,North Market,20.0,High St & Lane Ave,83.0,39.9721975,-83.0035705,40.0063975,-83.009192,casual,25
4798,BAF281D594C5616A,classic_bike,2022-07-01 23:20:04,2022-07-01 23:46:39,North Market,20.0,High St & Lane Ave,83.0,39.9721975,-83.0035705,40.0063975,-83.009192,casual,26
4799,6D4D3664FAFA8935,electric_bike,2022-07-08 20:21:27,2022-07-08 20:32:26,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.957390333333336,-83.011402,39.949433,-82.995355,casual,10
4800,91EC6977472F3DE2,electric_bike,2022-07-08 20:21:26,2022-07-08 20:32:33,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.9574315,-83.01134333333333,39.949433,-82.995355,casual,11
4801,9C9E77BC838BA2EE,electric_bike,2022-07-13 17:34:13,2022-07-13 17:45:57,Grandon Ave & Main St,69.0,,,39.956968333333336,-82.9261105,39.96,-82.97,casual,11
4802,8B7536632F5499C9,electric_bike,2022-07-29 07:34:51,2022-07-29 07:47:18,Cleveland Ave & 4th Ave,85.0,,,39.98586216666666,-82.989395,39.96,-82.96,casual,12
4803,D1637B6144F88FC6,electric_bike,2022-07-28 07:11:26,2022-07-28 07:24:12,Cleveland Ave & 4th Ave,85.0,,,39.985868333333336,-82.989371,39.96,-82.96,casual,12
4804,3771B686814EE6BF,electric_bike,2022-07-15 16:18:53,2022-07-15 17:01:15,Cleveland Ave & 4th Ave,85.0,,,39.985927,-82.98937116666667,40.0,-82.97,casual,42
4805,DA663ED7AE8E3D35,electric_bike,2022-07-12 20:01:35,2022-07-12 20:12:00,Lucas St & Town St,45.0,Parsons Ave & Oak St,30.0,39.9573925,-83.0113165,39.9632325,-82.981344,member,10
4806,6408D21A54EA4807,classic_bike,2022-07-15 12:21:35,2022-07-15 12:36:32,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,14
4807,729CC84FF6046417,electric_bike,2022-07-23 06:54:53,2022-07-23 06:58:20,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.960942,-83.012563,39.962012,-83.001122,member,3
4808,E03742DC14D5ED8C,classic_bike,2022-07-04 20:38:28,2022-07-04 21:21:11,Easton Transit Center,101.0,Easton Square Pl & Loyalty Circle,66.0,40.060836,-82.9098325,40.037329,-82.914337,casual,42
4809,67F98062070C134F,classic_bike,2022-07-07 23:01:52,2022-07-07 23:09:05,COSI,19.0,Neil Ave & Nationwide Blvd,7.0,39.96116,-83.0064855,39.9680165,-83.00851,member,7
4810,BA743164E1DAF436,classic_bike,2022-07-22 22:49:34,2022-07-22 23:18:29,Bicentennial Park,1.0,Michigan Ave & 3rd Ave,55.0,39.955924,-83.0032215,39.984092,-83.016892,member,28
4811,F14B968CC4E6F0F8,classic_bike,2022-07-15 10:14:34,2022-07-15 10:41:50,Bicentennial Park,1.0,Neil Ave & Nationwide Blvd,7.0,39.955924,-83.0032215,39.9680165,-83.00851,casual,27
4812,249F0BBC3F0CC5C4,classic_bike,2022-07-23 20:28:02,2022-07-23 20:55:30,Bicentennial Park,1.0,Michigan Ave & 3rd Ave,55.0,39.955924,-83.0032215,39.984092,-83.016892,casual,27
4813,C8B832A5061E7767,classic_bike,2022-07-23 20:29:59,2022-07-23 20:55:33,Bicentennial Park,1.0,Michigan Ave & 3rd Ave,55.0,39.955924,-83.0032215,39.984092,-83.016892,casual,25
4814,F806D925B12B991E,classic_bike,2022-07-19 11:55:25,2022-07-19 12:24:47,Bicentennial Park,1.0,Neil Ave & Nationwide Blvd,7.0,39.955924,-83.0032215,39.9680165,-83.00851,casual,29
4815,7A482CE2DFA6B844,classic_bike,2022-07-12 18:00:05,2022-07-12 18:08:13,Bicentennial Park,1.0,Neil Ave & Nationwide Blvd,7.0,39.955924,-83.0032215,39.9680165,-83.00851,casual,8
4816,A53D45B3C8473FD1,classic_bike,2022-07-12 18:00:09,2022-07-12 18:08:07,Bicentennial Park,1.0,Neil Ave & Nationwide Blvd,7.0,39.955924,-83.0032215,39.9680165,-83.00851,casual,7
4817,F4D76C242B50E403,classic_bike,2022-07-15 12:23:58,2022-07-15 12:36:39,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,12
4818,49FAF0B89ACACD3F,classic_bike,2022-07-09 17:34:09,2022-07-09 17:42:03,High St & 11th Ave,51.0,Michigan Ave & 3rd Ave,55.0,39.9947255,-83.0071245,39.984092,-83.016892,member,7
4819,4F53553527B0DE64,classic_bike,2022-07-09 17:34:07,2022-07-09 17:41:55,High St & 11th Ave,51.0,Michigan Ave & 3rd Ave,55.0,39.9947255,-83.0071245,39.984092,-83.016892,member,7
4820,2F7BCE82308A8A44,classic_bike,2022-07-07 17:13:40,2022-07-07 18:46:11,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984092,-83.016892,39.984092,-83.016892,member,92
4821,2ACBC5C3DC105DEC,classic_bike,2022-07-28 09:52:07,2022-07-28 10:15:46,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984092,-83.016892,39.984092,-83.016892,member,23
4823,4AFBCEFB9CBBE805,classic_bike,2022-07-13 07:14:07,2022-07-13 07:30:13,High St & 11th Ave,51.0,Michigan Ave & 3rd Ave,55.0,39.9947255,-83.0071245,39.984092,-83.016892,casual,16
4824,4A82237F19638682,electric_bike,2022-07-09 15:20:28,2022-07-09 15:46:08,High St & 11th Ave,51.0,Neil Ave & Nationwide Blvd,7.0,39.99471016666666,-83.0071385,39.9680165,-83.00851,casual,25
4825,41D06F81C7A20DF0,electric_bike,2022-07-09 15:10:49,2022-07-09 15:46:12,High St & 11th Ave,51.0,Neil Ave & Nationwide Blvd,7.0,39.99471466666667,-83.00682983333333,39.9680165,-83.00851,casual,35
4826,20D5EAE5D8FFE83E,electric_bike,2022-07-15 12:42:31,2022-07-15 12:50:23,North Market,20.0,Michigan Ave & 3rd Ave,55.0,39.972213833333335,-83.00360433333333,39.984092,-83.016892,member,7
4827,D047B8A98ED2220F,electric_bike,2022-07-11 17:20:48,2022-07-11 17:46:46,Thompson Park at Hunter Ave,95.0,Neil Ave & Nationwide Blvd,7.0,39.9869045,-83.00944366666667,39.9680165,-83.00851,casual,25
4828,F16149A84CF3E1F8,electric_bike,2022-07-11 17:21:14,2022-07-11 17:46:23,Thompson Park at Hunter Ave,95.0,Neil Ave & Nationwide Blvd,7.0,39.98696683333333,-83.00944316666667,39.9680165,-83.00851,casual,25
4829,C2A9DED2AD2A3B34,classic_bike,2022-07-20 13:07:27,2022-07-20 13:14:09,Front St & Town St,82.0,Neil Ave & Nationwide Blvd,7.0,39.9590745,-83.001959,39.9680165,-83.00851,member,6
4830,44F8C7275D23C8A7,electric_bike,2022-07-01 20:30:24,2022-07-01 20:45:38,Schiller Park - Stewart Ave,6.0,Neil Ave & Nationwide Blvd,7.0,39.9419335,-82.9950175,39.9680165,-83.00851,casual,15
4831,940E1779EE4C9D98,electric_bike,2022-07-01 20:30:24,2022-07-01 20:45:54,Schiller Park - Stewart Ave,6.0,Neil Ave & Nationwide Blvd,7.0,39.942011666666666,-82.995042,39.9680165,-83.00851,casual,15
4832,152B77B7D10303FC,electric_bike,2022-07-24 18:16:09,2022-07-24 18:37:02,High St & 11th Ave,51.0,Wellesley Dr & Lane Ave,75.0,39.994779,-83.006878,40.0071635,-83.0516705,member,20
4834,C019CBEF6E8711F4,classic_bike,2022-07-02 16:41:34,2022-07-02 16:57:15,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984092,-83.016892,39.984092,-83.016892,casual,15
4835,63651A0D225F151D,electric_bike,2022-07-02 11:37:32,2022-07-02 12:31:05,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.9681185,-83.008614,39.9680165,-83.00851,casual,53
4836,034CCC5F006F9AF1,classic_bike,2022-07-22 07:52:36,2022-07-22 08:18:43,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.9680165,-83.00851,39.9680165,-83.00851,casual,26
4837,4758FFC2ECE5B272,electric_bike,2022-07-11 19:43:43,2022-07-11 20:06:54,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.98400016666667,-83.01678933333334,39.984092,-83.016892,casual,23
4838,1DE78254318F9FA6,classic_bike,2022-07-20 08:22:29,2022-07-20 08:44:21,4th St & Rich St,56.0,Neil Ave & Nationwide Blvd,7.0,39.9577005,-82.9954235,39.9680165,-83.00851,member,21
4839,CB7CC51948E46423,electric_bike,2022-07-02 19:04:48,2022-07-02 19:13:57,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.95745083333333,-83.01131733333334,39.9680165,-83.00851,casual,9
4840,2CB5BAEA0CCE8B5E,electric_bike,2022-07-08 21:41:35,2022-07-08 21:57:49,Grandview Ave & 3rd Ave,78.0,Neil Ave & Nationwide Blvd,7.0,39.98519816666666,-83.04455683333333,39.9680165,-83.00851,member,16
4841,E9EDFE5364323A51,electric_bike,2022-07-08 21:42:06,2022-07-08 21:57:38,Grandview Ave & 3rd Ave,78.0,Neil Ave & Nationwide Blvd,7.0,39.985187,-83.04455333333334,39.9680165,-83.00851,member,15
4842,59BB7F2A1DACA94E,classic_bike,2022-07-01 21:12:15,2022-07-01 21:24:50,Grandview Ave & 3rd Ave,78.0,Michigan Ave & 3rd Ave,55.0,39.985158,-83.0445105,39.984092,-83.016892,member,12
4843,090AC77F1A0B26B6,classic_bike,2022-07-01 18:57:22,2022-07-01 19:17:46,High St & 11th Ave,51.0,Neil Ave & Nationwide Blvd,7.0,39.9947255,-83.0071245,39.9680165,-83.00851,casual,20
4844,8329F6B1B8C0CA54,classic_bike,2022-07-01 18:57:13,2022-07-01 19:17:39,High St & 11th Ave,51.0,Neil Ave & Nationwide Blvd,7.0,39.9947255,-83.0071245,39.9680165,-83.00851,casual,20
4845,047AED6D550D9B69,classic_bike,2022-07-03 18:54:16,2022-07-03 19:07:20,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.9574,-83.01138,39.9680165,-83.00851,member,13
4846,141247D4A8E6661C,electric_bike,2022-07-16 19:07:26,2022-07-16 19:31:29,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.957425,-83.01135116666667,39.9680165,-83.00851,casual,24
4847,702E713B37AB1F60,electric_bike,2022-07-03 18:53:24,2022-07-03 19:06:54,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.9574375,-83.01136766666667,39.9680165,-83.00851,casual,13
4848,AC647DA98A619C42,electric_bike,2022-07-03 18:53:23,2022-07-03 19:06:45,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.95740666666666,-83.0113905,39.9680165,-83.00851,casual,13
4849,0712005D810307AD,electric_bike,2022-07-01 18:23:28,2022-07-01 18:32:18,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.957420166666665,-83.01130916666666,39.9680165,-83.00851,casual,8
4850,9CB5C2BE6A488A62,electric_bike,2022-07-09 14:15:22,2022-07-09 14:23:02,Yard St & Burr Ave,80.0,Michigan Ave & 3rd Ave,55.0,39.976995333333335,-83.025872,39.984092,-83.016892,casual,7
4851,E69C94EDDEB28294,electric_bike,2022-07-09 14:15:23,2022-07-09 14:22:53,Yard St & Burr Ave,80.0,Michigan Ave & 3rd Ave,55.0,39.9770315,-83.0259115,39.984092,-83.016892,casual,7
4852,D242AB799EEA780A,electric_bike,2022-07-27 18:59:15,2022-07-27 19:09:41,Yard St & Burr Ave,80.0,Neil Ave & Nationwide Blvd,7.0,39.97695783333333,-83.025896,39.9680165,-83.00851,casual,10
4853,895B83E5BA6C1DA8,classic_bike,2022-07-03 18:52:31,2022-07-03 19:06:50,Lucas St & Town St,45.0,Neil Ave & Nationwide Blvd,7.0,39.9574,-83.01138,39.9680165,-83.00851,member,14
4854,6CF55C430538EEFE,electric_bike,2022-07-04 18:01:34,2022-07-04 18:12:34,4th St & Rich St,56.0,Neil Ave & Nationwide Blvd,7.0,39.95763866666667,-82.995381,39.9680165,-83.00851,member,11
4855,4DDD1BD850186E96,classic_bike,2022-07-22 18:10:45,2022-07-22 18:43:40,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984092,-83.016892,39.984092,-83.016892,member,32
4856,9E828454CF9AA994,electric_bike,2022-07-30 14:57:47,2022-07-30 15:06:12,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.98405666666667,-83.01676616666667,39.984092,-83.016892,casual,8
4857,6A3F9D6A0E6B66F7,electric_bike,2022-07-28 13:41:34,2022-07-28 13:46:27,Library - Main Branch,28.0,Cleveland Ave & Mt Vernon Ave,25.0,39.96149716666667,-82.9907505,39.969191,-82.9908015,casual,4
4858,8C6336E3B3A4A7F3,electric_bike,2022-07-30 18:26:48,2022-07-30 18:36:43,Lucas St & Town St,45.0,Dorrian Commons - Mound St,5.0,39.95739733333333,-83.0113995,39.9546,-82.998983,casual,9
4859,701FFB4196A8F74B,electric_bike,2022-07-30 18:06:55,2022-07-30 18:34:56,Lucas St & Town St,45.0,Lane Ave at Olentangy Trail,60.0,39.95740966666666,-83.01141316666667,40.006583,-83.020464,casual,28
4860,32B61C82E9640722,electric_bike,2022-07-30 18:07:19,2022-07-30 18:34:17,Lucas St & Town St,45.0,Lane Ave at Olentangy Trail,60.0,39.95738116666666,-83.0114265,40.006583,-83.020464,casual,26
4861,1FCF05B1BCBCF0B8,electric_bike,2022-07-30 18:25:31,2022-07-30 18:37:00,Lucas St & Town St,45.0,Dorrian Commons - Mound St,5.0,39.95740816666667,-83.0113445,39.9546,-82.998983,casual,11
4862,0EF7B54D70D95C16,classic_bike,2022-07-01 22:26:33,2022-07-01 22:37:48,Front St & Town St,82.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9590745,-83.001959,39.969191,-82.9908015,casual,11
4863,1E2B733A40DD31FD,electric_bike,2022-07-01 22:26:24,2022-07-01 22:38:10,Front St & Town St,82.0,Cleveland Ave & Mt Vernon Ave,25.0,39.959152333333336,-83.00179666666666,39.969191,-82.9908015,casual,11
4864,3B89553C4A729A04,electric_bike,2022-07-01 12:09:35,2022-07-01 12:18:23,City Hall,2.0,High St & 4th Ave,48.0,39.96306516666667,-83.00427883333333,39.985221,-83.0054595,member,8
4865,05ABE15721572F0F,classic_bike,2022-07-27 23:37:04,2022-07-27 23:45:12,4th St & Rich St,56.0,Columbus Museum of Art,27.0,39.9577005,-82.9954235,39.964532,-82.9871527,member,8
4866,E90611B99C1A58EC,classic_bike,2022-07-16 18:44:29,2022-07-16 18:57:35,Yard St & Burr Ave,80.0,Northwest Blvd & Chambers Rd,94.0,39.9770195,-83.0258675,39.9935795,-83.0422135,member,13
4867,BA1A21055214E20B,classic_bike,2022-07-16 18:44:10,2022-07-16 18:57:50,Yard St & Burr Ave,80.0,Northwest Blvd & Chambers Rd,94.0,39.9770195,-83.0258675,39.9935795,-83.0422135,member,13
4868,441287D616BA38FC,classic_bike,2022-07-28 21:35:50,2022-07-28 21:43:32,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,7
4869,950C53585B389B88,classic_bike,2022-07-28 21:35:17,2022-07-28 21:43:29,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,8
4870,00C0925F9FF4DADF,classic_bike,2022-07-28 21:37:47,2022-07-28 21:43:25,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985158,-83.0445105,39.9935795,-83.0422135,casual,5
4871,6E01FB473FB9B052,classic_bike,2022-07-04 09:46:20,2022-07-04 09:56:55,Yard St & Burr Ave,80.0,Neil Ave & Buttles Ave,22.0,39.9770195,-83.0258675,39.9774165,-83.0115745,member,10
4872,AF384004BDFD189F,classic_bike,2022-07-01 19:20:09,2022-07-01 20:33:50,Schiller Park - Stewart Ave,6.0,Cleveland Ave & Mt Vernon Ave,25.0,39.941996,-82.9950175,39.969191,-82.9908015,casual,73
4873,574B88EDF3C1606B,classic_bike,2022-07-23 11:04:17,2022-07-23 11:20:14,Lucas St & Town St,45.0,Neil Ave & Buttles Ave,22.0,39.9574,-83.01138,39.9774165,-83.0115745,member,15
4874,0C569D346DC43F8E,electric_bike,2022-07-09 12:24:31,2022-07-09 12:33:52,Schiller Park - Stewart Ave,6.0,Scioto Audubon Center,4.0,39.94202,-82.9950515,39.945884,-83.0090465,casual,9
4875,4AB2D74D18060B03,classic_bike,2022-07-16 19:03:17,2022-07-16 19:29:44,High St & 11th Ave,51.0,Scioto Audubon Center,4.0,39.9947255,-83.0071245,39.945884,-83.0090465,casual,26
4876,BF361B6DD9BF8DFF,electric_bike,2022-07-02 21:58:23,2022-07-02 22:11:55,Grandview Ave & 3rd Ave,78.0,Mallway Park at Arlington Ave,77.0,39.98515183333333,-83.04454766666667,39.9988165,-83.0617315,casual,13
4877,B7CB1D54A4E2828D,electric_bike,2022-07-02 21:58:58,2022-07-02 22:12:12,Grandview Ave & 3rd Ave,78.0,Mallway Park at Arlington Ave,77.0,39.985153333333336,-83.04455083333333,39.9988165,-83.0617315,casual,13
4878,389805EB7AB2C82B,electric_bike,2022-07-01 14:38:53,2022-07-01 14:45:46,Schiller Park - Stewart Ave,6.0,Scioto Audubon Center,4.0,39.94210066666667,-82.9950335,39.945884,-83.0090465,member,6
4879,60184C4868BD1AB8,electric_bike,2022-07-01 19:49:07,2022-07-01 20:16:05,Front St & Town St,82.0,Schiller Park - Stewart Ave,6.0,39.95900083333333,-83.00192583333333,39.941996,-82.9950175,casual,26
4880,AC15CA271C57FF8E,electric_bike,2022-07-09 14:45:17,2022-07-09 14:45:35,Broad St & Mc Dowell St,117.0,Broad St & Mc Dowell St,117.0,39.96097966666667,-83.01257383333333,39.9609054,-83.0125458,member,0
4881,C4169F5E3C7503CD,electric_bike,2022-07-16 16:52:19,2022-07-16 17:11:07,Broad St & Mc Dowell St,117.0,Broad St & Mc Dowell St,117.0,39.960823833333336,-83.01274316666667,39.9609054,-83.0125458,member,18
4882,1F71D2F481542D51,electric_bike,2022-07-19 07:42:53,2022-07-19 07:43:22,Broad St & Mc Dowell St,117.0,Broad St & Mc Dowell St,117.0,39.96072166666666,-83.01265883333333,39.9609054,-83.0125458,member,0
4883,ADF30953AE7EE000,classic_bike,2022-07-15 19:03:05,2022-07-15 19:13:44,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.985158,-83.0445105,39.97996,-83.0326855,member,10
4884,CA10509B88D8D07F,electric_bike,2022-07-29 22:49:37,2022-07-29 22:58:15,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.985168,-83.04455766666666,39.97996,-83.0326855,casual,8
4885,2450EB826BBD5567,electric_bike,2022-07-29 22:49:20,2022-07-29 22:58:09,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & 1st Ave,81.0,39.98517316666667,-83.04452583333334,39.97996,-83.0326855,casual,8
4886,2CB4CBCA15ADB24A,classic_bike,2022-07-20 18:39:40,2022-07-20 18:48:34,Lucas St & Town St,45.0,Front St & Beck St,3.0,39.9574,-83.01138,39.950149,-83.0002435,member,8
4887,D25159F5A99DDB0E,classic_bike,2022-07-31 11:42:09,2022-07-31 11:56:08,Lucas St & Town St,45.0,3rd St & Sycamore St,10.0,39.9574,-83.01138,39.949433,-82.995355,member,13
4888,83889D3BA07112D4,classic_bike,2022-07-01 18:34:11,2022-07-01 19:02:18,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.941996,-82.9950175,39.955924,-83.0032215,casual,28
4889,3B95220E098789F4,classic_bike,2022-07-01 18:33:13,2022-07-01 19:02:31,Schiller Park - Stewart Ave,6.0,Bicentennial Park,1.0,39.941996,-82.9950175,39.955924,-83.0032215,casual,29
4890,A37FA6C04FBC70D9,electric_bike,2022-07-23 13:32:14,2022-07-23 13:47:35,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.95762583333333,-82.99533883333334,40.001107,-83.0083875,member,15
