ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
E0F0EDD90CAA5A15,classic_bike,2023-12-15 17:43:05,2023-12-15 18:09:21,Columbus Museum of Art,27,High St & King Ave,50,39.964532,-82.9871527,39.9901425,-83.0058285,member,26
1B67FC540E4EFF7D,classic_bike,2023-12-14 22:23:46,2023-12-14 22:26:37,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,2
78D6DF9F0B4E644B,classic_bike,2023-12-29 23:06:57,2023-12-29 23:10:21,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.9446015,-82.9894985,39.949433,-82.995355,member,3
A65A1A4886A30B2D,electric_bike,2023-12-13 19:36:32,2023-12-13 19:44:29,Nationwide Arena - Front St,11,3rd St & Sycamore St,10,39.96883116666667,-83.00400866666666,39.949433,-82.995355,member,7
BF6E18923FAC35BD,electric_bike,2023-12-11 14:09:07,2023-12-11 14:25:48,Thompson Park at Hunter Ave,95,High St & King Ave,50,39.986893333333335,-83.00948233333334,39.9901425,-83.0058285,member,16
7CA260A6AF9E8692,classic_bike,2023-12-29 15:34:06,2023-12-29 15:36:42,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member,2
0569300BD43CEB59,classic_bike,2023-12-07 21:12:04,2023-12-07 21:38:32,High St & 4th Ave,48,3rd St & Sycamore St,10,39.985221,-83.0054595,39.949433,-82.995355,member,26
2D3D9258439FBDA8,electric_bike,2023-12-07 23:39:46,2023-12-07 23:42:14,Jaeger St & Whittier St,59,3rd St & Sycamore St,10,39.944468666666666,-82.989657,39.949433,-82.995355,member,2
FC18977CCE3F3F32,classic_bike,2023-12-12 11:09:38,2023-12-12 11:16:04,Thurman Ave & Bruck St,61,3rd St & Sycamore St,10,39.9396375,-82.987683,39.949433,-82.995355,member,6
3817633A65D435A5,classic_bike,2023-12-27 16:03:47,2023-12-27 16:10:15,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member,6
2599ADB536F2B3AE,classic_bike,2023-12-03 17:58:39,2023-12-03 18:03:52,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member,5
9BB2BD93B4C4FA7B,electric_bike,2023-12-06 14:53:03,2023-12-06 15:01:00,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.97707583333333,-83.02586433333333,39.9869065,-83.009456,member,7
FE5AFE3F2A560CEB,electric_bike,2023-12-28 16:06:59,2023-12-28 16:16:20,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.977008166666664,-83.02588016666667,39.9869065,-83.009456,member,9
FB3C54B2900A0830,electric_bike,2023-12-05 15:41:38,2023-12-05 15:51:53,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.977031333333336,-83.02589133333333,39.9869065,-83.009456,member,10
AA6F39721267038D,electric_bike,2023-12-04 15:46:23,2023-12-04 15:55:04,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.97702,-83.02587866666667,39.9869065,-83.009456,member,8
48B11EFB097B2D72,electric_bike,2023-12-30 13:33:37,2023-12-30 13:42:38,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.977028,-83.02586733333334,39.9869065,-83.009456,member,9
9A8E1D5F7C20BED9,electric_bike,2023-12-08 14:02:04,2023-12-08 14:11:06,Yard St & Burr Ave,80,Thompson Park at Hunter Ave,95,39.97702616666667,-83.0258835,39.9869065,-83.009456,member,9
483ED88DA77ACEE3,classic_bike,2023-12-16 13:23:10,2023-12-16 13:32:16,High St & Broad St,13,Front St & Beck St,3,39.962012,-83.001122,39.950149,-83.0002435,member,9
F99B3EF8C282DEB4,classic_bike,2023-12-24 15:50:57,2023-12-24 16:21:16,Neiland and Nationwide,96,High St & Crestview Rd,88,39.967324,-83.0191557,40.022519,-83.013642,member,30
876F594DBEDD6487,classic_bike,2023-12-06 10:26:48,2023-12-06 10:35:26,Cleveland Ave & Mt Vernon Ave,25,Library - Main Branch,28,39.969191,-82.9908015,39.9615265,-82.9904269,member,8
B01A742056E1D25C,electric_bike,2023-12-12 17:02:44,2023-12-12 17:05:56,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.977002,-83.02587883333334,39.985822,-83.027448,member,3
B3299314E31F30BE,electric_bike,2023-12-03 13:27:47,2023-12-03 13:30:34,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9769785,-83.0258515,39.985822,-83.027448,member,2
5F24DBCE032F38C0,electric_bike,2023-12-01 14:20:05,2023-12-01 14:22:49,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770255,-83.02587283333334,39.985822,-83.027448,member,2
D95110010671547C,classic_bike,2023-12-12 22:44:01,2023-12-12 22:48:27,High St & Broad St,13,Broad St & Mc Dowell St,117,39.962012,-83.001122,39.9609054,-83.0125458,member,4
1737D75621B2D24E,electric_bike,2023-12-15 15:23:06,2023-12-15 15:44:33,,,Sensenbrenner Park,16,39.95,-82.98,39.9685285,-83.001614,member,21
97D819A12B9A6C88,classic_bike,2023-12-21 20:10:00,2023-12-21 20:13:47,Yard St & Burr Ave,80,Northwest Blvd & 1st Ave,81,39.9770195,-83.0258675,39.97996,-83.0326855,member,3
DD1D7C4ACDD9E9BB,electric_bike,2023-12-08 11:24:29,2023-12-08 11:31:08,Cleveland Ave & Mt Vernon Ave,25,Parsons Ave & Oak St,30,39.96923783333333,-82.99077166666666,39.9632325,-82.981344,casual,6
EBE0EF77F99E1154,electric_bike,2023-12-03 13:59:00,2023-12-03 14:02:34,,,Summit St & 17th Ave,84,40.0,-83.0,40.001957,-83.0011625,member,3
D78E43E78A5E45D7,electric_bike,2023-12-07 15:01:40,2023-12-07 15:05:21,,,Summit St & 17th Ave,84,40.01,-83.01,40.001957,-83.0011625,casual,3
30A6413F2539CD0E,classic_bike,2023-12-24 21:02:04,2023-12-24 21:17:08,Bicentennial Park,1,Thurman Ave & Bruck St,61,39.955924,-83.0032215,39.9396375,-82.987683,member,15
09359C812C86BF3B,classic_bike,2023-12-26 19:47:55,2023-12-26 19:52:32,High St & 4th Ave,48,High St & 11th Ave,51,39.985221,-83.0054595,39.9947255,-83.0071245,member,4
B1534232BF351C81,electric_bike,2023-12-23 23:27:07,2023-12-23 23:46:14,High St & Crestview Rd,88,North Star Rd & Northwest Blvd,76,40.022511,-83.01363133333334,39.9967685,-83.0490005,casual,19
684FC2CA2E0BDF0E,electric_bike,2023-12-16 11:48:29,2023-12-16 11:53:40,3rd St & Sycamore St,10,Lucas St & Town St,45,39.94951183333333,-82.995372,39.9574,-83.01138,member,5
FCBD542F4E4F1163,electric_bike,2023-12-29 11:46:58,2023-12-29 11:51:02,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.954642,-82.99906316666667,39.9465955,-83.0003495,member,4
B181858E39DE6383,electric_bike,2023-12-08 14:31:58,2023-12-08 14:37:03,,,City Hall,2,39.95,-83.0,39.962989,-83.004253,member,5
FD41BF668232597C,electric_bike,2023-12-06 15:13:20,2023-12-06 15:26:37,Cleveland Ave & Mt Vernon Ave,25,Neil Ave & King Ave,54,39.9692175,-82.99079066666667,39.9902415,-83.013582,member,13
079663FFC39FDBA1,electric_bike,2023-12-05 10:26:56,2023-12-05 10:40:23,Cleveland Ave & Mt Vernon Ave,25,Neil Ave & King Ave,54,39.96915833333333,-82.99075116666667,39.9902415,-83.013582,member,13
BCD526E55DA7AC84,electric_bike,2023-12-15 14:58:55,2023-12-15 15:05:18,High St & Warren,23,Front St & Town St,82,39.977418166666666,-83.00361083333334,39.9590745,-83.001959,member,6
BD3AFFFF1C9881CF,electric_bike,2023-12-30 02:07:34,2023-12-30 02:14:32,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.977047666666664,-83.0258915,39.985158,-83.0445105,member,6
686506872B7054AA,classic_bike,2023-12-02 17:02:32,2023-12-02 17:34:01,Thurman Ave & Bruck St,61,Grandview Ave & 3rd Ave,78,39.9396375,-82.987683,39.985158,-83.0445105,member,31
0AA5215399EB9217,classic_bike,2023-12-09 23:42:38,2023-12-10 00:02:56,Neiland and Nationwide,96,Grandview Ave & 3rd Ave,78,39.967324,-83.0191557,39.985158,-83.0445105,casual,20
07A9EB0E90BA5DF3,electric_bike,2023-12-28 14:43:17,2023-12-28 14:55:35,,,Grandview Ave & 3rd Ave,78,40.0,-83.03,39.985158,-83.0445105,casual,12
28D7165E40112D2A,electric_bike,2023-12-28 14:43:13,2023-12-28 14:56:01,,,Grandview Ave & 3rd Ave,78,40.0,-83.03,39.985158,-83.0445105,casual,12
DB6396A05F0725F8,electric_bike,2023-12-12 20:05:19,2023-12-12 20:06:56,,,Grandview Ave & 3rd Ave,78,39.99,-83.04,39.985158,-83.0445105,casual,1
A7B9091C15C67375,electric_bike,2023-12-20 10:30:58,2023-12-20 10:40:45,High St & Warren,23,Grant Ave & Main St,15,39.977493333333335,-83.003468,39.9575095,-82.9900715,member,9
EE276DEC8AF67203,classic_bike,2023-12-22 09:33:08,2023-12-22 09:40:10,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
DF92A1D56F7526C7,classic_bike,2023-12-27 08:07:08,2023-12-27 08:14:03,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,6
DE5BD975B4C5E2E7,classic_bike,2023-12-18 08:28:09,2023-12-18 08:35:26,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
ECAEA6F46E69EC35,classic_bike,2023-12-11 08:44:32,2023-12-11 08:53:03,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,8
B2A0ECAC00CBC41F,classic_bike,2023-12-19 09:01:06,2023-12-19 09:08:59,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
432B27DCCA96D972,classic_bike,2023-12-06 09:11:07,2023-12-06 09:19:03,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
8D1A2CCF7A8E4EA5,classic_bike,2023-12-21 09:08:42,2023-12-21 09:16:07,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
DF0839D1E461C9ED,classic_bike,2023-12-13 08:57:32,2023-12-13 09:05:26,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
3603ECB7F6008F73,classic_bike,2023-12-14 08:45:38,2023-12-14 08:53:07,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
0FDE43DBAB0C012D,classic_bike,2023-12-08 08:59:13,2023-12-08 09:07:08,High St & Broad St,13,Grant Ave & Main St,15,39.962012,-83.001122,39.9575095,-82.9900715,member,7
E5446B81441B218F,classic_bike,2023-12-31 11:34:12,2023-12-31 11:57:37,Convention Center,12,3rd St & Sycamore St,10,39.971255,-83.002202,39.949433,-82.995355,casual,23
2A9388EBB207777B,classic_bike,2023-12-12 14:03:44,2023-12-12 14:15:33,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.9680165,-83.00851,39.949433,-82.995355,member,11
9A23743FD31303FD,electric_bike,2023-12-19 17:04:55,2023-12-19 17:11:48,GO FITNESS IV (Italian Village) 4th/1st,47,High St & King Ave,50,39.98070583333333,-82.99796566666667,39.9901425,-83.0058285,member,6
964C382F7FB18418,electric_bike,2023-12-05 18:38:02,2023-12-05 18:44:02,GO FITNESS IV (Italian Village) 4th/1st,47,High St & King Ave,50,39.9805415,-82.99801666666667,39.9901425,-83.0058285,member,6
CFBF97564FA094F2,electric_bike,2023-12-30 15:46:50,2023-12-30 15:55:51,Champion Ave & Main St,46,3rd St & Sycamore St,10,39.95779066666667,-82.96921716666667,39.949433,-82.995355,member,9
DEB0CE4A74AB04AC,classic_bike,2023-12-10 16:54:49,2023-12-10 17:06:56,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,member,12
DD97E238058587B0,classic_bike,2023-12-03 14:55:23,2023-12-03 15:06:49,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,member,11
BE106574D80DAEC3,classic_bike,2023-12-10 16:54:16,2023-12-10 17:06:58,Convention Center,12,High St & King Ave,50,39.971255,-83.002202,39.9901425,-83.0058285,member,12
2E3F0A64427698F1,electric_bike,2023-12-18 09:12:37,2023-12-18 09:29:53,High St & Warren,23,3rd St & Sycamore St,10,39.977464499999996,-83.00350816666666,39.949433,-82.995355,casual,17
32D7F3CCFFE9A351,electric_bike,2023-12-16 20:55:19,2023-12-16 21:01:26,High St & Warren,23,High St & King Ave,50,39.977527333333335,-83.00349683333333,39.9901425,-83.0058285,casual,6
098098BC28B1B27A,classic_bike,2023-12-07 17:02:00,2023-12-07 17:08:34,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,member,6
6A29B9A003ABE563,classic_bike,2023-12-14 18:05:08,2023-12-14 18:25:31,High St & Warren,23,3rd St & Sycamore St,10,39.977479,-83.0035065,39.949433,-82.995355,member,20
38133C4AA6B9A68B,classic_bike,2023-12-14 13:03:27,2023-12-14 13:26:36,High St & Warren,23,High St & King Ave,50,39.977479,-83.0035065,39.9901425,-83.0058285,member,23
6573466963AAC2A1,electric_bike,2023-12-03 10:09:18,2023-12-03 10:20:17,,,3rd St & Sycamore St,10,39.98,-83.0,39.949433,-82.995355,member,10
02DAD37EE69BE268,electric_bike,2023-12-27 13:47:44,2023-12-27 13:52:16,Columbus Commons - Rich St,9,3rd St & Sycamore St,10,39.9576945,-82.99816983333334,39.949433,-82.995355,member,4
8CBB5FA0E66CA09E,electric_bike,2023-12-16 18:28:43,2023-12-16 18:46:12,,,3rd St & Sycamore St,10,39.95,-82.98,39.949433,-82.995355,member,17
616862820B7B2278,electric_bike,2023-12-16 13:46:26,2023-12-16 13:57:16,High St & Spring St,17,High St & King Ave,50,39.96579716666667,-83.0011565,39.9901425,-83.0058285,member,10
C85D870F8512099F,electric_bike,2023-12-07 09:23:34,2023-12-07 09:30:28,Topiary Park - Town St,29,3rd St & Sycamore St,10,39.960299666666664,-82.98687666666666,39.949433,-82.995355,member,6
931597609B8C7374,classic_bike,2023-12-31 09:17:24,2023-12-31 09:30:54,High St & Spring St,17,High St & King Ave,50,39.965888,-83.001536,39.9901425,-83.0058285,casual,13
E4F5EB3001465885,electric_bike,2023-12-16 18:43:39,2023-12-16 18:50:48,North  Market,0020,High St & King Ave,50,39.97340533333333,-83.00469283333334,39.9901425,-83.0058285,casual,7
5223A75FFC4CEFE4,electric_bike,2023-12-23 05:46:00,2023-12-23 05:52:38,High St & Broad St,13,3rd St & Sycamore St,10,39.96236316666667,-83.001218,39.949433,-82.995355,member,6
6495CA4A548F9112,electric_bike,2023-12-08 15:40:24,2023-12-08 15:48:02,High St & Broad St,13,Parsons Ave & Oak St,30,39.96235266666667,-83.00094516666667,39.9632325,-82.981344,member,7
CD29F47EAC9A3956,classic_bike,2023-12-21 21:57:42,2023-12-21 22:18:59,North  Market,0020,Northwest Blvd & 1st Ave,81,39.973385688003376,-83.004692933153,39.97996,-83.0326855,casual,21
C7FC936D8A81BB6F,classic_bike,2023-12-21 21:57:31,2023-12-21 22:18:37,North  Market,0020,Northwest Blvd & 1st Ave,81,39.973385688003376,-83.004692933153,39.97996,-83.0326855,casual,21
1B4E3717CE82EDD3,electric_bike,2023-12-02 16:39:58,2023-12-02 17:09:52,North  Market,0020,High St & Crestview Rd,88,39.973372166666664,-83.00463983333333,40.022519,-83.013642,casual,29
27A2E6586E920182,electric_bike,2023-12-02 16:40:14,2023-12-02 17:09:46,North  Market,0020,High St & Crestview Rd,88,39.97336883333333,-83.004675,40.022519,-83.013642,casual,29
1239095C252E7750,electric_bike,2023-12-10 16:24:30,2023-12-10 16:30:41,North  Market,0020,Thompson Park at Hunter Ave,95,39.97337266666667,-83.00465016666666,39.9869065,-83.009456,member,6
28447D15C6AD96FF,classic_bike,2023-12-01 22:32:40,2023-12-01 22:40:30,North  Market,0020,Thompson Park at Hunter Ave,95,39.973385688003376,-83.004692933153,39.9869065,-83.009456,member,7
A6E12633B2C43B91,electric_bike,2023-12-02 17:02:37,2023-12-02 17:07:52,North  Market,0020,Thompson Park at Hunter Ave,95,39.973405166666666,-83.00466783333333,39.9869065,-83.009456,member,5
9B4C03561AEC4693,electric_bike,2023-12-02 00:17:39,2023-12-02 00:35:30,North  Market,0020,High St & Hudson St,86,39.9733765,-83.0046715,40.014607,-83.0110875,casual,17
70B6730CE3B8752D,electric_bike,2023-12-29 13:47:20,2023-12-29 13:54:29,,,Thurman Ave & Bruck St,61,39.95,-82.99,39.9396375,-82.987683,member,7
DCB5E4C9D72D1FE4,electric_bike,2023-12-22 20:46:52,2023-12-22 20:56:41,,,Northwest Blvd & Chambers Rd,94,40.0,-83.01,39.9935795,-83.0422135,member,9
CC4C97648F8F0F18,electric_bike,2023-12-11 20:53:36,2023-12-11 21:09:03,,,Northwest Blvd & Chambers Rd,94,40.0,-83.01,39.9935795,-83.0422135,member,15
181676E35002894A,electric_bike,2023-12-05 20:49:04,2023-12-05 21:03:45,,,Northwest Blvd & Chambers Rd,94,40.0,-83.0,39.9935795,-83.0422135,member,14
49F0AE3B69C7367A,electric_bike,2023-12-02 20:03:46,2023-12-02 20:16:06,,,Northwest Blvd & Chambers Rd,94,40.0,-83.01,39.9935795,-83.0422135,member,12
D1A9910258C8E9F2,electric_bike,2023-12-20 21:49:28,2023-12-20 22:00:30,,,Northwest Blvd & Chambers Rd,94,40.0,-83.02,39.9935795,-83.0422135,member,11
CE1A28592BAC6126,electric_bike,2023-12-12 21:08:32,2023-12-12 21:18:27,,,Northwest Blvd & Chambers Rd,94,40.0,-83.01,39.9935795,-83.0422135,member,9
58C4A828A5815EA7,electric_bike,2023-12-13 22:25:15,2023-12-13 22:35:39,,,Northwest Blvd & Chambers Rd,94,40.0,-83.01,39.9935795,-83.0422135,member,10
B432C2B1C0494AC1,electric_bike,2023-12-04 19:29:58,2023-12-04 19:45:58,,,Northwest Blvd & Chambers Rd,94,40.02,-83.01,39.9935795,-83.0422135,member,16
701CCA71A6A6BF66,electric_bike,2023-12-14 20:47:24,2023-12-14 21:18:17,,,Northwest Blvd & Chambers Rd,94,39.94,-82.99,39.9935795,-83.0422135,member,30
79ED4DB7B1B5BF3C,electric_bike,2023-12-08 17:28:13,2023-12-08 17:37:19,,,Thurman Ave & Bruck St,61,39.95,-83.01,39.9396375,-82.987683,member,9
5F4BBB036F9B34ED,electric_bike,2023-12-16 17:30:51,2023-12-16 17:49:12,,,Northwest Blvd & Chambers Rd,94,39.98,-83.0,39.9935795,-83.0422135,casual,18
164C81FECEEC18C2,electric_bike,2023-12-18 07:53:57,2023-12-18 08:04:02,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.96030966666667,-82.9869235,39.969172,-83.0040165,member,10
198E134E58DE85BA,electric_bike,2023-12-11 08:30:09,2023-12-11 08:42:30,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.96023366666667,-82.98693,39.969172,-83.0040165,member,12
BD62A05E64CB1BBF,electric_bike,2023-12-19 08:20:48,2023-12-19 08:30:31,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.9602005,-82.98689033333333,39.969172,-83.0040165,member,9
6697C9E6B0AFA5AD,electric_bike,2023-12-12 08:04:46,2023-12-12 08:17:01,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.960275833333334,-82.9868385,39.969172,-83.0040165,member,12
163FABD96E432A3F,electric_bike,2023-12-13 08:17:45,2023-12-13 08:28:52,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.96032316666667,-82.98690383333333,39.969172,-83.0040165,member,11
C04B5B3C71D27FAC,electric_bike,2023-12-20 08:26:01,2023-12-20 08:40:57,Topiary Park - Town St,29,Nationwide Arena - Front St,11,39.96032066666667,-82.98688516666667,39.969172,-83.0040165,member,14
6CF3F0DD456A1440,electric_bike,2023-12-21 10:04:05,2023-12-21 10:33:43,Topiary Park - Town St,29,GO FITNESS IV (Italian Village) 4th/1st,47,39.9602735,-82.98688583333333,39.980568,-82.998027,member,29
45646134039145E5,classic_bike,2023-12-10 14:48:45,2023-12-10 14:59:01,High St & Broad St,13,Library - Main Branch,28,39.962012,-83.001122,39.9615265,-82.9904269,member,10
EA5737836613E9B1,electric_bike,2023-12-04 18:42:06,2023-12-04 18:46:51,,,Bank St & Frankfort St,8,39.96,-83.0,39.9465955,-83.0003495,member,4
8A99B3783A4829A0,classic_bike,2023-12-13 16:49:22,2023-12-13 17:02:37,High St & Spring St,17,Schiller Park - Stewart Ave,6,39.965888,-83.001536,39.941996,-82.9950175,member,13
D3339F4A18991B9B,classic_bike,2023-12-10 12:25:51,2023-12-10 12:35:35,Neil Ave & Buttles Ave,22,High St & 11th Ave,51,39.9774165,-83.0115745,39.9947255,-83.0071245,member,9
AC60312A34202341,classic_bike,2023-12-27 07:12:43,2023-12-27 07:18:04,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,5
140F51A4A7BD3B3E,classic_bike,2023-12-18 07:12:35,2023-12-18 07:18:36,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,6
43FDDA699F738114,electric_bike,2023-12-11 07:12:07,2023-12-11 07:16:22,Topiary Park - Town St,29,Front St & Town St,82,39.96032966666667,-82.9868465,39.9590745,-83.001959,member,4
F5404A32E741AFC4,classic_bike,2023-12-19 07:10:14,2023-12-19 07:16:22,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,6
E2EA462F61B9E6E4,electric_bike,2023-12-12 11:35:57,2023-12-12 11:41:04,Topiary Park - Town St,29,Front St & Town St,82,39.96023916666667,-82.9868475,39.9590745,-83.001959,member,5
3E6FEABE6D6220F5,electric_bike,2023-12-06 07:16:52,2023-12-06 07:22:09,Topiary Park - Town St,29,Front St & Town St,82,39.9603675,-82.98686283333333,39.9590745,-83.001959,member,5
7733255FB7A730E6,classic_bike,2023-12-28 07:05:13,2023-12-28 07:10:59,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,5
C34E1E8EF60E8279,classic_bike,2023-12-21 07:09:53,2023-12-21 07:15:26,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,5
8E6F3EE07290088F,classic_bike,2023-12-29 07:13:33,2023-12-29 07:20:55,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,7
DD19B18AC8789E6C,classic_bike,2023-12-13 07:08:44,2023-12-13 07:14:51,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,6
2AC30A5FB7E82193,electric_bike,2023-12-14 07:10:28,2023-12-14 07:14:43,Topiary Park - Town St,29,Front St & Town St,82,39.96028166666667,-82.98682466666666,39.9590745,-83.001959,member,4
6A86F06A3CA52FBE,classic_bike,2023-12-05 07:15:13,2023-12-05 07:22:32,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,7
278ED48828C939C4,classic_bike,2023-12-15 07:05:12,2023-12-15 07:10:39,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,5
9AE459236B11B7A6,classic_bike,2023-12-20 07:06:25,2023-12-20 07:11:59,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,5
4DDCB59485C3CDE3,classic_bike,2023-12-08 07:03:54,2023-12-08 07:10:19,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,6
7A0D8192E61A0143,classic_bike,2023-12-07 07:28:58,2023-12-07 07:35:50,Topiary Park - Town St,29,Front St & Town St,82,39.96025265724451,-82.98699758465658,39.9590745,-83.001959,member,6
7050347A84847B26,electric_bike,2023-12-08 12:54:16,2023-12-08 12:59:50,North  Market,0020,Front St & Town St,82,39.9733655,-83.004652,39.9590745,-83.001959,member,5
44BAC51E907BC64A,classic_bike,2023-12-16 13:22:57,2023-12-16 13:25:30,High St & Broad St,13,Front St & Town St,82,39.962012,-83.001122,39.9590745,-83.001959,member,2
FC470E87E97BDCF2,classic_bike,2023-12-10 13:59:07,2023-12-10 14:08:15,North  Market,0020,Neil Ave & King Ave,54,39.973385688003376,-83.004692933153,39.9902415,-83.013582,member,9
63184EAC4A6B782C,electric_bike,2023-12-11 09:56:03,2023-12-11 10:00:47,Easton Square Pl & Townsfair Way,116,Seward St & Worth Ave,98,40.04880766666667,-82.9154635,40.055071,-82.9081665,casual,4
39FA5522A0BFBF69,electric_bike,2023-12-13 09:57:05,2023-12-13 10:02:44,Easton Square Pl & Townsfair Way,116,Seward St & Worth Ave,98,40.048772666666665,-82.91536416666666,40.055071,-82.9081665,casual,5
22DF89A1297E32CA,electric_bike,2023-12-14 09:57:57,2023-12-14 10:04:50,Easton Square Pl & Townsfair Way,116,Seward St & Worth Ave,98,40.048721666666665,-82.91535083333333,40.055071,-82.9081665,casual,6
B0BC282F9F82D6EC,classic_bike,2023-12-08 20:44:33,2023-12-08 21:00:17,High St & 11th Ave,51,Northwest Blvd & 3rd Ave,93,39.9947255,-83.0071245,39.9847325,-83.039975,member,15
E9EA67A2A190EDF3,classic_bike,2023-12-08 20:44:28,2023-12-08 21:00:23,High St & 11th Ave,51,Northwest Blvd & 3rd Ave,93,39.9947255,-83.0071245,39.9847325,-83.039975,member,15
182EE173D9EE4D1B,classic_bike,2023-12-02 13:05:02,2023-12-02 13:06:23,Grandview Ave & 3rd Ave,78,Northwest Blvd & 3rd Ave,93,39.985158,-83.0445105,39.9847325,-83.039975,member,1
FD2A628F1A76CA65,electric_bike,2023-12-18 13:12:07,2023-12-18 13:19:23,High St & King Ave,50,Cleveland Ave & 4th Ave,85,39.99023616666667,-83.00587366666667,39.9859055,-82.989416,member,7
657C38FEAF47481E,classic_bike,2023-12-30 19:40:58,2023-12-30 19:48:45,Yard St & Burr Ave,80,Northwest Blvd & 3rd Ave,93,39.9770195,-83.0258675,39.9847325,-83.039975,casual,7
847F508123F48E1C,classic_bike,2023-12-30 19:40:49,2023-12-30 19:48:48,Yard St & Burr Ave,80,Northwest Blvd & 3rd Ave,93,39.9770195,-83.0258675,39.9847325,-83.039975,member,7
F111AC798A9F6250,electric_bike,2023-12-26 10:40:30,2023-12-26 11:03:13,4th St & Rich St,56,Northwest Blvd & 3rd Ave,93,39.95767933333333,-82.99536183333333,39.9847325,-83.039975,member,22
7C3E13700FC89BD0,classic_bike,2023-12-19 00:21:08,2023-12-19 01:18:15,Easton Transit Center,101,Grandon Ave & Main St,69,40.060836,-82.9098325,39.9569695,-82.926169,casual,57
56938DD6FA733C74,classic_bike,2023-12-07 12:33:20,2023-12-07 12:57:47,Jaeger St & Whittier St,59,Grandon Ave & Main St,69,39.9446015,-82.9894985,39.9569695,-82.926169,member,24
10B7E75BC0C1CC7C,electric_bike,2023-12-10 09:47:56,2023-12-10 09:53:32,Bexley City Hall at Main St,71,Grandon Ave & Main St,69,39.957390333333336,-82.94020716666667,39.9569695,-82.926169,member,5
