,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
2675,2763,1FFABA0F8C77D27D,electric_bike,2021-07-03 16:36:40,2021-07-03 16:52:05,3rd St & Gay St,18.0,"Crew Home Game Valet, 1-8p",116.0,39.963985,-82.99864366666667,39.96708616666667,-83.018955,casual,0 days 00:15:25,440.72
2676,2764,3E39F690D404A46E,docked_bike,2021-07-03 16:35:43,2021-07-03 16:53:41,3rd St & Gay St,18.0,"Crew Home Game Valet, 1-8p",116.0,39.963983,-82.998648,39.967118,-83.019086,casual,0 days 00:17:58,444.73
2677,2765,6E83A37265A023B6,docked_bike,2021-07-25 10:39:04,2021-07-25 10:55:27,Neil Ave & Nationwide Blvd,7.0,Nationwide Arena - Front St,11.0,39.968017,-83.00851,39.969172,-83.004017,casual,0 days 00:16:23,142.02
2678,2766,56A558D604E3D0A6,electric_bike,2021-07-31 08:28:10,2021-07-31 08:33:29,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.98407316666667,-83.01687233333334,39.982759,-83.0047155,member,0 days 00:05:19,219.88
2679,2767,F539604037692B56,electric_bike,2021-07-04 16:12:25,2021-07-04 16:23:03,Lane Ave at Olentangy Trail,60.0,High St & 2nd Ave,24.0,40.00650666666667,-83.0205445,39.982781333333335,-83.00476416666666,casual,0 days 00:10:38,2645.1
2680,2768,05C410B742E9F37C,electric_bike,2021-07-06 21:43:11,2021-07-06 22:04:28,Neil Ave & Nationwide Blvd,7.0,High St & 2nd Ave,24.0,39.96832216666667,-83.00875883333333,39.982756,-83.0047235,casual,0 days 00:21:17,1604.89
2681,2769,51D909C1B4DDBA59,electric_bike,2021-07-14 16:14:58,2021-07-14 16:22:32,3rd St & Gay St,18.0,High St & 2nd Ave,24.0,39.9640035,-82.99858633333334,39.98267166666667,-83.00477766666667,member,0 days 00:07:34,2076.2
2682,2770,02BBECC8ACAA9BB2,classic_bike,2021-07-10 15:27:28,2021-07-10 15:37:50,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.9721975,-83.0035705,39.9869065,-83.009456,casual,0 days 00:10:22,1636.48
2683,2771,96B2B756F662669F,docked_bike,2021-07-23 10:25:01,2021-07-23 10:47:47,North Market,20.0,Crew Home Game Valet,116.0,39.972198,-83.003571,39.967224,-83.018833,casual,0 days 00:22:46,590.0
2684,2772,B781EE6A1306EE11,classic_bike,2021-07-05 21:26:13,2021-07-05 21:35:59,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.9721975,-83.0035705,39.9869065,-83.009456,casual,0 days 00:09:46,1636.48
2685,2773,E0AD0E87ACD0893E,electric_bike,2021-07-27 12:34:37,2021-07-27 12:37:07,,,Nationwide Arena - Front St,11.0,39.97,-83.01,39.96916683333333,-83.00441966666666,member,0 days 00:02:30,119.46
2686,2774,CBD1B0A4AD7E2968,electric_bike,2021-07-17 16:00:57,2021-07-17 16:01:12,,,Crew Home Game Valet,116.0,39.97,-83.02,39.9672425,-83.01878633333334,member,0 days 00:00:15,306.87
2687,2775,DB27098F9D875252,electric_bike,2021-07-01 01:04:43,2021-07-01 01:12:26,,,High St & 2nd Ave,24.0,40.0,-83.01,39.982544833333336,-83.004611,casual,0 days 00:07:43,1941.08
2688,2776,4CDEAEE26F0C7096,electric_bike,2021-07-29 00:44:00,2021-07-29 00:52:52,,,High St & 2nd Ave,24.0,40.0,-83.0,39.982835666666666,-83.00479116666666,casual,0 days 00:08:52,1908.49
2689,2777,A18A200B308BA39A,docked_bike,2021-07-24 16:20:12,2021-07-24 16:42:29,North Market,20.0,High St & 2nd Ave,24.0,39.972198,-83.003571,39.982784,-83.004787,casual,0 days 00:22:17,1176.49
2690,2778,8203451B99CE09AB,electric_bike,2021-07-29 21:17:37,2021-07-29 21:21:47,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.97740483333333,-83.01156833333333,39.982822,-83.00476033333334,member,0 days 00:04:10,608.99
2691,2779,671F2A547288440C,electric_bike,2021-07-18 17:04:38,2021-07-18 17:06:32,North Market,20.0,Nationwide Arena - Front St,11.0,39.97219883333333,-83.00355083333334,39.9691735,-83.003937,member,0 days 00:01:54,336.23
2692,2780,84D3F2802D6B71D9,electric_bike,2021-07-26 04:02:55,2021-07-26 04:16:07,GO FITNESS IV (Italian Village) 4th/1st,47.0,Library - Main Branch,28.0,39.98056916666667,-82.99805066666667,39.96160433333333,-82.9908105,member,0 days 00:13:12,2109.75
2693,2781,67DCAD991CD2CCF1,docked_bike,2021-07-03 16:33:33,2021-07-03 16:45:37,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.969172,-83.004017,39.982784,-83.004787,casual,0 days 00:12:04,1512.67
2694,2782,24F99E4F4E109C2A,classic_bike,2021-07-23 20:20:46,2021-07-23 20:37:06,Neil Ave & Buttles Ave,22.0,High St & 2nd Ave,24.0,39.9774165,-83.0115745,39.982784,-83.004787,casual,0 days 00:16:20,603.49
2695,2784,A95F15A439F35157,classic_bike,2021-07-20 17:27:33,2021-07-20 17:47:28,Sensenbrenner Park,16.0,High St & 2nd Ave,24.0,39.9685285,-83.001614,39.982784,-83.004787,casual,0 days 00:19:55,1584.73
2696,2785,DAA8B2C8EE7BA1AE,electric_bike,2021-07-16 10:48:00,2021-07-16 10:57:04,Weinland Park - 6th Ave,49.0,Nationwide Arena - Front St,11.0,39.98881733333333,-82.99955566666667,39.96938933333333,-83.00404233333333,casual,0 days 00:09:04,2159.79
2697,2786,1A26EEE8CBC4045B,classic_bike,2021-07-06 15:05:37,2021-07-06 15:41:35,High St & Broad St,13.0,Franklin Park at Fairwood Ave,91.0,39.962012,-83.001122,39.963267,-82.953245,casual,0 days 00:35:58,665.27
2698,2787,F4F334D93ACC9300,classic_bike,2021-07-26 18:23:28,2021-07-26 18:55:17,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:31:49,0.0
2699,2789,D4A5AC7044D2BB62,electric_bike,2021-07-17 19:04:29,2021-07-17 19:40:18,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982720666666665,-83.00475216666666,39.982646333333335,-83.004573,casual,0 days 00:35:49,8.61
2700,2790,7BFD6E8BAE00D435,electric_bike,2021-07-03 14:34:52,2021-07-03 15:05:31,"Crew Home Game Valet, 1-8p",116.0,Nationwide Arena - Front St,11.0,39.96711783333333,-83.0189245,39.96917116666667,-83.00394083333333,casual,0 days 00:30:39,305.14
2701,2791,108933836CE0E13B,electric_bike,2021-07-03 20:18:44,2021-07-03 20:33:14,Nationwide Arena - Front St,11.0,Thompson Park at Hunter Ave,95.0,39.968861,-83.00411583333333,39.98689133333333,-83.0094385,casual,0 days 00:14:30,2004.92
2702,2792,061233024D50E53E,docked_bike,2021-07-03 20:18:52,2021-07-03 20:31:17,Nationwide Arena - Front St,11.0,Thompson Park at Hunter Ave,95.0,39.969172,-83.004017,39.986907,-83.009456,casual,0 days 00:12:25,1972.18
2703,2793,09A65A20CFFDAE2D,docked_bike,2021-07-23 10:25:00,2021-07-23 10:48:39,North Market,20.0,Crew Home Game Valet,116.0,39.972198,-83.003571,39.967224,-83.018833,casual,0 days 00:23:39,590.0
2704,2795,5CFA6F05DF8FF5E1,classic_bike,2021-07-04 21:53:33,2021-07-04 21:59:05,GO FITNESS IV (Italian Village) 4th/1st,47.0,Thompson Park at Hunter Ave,95.0,39.980568,-82.998027,39.9869065,-83.009456,member,0 days 00:05:32,721.15
2705,2796,9FF4C5733C3F580A,docked_bike,2021-07-24 16:21:55,2021-07-24 16:42:26,North Market,20.0,High St & 2nd Ave,24.0,39.972198,-83.003571,39.982784,-83.004787,casual,0 days 00:20:31,1176.49
2706,2797,736459E1607D231F,electric_bike,2021-07-03 14:35:24,2021-07-03 15:05:25,"Crew Home Game Valet, 1-8p",116.0,Nationwide Arena - Front St,11.0,39.96710266666667,-83.01889783333333,39.969131,-83.00398566666667,casual,0 days 00:30:01,302.42
2707,2798,E828C24A3D4000AE,classic_bike,2021-07-31 19:08:13,2021-07-31 19:37:58,Lucas St & Town St,45.0,High St & 2nd Ave,24.0,39.9574,-83.01138,39.982784,-83.004787,casual,0 days 00:29:45,2822.21
2708,2801,68D8EC355F3D49A1,classic_bike,2021-07-18 22:02:15,2021-07-18 22:22:44,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.0040165,39.969172,-83.0040165,casual,0 days 00:20:29,0.0
2709,2802,697488D8C56C3154,classic_bike,2021-07-26 18:23:14,2021-07-26 18:55:21,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:32:07,0.0
2710,2803,793B86145943856A,electric_bike,2021-07-23 17:55:31,2021-07-23 17:59:06,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.96880466666666,-83.00410333333333,39.968895,-83.00405833333333,casual,0 days 00:03:35,10.06
2711,2804,BA289E90F32AEF71,classic_bike,2021-07-03 16:31:56,2021-07-03 16:49:38,Dorrian Commons - Mound St,5.0,High St & 2nd Ave,24.0,39.9546,-82.998983,39.982784,-83.004787,casual,0 days 00:17:42,3132.94
2712,2805,F3896569EE287EDB,classic_bike,2021-07-26 21:28:43,2021-07-26 21:56:52,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:28:09,0.0
2713,2806,ED500974EC15C989,classic_bike,2021-07-08 07:08:35,2021-07-08 07:20:27,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:11:52,0.0
2714,2807,0EE75E63B90184EE,docked_bike,2021-07-05 07:22:17,2021-07-05 07:42:56,St. Stephen's Community House,104.0,High St & Hudson St,86.0,40.00075,-82.968277,40.014607,-83.011088,casual,0 days 00:20:39,1645.69
2715,2809,2596FBA02B87DD33,classic_bike,2021-07-22 14:01:08,2021-07-22 14:23:49,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:22:41,0.0
2716,2810,265106DA0B3DCE7F,classic_bike,2021-07-24 19:47:01,2021-07-24 20:37:16,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:50:15,0.0
2717,2811,258BD37723D635CC,classic_bike,2021-07-18 19:40:59,2021-07-18 20:06:52,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:25:53,0.0
2718,2812,85CE67AF9190F638,classic_bike,2021-07-31 15:18:36,2021-07-31 16:12:20,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:53:44,0.0
2719,2813,8AF7E928C64896A8,classic_bike,2021-07-17 16:55:15,2021-07-17 17:39:07,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.0040165,39.969172,-83.0040165,casual,0 days 00:43:52,0.0
2720,2814,CF2E0A9402E0F022,electric_bike,2021-07-17 21:50:41,2021-07-17 21:53:14,Crew Home Game Valet 5-10p,116.0,Crew Home Game Valet 5-10p,116.0,39.967234833333336,-83.01884283333334,39.96723966666666,-83.01882016666667,casual,0 days 00:02:33,0.62
2721,2815,51B1FEE57D90DD4A,electric_bike,2021-07-31 12:51:16,2021-07-31 13:41:12,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.9828215,-83.00478816666667,39.98278233333333,-83.0048495,casual,0 days 00:49:56,4.43
2722,2816,71F73A555BEA4D32,classic_bike,2021-07-18 19:40:50,2021-07-18 20:06:48,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.9869065,-83.009456,39.9869065,-83.009456,casual,0 days 00:25:58,0.0
2723,2817,1D29F14EE3753DDE,electric_bike,2021-07-31 12:11:47,2021-07-31 12:11:59,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.96913766666667,-83.00408833333333,39.969106,-83.00410583333333,casual,0 days 00:00:12,3.53
2724,2818,53295DB2BA0DC116,electric_bike,2021-07-31 12:14:08,2021-07-31 12:14:12,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.96919616666667,-83.00404933333333,39.96918433333333,-83.00402766666667,casual,0 days 00:00:04,1.35
2725,2819,2E43A84874266651,classic_bike,2021-07-23 18:13:13,2021-07-23 18:41:33,North Star Rd & Northwest Blvd,76.0,Crew Home Game Valet,116.0,39.9967685,-83.0490005,39.9672241861245,-83.0188333888691,casual,0 days 00:28:20,3308.19
2726,2821,F2B365DD203F9070,classic_bike,2021-07-07 20:36:57,2021-07-07 21:05:42,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:28:45,0.0
2727,2822,29CA0D1A8D58D45B,docked_bike,2021-07-19 12:26:54,2021-07-19 12:36:59,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.004017,casual,0 days 00:10:05,687.09
2728,2823,343C9F1B81545951,classic_bike,2021-07-17 17:58:36,2021-07-17 20:52:09,Grant Ave & Main St,15.0,Crew Home Game Valet 5-10p,116.0,39.9575095,-82.9900715,39.9672241861245,-83.0188333888691,casual,0 days 02:53:33,1147.58
2729,2824,0C0CF552EA8DDAC2,docked_bike,2021-07-24 16:20:18,2021-07-24 16:42:14,North Market,20.0,High St & 2nd Ave,24.0,39.972198,-83.003571,39.982784,-83.004787,casual,0 days 00:21:56,1176.49
2730,2825,C8412C13C55674CD,classic_bike,2021-07-16 17:44:12,2021-07-16 18:10:57,High St & Spring St,17.0,Nationwide Arena - Front St,11.0,39.965888,-83.001536,39.969172,-83.0040165,casual,0 days 00:26:45,366.48
2731,2826,F5F41F33DF5894BF,docked_bike,2021-07-03 16:34:28,2021-07-03 16:45:43,Nationwide Arena - Front St,11.0,High St & 2nd Ave,24.0,39.969172,-83.004017,39.982784,-83.004787,casual,0 days 00:11:15,1512.67
2732,2827,0642222FA64C2556,classic_bike,2021-07-08 08:08:03,2021-07-08 09:33:20,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 01:25:17,0.0
2733,2828,4D521B333F7735BC,electric_bike,2021-07-03 15:08:09,2021-07-03 15:13:56,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.98289333333334,-83.00475283333333,39.982912166666665,-83.00477333333333,casual,0 days 00:05:47,2.11
2734,2829,FB6B32B762D4DE8B,classic_bike,2021-07-06 17:43:48,2021-07-06 19:20:31,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 01:36:43,0.0
2735,2830,FD2DC0CFFF2AD840,classic_bike,2021-07-18 13:07:32,2021-07-18 13:39:12,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:31:40,0.0
2736,2831,216E278B09324796,electric_bike,2021-07-10 20:52:30,2021-07-10 21:08:34,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.95784233333333,-82.9981755,39.968280166666666,-83.00339366666667,casual,0 days 00:16:04,1162.06
2737,2832,AC564A7C173F906E,classic_bike,2021-07-24 23:12:08,2021-07-24 23:25:52,North Bank Park,92.0,4th St & Rich St,56.0,39.964999,-83.0087715,39.9577005,-82.9954235,member,0 days 00:13:44,830.94
2738,2833,FC7A88E36E0F8259,classic_bike,2021-07-07 11:42:54,2021-07-07 11:46:16,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,member,0 days 00:03:22,462.45
2739,2835,E00609CA13E6A980,electric_bike,2021-07-02 19:22:52,2021-07-02 19:28:32,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.957828,-82.99811183333334,39.96903266666666,-83.00412716666666,casual,0 days 00:05:40,1247.78
2740,2836,CB8AC850C11F087D,electric_bike,2021-07-10 18:34:42,2021-07-10 19:08:57,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.9826695,-83.004765,39.982744833333335,-83.0048415,casual,0 days 00:34:15,8.44
2741,2838,BD8E4F2C715B9B48,classic_bike,2021-07-20 10:04:02,2021-07-20 10:19:03,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:15:01,0.0
2742,2839,00CB013CC7AAC43F,classic_bike,2021-07-23 11:51:43,2021-07-23 12:06:29,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 00:14:46,0.0
2743,2840,C7D0FE4EF7D0DE0B,electric_bike,2021-07-10 20:52:58,2021-07-10 21:08:32,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.95758116666666,-82.99824116666667,39.96877783333333,-83.00363283333333,casual,0 days 00:15:34,1246.37
2744,2842,3AA361C321E03A0B,classic_bike,2021-07-20 10:08:23,2021-07-20 10:14:32,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,casual,0 days 00:06:09,462.45
2745,2843,0B7146823DBB2EBA,classic_bike,2021-07-08 08:07:28,2021-07-08 09:33:16,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982784,-83.004787,39.982784,-83.004787,casual,0 days 01:25:48,0.0
2746,2844,0E4F23B4B72C33A4,electric_bike,2021-07-05 06:41:00,2021-07-05 07:07:36,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.98267583333333,-83.00471133333333,39.982699333333336,-83.0048115,casual,0 days 00:26:36,2.94
2747,2845,8644C950B45C8F19,electric_bike,2021-07-05 07:26:05,2021-07-05 07:57:22,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.9828825,-83.00470866666667,39.98268433333333,-83.00473,casual,0 days 00:31:17,22.02
2748,2846,E412157E1BEE64CB,electric_bike,2021-07-31 12:59:37,2021-07-31 14:38:50,North Market,20.0,Nationwide Arena - Front St,11.0,39.97222216666667,-83.0035895,39.96910966666667,-83.00392833333333,casual,0 days 01:39:13,345.91
2749,2847,B2BA15160C66E78B,electric_bike,2021-07-02 19:22:21,2021-07-02 19:28:26,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.95740333333333,-82.99815,39.96893216666667,-83.003888,casual,0 days 00:06:05,1283.5
2750,2848,8152D003E125BCAC,electric_bike,2021-07-10 20:52:29,2021-07-10 21:08:41,Columbus Commons - Rich St,9.0,Nationwide Arena - Front St,11.0,39.95776566666667,-82.99822116666667,39.968802333333336,-83.00397516666666,casual,0 days 00:16:12,1228.92
2751,2849,D042CAA05ECD21FE,electric_bike,2021-07-03 20:41:21,2021-07-03 20:58:34,Columbus Commons - Rich St,9.0,High St & 2nd Ave,24.0,39.95792633333333,-82.99804783333333,39.98269966666667,-83.00467916666666,casual,0 days 00:17:13,2754.4
2752,2850,2BC407DC5845A451,docked_bike,2021-07-24 16:20:38,2021-07-24 16:42:03,North Market,20.0,High St & 2nd Ave,24.0,39.972198,-83.003571,39.982784,-83.004787,casual,0 days 00:21:25,1176.49
2753,2851,E5D91A66E99FABFF,electric_bike,2021-07-05 14:56:32,2021-07-05 15:10:47,Columbus Commons - Rich St,9.0,Kilbourne St & Vine St,21.0,39.95758516666667,-82.998117,39.970995,-83.0074185,casual,0 days 00:14:15,1495.48
2754,2852,BC52832525D40F38,electric_bike,2021-07-10 02:28:55,2021-07-10 02:44:31,High St & 4th Ave,48.0,Kilbourne St & Vine St,21.0,39.985183,-83.0054955,39.97107433333333,-83.00729266666667,casual,0 days 00:15:36,1568.02
2755,2853,CE6528FD0FFEB61A,classic_bike,2021-07-20 12:23:11,2021-07-20 12:31:17,Sensenbrenner Park,16.0,High St & 2nd Ave,24.0,39.9685285,-83.001614,39.982784,-83.004787,member,0 days 00:08:06,1584.73
2756,2854,85F4929A268A5A8B,electric_bike,2021-07-10 22:44:15,2021-07-10 22:52:05,Sensenbrenner Park,16.0,High St & 2nd Ave,24.0,39.968524,-83.00156483333333,39.98259016666667,-83.0045595,member,0 days 00:07:50,1563.63
2757,2855,AC8D09988CBAABA4,electric_bike,2021-07-12 08:23:21,2021-07-12 08:30:21,Sensenbrenner Park,16.0,High St & 2nd Ave,24.0,39.96854166666667,-83.00172416666666,39.982729166666665,-83.00471533333334,casual,0 days 00:07:00,1577.11
2758,2856,E06C982BB40A741E,classic_bike,2021-07-10 02:29:42,2021-07-10 02:44:42,High St & 4th Ave,48.0,Kilbourne St & Vine St,21.0,39.985221,-83.0054595,39.97125,-83.0075375,casual,0 days 00:15:00,1552.78
2759,2857,7A1B122CECA41223,electric_bike,2021-07-24 14:27:30,2021-07-24 14:42:27,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651545,-82.99046516666667,39.96482216666666,-82.987044,member,0 days 00:14:57,59.31
2760,2858,4D1EE3A95F8FDD1C,classic_bike,2021-07-10 02:25:51,2021-07-10 02:44:40,High St & 4th Ave,48.0,Kilbourne St & Vine St,21.0,39.985221,-83.0054595,39.97125,-83.0075375,casual,0 days 00:18:49,1552.78
2761,2859,65A3CEA9B280B04D,classic_bike,2021-07-11 13:52:37,2021-07-11 13:55:21,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651575,-82.990458,39.9648235,-82.987004,member,0 days 00:02:44,59.77
2762,2860,4233105A026F387D,classic_bike,2021-07-24 14:17:01,2021-07-24 14:38:30,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.941996,-82.9950175,39.9574,-83.01138,casual,0 days 00:21:29,1726.04
2763,2861,C9C81036557CB9C9,electric_bike,2021-07-30 18:22:39,2021-07-30 18:35:39,,,Lucas St & Town St,45.0,39.98,-83.0,39.9574095,-83.01132766666667,member,0 days 00:13:00,2515.05
2764,2862,ED1EEF06914B494C,electric_bike,2021-07-23 12:55:04,2021-07-23 12:59:04,,,Livingston Park,14.0,39.95,-82.99,39.9513545,-82.97920916666666,casual,0 days 00:04:00,210.01
2765,2863,B2C12F0E020C4E3B,classic_bike,2021-07-02 15:52:32,2021-07-02 16:13:41,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.941996,-82.9950175,39.9574,-83.01138,casual,0 days 00:21:09,1726.04
2766,2864,B7745C63A3C0D306,electric_bike,2021-07-07 21:11:25,2021-07-07 21:27:56,Market District & 3rd Ave,62.0,High St & Crestview Rd,88.0,39.985769833333336,-83.02743666666667,40.0224715,-83.013585,casual,0 days 00:16:31,4082.76
2767,2865,67F66AAC44C312CA,electric_bike,2021-07-18 19:16:53,2021-07-18 19:36:58,Market District & 3rd Ave,62.0,High St & Crestview Rd,88.0,39.98572166666667,-83.0274285,40.022461,-83.0136105,casual,0 days 00:20:05,4086.92
2768,2866,4F2D41F3BBF9BD19,classic_bike,2021-07-20 18:59:02,2021-07-20 19:35:21,Market District & 3rd Ave,62.0,High St & Lane Ave,83.0,39.985822,-83.027448,40.0063975,-83.009192,casual,0 days 00:36:19,2299.71
2769,2867,B022DD08197E33A3,electric_bike,2021-07-24 14:17:15,2021-07-24 14:47:10,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.94185333333333,-82.9949365,39.95740766666667,-83.01137616666666,casual,0 days 00:29:55,1742.74
2770,2868,BBF47F64B7B6C0B0,electric_bike,2021-07-24 15:37:25,2021-07-24 15:48:32,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.94205566666667,-82.995062,39.95741933333333,-83.01117183333334,casual,0 days 00:11:07,1721.16
2771,2869,290CED4DF9F265D7,classic_bike,2021-07-02 15:52:10,2021-07-02 16:13:38,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.941996,-82.9950175,39.9574,-83.01138,casual,0 days 00:21:28,1726.04
2772,2870,EA850E5F7D462717,electric_bike,2021-07-24 14:17:04,2021-07-24 14:45:05,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.94203766666666,-82.9950395,39.957387,-83.011312,casual,0 days 00:28:01,1719.86
2773,2871,7951C27B437AE40D,classic_bike,2021-07-02 15:54:12,2021-07-02 16:13:30,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.941996,-82.9950175,39.9574,-83.01138,casual,0 days 00:19:18,1726.04
2774,2872,3137DE3D42D7CBF5,electric_bike,2021-07-14 17:23:47,2021-07-14 17:32:08,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.94197883333333,-82.99500883333333,39.95737566666666,-83.01133016666667,member,0 days 00:08:21,1725.18
2775,2873,8E126CB5C1315E18,electric_bike,2021-07-23 17:16:40,2021-07-23 17:25:47,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.9419805,-82.99500166666667,39.957402,-83.011381,casual,0 days 00:09:07,1728.0
2776,2874,1750C1C2B5B6F27C,docked_bike,2021-07-23 08:55:19,2021-07-23 09:29:30,Lane Ave at Olentangy Trail,60.0,Neil Ave & Buttles Ave,22.0,40.006583,-83.020464,39.977417,-83.011575,casual,0 days 00:34:11,3243.3
2777,2875,0F2CD3EA061F163B,electric_bike,2021-07-18 13:37:20,2021-07-18 14:47:47,Neil Ave & Buttles Ave,22.0,Neil Ave & Buttles Ave,22.0,39.97739283333333,-83.0115355,39.977357833333336,-83.012028,member,0 days 01:10:27,7.71
2778,2876,9812E7DCF4640FF7,classic_bike,2021-07-15 13:47:49,2021-07-15 14:39:44,Library - Whetstone Branch,110.0,Neil Ave & Buttles Ave,22.0,40.04122195716528,-83.0190521478653,39.9774165,-83.0115745,casual,0 days 00:51:55,7091.11
2779,2877,546F165708959F28,electric_bike,2021-07-02 12:26:46,2021-07-02 12:32:00,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & Buttles Ave,22.0,39.98067283333334,-82.99811016666666,39.97732466666667,-83.01138883333333,casual,0 days 00:05:14,413.19
2780,2878,C4A7800C532BDC57,classic_bike,2021-07-04 11:55:16,2021-07-04 12:16:08,Grandview Library at Oakland Ave,79.0,Neil Ave & Buttles Ave,22.0,39.9819315,-83.0489765,39.9774165,-83.0115745,casual,0 days 00:20:52,711.4
2781,2879,B8CC3BA1F6726A0D,electric_bike,2021-07-03 14:35:51,2021-07-03 15:01:19,North Bank Park,92.0,Neil Ave & Buttles Ave,22.0,39.96500816666666,-83.00877583333333,39.9774305,-83.01155466666667,casual,0 days 00:25:28,1380.94
2782,2880,B76C851956534C5D,classic_bike,2021-07-03 21:08:46,2021-07-03 21:22:52,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,casual,0 days 00:14:06,910.85
2783,2881,608555D3455B7B47,classic_bike,2021-07-22 17:41:45,2021-07-22 17:45:57,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980568,-82.998027,39.9887625,-82.999556,member,0 days 00:04:12,910.85
2784,2882,92AE699F2B81853E,docked_bike,2021-07-17 15:13:07,2021-07-17 15:40:14,Bicentennial Park,1.0,Kilbourne St & Vine St,21.0,39.955924,-83.003222,39.97125,-83.007538,casual,0 days 00:27:07,1704.1
