,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
647,5EAA2F5D995456EF,classic_bike,2022-12-15 07:51:14,2022-12-15 08:06:02,Nationwide Arena - Front St,11.0,Yard St & Burr Ave,80.0,39.969172,-83.0040165,39.9770195,-83.0258675,casual,0 days 00:14:48
648,5C4A5495DB5C2DF5,electric_bike,2022-12-17 16:44:44,2022-12-17 16:49:55,Columbus College of Art & Design,26.0,4th St & Rich St,56.0,39.965268,-82.99050383333334,39.9577005,-82.9954235,member,0 days 00:05:11
649,A7D066B6F4C328A7,classic_bike,2022-12-14 08:34:13,2022-12-14 08:44:29,Neil Ave & Buttles Ave,22.0,City Hall,2.0,39.9774165,-83.0115745,39.962989,-83.004253,member,0 days 00:10:16
650,9247C39082E6EF52,electric_bike,2022-12-21 15:37:46,2022-12-21 15:44:27,North  Market,,High St & King Ave,50.0,39.97,-83.0,39.9901425,-83.0058285,member,0 days 00:06:41
651,39DF98699E503F1B,classic_bike,2022-12-15 08:33:42,2022-12-15 08:45:35,Neil Ave & Buttles Ave,22.0,City Hall,2.0,39.9774165,-83.0115745,39.962989,-83.004253,member,0 days 00:11:53
652,3F2E4CAE1464F5B2,classic_bike,2022-12-30 08:05:53,2022-12-30 08:19:32,Bicentennial Park,1.0,Nationwide Arena - Front St,11.0,39.955924,-83.0032215,39.969172,-83.0040165,member,0 days 00:13:39
653,E32486CF69ECED51,classic_bike,2022-12-13 15:25:20,2022-12-13 15:34:02,Columbus College of Art & Design,26.0,Nationwide Arena - Front St,11.0,39.9651575,-82.990458,39.969172,-83.0040165,member,0 days 00:08:42
654,921A036D80C47EBB,classic_bike,2022-12-17 15:43:45,2022-12-17 16:22:15,Columbus Commons - Rich St,9.0,Jaeger St & Whittier St,59.0,39.957608,-82.998107,39.9446015,-82.9894985,casual,0 days 00:38:30
655,0A52BCFB33483CF0,classic_bike,2022-12-17 15:45:13,2022-12-17 16:22:08,Columbus Commons - Rich St,9.0,Jaeger St & Whittier St,59.0,39.957608,-82.998107,39.9446015,-82.9894985,casual,0 days 00:36:55
656,3CC13B0B56371558,classic_bike,2022-12-22 09:39:08,2022-12-22 09:52:36,Neil Ave & Buttles Ave,22.0,City Hall,2.0,39.9774165,-83.0115745,39.962989,-83.004253,member,0 days 00:13:28
657,0E3CF413E0BE0364,classic_bike,2022-12-01 17:24:46,2022-12-01 17:47:53,Jaeger St & Whittier St,59.0,Jaeger St & Whittier St,59.0,39.9446015,-82.9894985,39.9446015,-82.9894985,casual,0 days 00:23:07
659,BB603703B6AF75C3,classic_bike,2022-12-05 17:52:40,2022-12-05 18:24:13,Yard St & Burr Ave,80.0,Jaeger St & Whittier St,59.0,39.9770195,-83.0258675,39.9446015,-82.9894985,casual,0 days 00:31:33
660,FF3EB5C3AEEBE18B,electric_bike,2022-12-02 15:54:09,2022-12-02 16:01:18,High St & 2nd Ave,24.0,,,39.98282433333333,-83.00478183333334,39.97,-83.0,member,0 days 00:07:09
661,D287203D407FFC4A,classic_bike,2022-12-20 12:44:12,2022-12-20 12:48:41,High St & Spring St,17.0,Nationwide Arena - Front St,11.0,39.965888,-83.001536,39.969172,-83.0040165,casual,0 days 00:04:29
662,9B3E036D52EF4DB2,electric_bike,2022-12-09 13:58:27,2022-12-09 14:19:41,St. Stephen's Community House,104.0,,,40.00075916666667,-82.96833966666667,40.0,-82.97,member,0 days 00:21:14
663,C984B59E8DFD6994,electric_bike,2022-12-27 19:20:29,2022-12-27 19:48:31,North Star Rd & Northwest Blvd,76.0,,,39.99679983333333,-83.04904283333333,40.0,-83.05,casual,0 days 00:28:02
664,435543933858075B,electric_bike,2022-12-11 12:02:56,2022-12-11 12:09:37,Lucas St & Town St,45.0,,,39.95738466666667,-83.0113425,39.96,-83.0,member,0 days 00:06:41
665,3120671EC36611B3,electric_bike,2022-12-13 13:27:30,2022-12-13 13:35:39,Franklin Park at Fairwood Ave,91.0,,,39.963263833333336,-82.95326416666667,39.96,-82.95,casual,0 days 00:08:09
666,E572F3F441873A77,electric_bike,2022-12-06 07:55:07,2022-12-06 07:57:11,Livingston Park,14.0,,,39.95135533333333,-82.97903883333333,39.95,-82.98,member,0 days 00:02:04
667,6265EE23C4D9C30B,electric_bike,2022-12-05 19:34:12,2022-12-05 19:41:34,Livingston Park,14.0,,,39.95140333333333,-82.97911216666667,39.96,-83.0,member,0 days 00:07:22
668,827BC8EE9B1A5E1F,electric_bike,2022-12-05 14:07:02,2022-12-05 14:18:40,Columbus Commons - Rich St,9.0,,,39.957804,-82.99818466666666,39.97,-82.96,member,0 days 00:11:38
669,B0C94EE1BB6851B4,electric_bike,2022-12-05 17:06:26,2022-12-05 17:16:56,Neil Ave & King Ave,54.0,,,39.99021316666666,-83.013571,39.99,-83.04,member,0 days 00:10:30
670,513F81BF86A86CE3,electric_bike,2022-12-11 18:18:26,2022-12-11 18:33:12,City Hall,2.0,,,39.96308333333333,-83.00423683333334,39.96,-82.97,casual,0 days 00:14:46
672,5289E25EC69F74C3,electric_bike,2022-12-16 14:02:55,2022-12-16 14:12:37,Yard St & Burr Ave,80.0,,,39.97699883333333,-83.025869,39.97,-83.02,casual,0 days 00:09:42
673,D6D3CE9149A3F462,electric_bike,2022-12-12 00:34:08,2022-12-12 00:48:28,Livingston Park,14.0,,,39.951380666666665,-82.9791075,39.95,-82.92,casual,0 days 00:14:20
674,DF3EADE9A04961AC,electric_bike,2022-12-11 16:32:05,2022-12-11 16:40:54,,,,,39.95,-83.0,39.95,-82.98,member,0 days 00:08:49
675,2672DB416787DEEA,electric_bike,2022-12-02 17:39:02,2022-12-02 17:46:37,,,,,39.97,-83.0,39.98,-83.01,member,0 days 00:07:35
676,4EF9C5025DE2E7ED,electric_bike,2022-12-01 02:12:25,2022-12-01 02:20:21,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:07:56
677,982E179E249EA715,electric_bike,2022-12-05 02:27:36,2022-12-05 02:34:55,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:07:19
678,4F62D192E1CE11EB,electric_bike,2022-12-06 03:34:27,2022-12-06 04:23:47,Convention Center,12.0,,,39.97130083333333,-83.00258833333334,39.94,-83.07,member,0 days 00:49:20
679,3378DD3A6CDBAB3B,electric_bike,2022-12-10 18:03:17,2022-12-10 18:07:22,,,,,40.03,-83.02,40.02,-83.01,member,0 days 00:04:05
681,C9B19C1D79091D78,electric_bike,2022-12-31 16:17:03,2022-12-31 16:22:53,,,,,39.99,-83.01,39.99,-83.0,member,0 days 00:05:50
682,EDE22A604577A823,electric_bike,2022-12-07 20:32:31,2022-12-07 20:41:49,,,,,39.96,-82.99,39.97,-82.96,member,0 days 00:09:18
683,E6F01115EB74C6C1,electric_bike,2022-12-15 12:29:48,2022-12-15 12:43:15,,,,,39.99,-83.03,39.99,-83.01,member,0 days 00:13:27
684,9A3897FF84C485F9,electric_bike,2022-12-15 15:50:31,2022-12-15 16:02:51,,,,,39.95,-82.97,39.97,-82.98,member,0 days 00:12:20
685,E1DBF22D7CC81776,electric_bike,2022-12-06 11:03:18,2022-12-06 11:27:03,Bicentennial Park,1.0,,,39.95597083333333,-83.00319533333334,39.97,-83.01,casual,0 days 00:23:45
686,708E6478087D670B,electric_bike,2022-12-21 10:38:15,2022-12-21 10:44:27,,,,,39.95,-83.0,39.95,-82.98,member,0 days 00:06:12
687,2ACA5E11C7FBB5AA,electric_bike,2022-12-15 21:26:43,2022-12-15 21:37:01,,,,,39.95,-82.98,39.96,-83.0,member,0 days 00:10:18
688,A926486E9A44330E,electric_bike,2022-12-16 07:30:41,2022-12-16 07:41:36,,,,,39.97,-82.99,39.95,-83.0,member,0 days 00:10:55
689,7F087D19525E4EF8,electric_bike,2022-12-30 07:41:03,2022-12-30 07:50:32,,,,,39.97,-82.99,39.95,-83.0,member,0 days 00:09:29
690,8ADEA7531E6A4D27,electric_bike,2022-12-30 08:52:39,2022-12-30 08:59:41,,,,,39.95,-83.0,39.95,-82.98,member,0 days 00:07:02
691,A1112F814DB10E1B,electric_bike,2022-12-30 07:14:51,2022-12-30 07:19:00,,,,,39.96,-83.0,39.97,-82.99,member,0 days 00:04:09
692,78C7415883CDFAF3,electric_bike,2022-12-29 20:02:21,2022-12-29 20:12:52,,,,,39.95,-82.98,39.96,-83.0,member,0 days 00:10:31
693,9E99F14538900EEB,electric_bike,2022-12-06 20:22:13,2022-12-06 20:26:01,,,,,39.97,-82.96,39.97,-82.95,member,0 days 00:03:48
694,1D38B13812A86B8B,electric_bike,2022-12-06 20:31:31,2022-12-06 20:35:09,,,,,39.97,-82.95,39.97,-82.96,member,0 days 00:03:38
695,55F24B78FB31A556,electric_bike,2022-12-07 14:56:32,2022-12-07 15:04:06,,,,,39.97,-82.98,39.97,-82.96,member,0 days 00:07:34
696,D3356FC076888470,electric_bike,2022-12-10 14:19:49,2022-12-10 14:37:36,Topiary Park - Town St,29.0,,,39.9600565,-82.986336,39.96,-82.96,casual,0 days 00:17:47
697,560915A4ADDCB6CA,electric_bike,2022-12-21 16:34:26,2022-12-21 16:39:26,Jaeger St & Whittier St,59.0,,,39.94452866666666,-82.989741,39.94,-83.0,casual,0 days 00:05:00
698,033B0B18204FDA5C,electric_bike,2022-12-19 16:17:37,2022-12-19 16:32:35,Convention Center,12.0,North  Market,,39.971103166666666,-83.00276016666666,39.97,-83.0,member,0 days 00:14:58
699,E40AE032D7071FF3,electric_bike,2022-12-15 15:07:25,2022-12-15 15:35:01,Champion Ave & Main St,46.0,,,39.9577715,-82.96928233333334,39.95,-82.97,member,0 days 00:27:36
700,B221D974E7A7AF64,electric_bike,2022-12-12 13:23:47,2022-12-12 13:33:12,Lane Ave at Olentangy Trail,60.0,,,40.00658233333333,-83.0204115,40.02,-83.03,casual,0 days 00:09:25
701,0D1E302C6018E5E0,electric_bike,2022-12-12 00:40:13,2022-12-12 00:43:56,High St & Warren,23.0,,,39.977473833333335,-83.00369333333333,39.98,-83.0,casual,0 days 00:03:43
702,B85DE156ECE6E372,electric_bike,2022-12-02 11:10:39,2022-12-02 11:19:19,Lane Ave at Olentangy Trail,60.0,,,40.00657783333333,-83.02048716666667,40.02,-83.03,casual,0 days 00:08:40
703,A979B31AD2D059EC,classic_bike,2022-12-19 08:52:42,2022-12-19 09:02:44,Neil Ave & Buttles Ave,22.0,City Hall,2.0,39.9774165,-83.0115745,39.962989,-83.004253,member,0 days 00:10:02
705,D737207AF52FCC3D,classic_bike,2022-12-09 22:01:37,2022-12-09 22:53:44,High St & Crestview Rd,88.0,Jaeger St & Whittier St,59.0,40.022519,-83.013642,39.9446015,-82.9894985,casual,0 days 00:52:07
707,D6250EB0F2854A09,electric_bike,2022-12-11 21:35:19,2022-12-11 21:42:30,,,,,39.95,-82.98,39.96,-83.0,member,0 days 00:07:11
708,AFAFECAA39D6729F,electric_bike,2022-12-20 13:11:03,2022-12-20 13:22:33,,,,,39.96,-83.0,39.95,-82.98,member,0 days 00:11:30
709,243EA5FD325CDD1C,electric_bike,2022-12-29 00:11:52,2022-12-29 00:46:32,North  Market,,,,39.97,-83.0,40.05,-82.99,casual,0 days 00:34:40
710,CEC4E9E5B7DF70B4,electric_bike,2022-12-06 14:55:14,2022-12-06 15:03:32,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96926283333333,-82.99087183333333,39.97,-83.0,member,0 days 00:08:18
711,74B605BB92076821,electric_bike,2022-12-11 08:49:45,2022-12-11 08:56:39,Convention Center,12.0,High St & King Ave,50.0,39.97127016666666,-83.00261,39.9901425,-83.0058285,member,0 days 00:06:54
712,1E66270D45A7944A,electric_bike,2022-12-06 15:03:14,2022-12-06 15:27:33,Michigan Ave & 3rd Ave,55.0,,,39.98403316666667,-83.016748,40.0,-83.02,casual,0 days 00:24:19
713,D9F6381BDA4B61D1,electric_bike,2022-12-09 23:54:22,2022-12-09 23:57:47,Northwest Blvd & 3rd Ave,93.0,,,39.984790833333335,-83.04003083333333,39.98,-83.03,member,0 days 00:03:25
714,237855276113A8F1,classic_bike,2022-12-30 09:18:00,2022-12-30 09:22:14,Nationwide Arena - Front St,11.0,City Hall,2.0,39.969172,-83.0040165,39.962989,-83.004253,member,0 days 00:04:14
715,C60C165AB9F7553D,electric_bike,2022-12-04 15:18:16,2022-12-04 15:23:03,High St & 11th Ave,51.0,,,39.99460066666666,-83.00681633333333,40.0,-83.0,casual,0 days 00:04:47
716,64DB0ADB153E58AD,electric_bike,2022-12-12 00:26:27,2022-12-12 00:26:33,Dorrian Commons - Mound St,5.0,,,39.95471116666667,-82.99909283333334,39.95,-83.0,casual,0 days 00:00:06
717,7E2071CC8D4112AE,electric_bike,2022-12-02 07:47:24,2022-12-02 08:26:52,Front St & Town St,82.0,,,39.95896483333333,-83.00189516666667,39.93,-83.0,casual,0 days 00:39:28
718,DEDDBE8C04FF872F,electric_bike,2022-12-14 00:07:31,2022-12-14 00:42:22,Market District & 3rd Ave,62.0,,,39.9857715,-83.02740633333333,39.94,-83.07,member,0 days 00:34:51
719,781D2BF385011CF7,electric_bike,2022-12-09 12:50:01,2022-12-09 12:52:38,,,,,39.96,-82.99,39.96,-82.98,member,0 days 00:02:37
720,DD98C87EE026CADD,electric_bike,2022-12-09 12:36:35,2022-12-09 12:39:32,,,,,39.96,-82.98,39.96,-82.99,member,0 days 00:02:57
721,F822532982E012BB,electric_bike,2022-12-16 21:19:49,2022-12-16 21:58:25,,,,,39.97,-82.96,39.96,-82.96,member,0 days 00:38:36
722,F3B5A64014039DA1,electric_bike,2022-12-01 12:00:14,2022-12-01 12:28:30,Jeffrey Park on Clifton Ave,72.0,,,39.971316,-82.94447866666667,39.94,-82.94,casual,0 days 00:28:16
723,A6C858A6134659E0,electric_bike,2022-12-31 18:54:01,2022-12-31 18:57:42,Summit St & Hudson St,89.0,,,40.0146415,-83.000274,40.01,-82.99,member,0 days 00:03:41
724,C7DB0C552D43FE4D,electric_bike,2022-12-02 10:57:04,2022-12-02 11:04:35,,,,,39.96,-83.0,39.95,-82.98,member,0 days 00:07:31
725,1F133D556515D457,electric_bike,2022-12-01 19:45:51,2022-12-01 19:55:23,,,,,39.95,-82.98,39.96,-83.0,member,0 days 00:09:32
727,5B33A8C2C4D0230F,electric_bike,2022-12-12 00:02:18,2022-12-12 00:20:52,,,,,39.94,-83.04,39.95,-83.0,casual,0 days 00:18:34
728,2120C756047A490A,electric_bike,2022-12-08 20:44:42,2022-12-08 20:49:51,Grandview Library at Oakland Ave,79.0,,,39.9819155,-83.048992,39.98,-83.03,member,0 days 00:05:09
729,FB290B43D758B139,electric_bike,2022-12-29 07:10:07,2022-12-29 07:15:05,,,,,39.96,-83.0,39.97,-82.99,member,0 days 00:04:58
730,F3D529E32650E392,classic_bike,2022-12-23 14:24:24,2022-12-23 14:32:55,Market District & 3rd Ave,62.0,Northwest Blvd & 1st Ave,81.0,39.985822,-83.027448,39.97996,-83.0326855,member,0 days 00:08:31
731,9213DAB27A8A5970,electric_bike,2022-12-16 08:02:59,2022-12-16 08:14:42,,,,,39.97,-82.97,39.96,-82.99,member,0 days 00:11:43
732,E0FD7EE32D13F3B6,electric_bike,2022-12-30 17:36:48,2022-12-30 17:40:56,,,,,39.97,-82.96,39.97,-82.98,member,0 days 00:04:08
733,9FD4DD8406FA676C,electric_bike,2022-12-30 17:50:10,2022-12-30 18:05:27,,,,,39.97,-82.98,39.96,-82.99,member,0 days 00:15:17
734,194A9E4ECD610269,electric_bike,2022-12-06 16:46:33,2022-12-06 16:53:08,,,,,39.96,-82.98,39.97,-82.96,member,0 days 00:06:35
737,39A3F1FF15F6C880,electric_bike,2022-12-06 10:56:41,2022-12-06 11:04:03,,,,,39.97,-82.96,39.96,-82.98,member,0 days 00:07:22
738,F720F1DFB2DBD260,electric_bike,2022-12-03 11:07:19,2022-12-03 11:35:53,,,,,39.96,-83.0,39.97,-82.96,member,0 days 00:28:34
739,DBF0DB61B0A26F30,electric_bike,2022-12-20 19:39:16,2022-12-20 19:42:32,Taylor Ave & Long St,90.0,,,39.968035666666665,-82.96178366666666,39.97,-82.96,member,0 days 00:03:16
740,E90B9F1ED2E9021A,electric_bike,2022-12-07 13:32:44,2022-12-07 13:37:41,Taylor Ave & Long St,90.0,,,39.968013,-82.96172866666667,39.97,-82.98,member,0 days 00:04:57
741,3ECF6A083250C9B6,electric_bike,2022-12-08 16:29:21,2022-12-08 16:44:43,,,,,40.03,-83.02,40.03,-83.02,member,0 days 00:15:22
744,E1376B5A5FFE3024,electric_bike,2022-12-29 16:34:32,2022-12-29 16:38:33,,,,,39.97,-82.97,39.97,-82.96,member,0 days 00:04:01
745,A5E23430BFD05FEF,electric_bike,2022-12-29 16:14:51,2022-12-29 16:19:21,,,,,39.97,-82.96,39.97,-82.97,member,0 days 00:04:30
746,FC11A3B950BB0985,electric_bike,2022-12-10 02:49:57,2022-12-10 02:56:43,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:06:46
747,F85600AB7AE089A4,electric_bike,2022-12-10 00:44:38,2022-12-10 00:49:32,,,,,40.0,-83.01,40.01,-83.01,member,0 days 00:04:54
748,F862D57A6BE40478,electric_bike,2022-12-09 16:31:01,2022-12-09 16:35:28,,,,,39.99,-83.01,40.0,-83.01,member,0 days 00:04:27
749,0CEF61CEE1AE627C,electric_bike,2022-12-17 17:07:30,2022-12-17 17:10:58,,,,,40.0,-83.01,39.99,-83.01,member,0 days 00:03:28
751,CB246BDBE3300EE6,electric_bike,2022-12-27 12:42:01,2022-12-27 12:48:30,,,,,39.97,-83.01,39.98,-83.01,member,0 days 00:06:29
752,D1EF3BA25E4ADEC5,electric_bike,2022-12-28 17:59:19,2022-12-28 18:41:58,,,,,40.0,-83.05,39.97,-83.0,casual,0 days 00:42:39
753,9D0F8FD8D234742E,electric_bike,2022-12-29 20:33:54,2022-12-29 20:41:23,,,,,39.99,-83.0,40.0,-83.0,casual,0 days 00:07:29
755,29EFDF188E2999AC,electric_bike,2022-12-06 18:23:05,2022-12-06 20:37:37,,,,,39.97,-83.01,39.97,-83.07,casual,0 days 02:14:32
756,A20916F2630F636F,electric_bike,2022-12-15 15:46:44,2022-12-15 15:54:53,,,,,39.93,-82.98,39.95,-82.98,casual,0 days 00:08:09
757,3D874DFF97E1979F,electric_bike,2022-12-15 12:23:43,2022-12-15 12:45:57,,,,,39.97,-83.05,39.93,-82.98,casual,0 days 00:22:14
758,4D51B928CBEDC56E,electric_bike,2022-12-14 20:47:31,2022-12-14 20:56:35,,,,,39.98,-83.0,40.0,-83.01,casual,0 days 00:09:04
759,9559F0379BF71F64,electric_bike,2022-12-14 21:06:55,2022-12-14 21:21:33,,,,,40.0,-83.01,40.0,-83.01,casual,0 days 00:14:38
760,8FAD7049ABA98153,electric_bike,2022-12-08 06:44:20,2022-12-08 06:52:47,,,,,39.97,-82.95,39.97,-82.97,casual,0 days 00:08:27
761,98A82278925C8E75,electric_bike,2022-12-07 19:28:17,2022-12-07 19:50:58,,,,,39.99,-83.03,39.99,-83.03,casual,0 days 00:22:41
762,D2560DB5FC90B465,electric_bike,2022-12-07 15:26:04,2022-12-07 15:31:05,,,,,39.97,-82.96,39.97,-82.95,casual,0 days 00:05:01
763,D14F1D7A9444D22F,electric_bike,2022-12-07 11:34:59,2022-12-07 12:01:40,,,,,39.96,-82.87,39.94,-82.94,casual,0 days 00:26:41
765,F795FA08D7B9E57C,electric_bike,2022-12-21 17:08:38,2022-12-21 17:22:10,,,,,39.94,-83.0,39.94,-82.97,casual,0 days 00:13:32
766,4C2A43947F56E9CA,electric_bike,2022-12-02 16:53:56,2022-12-02 17:02:35,,,,,39.98,-82.99,39.98,-83.0,casual,0 days 00:08:39
768,43C2DD8F2EF600C7,electric_bike,2022-12-06 14:55:10,2022-12-06 15:03:51,Cleveland Ave & Mt Vernon Ave,25.0,,,39.969212166666665,-82.99078366666667,39.97,-83.0,member,0 days 00:08:41
769,64A4CE6F3E6E56D8,electric_bike,2022-12-30 19:17:23,2022-12-30 20:04:21,Thurman Ave & Bruck St,61.0,,,39.93961866666667,-82.98772833333334,39.97,-83.0,member,0 days 00:46:58
770,F4F74AC40F0778A1,electric_bike,2022-12-12 15:11:02,2022-12-12 15:17:35,Northwest Blvd & Chambers Rd,94.0,,,39.99354916666667,-83.04217483333333,40.0,-83.04,casual,0 days 00:06:33
771,643DBB35476A11A9,electric_bike,2022-12-28 18:18:39,2022-12-28 18:25:53,Grant Ave & Main St,15.0,,,39.9574945,-82.99008366666666,39.96,-83.0,member,0 days 00:07:14
772,444C1F1E3D50CF38,electric_bike,2022-12-15 13:45:52,2022-12-15 14:04:32,Columbus College of Art & Design,26.0,,,39.9652205,-82.99056716666666,39.96,-82.98,casual,0 days 00:18:40
773,6CAAE613E3FF14A9,electric_bike,2022-12-10 19:18:28,2022-12-10 19:24:06,High St & Hudson St,86.0,,,40.0145805,-83.01104033333333,40.03,-83.02,member,0 days 00:05:38
774,C247C87E809BC20F,electric_bike,2022-12-04 09:19:34,2022-12-04 09:44:54,Topiary Park - Town St,29.0,,,39.96008733333333,-82.9863355,39.97,-82.99,member,0 days 00:25:20
775,D743E1DB098D3B3F,electric_bike,2022-12-17 22:22:57,2022-12-17 22:32:09,4th St & Rich St,56.0,,,39.95770733333333,-82.99537916666667,39.97,-83.0,member,0 days 00:09:12
776,243B07DD7799BE29,electric_bike,2022-12-27 11:31:14,2022-12-27 11:36:34,Neil Ave & Buttles Ave,22.0,,,39.9773885,-83.01159733333333,39.97,-83.01,member,0 days 00:05:20
777,4A20082B1B7AB85B,electric_bike,2022-12-06 10:42:38,2022-12-06 10:52:01,Topiary Park - Town St,29.0,,,39.960162833333335,-82.986364,39.97,-82.96,member,0 days 00:09:23
778,C2AA7FD09F874358,electric_bike,2022-12-03 10:51:47,2022-12-03 10:58:00,Topiary Park - Town St,29.0,,,39.960121666666666,-82.98634966666667,39.96,-83.0,member,0 days 00:06:13
779,5B8B3DBAFDD98D56,classic_bike,2022-12-30 03:17:08,2022-12-30 03:29:10,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,member,0 days 00:12:02
780,9247ED8A6705B3C2,electric_bike,2022-12-15 15:37:22,2022-12-15 16:02:57,4th St & Rich St,56.0,,,39.95764416666667,-82.9953885,39.95,-82.98,member,0 days 00:25:35
781,8ACBF01D829C541C,electric_bike,2022-12-08 15:24:20,2022-12-08 15:30:34,4th St & Rich St,56.0,,,39.95765583333333,-82.9953745,39.95,-82.98,member,0 days 00:06:14
782,D57192693B75AB65,electric_bike,2022-12-09 14:37:41,2022-12-09 14:46:27,,,,,39.95,-82.99,39.95,-82.98,member,0 days 00:08:46
783,F004AD3CD5DBB14F,electric_bike,2022-12-09 14:08:27,2022-12-09 14:16:26,,,,,39.95,-82.98,39.95,-82.99,member,0 days 00:07:59
784,5F3C528FE1EBF5BD,electric_bike,2022-12-13 15:46:57,2022-12-13 15:58:21,,,,,39.99,-83.02,40.0,-83.01,member,0 days 00:11:24
785,95B30E5F99C28CB5,electric_bike,2022-12-18 20:55:34,2022-12-18 21:00:14,,,,,40.0,-83.01,40.01,-83.01,member,0 days 00:04:40
787,FC8FBCEE3AA3FA76,electric_bike,2022-12-19 01:10:17,2022-12-19 01:29:28,,,,,40.01,-83.01,40.01,-83.01,member,0 days 00:19:11
788,70180090AA4F44F4,electric_bike,2022-12-19 01:44:20,2022-12-19 01:48:59,,,,,40.01,-83.01,40.0,-83.0,member,0 days 00:04:39
790,A2D8536D63B871C4,electric_bike,2022-12-01 11:07:49,2022-12-01 11:15:03,,,,,39.97,-82.98,39.97,-82.96,member,0 days 00:07:14
791,0F5C8FDD38D07477,electric_bike,2022-12-01 21:44:42,2022-12-01 21:50:51,,,,,39.96,-82.98,39.97,-82.96,member,0 days 00:06:09
792,60A3A09ABB68391C,electric_bike,2022-12-29 14:43:35,2022-12-29 14:48:27,High St & Broad St,13.0,4th St & Rich St,56.0,39.962181666666666,-83.0009815,39.9577005,-82.9954235,member,0 days 00:04:52
793,EF705AED5432AA59,classic_bike,2022-12-29 03:45:55,2022-12-29 03:58:22,Neil Ave & 10th Ave,53.0,Yard St & Burr Ave,80.0,39.9940515,-83.014305,39.9770195,-83.0258675,member,0 days 00:12:27
794,CA58FAC79D915BEA,electric_bike,2022-12-15 11:54:15,2022-12-15 12:16:26,Moeller Park at Bruck St,113.0,,,39.935909333333335,-82.98886733333333,39.97,-83.05,casual,0 days 00:22:11
796,9F7E30F72315A743,electric_bike,2022-12-13 07:14:42,2022-12-13 07:23:52,Summit St & 17th Ave,84.0,,,40.00198966666667,-83.00107933333334,39.99,-83.03,casual,0 days 00:09:10
797,098C5602E9220C86,electric_bike,2022-12-01 12:31:28,2022-12-01 12:47:08,North Bank Park,92.0,,,39.965034,-83.00876983333333,39.99,-83.04,member,0 days 00:15:40
798,63287AB5E277C2EF,electric_bike,2022-12-29 20:03:31,2022-12-29 20:09:33,Summit St & 17th Ave,84.0,,,40.001912,-83.00112233333333,39.99,-83.0,casual,0 days 00:06:02
799,EE7D1DF5A637EC48,electric_bike,2022-12-07 18:52:33,2022-12-07 19:25:53,Market District & 3rd Ave,62.0,,,39.985781333333335,-83.0274835,39.99,-83.03,casual,0 days 00:33:20
800,E94DFC2B2B533FEA,electric_bike,2022-12-22 04:59:14,2022-12-22 05:29:12,Market District & 3rd Ave,62.0,,,39.98581133333333,-83.02747316666667,39.99,-83.04,casual,0 days 00:29:58
801,0081082B4549349B,electric_bike,2022-12-19 23:53:45,2022-12-20 00:00:17,Cleveland Ave & Mt Vernon Ave,25.0,,,39.96921716666667,-82.9908175,39.98,-82.98,member,0 days 00:06:32
802,685D0ABA939EF1E3,electric_bike,2022-12-07 09:17:35,2022-12-07 10:16:50,Jeffrey Park on Clifton Ave,72.0,,,39.9713505,-82.94451083333334,39.96,-82.87,casual,0 days 00:59:15
803,0CE1EDF48F15BB96,electric_bike,2022-12-08 07:51:57,2022-12-08 08:04:01,,,,,39.97,-82.99,39.95,-83.0,member,0 days 00:12:04
804,718A036AB33A7723,electric_bike,2022-12-08 09:26:01,2022-12-08 09:32:20,,,,,39.95,-83.0,39.95,-82.98,member,0 days 00:06:19
805,7AF348CB614336FA,electric_bike,2022-12-07 21:05:41,2022-12-07 21:14:40,,,,,39.95,-82.98,39.96,-83.0,member,0 days 00:08:59
806,BE454109708DD223,electric_bike,2022-12-28 17:55:14,2022-12-28 18:02:04,,,,,39.98,-83.01,39.98,-83.0,member,0 days 00:06:50
807,0AE801A31F037B1A,classic_bike,2022-12-13 14:44:29,2022-12-13 15:01:09,High St & 4th Ave,48.0,Yard St & Burr Ave,80.0,39.985221,-83.0054595,39.9770195,-83.0258675,casual,0 days 00:16:40
808,FC79599E1FDF932D,classic_bike,2022-12-04 02:05:47,2022-12-04 02:20:39,High St & 4th Ave,48.0,Yard St & Burr Ave,80.0,39.985221,-83.0054595,39.9770195,-83.0258675,casual,0 days 00:14:52
809,939F50A16EE90A5B,classic_bike,2022-12-04 02:06:30,2022-12-04 02:20:45,High St & 4th Ave,48.0,Yard St & Burr Ave,80.0,39.985221,-83.0054595,39.9770195,-83.0258675,casual,0 days 00:14:15
811,6AD1F5FACF1C4170,electric_bike,2022-12-19 23:11:26,2022-12-19 23:20:41,,,,,39.99,-83.01,40.01,-83.01,member,0 days 00:09:15
812,9F964DB767B8B9C8,electric_bike,2022-12-20 02:34:33,2022-12-20 02:40:19,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:05:46
813,11763D464647F9A6,electric_bike,2022-12-18 02:21:30,2022-12-18 02:32:39,,,,,40.01,-83.01,39.99,-83.01,member,0 days 00:11:09
