ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
F0ACC4B6B6ED36AD,classic_bike,2022-07-22 17:38:06,2022-07-22 18:43:54,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,65
2AD126637F43E408,classic_bike,2022-07-11 17:29:18,2022-07-11 18:04:57,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,35
94058EDA0F5CCFE1,electric_bike,2022-07-02 18:18:25,2022-07-02 18:20:16,High St & Hudson St,86,High St & Hudson St,86,40.0145835,-83.0111355,40.014607,-83.0110875,casual,1
D0ABD23E2B6818BF,classic_bike,2022-07-19 00:59:54,2022-07-19 01:27:21,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,27
23A22D6888E4185C,classic_bike,2022-07-09 22:37:31,2022-07-09 23:19:29,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,41
ED85AC5641FDC220,classic_bike,2022-07-25 00:14:18,2022-07-25 00:50:06,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,35
4B42C3BC8E2913A8,classic_bike,2022-07-12 23:33:32,2022-07-13 01:02:32,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,89
AF8FA2024A5CE582,classic_bike,2022-07-09 19:00:03,2022-07-09 20:38:46,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,98
77DB0E6E919E15E1,classic_bike,2022-07-16 23:40:48,2022-07-17 00:43:25,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,62
1518A9EE414FBD34,classic_bike,2022-07-17 02:28:27,2022-07-17 03:05:06,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,member,36
6265EBB870591BF1,electric_bike,2022-07-10 10:44:26,2022-07-10 11:14:02,Columbus College of Art & Design,26,High St & Hudson St,86,39.965169833333334,-82.99045133333334,40.014607,-83.0110875,casual,29
F4014BBC0CF48802,electric_bike,2022-07-24 11:05:22,2022-07-24 11:30:26,Sensenbrenner Park,16,High St & Hudson St,86,39.96854066666667,-83.00162666666667,40.014607,-83.0110875,casual,25
1BC0BC29BF90FE4F,electric_bike,2022-07-17 18:55:46,2022-07-17 19:04:57,Livingston Park,14,Neil Ave & Nationwide Blvd,7,39.95136433333333,-82.97910266666666,39.9680165,-83.00851,member,9
76B49483908BC222,classic_bike,2022-07-29 13:43:57,2022-07-29 14:02:47,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.0071635,-83.0516705,40.014607,-83.0110875,casual,18
809CA15271521827,electric_bike,2022-07-28 15:21:01,2022-07-28 15:32:55,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.007183166666664,-83.05171383333334,40.014607,-83.0110875,casual,11
6EEC5B5CB8FB84EB,electric_bike,2022-07-20 15:17:08,2022-07-20 15:30:59,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00720366666667,-83.051728,40.014607,-83.0110875,casual,13
0794D0810B49F23F,electric_bike,2022-07-14 15:22:41,2022-07-14 15:36:50,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00716333333333,-83.0517155,40.014607,-83.0110875,casual,14
E58C0979DB13314B,electric_bike,2022-07-04 14:40:23,2022-07-04 14:56:16,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00716416666667,-83.05163666666667,40.014607,-83.0110875,casual,15
4776ABFE41D2B724,electric_bike,2022-07-18 14:16:37,2022-07-18 14:32:16,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.007090166666664,-83.051669,40.014607,-83.0110875,casual,15
C07D5D9052FF5627,electric_bike,2022-07-24 12:12:41,2022-07-24 12:37:23,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.0071725,-83.05169883333333,40.014607,-83.0110875,member,24
768C2B1672D8D2D3,classic_bike,2022-07-28 18:23:15,2022-07-28 18:57:51,Neil Ave & King Ave,54,High St & Hudson St,86,39.9902415,-83.013582,40.014607,-83.0110875,casual,34
B4DB5CB3A585F497,classic_bike,2022-07-28 18:24:28,2022-07-28 18:58:09,Neil Ave & King Ave,54,High St & Hudson St,86,39.9902415,-83.013582,40.014607,-83.0110875,casual,33
F0782FE23A87F399,electric_bike,2022-07-26 15:24:15,2022-07-26 15:39:50,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00718416666667,-83.05167383333334,40.014607,-83.0110875,casual,15
A09C356DC8783477,electric_bike,2022-07-21 15:15:58,2022-07-21 15:30:51,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00715016666667,-83.05173966666666,40.014607,-83.0110875,casual,14
2C9E0AA39FE0B570,electric_bike,2022-07-19 14:15:01,2022-07-19 14:28:30,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00718,-83.05171533333333,40.014607,-83.0110875,casual,13
1B5C34A39D410C6E,classic_bike,2022-07-18 20:11:39,2022-07-18 21:08:36,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,casual,56
2A2ABAC4657CF362,classic_bike,2022-07-18 20:14:51,2022-07-18 21:08:51,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,casual,54
E9C842D0F60CEAA2,electric_bike,2022-07-24 12:11:45,2022-07-24 12:37:42,Wellesley Dr & Lane Ave,75,High St & Hudson St,86,40.00714633333333,-83.05165383333333,40.014607,-83.0110875,member,25
A714720C16EA6146,electric_bike,2022-07-21 10:21:40,2022-07-21 10:48:23,Columbus College of Art & Design,26,High St & Hudson St,86,39.96515683333333,-82.99052083333333,40.014607,-83.0110875,casual,26
3C63EC6B7ED46A71,electric_bike,2022-07-07 10:14:49,2022-07-07 10:42:45,Columbus College of Art & Design,26,High St & Hudson St,86,39.9652025,-82.99055116666666,40.014607,-83.0110875,casual,27
0D017FB4C177D110,classic_bike,2022-07-14 19:47:52,2022-07-14 20:28:52,Scioto Audubon Center,4,High St & Hudson St,86,39.945884,-83.0090465,40.014607,-83.0110875,casual,41
16FF93C7FFA87910,electric_bike,2022-07-31 11:30:54,2022-07-31 11:40:42,Summit St & 17th Ave,84,High St & Hudson St,86,40.001990166666666,-83.00115033333333,40.014607,-83.0110875,casual,9
321FB76868AFCF24,electric_bike,2022-07-17 10:44:37,2022-07-17 11:10:46,Columbus College of Art & Design,26,High St & Hudson St,86,39.96520183333333,-82.99054316666667,40.014607,-83.0110875,casual,26
FA108B400B15849D,classic_bike,2022-07-14 10:10:04,2022-07-14 10:41:00,Columbus College of Art & Design,26,High St & Hudson St,86,39.9651575,-82.990458,40.014607,-83.0110875,casual,30
695FEE9DD277CFCF,classic_bike,2022-07-28 22:55:12,2022-07-28 23:12:58,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,casual,17
1A9AB7D280DFEC1C,classic_bike,2022-07-12 20:55:08,2022-07-12 21:00:31,High St & Crestview Rd,88,High St & Hudson St,86,40.022519,-83.013642,40.014607,-83.0110875,member,5
8B46C7AE23CE8211,classic_bike,2022-07-17 22:03:36,2022-07-17 22:46:47,High St & Crestview Rd,88,High St & Hudson St,86,40.022519,-83.013642,40.014607,-83.0110875,member,43
764D370A9CEA0A6E,classic_bike,2022-07-03 19:24:26,2022-07-03 20:12:19,Cleveland Ave & Mt Vernon Ave,25,High St & Hudson St,86,39.969191,-82.9908015,40.014607,-83.0110875,member,47
C2F6EBC154A47F88,classic_bike,2022-07-04 16:58:47,2022-07-04 17:03:05,Thompson Park at Hunter Ave,95,Michigan Ave & 3rd Ave,55,39.9869065,-83.009456,39.984092,-83.016892,member,4
4AE0DCAE56B91C93,electric_bike,2022-07-30 14:26:04,2022-07-30 14:47:43,Thompson Park at Hunter Ave,95,Neil Ave & Nationwide Blvd,7,39.98685966666667,-83.0094225,39.9680165,-83.00851,casual,21
8E19010177FB2C03,electric_bike,2022-07-30 14:26:44,2022-07-30 14:47:18,Thompson Park at Hunter Ave,95,Neil Ave & Nationwide Blvd,7,39.986913,-83.0094235,39.9680165,-83.00851,casual,20
4C4CB47804589D4F,classic_bike,2022-07-04 16:58:54,2022-07-04 17:03:08,Thompson Park at Hunter Ave,95,Michigan Ave & 3rd Ave,55,39.9869065,-83.009456,39.984092,-83.016892,member,4
D5E0B3DAF43E9FE8,classic_bike,2022-07-16 18:01:02,2022-07-16 18:12:06,High St & 17th Ave,52,High St & Hudson St,86,40.001107,-83.0083875,40.014607,-83.0110875,member,11
28ECB4EB1D8BEEAC,classic_bike,2022-07-22 23:45:05,2022-07-23 00:05:08,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,20
9597C03BDF050B81,classic_bike,2022-07-15 00:42:01,2022-07-15 00:46:19,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,4
315060A28DD4606A,classic_bike,2022-07-11 23:15:15,2022-07-12 00:09:25,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,54
3876D37241B48371,classic_bike,2022-07-06 23:53:44,2022-07-07 00:30:39,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,36
3AC1363513D7A9B3,classic_bike,2022-07-25 00:00:40,2022-07-25 00:09:45,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,9
CC9509510DE81C45,classic_bike,2022-07-13 21:20:45,2022-07-13 21:38:11,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,17
EBE2D7EEA1E3DA12,classic_bike,2022-07-14 00:37:42,2022-07-14 00:41:34,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,3
9AE97FAF59B2724F,electric_bike,2022-07-30 15:17:28,2022-07-30 15:47:46,Michigan Ave & 3rd Ave,55,High St & Hudson St,86,39.98409683333333,-83.01681916666666,40.014607,-83.0110875,casual,30
D0C84989E108D367,electric_bike,2022-07-30 15:12:29,2022-07-30 15:33:17,Michigan Ave & 3rd Ave,55,High St & Hudson St,86,39.984077,-83.0168355,40.014607,-83.0110875,casual,20
8DD711D3D05751EB,electric_bike,2022-07-30 15:18:07,2022-07-30 15:33:25,Michigan Ave & 3rd Ave,55,High St & Hudson St,86,39.984081,-83.01694,40.014607,-83.0110875,casual,15
9D4D6B072E79BAAA,classic_bike,2022-07-21 09:11:21,2022-07-21 09:59:50,High St & Crestview Rd,88,High St & Hudson St,86,40.022519,-83.013642,40.014607,-83.0110875,casual,48
BA91778F016D2FC6,electric_bike,2022-07-14 20:27:05,2022-07-14 20:52:47,Bicentennial Park,1,High St & Hudson St,86,39.95591566666667,-83.0032795,40.014607,-83.0110875,member,25
5A7A65DC8A5764DA,electric_bike,2022-07-31 14:36:15,2022-07-31 15:09:07,Bicentennial Park,1,High St & Hudson St,86,39.95594666666667,-83.003187,40.014607,-83.0110875,member,32
4E0EBCFA3842840F,classic_bike,2022-07-04 23:37:52,2022-07-04 23:50:34,Library - Whetstone Branch,110,High St & Hudson St,86,40.041221957165284,-83.0190521478653,40.014607,-83.0110875,member,12
5D3E4B62BE9AD1AA,classic_bike,2022-07-18 03:33:34,2022-07-18 03:46:41,Library - Whetstone Branch,110,High St & Hudson St,86,40.041221957165284,-83.0190521478653,40.014607,-83.0110875,member,13
CAA4FFD8559AB433,classic_bike,2022-07-09 16:38:42,2022-07-09 17:07:33,Library - Whetstone Branch,110,High St & Hudson St,86,40.041221957165284,-83.0190521478653,40.014607,-83.0110875,casual,28
0EAFF2FE75E20785,classic_bike,2022-07-09 16:38:31,2022-07-09 17:07:29,Library - Whetstone Branch,110,High St & Hudson St,86,40.041221957165284,-83.0190521478653,40.014607,-83.0110875,casual,28
23BD7389CFFC022D,classic_bike,2022-07-23 03:46:17,2022-07-23 03:57:27,High St & King Ave,50,High St & Hudson St,86,39.9901425,-83.0058285,40.014607,-83.0110875,member,11
76B4A518474BCD79,electric_bike,2022-07-01 20:59:27,2022-07-01 21:14:09,Thompson Park at Hunter Ave,95,High St & Hudson St,86,39.9869055,-83.00949333333334,40.014607,-83.0110875,casual,14
3410DD3179EE0AF3,electric_bike,2022-07-01 20:59:27,2022-07-01 21:14:16,Thompson Park at Hunter Ave,95,High St & Hudson St,86,39.98693083333333,-83.00948066666666,40.014607,-83.0110875,casual,14
81787893F25DBA45,electric_bike,2022-07-16 17:37:08,2022-07-16 18:09:20,Lucas St & Town St,45,High St & Hudson St,86,39.95740133333334,-83.01138316666666,40.014607,-83.0110875,casual,32
4A0DE6ADDC52395B,classic_bike,2022-07-16 17:37:45,2022-07-16 18:09:24,Lucas St & Town St,45,High St & Hudson St,86,39.9574,-83.01138,40.014607,-83.0110875,casual,31
B8A4ECA020CFAF8B,electric_bike,2022-07-01 15:59:00,2022-07-01 16:55:40,Schiller Park - Stewart Ave,6,High St & Hudson St,86,39.941977,-82.99503966666667,40.014607,-83.0110875,casual,56
F896C299B5312270,electric_bike,2022-07-01 15:58:57,2022-07-01 16:55:44,Schiller Park - Stewart Ave,6,High St & Hudson St,86,39.941951,-82.99507916666667,40.014607,-83.0110875,casual,56
799986DE07A6179A,classic_bike,2022-07-30 14:34:01,2022-07-30 14:55:39,Market District & 3rd Ave,62,Northwest Blvd & 3rd Ave,93,39.985822,-83.027448,39.9847325,-83.039975,casual,21
FD3C1FA87CA9E5D1,classic_bike,2022-07-30 14:32:42,2022-07-30 14:55:28,Market District & 3rd Ave,62,Northwest Blvd & 3rd Ave,93,39.985822,-83.027448,39.9847325,-83.039975,casual,22
63E3DAFD42B6019B,electric_bike,2022-07-27 09:24:33,2022-07-27 09:39:21,Champion Ave & Main St,46,High St & Spring St,17,39.9577365,-82.96916733333333,39.965888,-83.001536,member,14
92C3326A8FE8B87C,classic_bike,2022-07-01 21:41:34,2022-07-01 21:50:05,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,8
825AE41D8843EB5C,classic_bike,2022-07-01 21:40:49,2022-07-01 21:49:58,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,9
3D79A6EBA4A252BA,electric_bike,2022-07-02 00:29:39,2022-07-02 00:43:24,4th St & Rich St,56,High St & Spring St,17,39.9576855,-82.99534483333333,39.965888,-83.001536,casual,13
904E679B3351B920,classic_bike,2022-07-02 00:29:24,2022-07-02 00:42:45,4th St & Rich St,56,High St & Spring St,17,39.9577005,-82.9954235,39.965888,-83.001536,casual,13
30CFD1609A1BADBA,classic_bike,2022-07-23 19:06:03,2022-07-23 19:08:26,Convention Center,12,High St & Spring St,17,39.971255,-83.002202,39.965888,-83.001536,member,2
958872929748B7BD,electric_bike,2022-07-01 21:17:42,2022-07-01 22:03:24,Wellesley Dr & Lane Ave,75,High St & Spring St,17,40.007191666666664,-83.05166216666667,39.965888,-83.001536,casual,45
4700AE1085A504B8,electric_bike,2022-07-01 21:19:41,2022-07-01 22:03:01,Wellesley Dr & Lane Ave,75,High St & Spring St,17,40.0071825,-83.0517035,39.965888,-83.001536,casual,43
2C489612C6E7AE7C,electric_bike,2022-07-08 18:08:17,2022-07-08 18:10:30,Sensenbrenner Park,16,High St & Spring St,17,39.968562,-83.001734,39.965888,-83.001536,casual,2
5A638D0362EDBB4B,electric_bike,2022-07-20 21:59:14,2022-07-20 22:04:44,Sensenbrenner Park,16,High St & Spring St,17,39.968537,-83.0016345,39.965888,-83.001536,casual,5
73E0830B187DF509,classic_bike,2022-07-24 00:21:07,2022-07-24 00:42:23,Neil Ave & King Ave,54,High St & Spring St,17,39.9902415,-83.013582,39.965888,-83.001536,casual,21
41275FBDDDE99720,classic_bike,2022-07-24 00:21:17,2022-07-24 00:42:07,Neil Ave & King Ave,54,High St & Spring St,17,39.9902415,-83.013582,39.965888,-83.001536,casual,20
017E12A02C1C153B,electric_bike,2022-07-26 20:34:11,2022-07-26 20:54:24,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Hudson St,86,39.9805465,-82.9980555,40.014607,-83.0110875,member,20
BD8C776278E0A22A,electric_bike,2022-07-01 20:05:10,2022-07-01 20:35:52,Northwest Blvd & Chambers Rd,94,High St & Spring St,17,39.993554,-83.04227066666667,39.965888,-83.001536,member,30
055201729181D336,electric_bike,2022-07-01 21:55:58,2022-07-01 22:08:54,Topiary Park - Town St,29,High St & Spring St,17,39.96009016666667,-82.98634433333334,39.965888,-83.001536,casual,12
EBB1EBC9D040964E,electric_bike,2022-07-01 20:07:17,2022-07-01 20:35:58,Northwest Blvd & Chambers Rd,94,High St & Spring St,17,39.993541666666665,-83.0422,39.965888,-83.001536,casual,28
FFFF5D27D929BCC5,classic_bike,2022-07-16 18:02:13,2022-07-16 18:05:07,Nationwide Arena - Front St,11,High St & Spring St,17,39.969172,-83.0040165,39.965888,-83.001536,casual,2
CA5321AD30086C3D,electric_bike,2022-07-01 22:55:09,2022-07-01 23:17:20,High St & Broad St,13,High St & Spring St,17,39.96259466666667,-83.00128766666667,39.965888,-83.001536,casual,22
A4CD611D494C8E1E,electric_bike,2022-07-01 22:55:12,2022-07-01 23:17:15,High St & Broad St,13,High St & Spring St,17,39.96254533333333,-83.00128583333333,39.965888,-83.001536,casual,22
DBC543005C04863B,classic_bike,2022-07-20 02:02:26,2022-07-20 02:13:51,High St & Broad St,13,High St & Spring St,17,39.962012,-83.001122,39.965888,-83.001536,casual,11
6677244ACEC7B10A,classic_bike,2022-07-20 02:00:15,2022-07-20 02:13:42,High St & Broad St,13,High St & Spring St,17,39.962012,-83.001122,39.965888,-83.001536,casual,13
C9B285D3514519CD,classic_bike,2022-07-20 02:04:36,2022-07-20 02:13:31,High St & Broad St,13,High St & Spring St,17,39.962012,-83.001122,39.965888,-83.001536,casual,8
586C426E856A8064,classic_bike,2022-07-08 20:26:34,2022-07-08 20:37:27,High St & 11th Ave,51,High St & Hudson St,86,39.9947255,-83.0071245,40.014607,-83.0110875,member,10
07D229D727CF0C63,electric_bike,2022-07-01 19:46:28,2022-07-01 19:59:32,Topiary Park - Town St,29,High St & Spring St,17,39.9601285,-82.98636766666667,39.965888,-83.001536,casual,13
4939D8817691281F,classic_bike,2022-07-12 15:42:51,2022-07-12 15:47:50,Columbus Commons - Rich St,9,High St & Spring St,17,39.957608,-82.998107,39.965888,-83.001536,member,4
5D41622D17DE2B60,classic_bike,2022-07-31 17:51:49,2022-07-31 19:04:38,High St & Lane Ave,83,High St & Spring St,17,40.0063975,-83.009192,39.965888,-83.001536,casual,72
4673F78E8E9ADA31,classic_bike,2022-07-02 18:53:35,2022-07-02 19:06:15,Columbus Commons - Rich St,9,High St & Spring St,17,39.957608,-82.998107,39.965888,-83.001536,casual,12
C1447A4825088582,classic_bike,2022-07-10 18:43:18,2022-07-10 19:18:29,3rd St & Gay St,18,High St & Spring St,17,39.963983,-82.9986475,39.965888,-83.001536,member,35
B78BDE2C970D157E,electric_bike,2022-07-18 06:36:52,2022-07-18 06:45:22,Michigan Ave & 3rd Ave,55,High St & Spring St,17,39.984142,-83.01684316666666,39.965888,-83.001536,member,8
A593AC297D8E41A4,electric_bike,2022-07-12 21:45:29,2022-07-12 21:49:02,Neil Ave & Nationwide Blvd,7,High St & Spring St,17,39.96795866666667,-83.00883933333333,39.965888,-83.001536,member,3
845DC4AEF2BEE135,classic_bike,2022-07-04 14:46:02,2022-07-04 14:50:36,High St & Crestview Rd,88,High St & Hudson St,86,40.022519,-83.013642,40.014607,-83.0110875,member,4
FBA64CEE2C789EA7,electric_bike,2022-07-06 18:49:18,2022-07-06 18:53:11,High St & Crestview Rd,88,High St & Hudson St,86,40.02253816666666,-83.013627,40.014607,-83.0110875,casual,3
B6429377ABD9A074,classic_bike,2022-07-02 10:51:06,2022-07-02 11:30:09,3rd St & Gay St,18,High St & Spring St,17,39.963983,-82.9986475,39.965888,-83.001536,casual,39
45174C498C6A9AE4,classic_bike,2022-07-05 07:02:53,2022-07-05 07:11:49,Weinland Park - 6th Ave,49,High St & Spring St,17,39.9887625,-82.999556,39.965888,-83.001536,member,8
94DA58009998C818,electric_bike,2022-07-25 07:09:33,2022-07-25 07:19:29,Weinland Park - 6th Ave,49,High St & Spring St,17,39.988769833333336,-82.99954133333334,39.965888,-83.001536,member,9
5B3EEAE3BCF66831,classic_bike,2022-07-01 07:14:57,2022-07-01 07:26:52,Weinland Park - 6th Ave,49,High St & Spring St,17,39.9887625,-82.999556,39.965888,-83.001536,member,11
EC8E98EF5B74E34C,electric_bike,2022-07-20 20:23:39,2022-07-20 20:33:49,Nationwide Arena - Front St,11,High St & Spring St,17,39.9692245,-83.00381483333334,39.965888,-83.001536,casual,10
F654C93036C60A41,electric_bike,2022-07-21 17:18:08,2022-07-21 17:31:57,GO FITNESS IV (Italian Village) 4th/1st,47,High St & Spring St,17,39.980631333333335,-82.99801716666667,39.965888,-83.001536,casual,13
DA0C659D54F6E40D,classic_bike,2022-07-26 20:41:35,2022-07-26 21:53:31,COSI,19,High St & Spring St,17,39.96116,-83.0064855,39.965888,-83.001536,casual,71
4A25F16C8F3FB3D0,electric_bike,2022-07-01 22:57:58,2022-07-01 22:59:59,High St & Spring St,17,High St & Spring St,17,39.965916,-83.0014815,39.965888,-83.001536,member,2
4FFA5ED2C208B6F7,classic_bike,2022-07-01 21:50:35,2022-07-01 22:05:25,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,casual,14
89C4B158D39D209C,classic_bike,2022-07-01 21:53:39,2022-07-01 22:05:33,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,casual,11
CC83D9071D00158A,electric_bike,2022-07-22 15:35:30,2022-07-22 15:45:41,High St & Spring St,17,High St & Spring St,17,39.96590466666667,-83.00125233333333,39.965888,-83.001536,casual,10
BC015C8D517ABF28,electric_bike,2022-07-15 18:23:05,2022-07-15 18:30:40,Bicentennial Park,1,High St & Spring St,17,39.95594583333333,-83.0033095,39.965888,-83.001536,casual,7
17061A0802071EE1,classic_bike,2022-07-07 13:29:26,2022-07-07 13:38:29,3rd St & Sycamore St,10,High St & Spring St,17,39.949433,-82.995355,39.965888,-83.001536,casual,9
37C0571D75452DBE,classic_bike,2022-07-12 17:16:19,2022-07-12 18:22:54,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,member,66
6147EA7650131F86,electric_bike,2022-07-24 00:40:16,2022-07-24 00:58:02,High St & 11th Ave,51,High St & Spring St,17,39.99462833333333,-83.00703516666667,39.965888,-83.001536,casual,17
6635614993FB6E8B,classic_bike,2022-07-24 00:05:33,2022-07-24 00:26:43,High St & 11th Ave,51,High St & Spring St,17,39.9947255,-83.0071245,39.965888,-83.001536,casual,21
F155EBC143B6850C,electric_bike,2022-07-24 00:41:39,2022-07-24 00:57:31,High St & 11th Ave,51,High St & Spring St,17,39.994629833333335,-83.00687466666666,39.965888,-83.001536,casual,15
E23D034203A9092C,classic_bike,2022-07-24 00:41:41,2022-07-24 00:56:52,High St & 11th Ave,51,High St & Spring St,17,39.9947255,-83.0071245,39.965888,-83.001536,casual,15
63C48693D28EBAD6,classic_bike,2022-07-24 00:00:40,2022-07-24 00:26:36,High St & 11th Ave,51,High St & Spring St,17,39.9947255,-83.0071245,39.965888,-83.001536,casual,25
43A28CD23230E418,electric_bike,2022-07-01 21:53:18,2022-07-01 22:08:48,Library - Main Branch,28,High St & Spring St,17,39.96155483333333,-82.99083033333334,39.965888,-83.001536,casual,15
E49883D285FF92E0,classic_bike,2022-07-07 14:42:40,2022-07-07 14:51:22,Library - Main Branch,28,High St & Spring St,17,39.961557,-82.9908445,39.965888,-83.001536,casual,8
CEAF69CA504B25F0,classic_bike,2022-07-09 22:49:23,2022-07-09 23:53:07,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,casual,63
7C93BAEB16A82E08,classic_bike,2022-07-31 15:20:38,2022-07-31 15:52:05,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,casual,31
7C75F42FAD612188,classic_bike,2022-07-28 15:50:43,2022-07-28 16:01:05,Lucas St & Town St,45,High St & Spring St,17,39.9574,-83.01138,39.965888,-83.001536,member,10
8A18272ACAC336F1,classic_bike,2022-07-12 16:26:06,2022-07-12 16:33:24,Lucas St & Town St,45,High St & Spring St,17,39.9574,-83.01138,39.965888,-83.001536,member,7
E24D354E5356ABE7,electric_bike,2022-07-09 17:25:29,2022-07-09 17:32:14,Lucas St & Town St,45,High St & Spring St,17,39.95741916666667,-83.01135733333334,39.965888,-83.001536,casual,6
D65D94760038A64B,electric_bike,2022-07-23 00:21:45,2022-07-23 00:30:40,Lucas St & Town St,45,High St & Spring St,17,39.9574185,-83.0113275,39.965888,-83.001536,member,8
F3CDA1A523C5EF9C,electric_bike,2022-07-09 17:24:22,2022-07-09 17:32:03,Lucas St & Town St,45,High St & Spring St,17,39.957414,-83.01139866666666,39.965888,-83.001536,member,7
2C7317584866FF9B,classic_bike,2022-07-22 12:21:43,2022-07-22 12:34:32,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
461F57CFCF8647A6,classic_bike,2022-07-11 12:32:40,2022-07-11 12:44:31,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,11
367DF7062DC52ABF,classic_bike,2022-07-12 07:19:54,2022-07-12 07:32:09,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
F5E63C282E68C8EE,classic_bike,2022-07-07 11:27:16,2022-07-07 11:40:11,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,12
020CA73812BBCC13,classic_bike,2022-07-30 12:26:49,2022-07-30 12:38:04,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,11
E451D69498E43703,classic_bike,2022-07-25 05:26:08,2022-07-25 05:36:47,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,10
17E345C0A4E82C6B,classic_bike,2022-07-06 07:25:50,2022-07-06 07:34:37,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,8
9F3AF2C1C6AD6B6F,classic_bike,2022-07-08 07:29:45,2022-07-08 07:40:47,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,11
333EC9EE5B8C5AE6,classic_bike,2022-07-13 07:04:33,2022-07-13 07:18:28,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,13
F9093474579A9582,classic_bike,2022-07-28 20:12:32,2022-07-28 20:24:16,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,11
CA438D42ED0C4B0D,classic_bike,2022-07-27 20:19:00,2022-07-27 20:29:35,Yard St & Burr Ave,80,Neil Ave & 10th Ave,53,39.9770195,-83.0258675,39.9940515,-83.014305,member,10
