ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
81AB18DEC39EFDF1,electric_bike,2023-07-22 10:00:34,2023-07-22 10:13:50,GO FITNESS IV (Italian Village) 4th/1st,47,Schiller Park - Stewart Ave,6,39.980541333333335,-82.99797416666667,39.941996,-82.9950175,member,13
6A5AD21954423BB2,electric_bike,2023-07-14 16:50:51,2023-07-14 17:04:50,North Bank Park,92,Schiller Park - Stewart Ave,6,39.964982666666664,-83.0087565,39.941996,-82.9950175,member,13
734954F48AE62EA0,electric_bike,2023-07-11 19:46:32,2023-07-11 20:11:54,GO FITNESS IV (Italian Village) 4th/1st,47,Schiller Park - Stewart Ave,6,39.980587166666666,-82.99800433333333,39.941996,-82.9950175,member,25
E61752A88F70E2BA,electric_bike,2023-07-08 22:04:06,2023-07-08 22:20:50,North Bank Park,92,Schiller Park - Stewart Ave,6,39.96502683333333,-83.00880183333334,39.941996,-82.9950175,casual,16
513A6AF42CB04C62,electric_bike,2023-07-08 22:02:58,2023-07-08 22:20:36,North Bank Park,92,Schiller Park - Stewart Ave,6,39.96501133333334,-83.00886033333333,39.941996,-82.9950175,member,17
FFB193C570BD7BD7,classic_bike,2023-07-08 19:48:12,2023-07-08 20:08:45,Nationwide Arena - Front St,11,Schiller Park - Stewart Ave,6,39.969172,-83.0040165,39.941996,-82.9950175,casual,20
CD04EA28864B860D,classic_bike,2023-07-26 20:22:30,2023-07-26 20:52:19,North Bank Park,92,Schiller Park - Stewart Ave,6,39.964999,-83.0087715,39.941996,-82.9950175,member,29
8DC00D4ECD89E218,electric_bike,2023-07-01 17:39:58,2023-07-01 17:47:58,Grant Ave & Main St,15,,,39.95749416666666,-82.99005633333333,39.96,-83.01,member,8
6DC9E14154B8184F,electric_bike,2023-07-03 21:08:45,2023-07-03 21:19:43,Neil Ave & Buttles Ave,22,,,39.97740916666667,-83.0115285,39.96,-83.0,casual,10
338045179F585247,electric_bike,2023-07-03 21:08:45,2023-07-03 21:19:44,Neil Ave & Buttles Ave,22,,,39.97742066666667,-83.01163766666667,39.96,-83.0,casual,10
8CBF03770B0EBE96,electric_bike,2023-07-03 21:52:59,2023-07-03 22:03:48,Neil Ave & Buttles Ave,22,,,39.977379666666664,-83.01152583333334,39.96,-83.0,casual,10
C563D6C0AE79F3D4,electric_bike,2023-07-31 15:55:38,2023-07-31 16:07:18,Library - Whetstone Branch,110,,,40.041247166666665,-83.01897216666667,40.04,-83.02,casual,11
3DD72C44300428B2,electric_bike,2023-07-31 16:08:27,2023-07-31 17:06:40,Library - Whetstone Branch,110,,,40.041199166666665,-83.01902116666666,40.04,-83.02,casual,58
6366D11065AC0BA9,electric_bike,2023-07-31 15:59:07,2023-07-31 17:06:54,Library - Whetstone Branch,110,,,40.041245333333336,-83.01901533333333,40.04,-83.02,casual,67
554509684E02835F,electric_bike,2023-07-09 00:47:27,2023-07-09 01:45:24,Library - Whetstone Branch,110,,,40.0412185,-83.0190285,40.0,-82.97,casual,57
6C2E4A4BD21807E4,electric_bike,2023-07-29 14:08:51,2023-07-29 14:30:22,Library - Whetstone Branch,110,,,40.041212333333334,-83.01906516666666,40.02,-83.01,casual,21
5AD6D7C8D4DEE7B8,electric_bike,2023-07-01 19:43:29,2023-07-01 19:46:37,Neil Ave & Buttles Ave,22,,,39.9773815,-83.011558,39.97,-83.01,member,3
8E2D918844C86222,electric_bike,2023-07-05 12:50:32,2023-07-05 12:55:31,King Arts Complex,115,,,39.9709035,-82.97936216666666,39.97,-82.96,member,4
F6CED290BFB61A9E,electric_bike,2023-07-13 15:05:11,2023-07-13 15:12:14,Thompson Park at Hunter Ave,95,,,39.98689316666667,-83.00949916666667,39.97,-83.01,member,7
80746322FE2EB7C3,electric_bike,2023-07-12 09:43:12,2023-07-12 09:53:37,Thompson Park at Hunter Ave,95,,,39.986876333333335,-83.0095025,39.97,-83.0,member,10
1334186733BE6257,electric_bike,2023-07-15 20:24:04,2023-07-15 20:32:23,Thompson Park at Hunter Ave,95,,,39.98683716666667,-83.00947583333334,39.97,-83.0,member,8
494639CF46CF82B7,electric_bike,2023-07-11 09:18:30,2023-07-11 09:25:49,Grandview Ave & 3rd Ave,78,,,39.985178,-83.044535,39.99,-83.04,casual,7
A53CAACB71B07328,electric_bike,2023-07-25 22:23:52,2023-07-25 22:33:15,Grandview Ave & 3rd Ave,78,,,39.98516983333333,-83.04455233333333,39.99,-83.04,casual,9
3F8595CC7C5D0F1E,electric_bike,2023-07-30 12:19:54,2023-07-30 12:39:18,Grandview Ave & 3rd Ave,78,,,39.985170333333336,-83.04450266666667,40.0,-83.02,casual,19
5761FC4B5A592E65,electric_bike,2023-07-30 15:25:21,2023-07-30 15:52:19,Grandview Ave & 3rd Ave,78,,,39.985113,-83.04455283333333,39.98,-83.04,casual,26
68628C917D092AE5,electric_bike,2023-07-30 15:30:00,2023-07-30 15:52:23,Grandview Ave & 3rd Ave,78,,,39.98507333333333,-83.044603,39.98,-83.04,casual,22
E4E68E3B4F8F32FA,electric_bike,2023-07-25 11:17:34,2023-07-25 11:25:11,High St & Broad St,13,,,39.96218483333333,-83.00084466666667,39.95,-82.98,member,7
64081951D541BC9A,electric_bike,2023-07-17 10:54:01,2023-07-17 11:02:10,High St & Broad St,13,,,39.962365166666665,-83.00119166666667,39.95,-82.98,member,8
D6CDD048F780C9E3,electric_bike,2023-07-16 14:03:12,2023-07-16 14:24:23,High St & Broad St,13,,,39.962298833333335,-83.00102066666666,39.96,-83.0,member,21
E53AE5B861AD2DFE,electric_bike,2023-07-24 08:39:59,2023-07-24 08:51:25,High St & Broad St,13,,,39.962421,-83.00134366666667,39.95,-82.98,member,11
E6AED05E7532DE5F,electric_bike,2023-07-18 08:28:16,2023-07-18 08:37:30,High St & Broad St,13,,,39.96237133333333,-83.00121983333334,39.95,-82.98,member,9
4A6AEE98F4ED9FA1,electric_bike,2023-07-23 07:07:45,2023-07-23 07:12:28,High St & Broad St,13,,,39.962479333333334,-83.0012385,39.97,-82.99,member,4
ED1B56C7491F11EB,electric_bike,2023-07-23 15:06:34,2023-07-23 15:16:47,High St & Broad St,13,,,39.962291,-83.00124316666667,39.95,-82.98,member,10
1B7915F9E793451D,electric_bike,2023-07-22 07:00:35,2023-07-22 07:05:59,High St & Broad St,13,,,39.96225233333333,-83.00121266666666,39.97,-82.99,member,5
1F1D2E2A39E724A0,electric_bike,2023-07-11 11:39:13,2023-07-11 11:47:52,High St & Broad St,13,,,39.96251683333333,-83.0011675,39.95,-82.98,member,8
5EE84B9A949B30A4,electric_bike,2023-07-31 09:19:39,2023-07-31 09:27:40,High St & Broad St,13,,,39.96236116666667,-83.00093383333333,39.95,-82.98,member,8
62382836774B732C,electric_bike,2023-07-19 07:52:24,2023-07-19 07:59:46,High St & Broad St,13,,,39.962123166666665,-83.00112433333334,39.95,-82.98,member,7
9524B5A9AB1D1154,electric_bike,2023-07-26 09:45:15,2023-07-26 09:53:50,High St & Broad St,13,,,39.96219,-83.0009565,39.95,-82.98,member,8
137EED13CA97D858,electric_bike,2023-07-28 08:49:05,2023-07-28 08:56:39,High St & Broad St,13,,,39.96253183333334,-83.0012075,39.95,-82.98,member,7
B18F9413A1D9C0D1,electric_bike,2023-07-13 06:42:20,2023-07-13 06:50:26,High St & Broad St,13,,,39.96240316666667,-83.001107,39.95,-82.98,member,8
E78B99948DE1FB85,electric_bike,2023-07-13 18:03:25,2023-07-13 18:11:22,High St & Broad St,13,,,39.962177833333335,-83.00112916666667,39.95,-82.98,member,7
C97B2B28C9970547,electric_bike,2023-07-27 09:15:07,2023-07-27 09:23:34,High St & Broad St,13,,,39.96263016666666,-83.001239,39.95,-82.98,member,8
C31DF065D06F6C35,electric_bike,2023-07-01 19:18:54,2023-07-01 19:43:05,,,,,39.96,-83.01,39.96,-82.99,member,24
970E02BCD1A2D03A,electric_bike,2023-07-04 12:19:02,2023-07-04 13:08:59,,,,,39.96,-82.95,39.98,-83.01,member,49
5F9476C2357D8625,electric_bike,2023-07-04 13:29:30,2023-07-04 13:55:04,,,,,39.98,-83.01,39.97,-82.95,member,25
E30591A9F80CAEEF,electric_bike,2023-07-02 10:11:29,2023-07-02 10:28:35,,,,,39.94,-82.97,39.93,-82.98,member,17
556BEE9E326EAC37,electric_bike,2023-07-29 22:11:23,2023-07-29 22:23:10,Lucas St & Town St,45,,,39.957392166666665,-83.01140866666667,39.96,-82.98,member,11
AB9CBF28993882AC,electric_bike,2023-07-01 19:26:32,2023-07-01 19:42:59,Lucas St & Town St,45,,,39.95740116666666,-83.01132766666667,39.96,-82.99,member,16
336D96F6FA0ADB47,electric_bike,2023-07-21 15:29:58,2023-07-21 15:40:18,Lucas St & Town St,45,,,39.957439666666666,-83.01139616666667,39.96,-83.0,member,10
F0195113FBC65AF4,electric_bike,2023-07-01 09:50:02,2023-07-01 09:54:03,Lucas St & Town St,45,,,39.9574015,-83.01144066666667,39.96,-83.02,casual,4
FDB81C2ECD8C27BE,electric_bike,2023-07-04 13:03:58,2023-07-04 13:11:51,Lucas St & Town St,45,,,39.9574105,-83.01142083333333,39.97,-83.0,casual,7
52F3FD65547DF9ED,electric_bike,2023-07-14 13:58:17,2023-07-14 14:49:18,Lucas St & Town St,45,,,39.95744366666667,-83.011397,39.97,-82.99,casual,51
5ECAF3DFB5057B58,electric_bike,2023-07-09 18:48:10,2023-07-09 19:45:35,Lucas St & Town St,45,,,39.957383666666665,-83.0113275,39.95,-83.04,casual,57
4665D09F7628CDC6,electric_bike,2023-07-09 18:53:29,2023-07-09 19:45:13,Lucas St & Town St,45,,,39.9574205,-83.01132933333334,39.95,-83.04,casual,51
D52BAD71C6E61262,electric_bike,2023-07-07 11:57:32,2023-07-07 12:03:51,Lucas St & Town St,45,,,39.957391666666666,-83.01139,39.96,-82.99,casual,6
E267BC42EDA846B6,electric_bike,2023-07-12 18:56:22,2023-07-12 18:58:06,Lucas St & Town St,45,,,39.957426,-83.011335,39.96,-83.01,casual,1
60047EEF8A44E24D,electric_bike,2023-07-03 21:21:09,2023-07-03 21:28:18,3rd St & Gay St,18,,,39.963966666666664,-82.9986815,39.95,-83.0,casual,7
EA8CCC1914C311FB,electric_bike,2023-07-22 19:04:56,2023-07-22 19:53:39,3rd St & Gay St,18,,,39.9639205,-82.9987405,39.96,-83.0,casual,48
E5B92C8C92460D8B,electric_bike,2023-07-08 18:01:36,2023-07-08 18:30:13,3rd St & Gay St,18,,,39.963963666666665,-82.99866366666667,39.97,-83.02,casual,28
BCBBE1B1B69644AC,electric_bike,2023-07-27 17:36:20,2023-07-27 18:16:49,3rd St & Gay St,18,,,39.963761833333336,-82.99860316666667,39.93,-82.98,casual,40
A13D72CD63A89C68,electric_bike,2023-07-31 16:44:21,2023-07-31 17:09:28,3rd St & Gay St,18,,,39.96395183333333,-82.99857666666666,39.99,-83.03,member,25
3812158871F08BDD,electric_bike,2023-07-01 00:39:24,2023-07-01 00:53:43,Weinland Park - 6th Ave,49,,,39.988773,-82.99955533333333,39.99,-83.05,member,14
EC8BF1DF65E37DED,electric_bike,2023-07-10 12:56:18,2023-07-10 13:09:48,Nationwide Arena - Front St,11,,,39.9689955,-83.0041865,39.94,-82.99,member,13
86BA62D65DD80194,electric_bike,2023-07-09 12:10:34,2023-07-09 12:30:10,High St & 2nd Ave,24,,,39.9827165,-83.00462083333333,39.98,-83.01,member,19
CA8331407E9009B6,electric_bike,2023-07-14 11:36:52,2023-07-14 11:44:02,High St & 2nd Ave,24,,,39.98279216666667,-83.00478016666666,39.98,-83.01,member,7
264C44037E95A19C,electric_bike,2023-07-16 02:08:00,2023-07-16 02:15:00,High St & 2nd Ave,24,,,39.98271366666667,-83.00456183333333,39.99,-83.03,casual,7
5063D888223DF2BD,electric_bike,2023-07-18 08:32:23,2023-07-18 08:50:51,High St & 2nd Ave,24,,,39.98268516666667,-83.00472066666667,39.95,-83.0,casual,18
CE19C05237E4AA9E,electric_bike,2023-07-02 19:05:18,2023-07-02 19:16:53,High St & 2nd Ave,24,,,39.982811,-83.00477,40.02,-83.0,casual,11
EF07F5DE7FEC5A48,electric_bike,2023-07-28 13:56:23,2023-07-28 14:06:46,High St & 2nd Ave,24,,,39.98280366666667,-83.00477683333334,39.99,-83.01,casual,10
82A37664849C5035,electric_bike,2023-07-28 15:52:05,2023-07-28 16:08:19,High St & 2nd Ave,24,,,39.982830166666666,-83.00473933333333,39.99,-83.01,casual,16
E527A3D44A424D84,electric_bike,2023-07-28 13:57:14,2023-07-28 14:07:18,High St & 2nd Ave,24,,,39.98281016666667,-83.00476833333333,39.99,-83.01,casual,10
C81743D8EB507C38,electric_bike,2023-07-09 02:23:44,2023-07-09 03:10:41,High St & 2nd Ave,24,,,39.98275983333333,-83.0047945,40.01,-83.0,casual,46
2BE02C8867F62993,electric_bike,2023-07-27 13:30:50,2023-07-27 14:17:01,St. Stephen's Community House,104,,,40.00073483333333,-82.9683,40.0,-82.97,casual,46
558A8C34DFFED9C0,electric_bike,2023-07-07 19:54:49,2023-07-07 20:24:06,St. Stephen's Community House,104,,,40.000749666666664,-82.96839516666667,40.01,-82.97,casual,29
100CF94816037C08,electric_bike,2023-07-31 16:08:16,2023-07-31 16:25:17,Neil Ave & 10th Ave,53,,,39.994055,-83.01421933333333,39.95,-83.01,member,17
9EC2CD7B43AD4974,electric_bike,2023-07-24 06:40:14,2023-07-24 06:52:05,Neil Ave & King Ave,54,,,39.990187166666665,-83.01360716666667,39.97,-83.0,member,11
937DECF493DFE749,electric_bike,2023-07-24 08:28:38,2023-07-24 08:34:21,Neil Ave & King Ave,54,,,39.990186666666666,-83.01359233333334,39.99,-83.04,member,5
F199EB900A334336,electric_bike,2023-07-05 10:49:33,2023-07-05 10:52:47,Neil Ave & King Ave,54,,,39.9902625,-83.01359683333334,40.0,-83.01,member,3
9A45045C9C79E9A0,electric_bike,2023-07-23 18:42:32,2023-07-23 18:45:29,Neil Ave & King Ave,54,,,39.99022633333333,-83.01358033333334,40.0,-83.02,member,2
06C99586FCD4D4DE,electric_bike,2023-07-11 10:20:41,2023-07-11 10:24:42,Neil Ave & King Ave,54,,,39.990208333333335,-83.0135835,40.0,-83.02,member,4
42E28F20DBB464BF,electric_bike,2023-07-26 08:58:37,2023-07-26 09:03:10,Neil Ave & King Ave,54,,,39.9902575,-83.01357033333333,40.0,-83.02,member,4
9C593487F0DB730C,electric_bike,2023-07-26 21:25:20,2023-07-26 21:27:43,Neil Ave & King Ave,54,,,39.99024816666667,-83.01355866666667,40.0,-83.01,member,2
47FC1FC079DC128D,electric_bike,2023-07-12 10:54:12,2023-07-12 10:58:17,Neil Ave & King Ave,54,,,39.990173,-83.01358116666667,40.0,-83.01,member,4
32B15CC18AE30779,electric_bike,2023-07-29 18:25:34,2023-07-29 18:29:09,Neil Ave & King Ave,54,,,39.990194,-83.01363633333334,40.0,-83.02,member,3
E27C6A39795AEEEC,electric_bike,2023-07-16 17:36:12,2023-07-16 17:48:15,,,,,39.97,-83.0,39.93,-82.99,member,12
21E8D584C7D2BD00,electric_bike,2023-07-04 19:30:23,2023-07-04 19:48:03,,,,,39.98,-83.0,39.93,-82.99,member,17
8A26B71D99098922,electric_bike,2023-07-04 21:22:20,2023-07-04 21:55:48,,,,,40.01,-83.0,39.98,-83.0,member,33
199E5C230D283213,electric_bike,2023-07-25 20:46:08,2023-07-25 21:03:34,,,,,39.96,-82.99,40.01,-83.01,member,17
F8E51722FC65D6AA,electric_bike,2023-07-17 16:38:48,2023-07-17 16:50:46,,,,,39.97,-83.0,39.97,-83.0,member,11
C65E4432B4575BBF,electric_bike,2023-07-09 17:32:05,2023-07-09 17:46:11,,,,,39.95,-82.99,39.97,-82.97,member,14
6E6ECDF18CACD9DA,electric_bike,2023-07-21 17:08:50,2023-07-21 17:14:34,,,,,39.97,-82.98,39.97,-82.97,member,5
26BFA1CA67DBAE0F,electric_bike,2023-07-21 16:55:06,2023-07-21 17:00:06,,,,,39.97,-82.97,39.97,-82.98,member,5
41B2BD7CB6DA872F,electric_bike,2023-07-21 13:25:20,2023-07-21 13:32:02,,,,,39.98,-82.96,39.97,-82.97,member,6
C6D9FDFF90D00AA2,electric_bike,2023-07-27 21:11:56,2023-07-27 21:14:18,,,,,39.97,-82.97,39.96,-82.97,member,2
18337D71E6A539C5,electric_bike,2023-07-08 20:50:43,2023-07-08 20:55:04,,,,,39.97,-83.0,39.98,-83.0,member,4
E47F7C8D16346A94,electric_bike,2023-07-02 02:25:04,2023-07-02 02:34:04,,,,,40.0,-83.0,40.03,-83.02,member,9
D98F38DE31158760,electric_bike,2023-07-10 08:49:30,2023-07-10 09:07:29,,,,,40.0,-83.0,39.98,-82.95,member,17
BE53A04DDF6CE395,electric_bike,2023-07-09 20:04:08,2023-07-09 20:18:41,,,,,39.97,-82.96,40.0,-83.0,member,14
A5D7D6B94756EEEE,electric_bike,2023-07-03 23:22:49,2023-07-03 23:37:52,,,,,39.96,-83.0,39.97,-82.98,member,15
7D1AD59E8C7EC5CD,electric_bike,2023-07-22 19:44:36,2023-07-22 20:16:20,,,,,39.96,-83.0,39.96,-83.0,member,31
0BAFF749337131AF,electric_bike,2023-07-11 19:25:19,2023-07-11 19:43:08,,,,,39.98,-82.95,40.0,-83.0,member,17
40995CCBCD3A4180,electric_bike,2023-07-19 19:38:49,2023-07-19 19:51:25,,,,,40.0,-83.0,40.0,-83.0,member,12
3722AEB5860106E1,electric_bike,2023-07-06 18:47:21,2023-07-06 18:53:46,,,,,39.99,-83.0,40.0,-83.0,member,6
AF708A4B933E5E75,electric_bike,2023-07-06 18:15:28,2023-07-06 18:19:37,,,,,40.0,-83.0,39.99,-83.0,member,4
6617CEC8E6D15A74,electric_bike,2023-07-13 15:00:55,2023-07-13 15:06:13,,,,,40.01,-83.0,40.0,-83.0,member,5
FB88127D397D1A04,electric_bike,2023-07-13 14:15:29,2023-07-13 14:21:38,,,,,40.0,-83.0,40.01,-83.0,member,6
5B5D54C1F038256A,electric_bike,2023-07-27 19:34:19,2023-07-27 19:47:41,,,,,40.0,-83.0,40.0,-83.0,member,13
BC238AC4D19CD052,electric_bike,2023-07-06 21:30:18,2023-07-06 21:37:24,,,,,40.01,-83.01,40.0,-83.0,member,7
5501380A43E644EB,electric_bike,2023-07-06 20:31:14,2023-07-06 20:40:17,,,,,40.0,-83.0,40.01,-83.01,member,9
BCACDE32E623A9FC,electric_bike,2023-07-02 01:27:03,2023-07-02 01:39:10,,,,,39.95,-83.02,39.98,-83.01,member,12
37C0C42BD037EFD3,electric_bike,2023-07-01 23:17:55,2023-07-01 23:22:36,,,,,39.97,-83.01,39.98,-83.0,member,4
73E7A9140E0A895B,electric_bike,2023-07-01 23:53:57,2023-07-02 00:08:19,,,,,39.98,-83.0,39.95,-83.02,member,14
7056B1A6593AE5CD,electric_bike,2023-07-13 19:03:03,2023-07-13 19:12:37,,,,,39.97,-83.0,39.99,-83.01,member,9
52A3CEF0F7C5E9E3,electric_bike,2023-07-01 22:12:35,2023-07-01 22:19:30,,,,,39.97,-83.01,39.98,-83.02,member,6
E218584319AD3925,electric_bike,2023-07-25 22:49:59,2023-07-25 23:14:38,High St & Hudson St,86,,,40.0145725,-83.01110766666666,40.01,-83.0,member,24
0269BFC271BC1CA6,electric_bike,2023-07-10 12:54:55,2023-07-10 13:13:41,High St & Hudson St,86,,,40.014585,-83.01107716666667,40.06,-83.0,casual,18
5AC4F17283561F57,electric_bike,2023-07-02 17:35:56,2023-07-02 18:00:54,High St & Hudson St,86,,,40.014575,-83.01108366666666,40.01,-83.01,casual,24
FE723B64459CB11C,electric_bike,2023-07-06 14:59:11,2023-07-06 15:22:15,High St & Hudson St,86,,,40.014615166666665,-83.01105916666667,40.01,-82.98,casual,23
52AFA128C0D6FF28,electric_bike,2023-07-13 15:04:18,2023-07-13 15:26:14,High St & Hudson St,86,,,40.014616833333335,-83.01103783333333,39.99,-83.03,casual,21
BD9F901E30E1AB39,electric_bike,2023-07-20 15:54:43,2023-07-20 16:03:12,High St & Hudson St,86,,,40.014568833333335,-83.011049,40.02,-83.0,casual,8
4A6AF328547A7E36,electric_bike,2023-07-28 21:38:33,2023-07-28 22:11:10,High St & Hudson St,86,,,40.014581666666665,-83.0111005,39.96,-83.0,casual,32
0834E1C283253620,electric_bike,2023-07-28 21:37:58,2023-07-28 22:11:44,High St & Hudson St,86,,,40.01460183333333,-83.01114666666666,39.96,-83.0,casual,33
EFE43AD8A4B70326,electric_bike,2023-07-14 21:04:33,2023-07-14 21:19:43,High St & Hudson St,86,,,40.014564666666665,-83.01106083333333,39.98,-83.0,casual,15
9A71E02B9D6FE1AF,electric_bike,2023-07-14 12:54:30,2023-07-14 12:59:33,Dorrian Commons - Mound St,5,,,39.95463566666667,-82.99915183333333,39.95,-82.98,member,5
9080DC81919398DF,electric_bike,2023-07-16 09:38:15,2023-07-16 10:56:23,Market District & 3rd Ave,62,,,39.985800166666664,-83.027483,39.99,-83.03,member,78
4528E8F6F4F1C510,electric_bike,2023-07-24 17:18:57,2023-07-24 17:24:10,Market District & 3rd Ave,62,,,39.98575316666667,-83.02747583333333,39.99,-83.04,casual,5
7F015CE500347CB5,electric_bike,2023-07-28 10:00:05,2023-07-28 10:09:12,Market District & 3rd Ave,62,,,39.985828,-83.0274535,39.99,-83.04,casual,9
A64E5AEDE7865009,electric_bike,2023-07-06 07:46:56,2023-07-06 07:52:20,Market District & 3rd Ave,62,,,39.985824666666666,-83.027456,39.97,-83.02,casual,5
B8B1B12E84EA4353,electric_bike,2023-07-09 03:10:11,2023-07-09 04:03:07,Market District & 3rd Ave,62,,,39.98583166666667,-83.027429,39.99,-83.03,casual,52
B2649D2EC69D900C,electric_bike,2023-07-11 17:33:07,2023-07-11 17:43:19,Market District & 3rd Ave,62,,,39.9857665,-83.02739383333333,39.98,-83.02,member,10
F20D74D296832B87,electric_bike,2023-07-25 15:00:50,2023-07-25 15:23:57,,,,,39.96,-82.97,39.96,-82.98,member,23
CF887FBEA74AF53F,electric_bike,2023-07-23 12:16:07,2023-07-23 12:21:50,,,,,40.0,-83.0,40.0,-83.01,member,5
42134024F86027DC,electric_bike,2023-07-23 17:14:56,2023-07-23 17:47:36,,,,,39.96,-82.96,39.96,-82.96,member,32
432D272B066B00A4,electric_bike,2023-07-23 15:46:45,2023-07-23 16:21:26,,,,,39.96,-82.99,39.96,-82.96,member,34
47D5B1F93078D50A,electric_bike,2023-07-17 08:57:14,2023-07-17 08:59:36,Grant Ave & Main St,15,,,39.9575,-82.99010683333333,39.96,-82.99,member,2
E377AD5EA36A2B66,electric_bike,2023-07-03 21:46:02,2023-07-03 22:00:31,King Arts Complex,115,,,39.97090766666667,-82.979309,39.96,-83.0,member,14
ED2002D22765F9FF,electric_bike,2023-07-04 12:30:37,2023-07-04 12:50:11,Grant Ave & Main St,15,,,39.957493,-82.99009316666667,39.97,-83.0,member,19
BF0AC5829CA4455E,electric_bike,2023-07-03 20:43:00,2023-07-03 21:20:25,Bicentennial Public Rack,13.0,,,39.956786,-83.00414933333333,39.96,-83.0,casual,37
5058A22BA3625297,electric_bike,2023-07-03 20:37:27,2023-07-03 21:15:55,Bicentennial Public Rack,13.0,,,39.95680733333333,-83.0041395,39.96,-83.0,casual,38
99B774FA3A5FE0D2,electric_bike,2023-07-04 16:10:33,2023-07-04 16:57:11,Bicentennial Public Rack,13.0,,,39.956798166666665,-83.00415733333334,39.96,-83.0,casual,46
196415E0D0373DB1,electric_bike,2023-07-13 19:13:48,2023-07-13 19:44:18,Grant Ave & Main St,15,,,39.957481,-82.9901565,39.96,-83.0,casual,30
7313F7AEBE2A5169,electric_bike,2023-07-13 19:13:20,2023-07-13 19:44:48,Grant Ave & Main St,15,,,39.9574685,-82.990108,39.96,-83.0,casual,31
7636FF222A0DA4B3,electric_bike,2023-07-07 15:35:51,2023-07-07 16:32:28,Grant Ave & Main St,15,,,39.9574015,-82.9901415,40.04,-82.93,casual,56
7B2EA4940121925A,electric_bike,2023-07-09 19:16:41,2023-07-09 19:28:31,Library - Main Branch,28,,,39.96153316666667,-82.99080983333333,39.96,-82.96,member,11
D4F6404D63208ABA,electric_bike,2023-07-18 08:56:12,2023-07-18 08:59:25,Library - Main Branch,28,,,39.961514666666666,-82.9907595,39.96,-82.99,member,3
947B4C91C479011B,electric_bike,2023-07-01 20:03:18,2023-07-01 20:11:25,Library - Main Branch,28,,,39.961581833333334,-82.9908455,39.95,-82.99,member,8
79F663B94D19C59E,electric_bike,2023-07-14 08:57:31,2023-07-14 09:00:34,Library - Main Branch,28,,,39.961617833333335,-82.990875,39.96,-82.99,member,3
7D071A7FFB9B9611,electric_bike,2023-07-19 16:49:53,2023-07-19 16:54:00,Grandview Ave & 3rd Ave,78,,,39.98517483333333,-83.04451833333333,39.99,-83.05,member,4
01FE90BC2F804C89,electric_bike,2023-07-30 12:25:14,2023-07-30 12:40:21,,,,,40.03,-82.99,40.04,-83.02,member,15
BB6BE24BFDD6940E,electric_bike,2023-07-29 10:05:07,2023-07-29 10:23:59,Lucas St & Town St,45,,,39.957419333333334,-83.01138266666666,39.97,-83.05,member,18
65FD86885F5386F3,electric_bike,2023-07-16 15:29:42,2023-07-16 15:55:16,,,,,39.97,-82.99,39.99,-83.03,member,25
B49018F7B0A0EF81,electric_bike,2023-07-22 15:00:30,2023-07-22 15:12:01,,,,,39.97,-82.99,39.95,-83.0,member,11
EE282103AC0D23F9,electric_bike,2023-07-31 18:40:11,2023-07-31 19:11:51,,,,,39.99,-83.03,39.97,-82.99,member,31
278E0F9DB928B92E,electric_bike,2023-07-20 17:08:50,2023-07-20 17:41:32,,,,,39.99,-83.03,39.97,-82.99,member,32
2A0D7FA90CFA4877,electric_bike,2023-07-03 20:29:41,2023-07-03 21:19:57,Moeller Park at Bruck St,113,,,39.93585016666667,-82.98887483333333,39.95,-83.01,casual,50
B3A229E8667AE030,electric_bike,2023-07-03 20:21:16,2023-07-03 21:19:35,Moeller Park at Bruck St,113,,,39.935876666666665,-82.98885866666667,39.95,-83.01,casual,58
9D1B998D62AC9F0A,electric_bike,2023-07-08 18:27:50,2023-07-08 18:43:43,Moeller Park at Bruck St,113,,,39.935853333333334,-82.98887316666666,39.94,-83.0,casual,15
C2E80981E163AF65,electric_bike,2023-07-08 18:28:21,2023-07-08 18:44:05,Moeller Park at Bruck St,113,,,39.93589733333334,-82.98887133333334,39.94,-83.0,casual,15
8DD59842B4AD44E9,electric_bike,2023-07-29 12:15:28,2023-07-29 12:43:31,Scioto Audubon Center,4,,,39.94589233333333,-83.009088,39.96,-83.01,member,28
3219101188055794,electric_bike,2023-07-04 12:23:39,2023-07-04 12:48:53,,,,,39.95,-82.98,39.98,-83.01,member,25
8F34D963C2D9B705,electric_bike,2023-07-23 11:09:56,2023-07-23 11:27:38,,,,,39.99,-83.04,39.98,-83.0,member,17
7D05A0D63AA9DEB3,electric_bike,2023-07-16 18:32:03,2023-07-16 18:49:15,Nationwide Arena - Front St,11,,,39.96872316666666,-83.00424783333334,39.93,-82.99,member,17
912882644AA95761,electric_bike,2023-07-14 08:22:09,2023-07-14 08:29:19,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98084433333333,-82.99782183333333,39.96,-83.0,member,7
8192C7E879E09B51,electric_bike,2023-07-13 08:20:09,2023-07-13 08:29:19,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.980580833333335,-82.99804133333333,39.96,-83.0,member,9
DD7F1CC1E816C790,electric_bike,2023-07-27 08:21:32,2023-07-27 08:33:52,GO FITNESS IV (Italian Village) 4th/1st,47,,,39.98052716666667,-82.99797233333334,39.96,-83.0,member,12
